  QueueTimes | ServiceTimes | SojournTimes

       0.118 |        0.077 |        0.195
       0.069 |        0.072 |        0.141
       0.089 |        0.061 |        0.150
       0.083 |        0.078 |        0.161
       0.069 |        0.077 |        0.146
       0.094 |        0.067 |        0.161
       0.076 |        0.116 |        0.192
       0.214 |        0.073 |        0.287
       0.074 |        0.080 |        0.154
       0.139 |        0.067 |        0.206
       0.064 |        0.123 |        0.187
       0.275 |        0.074 |        0.348
       0.038 |        0.080 |        0.118
       0.073 |        0.074 |        0.147
       0.068 |        0.070 |        0.138
       0.069 |        0.066 |        0.136
       0.064 |        0.060 |        0.124
       0.132 |        0.092 |        0.224
       0.069 |        0.074 |        0.143
       0.090 |        0.067 |        0.157
       0.038 |        0.071 |        0.109
       0.070 |        0.072 |        0.142
       0.002 |        0.099 |        0.101
       0.074 |        0.086 |        0.160
       0.070 |        0.069 |        0.140
       0.143 |        0.065 |        0.208
       0.069 |        0.066 |        0.135
       0.033 |        0.078 |        0.112
       0.114 |        0.085 |        0.199
       0.207 |        0.061 |        0.268
       0.142 |        0.192 |        0.335
       0.004 |        0.069 |        0.074
       0.082 |        0.061 |        0.143
       0.070 |        0.176 |        0.246
       0.054 |        0.064 |        0.118
       0.070 |        0.068 |        0.139
       0.069 |        0.072 |        0.141
       0.069 |        0.087 |        0.156
       0.058 |        0.063 |        0.122
       0.154 |        0.065 |        0.219
       0.067 |        0.067 |        0.135
       0.189 |        0.072 |        0.261
       0.022 |        0.068 |        0.089
       0.074 |        0.085 |        0.159
       0.069 |        0.076 |        0.145
       0.171 |        0.083 |        0.254
       0.069 |        0.085 |        0.154
       0.069 |        0.093 |        0.162
       0.035 |        0.082 |        0.117
       0.027 |        0.060 |        0.088
       0.098 |        0.061 |        0.159
       0.169 |        0.061 |        0.230
       0.070 |        0.068 |        0.137
       0.068 |        0.066 |        0.134
       0.068 |        0.071 |        0.139
       0.042 |        0.176 |        0.218
       0.070 |        0.090 |        0.160
       0.092 |        0.070 |        0.162
       0.069 |        0.090 |        0.159
       0.102 |        0.091 |        0.194
       0.069 |        0.065 |        0.135
       0.069 |        0.082 |        0.151
       0.069 |        0.082 |        0.151
       0.163 |        0.070 |        0.233
       0.096 |        0.078 |        0.174
       0.070 |        0.070 |        0.139
       0.068 |        0.079 |        0.148
       0.070 |        0.167 |        0.237
       0.186 |        0.075 |        0.261
       0.028 |        0.074 |        0.102
       0.071 |        0.067 |        0.137
       0.023 |        0.077 |        0.100
       0.069 |        0.066 |        0.135
       0.068 |        0.065 |        0.134
       0.174 |        0.075 |        0.250
       0.098 |        0.070 |        0.168
       0.075 |        0.078 |        0.154
       0.023 |        0.185 |        0.208
       0.070 |        0.092 |        0.162
       0.066 |        0.105 |        0.171
       0.078 |        0.075 |        0.152
       0.075 |        0.068 |        0.142
       0.156 |        0.056 |        0.212
       0.069 |        0.096 |        0.165
       0.070 |        0.065 |        0.135
       0.071 |        0.064 |        0.135
       0.070 |        0.085 |        0.155
       0.181 |        0.087 |        0.269
       0.179 |        0.071 |        0.250
       0.230 |        0.058 |        0.288
       0.046 |        0.100 |        0.146
       0.185 |        0.061 |        0.246
       0.074 |        0.301 |        0.375
       0.124 |        0.091 |        0.214
       0.211 |        0.176 |        0.387
       0.072 |        0.078 |        0.151
       0.174 |        0.062 |        0.236
       0.072 |        0.065 |        0.137
       0.165 |        0.092 |        0.257
       0.284 |        0.073 |        0.357
       0.190 |        0.073 |        0.263
       0.096 |        0.081 |        0.177
       0.069 |        0.065 |        0.134
       0.094 |        0.067 |        0.161
       0.022 |        0.059 |        0.080
       0.091 |        0.075 |        0.166
       0.077 |        0.066 |        0.143
       0.088 |        0.059 |        0.147
       0.046 |        0.076 |        0.122
       0.095 |        0.076 |        0.171
       0.071 |        0.065 |        0.136
       0.069 |        0.065 |        0.134
       0.093 |        0.080 |        0.174
       0.069 |        0.073 |        0.142
       0.082 |        0.146 |        0.229
       0.092 |        0.077 |        0.169
       0.098 |        0.078 |        0.176
       0.096 |        0.070 |        0.166
       0.069 |        0.074 |        0.143
       0.153 |        0.065 |        0.217
       0.100 |        0.062 |        0.162
       0.095 |        0.092 |        0.187
       0.098 |        0.063 |        0.161
       0.098 |        0.083 |        0.181
       0.134 |        0.083 |        0.217
       0.250 |        0.058 |        0.308
       0.070 |        0.085 |        0.155
       0.102 |        0.064 |        0.167
       0.207 |        0.083 |        0.290
       0.095 |        0.176 |        0.271
       0.182 |        0.060 |        0.242
       0.080 |        0.060 |        0.140
       0.125 |        0.056 |        0.181
       0.163 |        0.055 |        0.219
       0.070 |        0.074 |        0.144
       0.094 |        0.091 |        0.185
       0.130 |        0.082 |        0.212
       0.093 |        0.066 |        0.159
       0.093 |        0.062 |        0.155
       0.069 |        0.055 |        0.124
       0.143 |        0.057 |        0.200
       0.069 |        0.060 |        0.128
       0.153 |        0.082 |        0.234
       0.070 |        0.082 |        0.152
       0.063 |        0.056 |        0.119
       0.098 |        0.074 |        0.172
       0.096 |        0.062 |        0.158
       0.068 |        0.060 |        0.128
       0.069 |        0.062 |        0.131
       0.068 |        0.062 |        0.130
       0.069 |        0.169 |        0.238
       0.094 |        0.078 |        0.172
       0.072 |        0.062 |        0.134
       0.031 |        0.056 |        0.087
       0.165 |        0.074 |        0.239
       0.239 |        0.066 |        0.304
       0.293 |        0.163 |        0.456
       0.321 |        0.056 |        0.377
       0.375 |        0.053 |        0.428
       0.470 |        0.073 |        0.543
       0.071 |        0.070 |        0.141
       0.122 |        0.076 |        0.198
       0.112 |        0.074 |        0.186
       0.156 |        0.070 |        0.225
       0.097 |        0.080 |        0.177
       0.119 |        0.069 |        0.188
       0.096 |        0.063 |        0.159
       0.105 |        0.069 |        0.174
       0.099 |        0.066 |        0.165
       0.146 |        0.058 |        0.203
       0.097 |        1.495 |        1.591
       1.002 |        0.056 |        1.058
       0.924 |        0.054 |        0.979
       0.283 |        0.058 |        0.340
       0.094 |        0.071 |        0.165
       0.192 |        0.070 |        0.262
       0.136 |        0.072 |        0.208
       0.166 |        0.065 |        0.231
       0.093 |        0.075 |        0.169
       0.014 |        0.059 |        0.073
       0.069 |        0.160 |        0.229
       0.097 |        0.088 |        0.185
       0.118 |        0.072 |        0.190
       0.099 |        0.065 |        0.164
       0.095 |        0.063 |        0.158
       0.175 |        0.073 |        0.248
       0.099 |        0.093 |        0.192
       0.095 |        0.069 |        0.164
       0.195 |        0.084 |        0.279
       0.093 |        0.065 |        0.158
       0.148 |        0.056 |        0.204
       0.210 |        0.076 |        0.286
       0.094 |        0.077 |        0.172
       0.005 |        0.057 |        0.062
       0.012 |        0.059 |        0.071
       0.098 |        0.074 |        0.171
       0.095 |        0.087 |        0.182
       0.095 |        0.086 |        0.180
       0.087 |        0.060 |        0.147
       0.114 |        0.075 |        0.189
       0.094 |        0.066 |        0.159
       0.186 |        0.066 |        0.252
