  QueueTimes | ServiceTimes | SojournTimes

       0.073 |        0.077 |        0.150
       0.060 |        0.065 |        0.125
       0.192 |        0.068 |        0.260
       0.330 |        0.087 |        0.417
       0.069 |        0.123 |        0.192
       0.156 |        0.100 |        0.256
       0.456 |        0.097 |        0.553
       0.190 |        0.090 |        0.279
       0.109 |        0.094 |        0.204
       0.100 |        0.078 |        0.178
       0.104 |        0.104 |        0.209
       0.020 |        0.074 |        0.093
       0.141 |        0.085 |        0.226
       0.758 |        0.109 |        0.867
       0.070 |        0.073 |        0.143
       0.071 |        0.091 |        0.162
       0.072 |        0.082 |        0.154
       0.127 |        0.075 |        0.201
       0.129 |        0.071 |        0.201
       0.071 |        0.080 |        0.151
       0.071 |        0.100 |        0.171
       0.069 |        0.075 |        0.144
       0.069 |        0.082 |        0.151
       0.076 |        0.086 |        0.162
       0.074 |        0.093 |        0.167
       0.073 |        0.096 |        0.169
       0.075 |        0.106 |        0.181
       0.119 |        0.108 |        0.227
       0.083 |        0.086 |        0.170
       0.095 |        0.076 |        0.171
       0.117 |        0.119 |        0.237
       0.112 |        0.077 |        0.188
       0.070 |        0.123 |        0.193
       0.071 |        0.072 |        0.143
       0.069 |        0.346 |        0.415
       0.071 |        0.082 |        0.153
       0.071 |        0.115 |        0.186
       0.071 |        0.082 |        0.152
       0.071 |        0.087 |        0.157
       0.073 |        0.081 |        0.154
       0.099 |        0.079 |        0.179
       0.135 |        0.076 |        0.212
       0.093 |        0.080 |        0.173
       0.071 |        0.078 |        0.150
       0.097 |        0.084 |        0.181
       0.071 |        0.108 |        0.178
       0.070 |        0.073 |        0.142
       0.072 |        0.081 |        0.153
       0.093 |        0.083 |        0.176
       0.071 |        0.076 |        0.147
       0.100 |        0.089 |        0.189
       0.169 |        0.087 |        0.256
       0.095 |        0.101 |        0.197
       0.217 |        0.085 |        0.302
       0.069 |        0.107 |        0.176
       0.070 |        0.084 |        0.154
       0.144 |        0.075 |        0.218
       0.139 |        0.079 |        0.218
       0.070 |        0.076 |        0.145
       0.073 |        0.084 |        0.157
       0.069 |        0.068 |        0.138
       0.098 |        0.094 |        0.192
       0.094 |        0.087 |        0.180
       0.073 |        0.107 |        0.180
       0.130 |        0.073 |        0.203
       0.072 |        0.085 |        0.157
       0.070 |        0.076 |        0.146
       0.072 |        0.080 |        0.152
       0.070 |        0.083 |        0.153
       0.071 |        0.087 |        0.158
       0.097 |        0.086 |        0.183
       0.074 |        0.083 |        0.157
       0.070 |        0.077 |        0.148
       0.177 |        0.071 |        0.248
       0.072 |        0.078 |        0.150
       0.073 |        0.077 |        0.150
       0.073 |        0.078 |        0.152
       0.072 |        0.085 |        0.157
       0.079 |        0.082 |        0.162
       0.079 |        0.103 |        0.182
       0.070 |        0.078 |        0.149
       0.131 |        0.076 |        0.207
       0.192 |        0.082 |        0.273
       0.073 |        0.079 |        0.152
       0.125 |        0.090 |        0.215
       0.069 |        0.111 |        0.180
       0.072 |        0.093 |        0.165
       0.024 |        0.082 |        0.107
       0.071 |        0.090 |        0.161
       0.074 |        0.085 |        0.159
       0.074 |        0.081 |        0.155
       0.076 |        0.115 |        0.191
       0.098 |        0.078 |        0.175
       0.117 |        0.075 |        0.192
       0.070 |        0.085 |        0.155
       0.074 |        0.082 |        0.157
       0.071 |        0.090 |        0.161
       0.070 |        0.078 |        0.149
       0.100 |        0.093 |        0.194
       0.064 |        0.083 |        0.146
       0.071 |        0.076 |        0.147
       0.070 |        0.068 |        0.138
       0.045 |        0.157 |        0.202
       0.071 |        0.086 |        0.157
       0.095 |        0.080 |        0.175
       0.137 |        0.090 |        0.227
       0.074 |        0.093 |        0.166
       0.073 |        0.400 |        0.473
       0.097 |        0.084 |        0.182
       0.204 |        0.081 |        0.285
       0.071 |        0.090 |        0.162
       0.072 |        0.080 |        0.152
       0.095 |        0.095 |        0.190
       0.070 |        0.074 |        0.145
       0.075 |        0.088 |        0.163
       0.073 |        0.114 |        0.187
       0.097 |        0.082 |        0.179
       0.096 |        0.082 |        0.178
       0.072 |        0.083 |        0.155
       0.132 |        0.099 |        0.232
       0.093 |        0.095 |        0.188
       0.071 |        0.081 |        0.152
       0.136 |        0.105 |        0.241
       0.071 |        0.122 |        0.194
       0.070 |        0.090 |        0.160
       0.073 |        0.084 |        0.156
       0.118 |        0.113 |        0.231
       0.072 |        0.082 |        0.155
       0.120 |        0.091 |        0.210
       0.134 |        0.115 |        0.248
       0.175 |        0.079 |        0.254
       0.136 |        0.083 |        0.219
       0.103 |        0.085 |        0.187
       0.140 |        0.074 |        0.215
       0.070 |        0.092 |        0.163
       0.104 |        0.425 |        0.529
       0.097 |        0.089 |        0.186
       0.084 |        0.076 |        0.161
       0.071 |        0.121 |        0.192
       0.070 |        0.079 |        0.149
       0.073 |        0.077 |        0.150
       0.119 |        0.121 |        0.240
       0.073 |        0.080 |        0.153
       0.136 |        0.081 |        0.217
       0.201 |        0.088 |        0.290
       0.104 |        0.091 |        0.194
       0.074 |        0.086 |        0.160
       0.111 |        0.082 |        0.193
       0.073 |        0.084 |        0.157
       0.072 |        0.085 |        0.157
       0.071 |        0.096 |        0.167
       0.070 |        0.102 |        0.172
       0.071 |        0.078 |        0.149
       0.070 |        0.086 |        0.156
       0.139 |        0.075 |        0.214
       0.125 |        0.077 |        0.203
       0.070 |        0.461 |        0.531
       0.070 |        0.073 |        0.143
       0.109 |        0.118 |        0.227
       0.071 |        0.095 |        0.165
       0.070 |        0.078 |        0.148
       0.140 |        0.096 |        0.236
       0.070 |        0.086 |        0.156
       0.071 |        0.078 |        0.149
       0.079 |        0.117 |        0.196
       0.096 |        0.089 |        0.185
       0.072 |        0.084 |        0.155
       0.022 |        0.090 |        0.112
       0.082 |        0.081 |        0.163
       0.097 |        0.118 |        0.215
       0.075 |        0.087 |        0.161
       0.071 |        0.082 |        0.152
       0.072 |        0.338 |        0.410
       0.073 |        0.113 |        0.186
       0.070 |        0.119 |        0.189
       0.070 |        0.079 |        0.149
       0.071 |        0.081 |        0.152
       0.071 |        0.083 |        0.154
       0.072 |        0.079 |        0.150
       0.120 |        0.083 |        0.203
       0.071 |        0.075 |        0.146
       0.070 |        0.118 |        0.188
       0.072 |        0.084 |        0.156
       0.070 |        0.069 |        0.139
       0.071 |        0.092 |        0.163
       0.076 |        0.118 |        0.194
       0.071 |        0.091 |        0.162
       0.070 |        0.072 |        0.142
       0.071 |        0.085 |        0.156
       0.071 |        0.121 |        0.192
       0.081 |        0.131 |        0.212
       0.070 |        0.084 |        0.154
       0.071 |        0.082 |        0.153
       0.075 |        0.116 |        0.191
       0.126 |        0.112 |        0.238
       0.118 |        0.078 |        0.196
       0.115 |        0.080 |        0.194
       0.071 |        0.084 |        0.155
       0.070 |        0.084 |        0.155
       0.070 |        0.075 |        0.145
