  QueueTimes | ServiceTimes | SojournTimes

       0.192 |        0.082 |        0.274
       0.186 |        0.111 |        0.297
       0.184 |        0.093 |        0.277
       0.095 |        0.070 |        0.165
       0.264 |        0.121 |        0.385
       0.148 |        0.069 |        0.216
       0.211 |        0.084 |        0.295
       0.611 |        0.085 |        0.697
       0.189 |        0.077 |        0.267
       0.013 |        0.081 |        0.095
       0.142 |        0.113 |        0.255
       0.211 |        0.075 |        0.287
       0.088 |        0.089 |        0.177
       0.090 |        0.078 |        0.168
       0.078 |        0.099 |        0.177
       0.075 |        0.142 |        0.217
       0.085 |        0.130 |        0.215
       0.123 |        0.089 |        0.212
       0.274 |        0.071 |        0.345
       0.077 |        0.080 |        0.157
       0.103 |        0.083 |        0.186
       0.071 |        0.088 |        0.159
       0.071 |        0.075 |        0.146
       0.070 |        0.075 |        0.145
       0.073 |        0.113 |        0.186
       0.073 |        0.079 |        0.152
       0.072 |        0.086 |        0.159
       0.072 |        0.079 |        0.151
       0.093 |        0.081 |        0.175
       0.073 |        0.084 |        0.157
       0.142 |        0.085 |        0.227
       0.073 |        0.087 |        0.161
       0.098 |        0.109 |        0.206
       0.069 |        0.072 |        0.142
       0.138 |        0.083 |        0.221
       0.070 |        0.075 |        0.145
       0.095 |        0.084 |        0.179
       0.070 |        0.078 |        0.147
       0.071 |        0.116 |        0.186
       0.070 |        0.075 |        0.145
       0.044 |        0.106 |        0.150
       0.071 |        0.079 |        0.150
       0.098 |        0.493 |        0.590
       0.092 |        0.108 |        0.200
       0.072 |        0.075 |        0.147
       0.075 |        0.115 |        0.190
       0.073 |        0.086 |        0.159
       0.079 |        0.110 |        0.188
       0.073 |        0.083 |        0.156
       0.072 |        0.074 |        0.145
       0.105 |        0.078 |        0.183
       0.043 |        0.068 |        0.111
       0.223 |        0.079 |        0.303
       0.126 |        0.089 |        0.215
       0.071 |        0.088 |        0.158
       0.083 |        0.115 |        0.198
       0.180 |        0.122 |        0.303
       0.224 |        0.079 |        0.304
       0.072 |        0.082 |        0.154
       0.073 |        0.094 |        0.167
       0.081 |        0.135 |        0.216
       0.077 |        0.078 |        0.155
       0.165 |        0.106 |        0.271
       0.158 |        0.521 |        0.679
       0.077 |        0.080 |        0.157
       0.369 |        0.092 |        0.461
       0.287 |        0.122 |        0.410
       0.107 |        0.084 |        0.190
       0.099 |        0.080 |        0.180
       0.119 |        0.088 |        0.207
       0.094 |        0.126 |        0.220
       0.070 |        0.110 |        0.180
       0.103 |        0.078 |        0.181
       0.126 |        0.152 |        0.278
       0.073 |        0.088 |        0.161
       0.071 |        0.078 |        0.149
       0.071 |        0.089 |        0.159
       0.074 |        0.091 |        0.166
       0.085 |        0.084 |        0.169
       0.070 |        0.077 |        0.147
       0.072 |        0.080 |        0.152
       0.123 |        0.085 |        0.208
       0.188 |        0.123 |        0.311
       0.070 |        0.105 |        0.175
       0.160 |        0.084 |        0.245
       0.071 |        0.079 |        0.150
       0.070 |        0.084 |        0.154
       0.070 |        0.071 |        0.141
       0.074 |        0.073 |        0.147
       0.072 |        0.082 |        0.154
       0.073 |        0.077 |        0.150
       0.069 |        0.077 |        0.146
       0.072 |        0.089 |        0.161
       0.055 |        0.113 |        0.167
       0.094 |        0.074 |        0.168
       0.118 |        0.571 |        0.690
       0.071 |        0.086 |        0.157
       0.072 |        0.088 |        0.160
       0.126 |        0.075 |        0.201
       0.069 |        0.089 |        0.158
       0.071 |        0.072 |        0.142
       0.071 |        0.076 |        0.148
       0.069 |        0.080 |        0.149
       0.071 |        0.082 |        0.153
       0.070 |        0.087 |        0.157
       0.127 |        0.078 |        0.204
       0.096 |        0.076 |        0.172
       0.071 |        0.107 |        0.178
       0.073 |        0.109 |        0.182
       0.136 |        0.075 |        0.211
       0.094 |        0.110 |        0.205
       0.070 |        0.102 |        0.172
       0.033 |        0.090 |        0.124
       0.072 |        0.114 |        0.186
       0.072 |        0.079 |        0.152
       0.112 |        0.078 |        0.191
       0.078 |        0.111 |        0.189
       0.072 |        0.083 |        0.155
       0.074 |        0.090 |        0.164
       0.102 |        0.107 |        0.209
       0.073 |        0.491 |        0.564
       0.072 |        0.107 |        0.179
       0.145 |        0.076 |        0.220
       0.094 |        0.074 |        0.168
       0.096 |        0.082 |        0.177
       0.070 |        0.087 |        0.157
       0.150 |        0.085 |        0.235
       0.073 |        0.084 |        0.157
       0.134 |        0.105 |        0.239
       0.161 |        0.082 |        0.243
       0.022 |        0.366 |        0.388
       0.151 |        0.137 |        0.288
       0.172 |        0.108 |        0.279
       0.154 |        0.072 |        0.226
       0.256 |        0.071 |        0.327
       0.137 |        0.149 |        0.286
       0.070 |        0.080 |        0.149
       0.069 |        0.069 |        0.138
       0.071 |        0.078 |        0.149
       0.073 |        0.081 |        0.155
       0.074 |        0.110 |        0.183
       0.095 |        0.125 |        0.220
       0.078 |        0.074 |        0.151
       0.096 |        0.103 |        0.199
       0.136 |        0.089 |        0.225
       0.080 |        0.121 |        0.201
       0.076 |        0.087 |        0.163
       0.122 |        0.073 |        0.196
       0.070 |        0.078 |        0.148
       0.072 |        0.080 |        0.152
       0.073 |        0.085 |        0.158
       0.072 |        0.420 |        0.492
       0.096 |        0.084 |        0.180
       0.072 |        0.082 |        0.154
       0.073 |        0.078 |        0.151
       0.119 |        0.087 |        0.206
       0.072 |        0.106 |        0.179
       0.071 |        0.075 |        0.145
       0.124 |        0.085 |        0.209
       0.072 |        0.080 |        0.152
       0.069 |        0.087 |        0.156
       0.093 |        0.111 |        0.204
       0.071 |        0.078 |        0.149
       0.073 |        0.073 |        0.145
       0.096 |        0.084 |        0.180
       0.069 |        0.075 |        0.145
       0.073 |        0.089 |        0.162
       0.072 |        0.090 |        0.162
       0.100 |        0.126 |        0.226
       0.070 |        0.083 |        0.153
       0.072 |        0.072 |        0.144
       0.114 |        0.105 |        0.220
       0.069 |        0.075 |        0.144
       0.072 |        0.339 |        0.412
       0.136 |        0.075 |        0.211
       0.073 |        0.083 |        0.156
       0.069 |        0.083 |        0.152
       0.071 |        0.099 |        0.170
       0.070 |        0.087 |        0.158
       0.124 |        0.082 |        0.206
       0.070 |        0.086 |        0.155
       0.070 |        0.084 |        0.154
       0.071 |        0.082 |        0.153
       0.070 |        0.074 |        0.145
       0.071 |        0.080 |        0.151
       0.073 |        0.101 |        0.174
       0.077 |        0.081 |        0.158
       0.082 |        0.127 |        0.209
       0.080 |        0.126 |        0.207
       0.076 |        0.087 |        0.163
       0.044 |        0.093 |        0.137
       0.086 |        0.122 |        0.208
       0.129 |        0.081 |        0.210
       0.037 |        0.074 |        0.111
       0.258 |        0.117 |        0.376
       0.050 |        0.072 |        0.122
       0.004 |        0.076 |        0.079
       0.002 |        0.064 |        0.066
       0.540 |        0.126 |        0.666
       0.099 |        0.089 |        0.188
       0.072 |        0.083 |        0.155
       0.071 |        0.081 |        0.152
       0.071 |        0.169 |        0.241
       0.073 |        0.077 |        0.149
       0.110 |        0.081 |        0.191
       0.237 |        0.076 |        0.313
       0.244 |        0.083 |        0.327
       0.071 |        0.073 |        0.145
       0.069 |        0.112 |        0.182
       0.071 |        0.082 |        0.153
       0.072 |        0.083 |        0.155
       0.088 |        0.111 |        0.198
       0.071 |        0.072 |        0.143
       0.095 |        0.088 |        0.182
       0.074 |        0.085 |        0.159
       0.124 |        0.081 |        0.204
       0.115 |        0.087 |        0.202
       0.018 |        0.074 |        0.092
       0.173 |        0.112 |        0.286
       0.249 |        0.105 |        0.354
       0.122 |        0.083 |        0.205
       0.073 |        0.105 |        0.178
       0.098 |        0.084 |        0.182
       0.071 |        0.078 |        0.149
       0.135 |        0.095 |        0.230
       0.165 |        0.088 |        0.253
       0.207 |        0.079 |        0.286
       0.070 |        0.083 |        0.153
       0.069 |        0.079 |        0.148
       0.071 |        0.076 |        0.146
       0.071 |        0.448 |        0.519
       0.071 |        0.080 |        0.152
       0.070 |        0.089 |        0.159
       0.072 |        0.094 |        0.165
       0.121 |        0.078 |        0.200
       0.074 |        0.110 |        0.184
       0.070 |        0.073 |        0.143
       0.105 |        0.113 |        0.218
       0.155 |        0.128 |        0.282
       0.155 |        0.080 |        0.234
       0.071 |        0.087 |        0.158
       0.126 |        0.072 |        0.198
       0.114 |        0.125 |        0.240
       0.099 |        0.073 |        0.172
       0.069 |        0.085 |        0.154
       0.074 |        0.079 |        0.153
       0.072 |        0.115 |        0.187
       0.077 |        0.100 |        0.177
       0.076 |        0.090 |        0.165
       0.111 |        0.145 |        0.256
       0.188 |        0.097 |        0.285
       0.071 |        0.079 |        0.150
       0.111 |        0.114 |        0.225
       0.154 |        0.115 |        0.269
       0.071 |        0.336 |        0.407
       0.079 |        0.078 |        0.157
       0.130 |        0.106 |        0.237
       0.104 |        0.107 |        0.211
       0.115 |        0.086 |        0.201
       0.135 |        0.087 |        0.221
       0.070 |        0.074 |        0.144
       0.076 |        0.104 |        0.180
       0.071 |        0.083 |        0.154
       0.072 |        0.088 |        0.159
       0.080 |        0.114 |        0.194
       0.104 |        0.092 |        0.196
       0.178 |        0.088 |        0.266
       0.180 |        0.123 |        0.304
       0.071 |        0.082 |        0.153
       0.131 |        0.076 |        0.207
       0.146 |        0.119 |        0.265
       0.073 |        0.114 |        0.187
       0.105 |        0.078 |        0.183
       0.071 |        0.085 |        0.156
       0.073 |        0.083 |        0.156
       0.072 |        0.086 |        0.158
       0.070 |        0.076 |        0.146
       0.069 |        0.075 |        0.145
       0.124 |        0.083 |        0.207
       0.196 |        0.080 |        0.276
       0.069 |        0.075 |        0.144
       0.113 |        0.115 |        0.228
       0.071 |        0.094 |        0.165
       0.132 |        0.075 |        0.207
       0.070 |        0.108 |        0.178
       0.070 |        0.087 |        0.157
       0.072 |        0.080 |        0.152
       0.074 |        0.111 |        0.186
       0.073 |        0.092 |        0.166
       0.075 |        0.078 |        0.153
       0.077 |        0.084 |        0.161
       0.078 |        0.079 |        0.157
       0.071 |        0.083 |        0.155
       0.070 |        0.077 |        0.148
       0.047 |        0.156 |        0.203
       0.073 |        0.079 |        0.152
       0.070 |        0.078 |        0.149
       0.083 |        0.129 |        0.212
       0.073 |        0.103 |        0.176
       0.072 |        0.084 |        0.157
       0.111 |        0.083 |        0.194
       0.071 |        0.088 |        0.159
       0.071 |        0.086 |        0.156
       0.111 |        0.474 |        0.586
       0.070 |        0.073 |        0.144
       0.072 |        0.087 |        0.159
       0.075 |        0.110 |        0.185
       0.083 |        0.128 |        0.211
       0.076 |        0.116 |        0.192
       0.073 |        0.085 |        0.158
       0.072 |        0.084 |        0.156
       0.073 |        0.093 |        0.167
       0.084 |        0.128 |        0.212
       0.072 |        0.076 |        0.148
       0.074 |        0.085 |        0.160
       0.072 |        0.081 |        0.153
       0.071 |        0.089 |        0.160
       0.110 |        0.081 |        0.191
       0.075 |        0.089 |        0.164
       0.071 |        0.079 |        0.151
       0.070 |        0.092 |        0.161
       0.086 |        0.086 |        0.172
       0.073 |        0.085 |        0.159
       0.071 |        0.086 |        0.158
       0.071 |        0.083 |        0.154
       0.072 |        0.089 |        0.160
       0.098 |        0.081 |        0.179
       0.105 |        0.079 |        0.185
       0.102 |        0.079 |        0.181
       0.072 |        0.073 |        0.145
       0.110 |        0.090 |        0.200
       0.070 |        0.119 |        0.189
       0.123 |        0.113 |        0.236
       0.179 |        0.113 |        0.291
       0.103 |        0.078 |        0.180
       0.153 |        0.077 |        0.230
       0.069 |        0.077 |        0.146
       0.071 |        0.073 |        0.144
       0.071 |        0.111 |        0.182
       0.115 |        0.082 |        0.197
       0.070 |        0.080 |        0.151
       0.122 |        0.082 |        0.204
       0.158 |        0.082 |        0.239
       0.080 |        0.355 |        0.435
       0.083 |        0.517 |        0.599
       0.132 |        0.075 |        0.207
       0.199 |        0.075 |        0.274
       0.104 |        0.092 |        0.196
       0.101 |        0.089 |        0.189
       0.072 |        0.080 |        0.152
       0.069 |        0.106 |        0.175
       0.070 |        0.118 |        0.188
       0.072 |        0.074 |        0.146
       0.124 |        0.080 |        0.204
       0.070 |        0.101 |        0.171
       0.072 |        0.084 |        0.155
       0.071 |        0.077 |        0.148
       0.072 |        0.078 |        0.151
       0.070 |        0.087 |        0.157
       0.072 |        0.085 |        0.157
       0.072 |        0.079 |        0.151
       0.072 |        0.089 |        0.161
       0.080 |        0.072 |        0.152
       0.070 |        0.076 |        0.146
       0.072 |        0.082 |        0.154
       0.069 |        0.078 |        0.147
       0.132 |        0.105 |        0.238
       0.153 |        0.083 |        0.236
       0.073 |        0.077 |        0.149
       0.070 |        0.084 |        0.154
       0.071 |        0.073 |        0.144
       0.069 |        0.086 |        0.155
       0.074 |        0.077 |        0.151
       0.075 |        0.071 |        0.146
       0.073 |        0.079 |        0.152
       0.119 |        0.093 |        0.212
       0.172 |        0.070 |        0.242
       0.115 |        0.071 |        0.186
       0.074 |        0.083 |        0.156
       0.070 |        0.080 |        0.150
       0.143 |        0.076 |        0.220
       0.070 |        0.105 |        0.174
       0.073 |        0.073 |        0.146
       0.094 |        0.120 |        0.214
       0.071 |        0.071 |        0.143
       0.073 |        0.084 |        0.157
       0.090 |        0.119 |        0.209
       0.095 |        0.113 |        0.208
       0.130 |        0.074 |        0.204
       0.164 |        0.090 |        0.254
       0.128 |        0.081 |        0.209
       0.102 |        0.094 |        0.196
       0.070 |        0.076 |        0.146
       0.123 |        0.077 |        0.200
       0.099 |        0.077 |        0.176
       0.097 |        0.088 |        0.185
       0.101 |        0.086 |        0.187
