  QueueTimes | ServiceTimes | SojournTimes

       0.157 |        0.083 |        0.240
       0.071 |        0.078 |        0.149
       0.105 |        0.067 |        0.171
       0.112 |        0.078 |        0.191
       0.070 |        0.089 |        0.160
       0.074 |        0.072 |        0.145
       0.096 |        0.079 |        0.175
       0.167 |        0.070 |        0.237
       0.102 |        0.070 |        0.172
       0.157 |        0.066 |        0.223
       0.108 |        0.077 |        0.185
       0.238 |        0.068 |        0.306
       0.161 |        0.090 |        0.252
       0.030 |        0.067 |        0.096
       0.098 |        0.071 |        0.169
       0.097 |        0.070 |        0.167
       0.095 |        0.059 |        0.155
       0.166 |        0.079 |        0.245
       0.071 |        0.074 |        0.145
       0.092 |        0.066 |        0.158
       0.040 |        0.070 |        0.111
       0.097 |        0.072 |        0.169
       0.028 |        0.085 |        0.114
       0.074 |        0.090 |        0.164
       0.099 |        0.070 |        0.169
       0.005 |        0.060 |        0.064
       0.101 |        0.068 |        0.169
       0.077 |        0.079 |        0.156
       0.162 |        0.086 |        0.247
       0.256 |        0.061 |        0.317
       0.193 |        0.205 |        0.398
       0.069 |        0.071 |        0.140
       0.149 |        0.065 |        0.213
       0.073 |        0.170 |        0.242
       0.051 |        0.063 |        0.114
       0.072 |        0.065 |        0.137
       0.098 |        0.073 |        0.171
       0.080 |        0.120 |        0.200
       0.135 |        0.060 |        0.195
       0.057 |        0.056 |        0.114
       0.072 |        0.064 |        0.135
       0.185 |        0.067 |        0.252
       0.073 |        0.064 |        0.137
       0.071 |        0.080 |        0.150
       0.094 |        0.069 |        0.163
       0.184 |        0.088 |        0.272
       0.094 |        0.082 |        0.176
       0.072 |        0.082 |        0.154
       0.025 |        0.073 |        0.098
       0.004 |        0.056 |        0.060
       0.066 |        0.058 |        0.124
       0.130 |        0.056 |        0.186
       0.071 |        0.064 |        0.135
       0.093 |        0.062 |        0.155
       0.070 |        0.066 |        0.135
       0.034 |        0.176 |        0.209
       0.094 |        0.089 |        0.183
       0.110 |        0.066 |        0.176
       0.071 |        0.079 |        0.150
       0.094 |        0.087 |        0.181
       0.095 |        0.062 |        0.157
       0.093 |        0.079 |        0.172
       0.070 |        0.076 |        0.146
       0.153 |        0.065 |        0.218
       0.077 |        0.078 |        0.155
       0.097 |        0.065 |        0.162
       0.086 |        0.115 |        0.200
       0.126 |        0.182 |        0.308
       0.255 |        0.072 |        0.327
       0.093 |        0.073 |        0.165
       0.072 |        0.068 |        0.141
       0.025 |        0.077 |        0.102
       0.080 |        0.098 |        0.177
       0.074 |        0.067 |        0.141
