  QueueTimes | ServiceTimes | SojournTimes

       0.096 |        0.100 |        0.196
       0.189 |        0.082 |        0.271
       0.149 |        0.075 |        0.225
       0.266 |        0.112 |        0.378
       0.306 |        0.077 |        0.383
       0.075 |        0.080 |        0.154
       0.128 |        0.075 |        0.203
       0.261 |        0.079 |        0.340
       0.146 |        0.109 |        0.255
       0.116 |        0.090 |        0.206
       0.119 |        0.081 |        0.200
       0.170 |        0.071 |        0.241
       0.083 |        0.097 |        0.180
       0.103 |        0.080 |        0.183
       0.070 |        0.079 |        0.149
       0.081 |        0.120 |        0.201
       0.128 |        0.083 |        0.211
       0.098 |        0.097 |        0.195
       0.241 |        0.090 |        0.331
       0.071 |        0.089 |        0.161
       0.076 |        0.128 |        0.204
       0.071 |        0.082 |        0.152
       0.052 |        0.091 |        0.144
       0.073 |        0.081 |        0.155
       0.073 |        0.099 |        0.171
       0.071 |        0.080 |        0.151
       0.074 |        0.082 |        0.156
       0.073 |        0.078 |        0.150
       0.099 |        0.089 |        0.188
       0.095 |        0.085 |        0.180
       0.170 |        0.078 |        0.248
       0.071 |        0.144 |        0.215
       0.072 |        0.087 |        0.159
       0.069 |        0.082 |        0.152
       0.133 |        0.097 |        0.231
       0.071 |        0.082 |        0.153
       0.096 |        0.097 |        0.194
       0.070 |        0.111 |        0.181
       0.093 |        0.084 |        0.177
       0.071 |        0.075 |        0.146
       0.100 |        0.105 |        0.204
       0.139 |        0.097 |        0.235
       0.098 |        0.095 |        0.193
       0.071 |        0.104 |        0.175
       0.070 |        0.115 |        0.185
       0.070 |        0.085 |        0.155
       0.150 |        0.532 |        0.681
       0.097 |        0.425 |        0.523
       0.118 |        0.079 |        0.197
       0.031 |        0.082 |        0.113
       0.090 |        0.092 |        0.182
       0.042 |        0.069 |        0.111
       0.165 |        0.082 |        0.247
       0.073 |        0.082 |        0.155
       0.072 |        0.099 |        0.171
       0.096 |        0.077 |        0.172
       0.214 |        0.599 |        0.814
       0.247 |        0.070 |        0.317
       0.069 |        0.086 |        0.156
       0.070 |        0.096 |        0.166
       0.070 |        0.079 |        0.149
       0.095 |        0.094 |        0.189
       0.069 |        0.077 |        0.146
       0.070 |        0.089 |        0.159
       0.101 |        0.081 |        0.182
       0.072 |        0.125 |        0.197
       0.069 |        0.094 |        0.163
       0.070 |        0.080 |        0.150
       0.070 |        0.111 |        0.181
       0.113 |        0.089 |        0.201
       0.070 |        0.087 |        0.157
       0.070 |        0.078 |        0.148
       0.071 |        0.106 |        0.176
       0.105 |        0.097 |        0.202
       0.070 |        0.129 |        0.199
       0.070 |        0.583 |        0.653
       0.096 |        0.085 |        0.180
       0.074 |        0.091 |        0.165
       0.098 |        0.084 |        0.182
       0.071 |        0.087 |        0.158
       0.074 |        0.090 |        0.164
       0.133 |        0.092 |        0.225
       0.094 |        0.280 |        0.374
       0.069 |        0.081 |        0.150
       0.125 |        0.080 |        0.206
       0.069 |        0.086 |        0.155
       0.096 |        0.077 |        0.173
       0.069 |        0.083 |        0.152
       0.096 |        0.086 |        0.182
       0.070 |        0.095 |        0.165
       0.096 |        0.076 |        0.172
       0.085 |        0.142 |        0.227
       0.071 |        0.097 |        0.168
       0.129 |        0.166 |        0.296
       0.071 |        0.082 |        0.153
       0.071 |        0.079 |        0.150
       0.096 |        0.089 |        0.185
       0.072 |        0.100 |        0.172
       0.110 |        0.104 |        0.214
       0.070 |        0.080 |        0.150
       0.094 |        0.092 |        0.186
       0.073 |        0.083 |        0.157
       0.045 |        0.121 |        0.166
       0.072 |        0.093 |        0.165
       0.072 |        0.083 |        0.155
       0.154 |        0.084 |        0.238
       0.072 |        0.078 |        0.150
       0.070 |        0.082 |        0.152
       0.071 |        0.109 |        0.180
       0.116 |        0.092 |        0.208
       0.055 |        0.123 |        0.177
       0.092 |        0.118 |        0.209
       0.074 |        0.082 |        0.156
       0.073 |        0.091 |        0.164
       0.071 |        0.081 |        0.152
       0.072 |        0.096 |        0.168
       0.072 |        0.086 |        0.158
       0.071 |        0.124 |        0.195
       0.080 |        0.114 |        0.194
       0.173 |        0.124 |        0.297
       0.139 |        0.074 |        0.213
       0.070 |        0.081 |        0.151
       0.070 |        0.121 |        0.191
       0.035 |        0.082 |        0.116
       0.072 |        0.110 |        0.182
       0.071 |        0.096 |        0.166
       0.131 |        0.105 |        0.236
       0.071 |        0.089 |        0.160
       0.091 |        0.083 |        0.174
       0.199 |        0.123 |        0.321
       0.171 |        0.088 |        0.260
       0.143 |        0.091 |        0.233
       0.106 |        0.082 |        0.189
       0.069 |        0.107 |        0.176
       0.151 |        0.086 |        0.237
       0.072 |        0.089 |        0.161
       0.072 |        0.096 |        0.168
       0.070 |        0.077 |        0.147
       0.070 |        0.085 |        0.155
       0.073 |        0.086 |        0.159
       0.071 |        0.089 |        0.160
       0.083 |        0.123 |        0.206
       0.073 |        0.079 |        0.151
       0.106 |        0.113 |        0.219
       0.157 |        0.124 |        0.281
       0.070 |        0.082 |        0.152
       0.071 |        0.075 |        0.145
       0.085 |        0.090 |        0.174
       0.070 |        0.090 |        0.160
       0.071 |        0.086 |        0.157
       0.073 |        0.087 |        0.160
       0.071 |        0.113 |        0.185
       0.073 |        0.081 |        0.154
       0.071 |        0.079 |        0.149
       0.071 |        0.089 |        0.160
       0.135 |        0.088 |        0.222
       0.073 |        0.116 |        0.189
       0.070 |        0.076 |        0.146
       0.136 |        0.089 |        0.224
       0.070 |        0.085 |        0.155
       0.095 |        0.114 |        0.209
       0.071 |        0.542 |        0.613
       0.071 |        0.088 |        0.159
       0.070 |        0.074 |        0.144
       0.133 |        0.119 |        0.252
       0.072 |        0.091 |        0.164
       0.072 |        0.087 |        0.159
       0.077 |        0.085 |        0.162
       0.071 |        0.081 |        0.152
       0.209 |        0.083 |        0.292
       0.075 |        0.078 |        0.153
       0.115 |        0.113 |        0.227
       0.072 |        0.090 |        0.162
       0.071 |        0.118 |        0.190
       0.071 |        0.075 |        0.146
       0.074 |        0.090 |        0.164
       0.072 |        0.083 |        0.155
       0.070 |        0.083 |        0.154
       0.070 |        0.074 |        0.144
       0.113 |        0.079 |        0.192
       0.071 |        0.080 |        0.151
       0.070 |        0.085 |        0.155
       0.070 |        0.088 |        0.158
       0.070 |        0.079 |        0.150
       0.071 |        0.076 |        0.147
       0.069 |        0.080 |        0.149
       0.101 |        0.090 |        0.190
       0.080 |        0.125 |        0.206
       0.074 |        0.118 |        0.192
       0.070 |        0.114 |        0.184
       0.072 |        0.078 |        0.150
       0.074 |        0.120 |        0.194
       0.127 |        0.082 |        0.210
       0.164 |        0.080 |        0.244
       0.012 |        0.074 |        0.086
       0.302 |        0.095 |        0.397
       0.196 |        0.079 |        0.275
       0.148 |        0.073 |        0.221
       0.113 |        0.082 |        0.194
       0.070 |        0.080 |        0.150
       0.073 |        0.082 |        0.155
       0.070 |        0.073 |        0.143
       0.072 |        0.078 |        0.151
       0.024 |        0.070 |        0.094
       0.134 |        0.083 |        0.217
       0.091 |        0.084 |        0.174
       0.252 |        0.087 |        0.339
       0.072 |        0.077 |        0.150
       0.070 |        0.092 |        0.162
       0.069 |        0.089 |        0.158
       0.073 |        0.080 |        0.153
       0.116 |        0.088 |        0.204
       0.073 |        0.081 |        0.153
       0.070 |        0.583 |        0.654
       0.071 |        0.082 |        0.153
       0.118 |        0.123 |        0.241
       0.164 |        0.096 |        0.259
       0.076 |        0.080 |        0.156
       0.270 |        0.080 |        0.350
       0.345 |        0.074 |        0.419
       0.169 |        0.092 |        0.262
       0.072 |        0.084 |        0.156
       0.079 |        0.092 |        0.171
       0.017 |        0.072 |        0.088
       0.140 |        0.098 |        0.238
       0.187 |        0.083 |        0.270
       0.276 |        0.124 |        0.399
       0.071 |        0.075 |        0.146
       0.074 |        0.085 |        0.159
       0.070 |        0.088 |        0.158
       0.074 |        0.149 |        0.223
       0.070 |        0.081 |        0.151
       0.072 |        0.091 |        0.163
       0.071 |        0.072 |        0.142
       0.074 |        0.091 |        0.165
       0.074 |        0.079 |        0.153
       0.071 |        0.094 |        0.165
       0.127 |        0.173 |        0.300
       0.128 |        0.172 |        0.299
       0.109 |        0.139 |        0.247
       0.070 |        0.075 |        0.145
       0.093 |        0.093 |        0.186
       0.130 |        0.089 |        0.219
       0.073 |        0.072 |        0.145
       0.070 |        0.084 |        0.155
       0.070 |        0.616 |        0.687
       0.072 |        0.082 |        0.154
       0.070 |        0.081 |        0.151
       0.071 |        0.077 |        0.148
       0.099 |        0.147 |        0.246
       0.072 |        0.627 |        0.700
       0.070 |        0.490 |        0.559
       0.075 |        0.082 |        0.156
       0.130 |        0.070 |        0.200
       0.074 |        0.097 |        0.171
       0.074 |        0.089 |        0.163
       0.121 |        0.099 |        0.220
       0.121 |        0.104 |        0.225
       0.102 |        0.087 |        0.190
       0.127 |        0.113 |        0.240
       0.074 |        0.078 |        0.152
       0.070 |        0.091 |        0.160
       0.080 |        0.174 |        0.254
       0.134 |        0.081 |        0.215
       0.070 |        0.086 |        0.156
       0.145 |        0.110 |        0.256
       0.203 |        0.083 |        0.287
       0.020 |        0.064 |        0.084
       0.081 |        0.085 |        0.166
       0.135 |        0.085 |        0.219
       0.126 |        0.619 |        0.746
       0.070 |        0.076 |        0.145
       0.070 |        0.077 |        0.147
       0.070 |        0.114 |        0.184
       0.070 |        0.095 |        0.165
       0.069 |        0.081 |        0.150
       0.071 |        0.078 |        0.148
       0.071 |        0.078 |        0.149
       0.120 |        0.086 |        0.206
       0.182 |        0.086 |        0.268
       0.070 |        0.080 |        0.150
       0.098 |        0.108 |        0.206
       0.071 |        0.075 |        0.146
       0.106 |        0.076 |        0.182
       0.072 |        0.090 |        0.162
       0.070 |        0.111 |        0.181
       0.072 |        0.092 |        0.164
       0.069 |        0.109 |        0.178
       0.071 |        0.104 |        0.175
       0.098 |        0.088 |        0.186
       0.071 |        0.112 |        0.183
       0.070 |        0.103 |        0.172
       0.071 |        0.087 |        0.158
       0.072 |        0.082 |        0.155
       0.099 |        0.113 |        0.212
       0.070 |        0.090 |        0.160
       0.070 |        0.078 |        0.149
       0.071 |        0.086 |        0.157
       0.094 |        0.108 |        0.202
       0.069 |        0.084 |        0.153
       0.118 |        0.072 |        0.190
       0.074 |        0.079 |        0.153
       0.097 |        0.081 |        0.178
       0.070 |        0.094 |        0.164
       0.069 |        0.088 |        0.157
       0.096 |        0.092 |        0.188
       0.094 |        0.090 |        0.184
       0.096 |        0.078 |        0.175
       0.075 |        0.110 |        0.185
       0.072 |        0.083 |        0.155
       0.075 |        0.115 |        0.191
       0.074 |        0.092 |        0.166
       0.095 |        0.134 |        0.228
       0.083 |        0.127 |        0.210
       0.082 |        0.129 |        0.211
       0.073 |        0.082 |        0.155
       0.073 |        0.080 |        0.153
       0.103 |        0.087 |        0.191
       0.073 |        0.090 |        0.164
       0.071 |        0.076 |        0.147
       0.072 |        0.076 |        0.149
       0.071 |        0.095 |        0.166
       0.083 |        0.123 |        0.206
       0.070 |        0.121 |        0.191
       0.092 |        0.080 |        0.173
       0.105 |        0.082 |        0.187
       0.070 |        0.111 |        0.181
       0.096 |        0.077 |        0.173
       0.072 |        0.090 |        0.162
       0.135 |        0.082 |        0.217
       0.056 |        0.648 |        0.704
       0.071 |        0.111 |        0.181
       0.135 |        0.093 |        0.228
       0.210 |        0.074 |        0.284
       0.099 |        0.102 |        0.201
       0.140 |        0.074 |        0.214
       0.072 |        0.146 |        0.217
       0.070 |        0.077 |        0.148
       0.072 |        0.088 |        0.160
       0.070 |        0.100 |        0.171
       0.072 |        0.087 |        0.159
       0.127 |        0.083 |        0.210
       0.071 |        0.099 |        0.170
       0.070 |        0.107 |        0.178
       0.170 |        0.089 |        0.259
       0.071 |        0.086 |        0.156
       0.134 |        0.085 |        0.218
       0.070 |        0.076 |        0.146
       0.072 |        0.080 |        0.152
       0.069 |        0.106 |        0.175
       0.070 |        0.132 |        0.202
       0.137 |        0.083 |        0.220
       0.074 |        0.088 |        0.163
       0.136 |        0.105 |        0.240
       0.099 |        0.127 |        0.225
       0.069 |        0.081 |        0.150
       0.069 |        0.070 |        0.139
       0.071 |        0.119 |        0.189
       0.071 |        0.094 |        0.165
       0.070 |        0.077 |        0.146
       0.070 |        0.073 |        0.143
       0.073 |        0.077 |        0.150
       0.070 |        0.089 |        0.159
       0.070 |        0.075 |        0.145
       0.072 |        0.087 |        0.159
       0.071 |        0.077 |        0.148
       0.082 |        0.098 |        0.180
       0.133 |        0.072 |        0.206
       0.070 |        0.070 |        0.140
       0.073 |        0.092 |        0.165
       0.070 |        0.122 |        0.191
       0.124 |        0.070 |        0.195
       0.070 |        0.078 |        0.148
       0.072 |        0.118 |        0.190
       0.069 |        0.085 |        0.154
       0.132 |        0.100 |        0.232
       0.146 |        0.102 |        0.248
       0.135 |        0.075 |        0.209
       0.070 |        0.083 |        0.153
       0.071 |        0.088 |        0.159
       0.133 |        0.088 |        0.221
       0.168 |        0.084 |        0.252
       0.071 |        0.085 |        0.157
       0.095 |        0.099 |        0.195
       0.071 |        0.090 |        0.162
       0.076 |        0.095 |        0.170
       0.119 |        0.083 |        0.202
       0.095 |        0.084 |        0.179
       0.095 |        0.072 |        0.168
       0.130 |        0.086 |        0.216
       0.084 |        0.078 |        0.162
       0.100 |        0.098 |        0.198
       0.072 |        0.120 |        0.192
       0.129 |        0.121 |        0.250
       0.071 |        0.122 |        0.193
       0.074 |        0.102 |        0.176
       0.085 |        0.089 |        0.174
       0.070 |        0.075 |        0.145
       0.042 |        0.123 |        0.165
       0.218 |        0.094 |        0.312
       0.070 |        0.075 |        0.145
       0.070 |        0.076 |        0.146
       0.072 |        0.085 |        0.156
       0.072 |        0.080 |        0.152
       0.093 |        0.080 |        0.174
       0.070 |        0.080 |        0.150
       0.103 |        0.083 |        0.186
       0.070 |        0.082 |        0.152
       0.133 |        0.123 |        0.256
       0.075 |        0.073 |        0.148
       0.069 |        0.078 |        0.147
       0.069 |        0.087 |        0.156
       0.072 |        0.163 |        0.235
       0.097 |        0.117 |        0.214
       0.070 |        0.104 |        0.174
       0.081 |        0.126 |        0.207
       0.073 |        0.082 |        0.155
       0.070 |        0.084 |        0.154
       0.073 |        0.083 |        0.156
       0.094 |        0.634 |        0.727
       0.071 |        0.082 |        0.154
       0.097 |        0.095 |        0.192
       0.070 |        0.081 |        0.151
       0.095 |        0.094 |        0.189
       0.115 |        0.084 |        0.198
       0.192 |        0.091 |        0.283
       0.072 |        0.079 |        0.151
       0.093 |        0.082 |        0.174
       0.098 |        0.087 |        0.185
       0.071 |        0.094 |        0.165
       0.109 |        0.079 |        0.188
       0.070 |        0.083 |        0.153
       0.094 |        0.125 |        0.219
       0.071 |        0.110 |        0.181
       0.121 |        0.074 |        0.195
       0.091 |        0.111 |        0.202
       0.185 |        0.099 |        0.284
       0.071 |        0.089 |        0.160
       0.096 |        0.074 |        0.170
       0.141 |        0.086 |        0.227
       0.159 |        0.092 |        0.251
       0.071 |        0.088 |        0.159
       0.108 |        0.085 |        0.193
       0.074 |        0.093 |        0.166
       0.069 |        0.085 |        0.154
       0.072 |        0.091 |        0.163
       0.131 |        0.089 |        0.220
       0.071 |        0.077 |        0.148
       0.113 |        0.091 |        0.203
       0.071 |        0.083 |        0.154
       0.097 |        0.071 |        0.168
       0.070 |        0.088 |        0.158
       0.069 |        0.083 |        0.152
       0.071 |        0.085 |        0.156
       0.070 |        0.085 |        0.155
       0.070 |        0.138 |        0.208
       0.019 |        0.076 |        0.095
       0.049 |        0.069 |        0.118
       0.215 |        0.100 |        0.315
       0.107 |        0.071 |        0.178
       0.361 |        0.121 |        0.481
       0.071 |        0.073 |        0.144
       0.064 |        0.570 |        0.634
       0.070 |        0.080 |        0.150
       0.122 |        0.100 |        0.222
       0.072 |        0.075 |        0.146
       0.070 |        0.072 |        0.142
       0.071 |        0.092 |        0.164
       0.120 |        0.116 |        0.236
       0.186 |        0.113 |        0.298
       0.093 |        0.111 |        0.204
       0.071 |        0.097 |        0.167
       0.126 |        0.088 |        0.214
       0.071 |        0.109 |        0.180
       0.149 |        0.087 |        0.236
       0.153 |        0.108 |        0.262
       0.087 |        0.596 |        0.683
       0.095 |        0.095 |        0.190
       0.080 |        0.089 |        0.169
       0.071 |        0.086 |        0.156
       0.071 |        0.091 |        0.162
       0.098 |        0.083 |        0.181
       0.069 |        0.070 |        0.139
       0.128 |        0.124 |        0.252
       0.069 |        0.126 |        0.195
       0.194 |        0.078 |        0.272
       0.209 |        0.119 |        0.328
       0.096 |        0.086 |        0.181
       0.144 |        0.097 |        0.241
       0.122 |        0.084 |        0.207
