  QueueTimes | ServiceTimes | SojournTimes

       0.073 |        0.084 |        0.158
       0.083 |        0.077 |        0.160
       0.194 |        0.132 |        0.326
       0.320 |        0.117 |        0.437
       0.101 |        0.083 |        0.183
       0.363 |        0.107 |        0.469
       0.071 |        0.080 |        0.151
       0.370 |        0.094 |        0.464
       0.385 |        0.091 |        0.476
       0.099 |        0.086 |        0.186
       0.276 |        0.077 |        0.353
       0.271 |        0.081 |        0.353
       0.016 |        0.634 |        0.650
       0.039 |        0.609 |        0.647
       0.115 |        0.084 |        0.199
       0.026 |        0.076 |        0.102
       0.076 |        0.081 |        0.156
       0.143 |        0.086 |        0.229
       0.073 |        0.573 |        0.645
       0.100 |        0.120 |        0.220
       0.143 |        0.083 |        0.227
       0.071 |        0.121 |        0.192
       0.073 |        0.086 |        0.159
       0.080 |        0.143 |        0.223
       0.032 |        0.088 |        0.120
       0.076 |        0.146 |        0.223
       0.073 |        0.096 |        0.169
       0.067 |        0.113 |        0.180
       0.071 |        0.128 |        0.199
       0.106 |        0.092 |        0.198
       0.148 |        0.125 |        0.273
       0.133 |        0.082 |        0.215
       0.039 |        0.117 |        0.157
       0.072 |        0.117 |        0.190
       0.069 |        0.121 |        0.190
       0.133 |        0.472 |        0.605
       0.075 |        0.083 |        0.158
       0.072 |        0.107 |        0.178
       0.069 |        0.092 |        0.161
       0.071 |        0.078 |        0.149
       0.075 |        0.092 |        0.167
       0.137 |        0.075 |        0.212
       0.110 |        0.090 |        0.200
       0.071 |        0.075 |        0.146
       0.078 |        0.085 |        0.163
       0.073 |        0.107 |        0.180
       0.074 |        0.090 |        0.164
       0.073 |        0.139 |        0.212
       0.072 |        0.086 |        0.158
       0.102 |        0.120 |        0.222
       0.146 |        0.154 |        0.300
       0.221 |        0.088 |        0.309
       0.271 |        0.077 |        0.348
       0.002 |        0.078 |        0.079
       0.491 |        0.150 |        0.642
       0.078 |        0.074 |        0.152
       0.329 |        0.082 |        0.411
       0.237 |        0.074 |        0.311
       0.072 |        0.097 |        0.169
       0.073 |        0.092 |        0.165
       0.072 |        0.092 |        0.163
       0.072 |        0.135 |        0.207
       0.078 |        0.113 |        0.191
       0.146 |        0.076 |        0.223
       0.129 |        0.126 |        0.255
       0.127 |        0.104 |        0.231
       0.069 |        0.119 |        0.189
       0.070 |        0.074 |        0.144
       0.072 |        0.086 |        0.158
       0.095 |        0.075 |        0.170
       0.072 |        0.097 |        0.170
       0.071 |        0.109 |        0.179
       0.114 |        0.079 |        0.193
       0.170 |        0.122 |        0.292
       0.073 |        0.085 |        0.158
       0.073 |        0.104 |        0.177
       0.075 |        0.081 |        0.155
       0.072 |        0.087 |        0.158
       0.083 |        0.134 |        0.217
       0.080 |        0.129 |        0.209
       0.070 |        0.116 |        0.186
       0.159 |        0.126 |        0.285
       0.247 |        0.117 |        0.365
       0.075 |        0.094 |        0.169
       0.142 |        0.089 |        0.231
       0.072 |        0.086 |        0.158
       0.072 |        0.079 |        0.151
       0.073 |        0.089 |        0.162
       0.076 |        0.091 |        0.167
       0.073 |        0.609 |        0.682
       0.077 |        0.087 |        0.164
       0.074 |        0.081 |        0.154
       0.072 |        0.080 |        0.151
       0.072 |        0.091 |        0.163
       0.074 |        0.081 |        0.155
       0.075 |        0.077 |        0.152
       0.074 |        0.086 |        0.160
       0.072 |        0.078 |        0.150
       0.115 |        0.082 |        0.197
       0.086 |        0.122 |        0.207
       0.074 |        0.075 |        0.149
       0.073 |        0.093 |        0.166
       0.074 |        0.083 |        0.157
       0.072 |        0.100 |        0.171
       0.074 |        0.076 |        0.150
       0.117 |        0.081 |        0.197
       0.074 |        0.095 |        0.170
       0.106 |        0.073 |        0.179
       0.072 |        0.078 |        0.150
       0.102 |        0.077 |        0.179
       0.073 |        0.100 |        0.172
       0.072 |        0.122 |        0.194
       0.072 |        0.089 |        0.162
       0.070 |        0.078 |        0.148
       0.077 |        0.083 |        0.159
       0.072 |        0.082 |        0.154
       0.075 |        0.086 |        0.161
       0.071 |        0.115 |        0.186
       0.072 |        0.081 |        0.153
       0.121 |        0.117 |        0.238
       0.072 |        0.074 |        0.146
       0.071 |        0.077 |        0.148
       0.114 |        0.075 |        0.189
       0.072 |        0.082 |        0.154
       0.072 |        0.075 |        0.147
       0.076 |        0.082 |        0.158
       0.073 |        0.085 |        0.157
       0.076 |        0.076 |        0.152
       0.094 |        0.124 |        0.218
       0.171 |        0.079 |        0.250
       0.166 |        0.083 |        0.249
       0.135 |        0.071 |        0.205
       0.110 |        0.085 |        0.195
       0.070 |        0.083 |        0.153
       0.133 |        0.074 |        0.208
       0.073 |        0.082 |        0.155
       0.074 |        0.107 |        0.180
       0.072 |        0.090 |        0.161
       0.111 |        0.078 |        0.189
       0.072 |        0.088 |        0.160
       0.073 |        0.085 |        0.158
       0.064 |        0.154 |        0.218
       0.073 |        0.078 |        0.151
       0.138 |        0.078 |        0.216
       0.193 |        0.090 |        0.283
       0.074 |        0.088 |        0.162
       0.071 |        0.088 |        0.159
       0.102 |        0.086 |        0.188
       0.073 |        0.130 |        0.203
       0.071 |        0.089 |        0.160
       0.070 |        0.074 |        0.144
       0.072 |        0.097 |        0.169
       0.075 |        0.085 |        0.160
       0.074 |        0.092 |        0.166
       0.071 |        0.079 |        0.150
       0.071 |        0.087 |        0.158
       0.122 |        0.091 |        0.213
       0.072 |        0.081 |        0.153
       0.142 |        0.079 |        0.221
       0.070 |        0.078 |        0.147
       0.075 |        0.094 |        0.169
       0.137 |        0.086 |        0.223
       0.071 |        0.085 |        0.156
       0.071 |        0.122 |        0.193
       0.079 |        0.120 |        0.199
       0.074 |        0.603 |        0.677
       0.075 |        0.151 |        0.226
