  QueueTimes | ServiceTimes | SojournTimes

       0.130 |        0.078 |        0.207
       0.069 |        0.078 |        0.147
       0.094 |        0.066 |        0.160
       0.055 |        0.073 |        0.127
       0.103 |        0.123 |        0.226
       0.094 |        0.070 |        0.165
       0.072 |        0.074 |        0.146
       0.132 |        0.065 |        0.198
       0.093 |        0.066 |        0.159
       0.140 |        0.060 |        0.200
       0.099 |        0.074 |        0.173
       0.221 |        0.066 |        0.286
       0.136 |        0.079 |        0.215
       0.155 |        0.066 |        0.221
       0.070 |        0.065 |        0.135
       0.100 |        0.064 |        0.165
       0.088 |        0.055 |        0.142
       0.146 |        0.073 |        0.219
       0.069 |        0.068 |        0.138
       0.080 |        0.061 |        0.141
       0.018 |        0.066 |        0.084
       0.072 |        0.068 |        0.140
       0.163 |        0.091 |        0.254
       0.073 |        0.080 |        0.154
       0.070 |        0.065 |        0.135
       0.134 |        0.060 |        0.193
       0.069 |        0.064 |        0.133
       0.068 |        0.082 |        0.150
       0.152 |        0.080 |        0.232
       0.235 |        0.056 |        0.291
       0.162 |        0.193 |        0.354
       0.019 |        0.070 |        0.089
       0.093 |        0.058 |        0.151
       0.072 |        0.163 |        0.235
       0.039 |        0.057 |        0.096
       0.070 |        0.060 |        0.130
       0.068 |        0.066 |        0.135
       0.094 |        0.088 |        0.181
       0.081 |        0.057 |        0.138
       0.166 |        0.061 |        0.227
       0.096 |        0.065 |        0.161
       0.211 |        0.067 |        0.278
       0.094 |        0.064 |        0.158
       0.095 |        0.079 |        0.174
       0.097 |        0.072 |        0.169
       0.190 |        0.078 |        0.268
       0.095 |        0.083 |        0.178
       0.068 |        0.080 |        0.148
       0.017 |        0.073 |        0.090
       0.164 |        0.061 |        0.225
       0.232 |        0.057 |        0.289
       0.294 |        0.057 |        0.351
       0.140 |        0.061 |        0.201
       0.070 |        0.061 |        0.130
       0.068 |        0.065 |        0.134
       0.032 |        0.177 |        0.209
       0.106 |        0.115 |        0.220
       0.173 |        0.066 |        0.240
       0.072 |        0.080 |        0.152
       0.090 |        0.080 |        0.171
