  QueueTimes | ServiceTimes | SojournTimes

       0.072 |        0.086 |        0.158
       0.134 |        0.067 |        0.201
       0.064 |        0.080 |        0.144
       0.028 |        0.075 |        0.103
       0.217 |        0.107 |        0.324
       0.105 |        0.081 |        0.186
       0.086 |        0.088 |        0.174
       0.002 |        0.077 |        0.079
       0.628 |        0.086 |        0.714
       0.089 |        0.111 |        0.200
       0.116 |        0.080 |        0.196
       0.164 |        0.081 |        0.245
       0.072 |        0.122 |        0.194
       0.108 |        0.092 |        0.200
       0.071 |        0.080 |        0.151
       0.070 |        0.078 |        0.148
       0.072 |        0.127 |        0.199
       0.096 |        0.078 |        0.174
       0.226 |        0.082 |        0.308
       0.071 |        0.071 |        0.142
       0.072 |        0.089 |        0.161
       0.071 |        0.086 |        0.157
       0.069 |        0.108 |        0.177
       0.096 |        0.113 |        0.209
       0.071 |        0.121 |        0.193
       0.071 |        0.078 |        0.149
       0.094 |        0.088 |        0.182
       0.098 |        0.081 |        0.179
       0.072 |        0.080 |        0.152
       0.061 |        0.078 |        0.139
       0.121 |        0.086 |        0.207
       0.071 |        0.110 |        0.181
       0.071 |        0.078 |        0.149
       0.071 |        0.079 |        0.150
       0.083 |        0.115 |        0.197
       0.098 |        0.081 |        0.179
       0.071 |        0.081 |        0.152
       0.079 |        0.100 |        0.179
       0.071 |        0.086 |        0.157
       0.105 |        0.075 |        0.180
       0.111 |        0.101 |        0.212
       0.170 |        0.080 |        0.251
       0.121 |        0.090 |        0.211
       0.096 |        0.072 |        0.168
       0.071 |        0.077 |        0.147
       0.076 |        0.098 |        0.174
       0.070 |        0.083 |        0.153
       0.071 |        0.073 |        0.143
       0.070 |        0.088 |        0.158
       0.070 |        0.090 |        0.161
       0.147 |        0.091 |        0.238
       0.099 |        0.065 |        0.164
       0.181 |        0.085 |        0.266
       0.072 |        0.484 |        0.555
       0.135 |        0.090 |        0.225
       0.042 |        0.079 |        0.121
       0.123 |        0.132 |        0.256
       0.069 |        0.083 |        0.152
       0.072 |        0.584 |        0.656
       0.073 |        0.078 |        0.150
       0.072 |        0.093 |        0.165
       0.118 |        0.077 |        0.195
       0.105 |        0.088 |        0.193
       0.071 |        0.083 |        0.154
       0.143 |        0.132 |        0.275
       0.124 |        0.080 |        0.204
       0.077 |        0.079 |        0.156
       0.071 |        0.086 |        0.157
       0.072 |        0.090 |        0.161
       0.069 |        0.119 |        0.188
       0.093 |        0.071 |        0.164
       0.071 |        0.078 |        0.150
       0.103 |        0.089 |        0.192
       0.136 |        0.094 |        0.230
       0.100 |        0.088 |        0.189
       0.073 |        0.092 |        0.164
       0.080 |        0.112 |        0.192
       0.070 |        0.117 |        0.187
       0.094 |        0.121 |        0.216
       0.026 |        0.090 |        0.116
       0.074 |        0.075 |        0.149
       0.119 |        0.080 |        0.198
       0.182 |        0.076 |        0.257
       0.071 |        0.081 |        0.152
       0.087 |        0.139 |        0.226
       0.069 |        0.082 |        0.150
       0.097 |        0.082 |        0.179
       0.070 |        0.091 |        0.160
       0.068 |        0.110 |        0.178
       0.069 |        0.076 |        0.146
       0.092 |        0.075 |        0.167
       0.072 |        0.130 |        0.202
       0.104 |        0.090 |        0.193
       0.117 |        0.090 |        0.207
       0.072 |        0.087 |        0.159
       0.070 |        0.094 |        0.164
       0.071 |        0.076 |        0.147
       0.069 |        0.078 |        0.147
       0.097 |        0.078 |        0.176
       0.071 |        0.118 |        0.188
       0.072 |        0.089 |        0.161
       0.094 |        0.101 |        0.194
       0.117 |        0.075 |        0.193
       0.071 |        0.095 |        0.166
       0.125 |        0.087 |        0.212
       0.072 |        0.612 |        0.684
       0.093 |        0.078 |        0.171
       0.101 |        0.083 |        0.184
       0.072 |        0.091 |        0.162
       0.094 |        0.086 |        0.180
       0.072 |        0.085 |        0.157
       0.142 |        0.603 |        0.746
       0.034 |        0.089 |        0.122
       0.094 |        0.075 |        0.169
       0.095 |        0.078 |        0.173
       0.096 |        0.093 |        0.189
       0.071 |        0.088 |        0.158
       0.095 |        0.080 |        0.175
       0.095 |        0.084 |        0.179
       0.150 |        0.082 |        0.233
       0.071 |        0.116 |        0.187
       0.069 |        0.085 |        0.154
       0.113 |        0.085 |        0.198
       0.095 |        0.086 |        0.180
       0.072 |        0.086 |        0.158
       0.071 |        0.140 |        0.212
       0.137 |        0.147 |        0.284
       0.073 |        0.077 |        0.149
       0.127 |        0.078 |        0.205
       0.106 |        0.127 |        0.233
       0.048 |        0.073 |        0.121
       0.149 |        0.074 |        0.223
       0.140 |        0.089 |        0.229
       0.103 |        0.093 |        0.196
       0.148 |        0.118 |        0.266
       0.107 |        0.081 |        0.188
       0.093 |        0.082 |        0.176
       0.070 |        0.086 |        0.156
       0.088 |        0.081 |        0.168
       0.072 |        0.091 |        0.162
       0.071 |        0.078 |        0.149
       0.105 |        0.085 |        0.190
       0.077 |        0.091 |        0.168
       0.146 |        0.093 |        0.239
       0.181 |        0.134 |        0.315
       0.071 |        0.089 |        0.160
       0.100 |        0.086 |        0.185
       0.130 |        0.084 |        0.214
       0.070 |        0.126 |        0.196
       0.072 |        0.086 |        0.158
       0.070 |        0.088 |        0.158
       0.125 |        0.159 |        0.284
       0.072 |        0.076 |        0.148
       0.073 |        0.094 |        0.167
       0.070 |        0.085 |        0.155
       0.121 |        0.089 |        0.209
       0.118 |        0.072 |        0.190
       0.072 |        0.082 |        0.154
       0.071 |        0.080 |        0.150
       0.072 |        0.079 |        0.151
       0.069 |        0.088 |        0.158
       0.093 |        0.121 |        0.213
       0.075 |        0.083 |        0.158
       0.074 |        0.107 |        0.181
       0.095 |        0.115 |        0.210
       0.096 |        0.110 |        0.206
       0.087 |        0.136 |        0.223
       0.075 |        0.073 |        0.148
       0.144 |        0.085 |        0.229
       0.131 |        0.081 |        0.212
       0.073 |        0.086 |        0.158
       0.118 |        0.082 |        0.200
       0.073 |        0.113 |        0.185
       0.038 |        0.127 |        0.165
       0.072 |        0.080 |        0.152
       0.071 |        0.085 |        0.156
       0.072 |        0.079 |        0.151
       0.072 |        0.087 |        0.159
       0.071 |        0.094 |        0.165
       0.071 |        0.078 |        0.148
       0.071 |        0.077 |        0.148
       0.071 |        0.092 |        0.162
       0.070 |        0.114 |        0.183
       0.074 |        0.088 |        0.162
       0.074 |        0.087 |        0.161
       0.071 |        0.091 |        0.162
       0.073 |        0.085 |        0.158
       0.071 |        0.082 |        0.153
       0.071 |        0.084 |        0.155
       0.072 |        0.101 |        0.173
       0.071 |        0.075 |        0.146
       0.072 |        0.078 |        0.150
       0.072 |        0.084 |        0.156
       0.119 |        0.091 |        0.211
       0.186 |        0.076 |        0.262
       0.111 |        0.088 |        0.199
       0.123 |        0.128 |        0.251
       0.121 |        0.095 |        0.216
       0.083 |        0.121 |        0.204
       0.071 |        0.081 |        0.152
       0.071 |        0.101 |        0.172
       0.070 |        0.085 |        0.154
       0.071 |        0.077 |        0.148
       0.071 |        0.078 |        0.149
       0.027 |        0.067 |        0.095
       0.093 |        0.081 |        0.175
       0.210 |        0.084 |        0.294
       0.097 |        0.081 |        0.178
       0.159 |        0.175 |        0.334
       0.070 |        0.084 |        0.154
       0.070 |        0.082 |        0.151
       0.132 |        0.091 |        0.223
       0.094 |        0.082 |        0.176
       0.069 |        0.088 |        0.158
       0.070 |        0.097 |        0.168
       0.098 |        0.081 |        0.179
       0.075 |        0.117 |        0.192
       0.171 |        0.089 |        0.260
       0.106 |        0.104 |        0.210
       0.161 |        0.083 |        0.244
       0.106 |        0.593 |        0.699
       0.070 |        0.084 |        0.154
       0.070 |        0.086 |        0.157
       0.072 |        0.083 |        0.155
       0.142 |        0.077 |        0.219
