  QueueTimes | ServiceTimes | SojournTimes

       0.071 |        0.079 |        0.150
       0.072 |        0.082 |        0.154
       0.058 |        0.072 |        0.130
       0.103 |        0.070 |        0.173
       0.150 |        0.107 |        0.257
       0.077 |        0.077 |        0.155
       0.073 |        0.079 |        0.151
       0.221 |        0.103 |        0.324
       0.152 |        0.077 |        0.229
       0.085 |        0.119 |        0.205
       0.180 |        0.074 |        0.254
       0.069 |        0.082 |        0.151
       0.031 |        0.114 |        0.145
       0.129 |        0.407 |        0.536
       0.071 |        0.079 |        0.150
       0.071 |        0.086 |        0.158
       0.071 |        0.113 |        0.184
       0.149 |        0.081 |        0.230
       0.073 |        0.497 |        0.570
       0.156 |        0.076 |        0.232
       0.154 |        0.077 |        0.231
       0.071 |        0.367 |        0.438
       0.070 |        0.081 |        0.151
       0.071 |        0.084 |        0.155
       0.071 |        0.086 |        0.158
       0.072 |        0.078 |        0.151
       0.073 |        0.109 |        0.182
       0.111 |        0.078 |        0.189
       0.077 |        0.082 |        0.160
       0.071 |        0.077 |        0.147
       0.106 |        0.108 |        0.215
       0.069 |        0.082 |        0.151
       0.070 |        0.074 |        0.145
       0.070 |        0.080 |        0.150
       0.124 |        0.080 |        0.204
       0.070 |        0.079 |        0.149
       0.070 |        0.075 |        0.145
       0.075 |        0.076 |        0.150
       0.075 |        0.086 |        0.161
       0.071 |        0.088 |        0.159
       0.071 |        0.109 |        0.179
       0.118 |        0.087 |        0.205
       0.072 |        0.106 |        0.178
       0.072 |        0.084 |        0.156
       0.071 |        0.078 |        0.150
       0.072 |        0.089 |        0.162
       0.086 |        0.112 |        0.198
       0.072 |        0.085 |        0.158
       0.071 |        0.078 |        0.149
       0.070 |        0.090 |        0.160
       0.121 |        0.077 |        0.197
       0.056 |        0.068 |        0.124
       0.237 |        0.077 |        0.314
       0.215 |        0.078 |        0.293
       0.071 |        0.079 |        0.150
       0.092 |        0.108 |        0.200
       0.177 |        0.127 |        0.304
       0.257 |        0.073 |        0.330
       0.072 |        0.074 |        0.146
       0.070 |        0.071 |        0.141
       0.071 |        0.085 |        0.156
       0.103 |        0.077 |        0.181
       0.073 |        0.083 |        0.156
       0.071 |        0.084 |        0.155
       0.072 |        0.118 |        0.190
       0.069 |        0.072 |        0.141
       0.074 |        0.078 |        0.152
       0.071 |        0.087 |        0.158
       0.070 |        0.085 |        0.155
       0.078 |        0.119 |        0.197
       0.077 |        0.079 |        0.156
       0.070 |        0.072 |        0.142
       0.071 |        0.114 |        0.185
       0.140 |        0.078 |        0.219
       0.074 |        0.079 |        0.153
       0.070 |        0.073 |        0.143
       0.072 |        0.078 |        0.150
       0.073 |        0.081 |        0.155
       0.075 |        0.094 |        0.169
       0.071 |        0.075 |        0.146
       0.074 |        0.078 |        0.152
       0.126 |        0.076 |        0.202
       0.186 |        0.077 |        0.263
       0.071 |        0.069 |        0.140
       0.126 |        0.077 |        0.202
       0.071 |        0.115 |        0.185
       0.072 |        0.089 |        0.161
       0.072 |        0.079 |        0.150
       0.091 |        0.121 |        0.213
       0.071 |        0.084 |        0.155
       0.071 |        0.086 |        0.158
       0.109 |        0.288 |        0.397
       0.131 |        0.082 |        0.212
       0.110 |        0.114 |        0.225
       0.071 |        0.078 |        0.148
       0.068 |        0.112 |        0.179
       0.072 |        0.089 |        0.160
       0.072 |        0.083 |        0.155
       0.108 |        0.090 |        0.198
       0.073 |        0.073 |        0.146
       0.070 |        0.081 |        0.152
       0.074 |        0.081 |        0.155
       0.082 |        0.126 |        0.208
       0.084 |        0.121 |        0.205
       0.072 |        0.070 |        0.142
       0.102 |        0.112 |        0.215
       0.071 |        0.090 |        0.161
       0.076 |        0.093 |        0.169
       0.073 |        0.075 |        0.149
       0.082 |        0.134 |        0.216
       0.071 |        0.080 |        0.150
       0.077 |        0.090 |        0.167
       0.072 |        0.091 |        0.163
       0.077 |        0.092 |        0.169
       0.072 |        0.084 |        0.156
       0.074 |        0.079 |        0.152
       0.074 |        0.075 |        0.149
       0.075 |        0.098 |        0.173
       0.074 |        0.109 |        0.183
       0.130 |        0.111 |        0.241
       0.071 |        0.411 |        0.483
       0.071 |        0.083 |        0.154
       0.120 |        0.081 |        0.202
       0.072 |        0.119 |        0.191
       0.071 |        0.086 |        0.156
       0.074 |        0.083 |        0.156
       0.129 |        0.100 |        0.229
       0.087 |        0.082 |        0.169
       0.072 |        0.082 |        0.154
       0.165 |        0.098 |        0.263
       0.150 |        0.072 |        0.222
       0.079 |        0.407 |        0.486
       0.095 |        0.088 |        0.183
       0.046 |        0.082 |        0.128
       0.205 |        0.081 |        0.285
       0.106 |        0.093 |        0.198
       0.071 |        0.105 |        0.175
       0.074 |        0.081 |        0.154
       0.070 |        0.135 |        0.205
       0.071 |        0.082 |        0.153
       0.072 |        0.078 |        0.149
       0.103 |        0.090 |        0.193
       0.072 |        0.092 |        0.163
       0.125 |        0.111 |        0.235
       0.193 |        0.120 |        0.313
       0.073 |        0.087 |        0.161
       0.070 |        0.075 |        0.145
       0.070 |        0.103 |        0.173
       0.072 |        0.099 |        0.171
       0.072 |        0.081 |        0.153
       0.070 |        0.088 |        0.158
       0.079 |        0.076 |        0.155
       0.072 |        0.122 |        0.194
       0.073 |        0.085 |        0.158
       0.072 |        0.078 |        0.150
       0.096 |        0.110 |        0.206
       0.070 |        0.415 |        0.485
       0.072 |        0.076 |        0.149
       0.070 |        0.075 |        0.145
       0.070 |        0.077 |        0.147
       0.071 |        0.087 |        0.158
       0.132 |        0.078 |        0.209
       0.076 |        0.084 |        0.159
       0.071 |        0.106 |        0.176
       0.128 |        0.092 |        0.220
       0.073 |        0.089 |        0.162
       0.084 |        0.082 |        0.166
       0.073 |        0.093 |        0.166
       0.072 |        0.078 |        0.151
       0.189 |        0.109 |        0.298
       0.071 |        0.115 |        0.187
       0.135 |        0.116 |        0.251
       0.070 |        0.082 |        0.153
       0.069 |        0.083 |        0.152
       0.073 |        0.076 |        0.149
       0.030 |        0.087 |        0.117
       0.075 |        0.088 |        0.163
       0.069 |        0.107 |        0.176
       0.071 |        0.087 |        0.158
       0.128 |        0.076 |        0.204
       0.071 |        0.110 |        0.181
       0.070 |        0.102 |        0.172
       0.073 |        0.082 |        0.155
       0.070 |        0.091 |        0.161
       0.072 |        0.083 |        0.155
       0.072 |        0.076 |        0.148
       0.073 |        0.076 |        0.149
       0.073 |        0.093 |        0.166
       0.082 |        0.120 |        0.202
       0.072 |        0.084 |        0.156
       0.080 |        0.127 |        0.207
       0.073 |        0.084 |        0.157
       0.073 |        0.079 |        0.151
       0.075 |        0.147 |        0.222
       0.170 |        0.123 |        0.293
       0.121 |        0.092 |        0.212
       0.124 |        0.092 |        0.216
       0.125 |        0.091 |        0.216
       0.143 |        0.117 |        0.260
       0.106 |        0.086 |        0.192
       0.070 |        0.119 |        0.189
       0.073 |        0.088 |        0.160
       0.075 |        0.086 |        0.161
       0.038 |        0.074 |        0.112
       0.081 |        0.111 |        0.192
       0.179 |        0.143 |        0.322
       0.301 |        0.079 |        0.380
       0.073 |        0.106 |        0.179
       0.071 |        0.076 |        0.147
       0.073 |        0.085 |        0.159
       0.072 |        0.080 |        0.152
       0.069 |        0.416 |        0.485
       0.072 |        0.090 |        0.162
       0.071 |        0.084 |        0.155
       0.071 |        0.088 |        0.159
       0.139 |        0.111 |        0.250
       0.072 |        0.101 |        0.173
       0.047 |        0.073 |        0.120
       0.225 |        0.084 |        0.308
       0.315 |        0.118 |        0.433
       0.151 |        0.094 |        0.245
       0.072 |        0.076 |        0.148
       0.071 |        0.094 |        0.164
       0.072 |        0.074 |        0.146
       0.072 |        0.080 |        0.152
