  QueueTimes | ServiceTimes | SojournTimes

       0.148 |        0.077 |        0.225
       0.069 |        0.072 |        0.141
       0.089 |        0.062 |        0.151
       0.082 |        0.072 |        0.154
       0.097 |        0.086 |        0.183
       0.096 |        0.066 |        0.162
       0.093 |        0.078 |        0.171
       0.158 |        0.064 |        0.222
       0.095 |        0.065 |        0.160
       0.140 |        0.061 |        0.201
       0.095 |        0.071 |        0.166
       0.213 |        0.062 |        0.275
       0.124 |        0.078 |        0.202
       0.144 |        0.066 |        0.210
       0.093 |        0.066 |        0.159
       0.095 |        0.066 |        0.161
       0.084 |        0.057 |        0.141
       0.146 |        0.072 |        0.218
       0.070 |        0.068 |        0.138
       0.081 |        0.061 |        0.142
       0.019 |        0.066 |        0.085
       0.094 |        0.068 |        0.162
       0.018 |        0.081 |        0.099
       0.092 |        0.079 |        0.172
       0.111 |        0.064 |        0.175
       0.007 |        0.056 |        0.062
       0.071 |        0.063 |        0.134
       0.098 |        0.072 |        0.170
       0.167 |        0.086 |        0.253
       0.257 |        0.057 |        0.313
       0.184 |        0.183 |        0.367
       0.033 |        0.065 |        0.098
       0.103 |        0.056 |        0.159
       0.071 |        0.162 |        0.233
       0.037 |        0.058 |        0.095
       0.070 |        0.061 |        0.131
       0.097 |        0.069 |        0.165
       0.093 |        0.088 |        0.181
       0.079 |        0.058 |        0.137
       0.166 |        0.061 |        0.227
       0.111 |        0.065 |        0.175
       0.226 |        0.073 |        0.298
       0.095 |        0.065 |        0.159
       0.092 |        0.080 |        0.172
       0.092 |        0.070 |        0.163
       0.184 |        0.082 |        0.266
       0.071 |        0.082 |        0.153
       0.069 |        0.082 |        0.151
       0.020 |        0.073 |        0.093
       0.154 |        0.101 |        0.255
       0.300 |        0.066 |        0.366
       0.377 |        0.077 |        0.454
       0.080 |        0.063 |        0.142
       0.072 |        0.067 |        0.139
       0.069 |        0.072 |        0.141
       0.044 |        0.191 |        0.235
       0.077 |        0.096 |        0.173
       0.105 |        0.073 |        0.178
       0.071 |        0.088 |        0.159
       0.103 |        0.096 |        0.199
       0.071 |        0.068 |        0.140
       0.095 |        0.086 |        0.181
       0.094 |        0.097 |        0.191
       0.204 |        0.069 |        0.273
       0.137 |        0.079 |        0.216
       0.070 |        0.072 |        0.142
       0.100 |        0.083 |        0.183
       0.070 |        0.172 |        0.242
       0.191 |        0.075 |        0.266
       0.035 |        0.076 |        0.111
       0.097 |        0.070 |        0.166
       0.053 |        0.090 |        0.143
       0.070 |        0.067 |        0.137
       0.094 |        0.068 |        0.162
       0.203 |        0.077 |        0.280
       0.129 |        0.071 |        0.200
       0.086 |        0.111 |        0.197
       0.096 |        0.187 |        0.283
       0.083 |        0.093 |        0.176
       0.071 |        0.067 |        0.138
       0.010 |        0.080 |        0.090
       0.074 |        0.068 |        0.143
       0.155 |        0.057 |        0.212
       0.071 |        0.095 |        0.166
       0.071 |        0.098 |        0.169
       0.071 |        0.067 |        0.138
       0.068 |        0.081 |        0.149
       0.177 |        0.084 |        0.260
       0.172 |        0.070 |        0.242
       0.226 |        0.059 |        0.285
       0.070 |        0.061 |        0.132
       0.139 |        0.055 |        0.194
       0.070 |        0.295 |        0.365
       0.111 |        0.089 |        0.201
       0.197 |        0.173 |        0.370
       0.073 |        0.079 |        0.152
       0.176 |        0.063 |        0.239
       0.095 |        0.066 |        0.161
       0.020 |        0.082 |        0.102
       0.129 |        0.075 |        0.204
       0.036 |        0.075 |        0.111
