  QueueTimes | ServiceTimes | SojournTimes

       0.070 |        0.080 |        0.150
       0.057 |        0.065 |        0.122
       0.066 |        0.125 |        0.192
       0.014 |        0.075 |        0.089
       0.240 |        0.081 |        0.321
       0.131 |        0.086 |        0.217
       0.177 |        0.101 |        0.278
       0.559 |        0.135 |        0.693
       0.155 |        0.136 |        0.292
       0.124 |        0.072 |        0.196
       0.089 |        0.090 |        0.179
       0.208 |        0.074 |        0.281
       0.111 |        0.083 |        0.193
       0.078 |        0.075 |        0.153
       0.136 |        0.174 |        0.310
       0.252 |        0.596 |        0.848
       0.211 |        0.074 |        0.286
       0.132 |        0.096 |        0.228
       0.364 |        0.092 |        0.456
       0.160 |        0.083 |        0.243
       0.168 |        0.087 |        0.255
       0.056 |        0.154 |        0.209
       0.071 |        0.127 |        0.197
       0.074 |        0.084 |        0.158
       0.076 |        0.075 |        0.151
       0.075 |        0.094 |        0.169
       0.072 |        0.081 |        0.153
       0.070 |        0.074 |        0.145
       0.074 |        0.089 |        0.164
       0.057 |        0.086 |        0.144
       0.126 |        0.083 |        0.209
       0.093 |        0.088 |        0.181
       0.072 |        0.084 |        0.155
       0.075 |        0.079 |        0.154
       0.126 |        0.081 |        0.207
       0.099 |        0.118 |        0.217
       0.071 |        0.116 |        0.187
       0.071 |        0.087 |        0.159
       0.070 |        0.082 |        0.152
       0.097 |        0.076 |        0.173
       0.072 |        0.082 |        0.154
       0.174 |        0.086 |        0.259
       0.095 |        0.080 |        0.175
       0.070 |        0.085 |        0.156
       0.070 |        0.096 |        0.166
       0.075 |        0.087 |        0.162
       0.073 |        0.098 |        0.171
       0.072 |        0.076 |        0.149
       0.073 |        0.087 |        0.160
       0.072 |        0.085 |        0.156
       0.104 |        0.085 |        0.189
       0.170 |        0.101 |        0.271
       0.191 |        0.065 |        0.256
       0.070 |        0.078 |        0.147
       0.029 |        0.069 |        0.098
       0.142 |        0.087 |        0.228
       0.169 |        0.123 |        0.292
       0.129 |        0.635 |        0.764
       0.071 |        0.074 |        0.144
       0.076 |        0.132 |        0.208
       0.071 |        0.092 |        0.163
       0.071 |        0.135 |        0.206
       0.097 |        0.089 |        0.187
       0.118 |        0.078 |        0.196
       0.138 |        0.080 |        0.218
       0.072 |        0.100 |        0.172
       0.082 |        0.123 |        0.206
       0.077 |        0.094 |        0.171
       0.071 |        0.085 |        0.156
       0.072 |        0.091 |        0.163
       0.072 |        0.087 |        0.158
       0.073 |        0.124 |        0.197
       0.122 |        0.082 |        0.204
       0.178 |        0.131 |        0.309
       0.070 |        0.087 |        0.157
       0.077 |        0.095 |        0.172
       0.071 |        0.103 |        0.174
       0.082 |        0.117 |        0.198
       0.106 |        0.136 |        0.242
       0.074 |        0.117 |        0.191
       0.072 |        0.089 |        0.161
       0.132 |        0.083 |        0.215
       0.191 |        0.082 |        0.274
       0.101 |        0.088 |        0.189
       0.071 |        0.090 |        0.161
       0.103 |        0.584 |        0.688
       0.071 |        0.083 |        0.153
       0.071 |        0.134 |        0.205
       0.073 |        0.084 |        0.157
       0.073 |        0.088 |        0.161
       0.070 |        0.075 |        0.145
       0.071 |        0.082 |        0.153
       0.072 |        0.088 |        0.160
       0.086 |        0.083 |        0.170
       0.070 |        0.099 |        0.169
       0.072 |        0.090 |        0.162
       0.072 |        0.087 |        0.159
       0.074 |        0.122 |        0.196
       0.109 |        0.186 |        0.295
       0.072 |        0.099 |        0.171
       0.075 |        0.087 |        0.162
       0.096 |        0.120 |        0.216
       0.099 |        0.117 |        0.216
       0.072 |        0.080 |        0.152
       0.105 |        0.084 |        0.189
       0.071 |        0.583 |        0.654
       0.071 |        0.076 |        0.147
       0.071 |        0.148 |        0.220
       0.101 |        0.072 |        0.173
       0.110 |        0.091 |        0.201
       0.070 |        0.088 |        0.158
       0.097 |        0.111 |        0.208
       0.096 |        0.094 |        0.190
       0.073 |        0.131 |        0.204
       0.073 |        0.133 |        0.206
       0.100 |        0.078 |        0.178
       0.097 |        0.084 |        0.181
       0.074 |        0.093 |        0.167
       0.073 |        0.082 |        0.155
       0.124 |        0.108 |        0.232
       0.095 |        0.078 |        0.173
       0.071 |        0.095 |        0.166
       0.130 |        0.082 |        0.213
       0.054 |        0.114 |        0.168
       0.073 |        0.088 |        0.161
       0.073 |        0.083 |        0.156
       0.097 |        0.131 |        0.228
       0.018 |        0.072 |        0.090
       0.129 |        0.083 |        0.212
       0.171 |        0.130 |        0.302
       0.157 |        0.087 |        0.243
       0.127 |        0.089 |        0.216
       0.087 |        0.093 |        0.179
       0.085 |        0.082 |        0.167
       0.131 |        0.084 |        0.215
       0.072 |        0.085 |        0.157
       0.074 |        0.076 |        0.151
       0.071 |        0.132 |        0.204
       0.073 |        0.090 |        0.163
       0.100 |        0.085 |        0.185
       0.131 |        0.076 |        0.208
       0.170 |        0.084 |        0.254
       0.047 |        0.113 |        0.160
       0.157 |        0.089 |        0.246
       0.245 |        0.077 |        0.322
       0.070 |        0.076 |        0.146
       0.069 |        0.089 |        0.158
       0.104 |        0.083 |        0.187
       0.071 |        0.075 |        0.146
       0.069 |        0.076 |        0.145
       0.123 |        0.079 |        0.202
       0.129 |        0.081 |        0.210
       0.097 |        0.078 |        0.175
       0.072 |        0.119 |        0.191
       0.071 |        0.091 |        0.162
       0.176 |        0.115 |        0.292
       0.164 |        0.125 |        0.289
       0.071 |        0.073 |        0.144
       0.124 |        0.084 |        0.209
       0.096 |        0.081 |        0.177
       0.074 |        0.090 |        0.164
       0.071 |        0.129 |        0.200
       0.072 |        0.075 |        0.146
       0.073 |        0.078 |        0.151
       0.153 |        0.101 |        0.255
       0.071 |        0.092 |        0.163
       0.072 |        0.071 |        0.142
       0.104 |        0.079 |        0.183
       0.071 |        0.093 |        0.163
       0.198 |        0.124 |        0.322
       0.074 |        0.088 |        0.162
       0.148 |        0.091 |        0.239
       0.070 |        0.125 |        0.196
       0.070 |        0.077 |        0.147
       0.074 |        0.081 |        0.154
       0.071 |        0.087 |        0.158
       0.075 |        0.078 |        0.153
       0.072 |        0.078 |        0.149
       0.105 |        0.092 |        0.197
       0.101 |        0.628 |        0.729
       0.098 |        0.134 |        0.232
       0.077 |        0.168 |        0.245
       0.072 |        0.095 |        0.167
       0.074 |        0.088 |        0.163
       0.073 |        0.101 |        0.174
       0.075 |        0.086 |        0.162
       0.072 |        0.087 |        0.160
       0.072 |        0.080 |        0.152
       0.071 |        0.087 |        0.158
       0.074 |        0.081 |        0.155
       0.040 |        0.093 |        0.132
       0.071 |        0.094 |        0.166
       0.072 |        0.099 |        0.171
       0.114 |        0.108 |        0.222
       0.190 |        0.140 |        0.330
       0.132 |        0.089 |        0.221
       0.159 |        0.109 |        0.268
       0.138 |        0.082 |        0.220
       0.122 |        0.092 |        0.214
       0.071 |        0.085 |        0.157
       0.071 |        0.100 |        0.171
       0.070 |        0.144 |        0.214
       0.074 |        0.094 |        0.169
       0.144 |        0.134 |        0.277
       0.236 |        0.089 |        0.325
       0.072 |        0.628 |        0.700
       0.075 |        0.088 |        0.163
       0.172 |        0.640 |        0.812
       0.072 |        0.188 |        0.259
       0.073 |        0.082 |        0.155
       0.107 |        0.097 |        0.203
       0.080 |        0.218 |        0.298
       0.072 |        0.101 |        0.173
       0.072 |        0.085 |        0.157
       0.070 |        0.085 |        0.156
       0.122 |        0.093 |        0.215
       0.128 |        0.086 |        0.214
       0.084 |        0.080 |        0.164
       0.169 |        0.140 |        0.309
       0.169 |        0.086 |        0.254
       0.138 |        0.084 |        0.222
       0.070 |        0.673 |        0.743
       0.101 |        0.139 |        0.240
       0.108 |        0.084 |        0.192
       0.166 |        0.087 |        0.253
       0.091 |        0.082 |        0.173
       0.257 |        0.099 |        0.356
       0.071 |        0.093 |        0.163
       0.064 |        0.085 |        0.149
       0.095 |        0.466 |        0.561
       0.121 |        0.101 |        0.222
       0.072 |        0.100 |        0.172
       0.072 |        0.078 |        0.150
       0.099 |        0.080 |        0.179
       0.071 |        0.143 |        0.213
       0.074 |        0.089 |        0.163
       0.070 |        0.079 |        0.149
       0.096 |        0.082 |        0.178
       0.127 |        0.117 |        0.244
       0.081 |        0.133 |        0.214
       0.070 |        0.078 |        0.148
       0.112 |        0.089 |        0.201
       0.072 |        0.127 |        0.199
       0.076 |        0.089 |        0.165
       0.070 |        0.083 |        0.153
       0.102 |        0.118 |        0.220
       0.097 |        0.143 |        0.239
       0.073 |        0.093 |        0.166
       0.070 |        0.077 |        0.147
       0.097 |        0.081 |        0.178
       0.130 |        0.082 |        0.212
       0.072 |        0.095 |        0.167
       0.070 |        0.088 |        0.158
       0.134 |        0.077 |        0.212
       0.073 |        0.122 |        0.195
       0.072 |        0.100 |        0.173
       0.074 |        0.179 |        0.253
       0.161 |        0.088 |        0.250
       0.097 |        0.114 |        0.211
       0.151 |        0.090 |        0.241
       0.074 |        0.112 |        0.186
       0.078 |        0.154 |        0.232
       0.084 |        0.121 |        0.205
       0.070 |        0.131 |        0.202
       0.043 |        0.141 |        0.184
       0.110 |        0.077 |        0.187
       0.109 |        0.131 |        0.240
       0.176 |        0.089 |        0.265
       0.074 |        0.087 |        0.161
       0.101 |        0.109 |        0.210
       0.155 |        0.118 |        0.273
       0.071 |        0.165 |        0.236
       0.158 |        0.086 |        0.244
       0.071 |        0.102 |        0.173
       0.071 |        0.088 |        0.159
       0.071 |        0.093 |        0.164
       0.073 |        0.130 |        0.203
       0.073 |        0.087 |        0.159
       0.125 |        0.091 |        0.215
       0.188 |        0.095 |        0.283
       0.075 |        0.089 |        0.164
       0.126 |        0.089 |        0.216
       0.069 |        0.086 |        0.156
       0.143 |        0.118 |        0.261
       0.073 |        0.176 |        0.249
       0.073 |        0.089 |        0.161
       0.070 |        0.117 |        0.186
       0.072 |        0.095 |        0.167
       0.074 |        0.091 |        0.165
       0.072 |        0.080 |        0.152
       0.071 |        0.084 |        0.155
       0.075 |        0.096 |        0.172
       0.085 |        0.088 |        0.173
       0.073 |        0.075 |        0.148
       0.090 |        0.134 |        0.224
       0.071 |        0.090 |        0.162
       0.072 |        0.109 |        0.181
       0.114 |        0.088 |        0.202
       0.073 |        0.087 |        0.160
       0.073 |        0.082 |        0.155
       0.072 |        0.094 |        0.166
       0.095 |        0.549 |        0.645
       0.074 |        0.161 |        0.235
       0.072 |        0.113 |        0.185
       0.079 |        0.115 |        0.194
       0.101 |        0.098 |        0.200
       0.071 |        0.121 |        0.193
       0.118 |        0.081 |        0.199
       0.073 |        0.140 |        0.213
       0.109 |        0.088 |        0.197
       0.092 |        0.093 |        0.185
       0.071 |        0.077 |        0.148
       0.073 |        0.078 |        0.152
       0.099 |        0.099 |        0.197
       0.071 |        0.114 |        0.185
       0.080 |        0.123 |        0.203
       0.077 |        0.086 |        0.163
       0.110 |        0.085 |        0.195
       0.075 |        0.085 |        0.160
       0.073 |        0.092 |        0.166
       0.074 |        0.081 |        0.156
       0.073 |        0.129 |        0.202
       0.071 |        0.090 |        0.162
       0.074 |        0.087 |        0.161
       0.074 |        0.090 |        0.163
       0.072 |        0.122 |        0.194
       0.073 |        0.121 |        0.194
       0.105 |        0.084 |        0.189
       0.073 |        0.097 |        0.170
       0.138 |        0.151 |        0.289
       0.157 |        0.601 |        0.757
       0.062 |        0.084 |        0.146
       0.184 |        0.080 |        0.264
       0.218 |        0.088 |        0.306
       0.134 |        0.082 |        0.216
       0.157 |        0.125 |        0.282
       0.083 |        0.126 |        0.209
       0.073 |        0.099 |        0.172
       0.073 |        0.096 |        0.169
       0.104 |        0.092 |        0.197
       0.058 |        0.115 |        0.173
       0.108 |        0.120 |        0.228
       0.013 |        0.076 |        0.090
       0.170 |        0.079 |        0.248
       0.074 |        0.085 |        0.159
       0.134 |        0.102 |        0.236
       0.106 |        0.586 |        0.692
       0.071 |        0.123 |        0.194
       0.131 |        0.086 |        0.217
       0.076 |        0.092 |        0.169
       0.068 |        0.083 |        0.151
       0.072 |        0.079 |        0.151
       0.073 |        0.078 |        0.150
       0.104 |        0.098 |        0.203
       0.068 |        0.084 |        0.152
       0.070 |        0.098 |        0.168
       0.072 |        0.081 |        0.153
       0.068 |        0.080 |        0.148
       0.068 |        0.077 |        0.145
       0.071 |        0.086 |        0.157
       0.072 |        0.079 |        0.151
       0.068 |        0.097 |        0.165
       0.089 |        0.080 |        0.169
       0.071 |        0.086 |        0.157
       0.072 |        0.077 |        0.149
       0.068 |        0.095 |        0.163
       0.127 |        0.081 |        0.208
       0.131 |        0.083 |        0.214
       0.072 |        0.082 |        0.154
       0.068 |        0.119 |        0.187
       0.084 |        0.078 |        0.162
       0.096 |        0.080 |        0.177
       0.072 |        0.085 |        0.158
       0.068 |        0.085 |        0.154
       0.095 |        0.085 |        0.180
       0.149 |        0.114 |        0.263
       0.206 |        0.073 |        0.279
       0.124 |        0.089 |        0.214
       0.097 |        0.091 |        0.188
       0.072 |        0.076 |        0.148
       0.070 |        0.080 |        0.150
       0.181 |        0.090 |        0.270
       0.097 |        0.123 |        0.219
       0.070 |        0.082 |        0.152
       0.070 |        0.100 |        0.170
       0.072 |        0.079 |        0.151
       0.097 |        0.382 |        0.479
       0.096 |        0.083 |        0.179
       0.073 |        0.092 |        0.164
       0.131 |        0.327 |        0.458
       0.073 |        0.587 |        0.660
       0.119 |        0.098 |        0.216
       0.097 |        0.091 |        0.188
       0.121 |        0.134 |        0.255
       0.072 |        0.126 |        0.198
       0.097 |        0.087 |        0.185
       0.093 |        0.084 |        0.177
       0.048 |        0.073 |        0.120
       0.145 |        0.124 |        0.270
       0.203 |        0.107 |        0.311
       0.096 |        0.084 |        0.180
       0.100 |        0.127 |        0.227
       0.051 |        0.114 |        0.165
       0.075 |        0.115 |        0.190
       0.074 |        0.095 |        0.169
       0.072 |        0.086 |        0.158
       0.160 |        0.099 |        0.258
       0.071 |        0.090 |        0.161
       0.120 |        0.083 |        0.202
       0.071 |        0.075 |        0.146
       0.096 |        0.093 |        0.188
       0.083 |        0.131 |        0.214
       0.070 |        0.075 |        0.145
       0.072 |        0.082 |        0.154
       0.095 |        0.089 |        0.184
       0.073 |        0.086 |        0.159
       0.070 |        0.090 |        0.161
       0.070 |        0.082 |        0.152
       0.101 |        0.094 |        0.195
       0.121 |        0.079 |        0.200
       0.074 |        0.132 |        0.206
       0.097 |        0.091 |        0.188
       0.098 |        0.084 |        0.182
       0.071 |        0.079 |        0.150
       0.072 |        0.082 |        0.154
       0.124 |        0.098 |        0.222
       0.096 |        0.123 |        0.220
       0.071 |        0.083 |        0.155
       0.093 |        0.121 |        0.214
       0.070 |        0.084 |        0.153
       0.072 |        0.102 |        0.174
       0.124 |        0.085 |        0.209
       0.101 |        0.109 |        0.210
       0.071 |        0.079 |        0.149
       0.096 |        0.095 |        0.191
       0.073 |        0.117 |        0.190
       0.153 |        0.092 |        0.245
       0.072 |        0.082 |        0.154
       0.073 |        0.087 |        0.160
       0.141 |        0.100 |        0.241
       0.159 |        0.088 |        0.248
       0.071 |        0.080 |        0.151
       0.104 |        0.081 |        0.185
       0.072 |        0.088 |        0.159
       0.083 |        0.135 |        0.218
       0.089 |        0.074 |        0.164
       0.121 |        0.119 |        0.240
       0.071 |        0.092 |        0.164
       0.148 |        0.092 |        0.240
       0.072 |        0.085 |        0.157
       0.070 |        0.086 |        0.157
       0.074 |        0.124 |        0.198
       0.073 |        0.093 |        0.166
       0.097 |        0.080 |        0.177
       0.073 |        0.086 |        0.160
       0.139 |        0.113 |        0.251
       0.050 |        0.080 |        0.130
       0.228 |        0.090 |        0.318
       0.141 |        0.083 |        0.224
