  QueueTimes | ServiceTimes | SojournTimes

       0.236 |        0.502 |        0.738
       0.147 |        0.517 |        0.665
       0.146 |        0.517 |        0.662
       0.230 |        0.523 |        0.753
       0.814 |        0.503 |        1.317
       0.151 |        0.525 |        0.676
       0.150 |        0.525 |        0.675
       0.145 |        0.511 |        0.656
       0.122 |        0.512 |        0.634
       0.135 |        0.617 |        0.752
       0.152 |        0.554 |        0.706
       0.584 |        0.504 |        1.089
       0.152 |        0.529 |        0.681
       0.125 |        0.512 |        0.636
       0.153 |        0.525 |        0.678
       0.149 |        0.520 |        0.669
       0.441 |        0.503 |        0.944
       0.500 |        0.508 |        1.008
       0.865 |        0.498 |        1.363
       0.149 |        0.508 |        0.657
       0.145 |        0.513 |        0.658
       0.147 |        0.528 |        0.675
       0.122 |        0.512 |        0.634
       0.504 |        0.507 |        1.011
       0.146 |        0.513 |        0.659
       0.150 |        0.517 |        0.667
       0.145 |        0.515 |        0.659
       0.049 |        0.499 |        0.547
       0.147 |        0.519 |        0.666
       0.125 |        0.523 |        0.648
       0.126 |        0.517 |        0.643
       0.415 |        0.501 |        0.916
       0.128 |        0.519 |        0.647
       0.125 |        0.522 |        0.647
       0.149 |        0.515 |        0.665
       0.653 |        0.521 |        1.174
       0.147 |        0.508 |        0.655
       0.147 |        0.509 |        0.657
       0.149 |        0.531 |        0.680
       0.129 |        0.518 |        0.647
       0.127 |        0.528 |        0.655
       0.643 |        0.503 |        1.146
       0.145 |        0.514 |        0.659
       0.158 |        0.515 |        0.673
       0.042 |        0.516 |        0.558
       0.106 |        0.506 |        0.612
       0.146 |        0.524 |        0.671
       0.079 |        0.519 |        0.598
       0.148 |        0.524 |        0.672
       0.153 |        0.519 |        0.672
       0.679 |        0.506 |        1.186
       0.787 |        0.501 |        1.288
       0.149 |        0.519 |        0.667
       0.373 |        0.502 |        0.876
       0.125 |        0.509 |        0.634
       0.669 |        0.500 |        1.169
       0.920 |        0.511 |        1.431
       0.197 |        0.498 |        0.695
       0.265 |        0.505 |        0.769
       0.148 |        0.518 |        0.667
       0.218 |        0.516 |        0.734
       0.150 |        0.514 |        0.664
       0.145 |        0.518 |        0.664
       0.146 |        0.521 |        0.667
       0.122 |        0.514 |        0.636
       0.384 |        0.508 |        0.892
       0.150 |        0.518 |        0.668
       0.162 |        0.502 |        0.664
       0.247 |        0.507 |        0.754
       0.684 |        0.500 |        1.183
       0.547 |        0.504 |        1.050
       0.904 |        0.500 |        1.404
       0.151 |        0.518 |        0.670
       0.435 |        0.509 |        0.944
       0.421 |        0.499 |        0.920
       0.732 |        0.499 |        1.231
       0.126 |        0.516 |        0.642
       0.150 |        0.522 |        0.672
       0.124 |        0.525 |        0.649
       0.153 |        0.524 |        0.677
       0.719 |        0.498 |        1.217
       0.306 |        0.502 |        0.808
       0.828 |        0.498 |        1.326
       0.187 |        0.502 |        0.689
       0.130 |        0.508 |        0.638
       0.401 |        0.502 |        0.903
       0.655 |        0.512 |        1.167
       0.149 |        0.522 |        0.671
       0.300 |        0.506 |        0.807
       0.146 |        0.521 |        0.667
       0.127 |        0.523 |        0.650
       0.146 |        0.520 |        0.666
       0.147 |        0.517 |        0.663
       0.150 |        0.524 |        0.674
       0.145 |        0.509 |        0.654
       0.122 |        0.511 |        0.633
       0.147 |        0.516 |        0.663
       0.376 |        0.498 |        0.874
       0.148 |        0.523 |        0.671
       0.146 |        0.532 |        0.677
       0.522 |        0.499 |        1.021
       0.682 |        0.501 |        1.184
       0.147 |        0.508 |        0.655
       0.150 |        0.512 |        0.662
       0.580 |        0.499 |        1.080
       0.234 |        0.504 |        0.738
       0.323 |        0.496 |        0.819
       0.155 |        0.512 |        0.667
       0.147 |        0.510 |        0.657
       0.158 |        0.673 |        0.831
       0.149 |        0.525 |        0.673
       0.152 |        0.509 |        0.661
       0.154 |        0.509 |        0.662
       0.146 |        0.520 |        0.666
       0.149 |        0.522 |        0.671
       0.145 |        0.511 |        0.656
       0.076 |        0.500 |        0.575
       0.147 |        0.510 |        0.657
       0.152 |        0.510 |        0.662
       0.152 |        0.524 |        0.675
       0.123 |        0.517 |        0.640
       0.148 |        0.530 |        0.678
       0.122 |        0.517 |        0.640
       0.130 |        0.533 |        0.664
       0.123 |        0.516 |        0.638
       0.122 |        0.522 |        0.644
       0.152 |        0.508 |        0.660
       0.148 |        0.522 |        0.671
       0.137 |        0.602 |        0.739
       0.124 |        0.516 |        0.641
       0.533 |        0.520 |        1.053
       0.792 |        0.502 |        1.294
       1.292 |        0.506 |        1.798
       0.122 |        0.530 |        0.652
       0.124 |        0.521 |        0.645
       0.012 |        0.508 |        0.521
       0.124 |        0.531 |        0.655
       0.125 |        0.529 |        0.654
       0.122 |        0.513 |        0.635
       0.123 |        0.509 |        0.632
       0.156 |        0.509 |        0.665
       0.122 |        0.509 |        0.631
       0.113 |        0.526 |        0.640
       0.123 |        0.534 |        0.657
       0.109 |        0.515 |        0.623
       0.074 |        0.508 |        0.582
       0.123 |        0.526 |        0.649
       0.123 |        0.519 |        0.643
       0.122 |        0.515 |        0.638
       0.126 |        0.525 |        0.651
       0.124 |        0.519 |        0.643
       0.123 |        0.511 |        0.634
       0.122 |        0.524 |        0.647
       0.514 |        0.502 |        1.016
       0.129 |        0.538 |        0.667
       0.287 |        0.511 |        0.798
       0.412 |        0.507 |        0.919
       0.123 |        0.535 |        0.658
       0.164 |        0.522 |        0.686
       0.495 |        0.505 |        1.000
       0.123 |        0.519 |        0.642
       0.126 |        0.525 |        0.651
       0.598 |        0.515 |        1.113
       0.124 |        0.522 |        0.645
       0.125 |        0.513 |        0.638
       0.122 |        0.513 |        0.634
       0.148 |        0.502 |        0.650
       0.162 |        0.510 |        0.672
       0.725 |        0.501 |        1.226
       0.225 |        0.499 |        0.724
       0.586 |        0.519 |        1.106
       0.122 |        0.517 |        0.639
       0.126 |        0.522 |        0.648
       0.124 |        0.543 |        0.668
       0.122 |        0.520 |        0.642
       0.125 |        0.513 |        0.638
       0.643 |        0.503 |        1.146
       0.660 |        0.500 |        1.161
       0.122 |        0.515 |        0.637
       0.034 |        0.516 |        0.550
       0.122 |        0.515 |        0.637
       0.080 |        0.520 |        0.599
       0.135 |        0.510 |        0.646
       0.123 |        0.522 |        0.645
       0.127 |        0.602 |        0.729
       0.134 |        0.592 |        0.726
       0.369 |        0.504 |        0.873
       0.059 |        0.498 |        0.557
       0.125 |        0.508 |        0.633
       0.123 |        0.511 |        0.634
       0.536 |        0.502 |        1.037
       0.155 |        0.518 |        0.673
       0.297 |        0.519 |        0.816
       0.130 |        0.517 |        0.647
       0.497 |        0.502 |        0.999
       0.761 |        0.506 |        1.268
       0.130 |        0.542 |        0.671
       0.125 |        0.535 |        0.659
       0.373 |        0.505 |        0.878
       0.288 |        0.502 |        0.790
       0.754 |        0.500 |        1.254
       0.123 |        0.520 |        0.643
       0.147 |        0.508 |        0.655
       0.010 |        0.502 |        0.512
       0.507 |        0.497 |        1.005
       0.392 |        0.501 |        0.893
       0.125 |        0.521 |        0.646
       0.683 |        0.505 |        1.188
       0.143 |        0.513 |        0.656
       0.652 |        0.531 |        1.183
       0.421 |        0.504 |        0.925
       0.151 |        0.515 |        0.666
       0.299 |        0.509 |        0.808
       0.148 |        0.517 |        0.665
       0.147 |        0.515 |        0.662
       0.085 |        0.501 |        0.586
       0.149 |        0.512 |        0.661
       0.481 |        0.500 |        0.981
       0.146 |        0.521 |        0.668
       0.123 |        0.510 |        0.633
       0.122 |        0.507 |        0.628
       0.122 |        0.516 |        0.639
       0.123 |        0.513 |        0.636
       0.151 |        0.508 |        0.660
       0.231 |        0.505 |        0.736
       0.147 |        0.531 |        0.678
       0.434 |        0.502 |        0.936
       0.147 |        0.515 |        0.662
       0.145 |        0.512 |        0.657
       0.146 |        0.508 |        0.654
       0.124 |        0.516 |        0.640
