  QueueTimes | ServiceTimes | SojournTimes

       0.130 |        0.087 |        0.218
       0.082 |        0.201 |        0.283
       0.073 |        0.165 |        0.238
       0.184 |        0.096 |        0.280
       0.298 |        0.075 |        0.373
       0.245 |        0.100 |        0.344
       0.101 |        0.078 |        0.180
       0.265 |        0.093 |        0.358
       0.310 |        0.170 |        0.480
       0.020 |        0.086 |        0.106
       0.065 |        0.094 |        0.159
       0.265 |        0.113 |        0.378
       0.157 |        0.092 |        0.248
       0.162 |        0.110 |        0.272
       0.068 |        0.075 |        0.144
       0.070 |        0.092 |        0.162
       0.075 |        0.091 |        0.166
       0.084 |        0.084 |        0.168
       0.202 |        0.122 |        0.324
       0.070 |        0.082 |        0.153
       0.072 |        0.080 |        0.152
       0.069 |        0.114 |        0.183
       0.075 |        0.095 |        0.171
       0.073 |        0.085 |        0.158
       0.075 |        0.094 |        0.170
       0.085 |        0.127 |        0.211
       0.089 |        0.127 |        0.215
       0.167 |        0.097 |        0.264
       0.073 |        0.074 |        0.147
       0.123 |        0.079 |        0.202
       0.144 |        0.139 |        0.282
       0.144 |        0.091 |        0.235
       0.072 |        0.086 |        0.158
       0.070 |        0.082 |        0.152
       0.072 |        0.133 |        0.205
       0.071 |        0.082 |        0.153
       0.073 |        0.087 |        0.160
       0.072 |        0.103 |        0.174
       0.072 |        0.094 |        0.166
       0.071 |        0.078 |        0.149
       0.071 |        0.074 |        0.145
       0.120 |        0.132 |        0.252
       0.085 |        0.082 |        0.167
       0.070 |        0.094 |        0.165
       0.072 |        0.078 |        0.150
       0.071 |        0.096 |        0.167
       0.071 |        0.095 |        0.166
       0.094 |        0.638 |        0.732
       0.074 |        0.072 |        0.146
       0.070 |        0.120 |        0.190
       0.125 |        0.092 |        0.217
       0.189 |        0.095 |        0.284
       0.187 |        0.071 |        0.258
       0.217 |        0.081 |        0.298
       0.078 |        0.086 |        0.164
       0.129 |        0.092 |        0.221
       0.128 |        0.164 |        0.292
       0.206 |        0.085 |        0.291
       0.095 |        0.077 |        0.172
       0.075 |        0.070 |        0.145
       0.070 |        0.088 |        0.158
       0.070 |        0.114 |        0.183
       0.072 |        0.096 |        0.169
       0.075 |        0.085 |        0.160
       0.091 |        0.089 |        0.181
       0.070 |        0.101 |        0.172
       0.070 |        0.152 |        0.222
       0.072 |        0.075 |        0.147
       0.070 |        0.120 |        0.189
       0.127 |        0.081 |        0.209
       0.070 |        0.078 |        0.149
       0.073 |        0.071 |        0.143
       0.104 |        0.078 |        0.182
       0.131 |        0.092 |        0.223
       0.079 |        0.128 |        0.207
       0.075 |        0.146 |        0.220
       0.073 |        0.619 |        0.693
       0.073 |        0.081 |        0.154
       0.070 |        0.084 |        0.154
       0.073 |        0.092 |        0.166
