  QueueTimes | ServiceTimes | SojournTimes

       0.142 |        0.116 |        0.257
       0.191 |        0.122 |        0.313
       0.257 |        0.074 |        0.331
       0.147 |        0.078 |        0.225
       0.304 |        0.140 |        0.444
       0.207 |        0.070 |        0.277
       0.229 |        0.128 |        0.357
       0.615 |        0.116 |        0.731
       0.027 |        0.074 |        0.100
       0.315 |        0.078 |        0.393
       0.256 |        0.070 |        0.326
       0.255 |        0.087 |        0.342
       0.157 |        0.087 |        0.245
       0.223 |        0.158 |        0.382
       0.070 |        0.113 |        0.183
       0.077 |        0.086 |        0.163
       0.072 |        0.078 |        0.150
       0.121 |        0.079 |        0.201
       0.104 |        0.095 |        0.199
       0.070 |        0.086 |        0.156
       0.142 |        0.151 |        0.293
       0.072 |        0.084 |        0.156
       0.073 |        0.082 |        0.156
       0.072 |        0.097 |        0.169
       0.074 |        0.091 |        0.165
       0.075 |        0.081 |        0.156
       0.075 |        0.086 |        0.161
       0.096 |        0.081 |        0.177
       0.074 |        0.085 |        0.160
       0.073 |        0.078 |        0.151
       0.133 |        0.082 |        0.216
       0.070 |        0.081 |        0.151
       0.071 |        0.117 |        0.189
       0.073 |        0.084 |        0.157
       0.071 |        0.128 |        0.199
       0.070 |        0.075 |        0.145
       0.072 |        0.083 |        0.156
       0.070 |        0.088 |        0.159
       0.073 |        0.594 |        0.667
       0.075 |        0.081 |        0.156
       0.083 |        0.096 |        0.178
       0.118 |        0.121 |        0.239
       0.128 |        0.079 |        0.207
       0.069 |        0.083 |        0.153
       0.098 |        0.121 |        0.219
       0.070 |        0.090 |        0.159
       0.073 |        0.111 |        0.184
       0.082 |        0.177 |        0.258
       0.075 |        0.100 |        0.174
       0.073 |        0.084 |        0.157
       0.125 |        0.075 |        0.200
       0.059 |        0.068 |        0.127
       0.209 |        0.114 |        0.324
       0.203 |        0.127 |        0.329
       0.073 |        0.079 |        0.152
       0.071 |        0.082 |        0.153
       0.120 |        0.086 |        0.206
       0.136 |        0.087 |        0.223
       0.073 |        0.071 |        0.144
       0.074 |        0.100 |        0.173
       0.077 |        0.084 |        0.161
       0.110 |        0.078 |        0.189
       0.072 |        0.084 |        0.155
       0.070 |        0.077 |        0.147
       0.082 |        0.078 |        0.159
       0.069 |        0.080 |        0.150
       0.072 |        0.087 |        0.158
       0.071 |        0.085 |        0.155
       0.071 |        0.117 |        0.187
       0.073 |        0.090 |        0.164
       0.021 |        0.064 |        0.085
       0.130 |        0.080 |        0.210
       0.153 |        0.095 |        0.248
       0.128 |        0.608 |        0.735
       0.073 |        0.082 |        0.154
       0.071 |        0.123 |        0.194
       0.070 |        0.115 |        0.185
       0.074 |        0.097 |        0.171
       0.095 |        0.083 |        0.178
       0.071 |        0.079 |        0.151
       0.072 |        0.080 |        0.152
       0.073 |        0.111 |        0.184
       0.153 |        0.121 |        0.274
       0.071 |        0.073 |        0.143
       0.127 |        0.084 |        0.210
       0.097 |        0.078 |        0.175
       0.072 |        0.077 |        0.149
       0.073 |        0.100 |        0.174
       0.069 |        0.076 |        0.146
       0.096 |        0.109 |        0.205
       0.071 |        0.096 |        0.167
       0.071 |        0.080 |        0.151
       0.070 |        0.086 |        0.156
       0.088 |        0.075 |        0.163
       0.070 |        0.109 |        0.179
       0.070 |        0.109 |        0.179
       0.093 |        0.082 |        0.176
       0.074 |        0.072 |        0.145
       0.109 |        0.077 |        0.186
       0.072 |        0.076 |        0.148
       0.073 |        0.091 |        0.164
       0.074 |        0.076 |        0.149
       0.071 |        0.121 |        0.193
       0.093 |        0.074 |        0.167
       0.106 |        0.092 |        0.198
       0.158 |        0.089 |        0.247
       0.073 |        0.082 |        0.155
       0.093 |        0.077 |        0.170
       0.072 |        0.070 |        0.143
       0.114 |        0.133 |        0.246
       0.094 |        0.574 |        0.668
       0.133 |        0.078 |        0.211
       0.076 |        0.089 |        0.164
       0.072 |        0.082 |        0.154
       0.093 |        0.092 |        0.185
       0.094 |        0.075 |        0.169
       0.073 |        0.082 |        0.155
       0.076 |        0.083 |        0.160
       0.102 |        0.080 |        0.182
       0.129 |        0.107 |        0.236
       0.072 |        0.108 |        0.180
       0.075 |        0.086 |        0.161
       0.122 |        0.086 |        0.207
       0.072 |        0.090 |        0.162
       0.073 |        0.087 |        0.160
       0.071 |        0.089 |        0.160
       0.106 |        0.109 |        0.215
       0.070 |        0.077 |        0.147
       0.074 |        0.071 |        0.144
       0.196 |        0.076 |        0.272
       0.142 |        0.082 |        0.224
       0.112 |        0.080 |        0.192
       0.071 |        0.084 |        0.156
       0.071 |        0.083 |        0.154
       0.112 |        0.077 |        0.189
       0.072 |        0.085 |        0.157
       0.075 |        0.095 |        0.170
       0.075 |        0.073 |        0.148
       0.071 |        0.088 |        0.159
       0.071 |        0.114 |        0.185
       0.074 |        0.089 |        0.163
       0.071 |        0.595 |        0.665
       0.073 |        0.082 |        0.155
       0.127 |        0.084 |        0.211
       0.199 |        0.089 |        0.288
       0.072 |        0.078 |        0.150
       0.095 |        0.080 |        0.176
       0.120 |        0.085 |        0.205
       0.072 |        0.077 |        0.149
       0.071 |        0.077 |        0.148
       0.093 |        0.089 |        0.182
       0.112 |        0.076 |        0.188
       0.072 |        0.083 |        0.155
       0.071 |        0.075 |        0.146
       0.094 |        0.084 |        0.179
       0.130 |        0.101 |        0.231
       0.105 |        0.108 |        0.213
       0.072 |        0.071 |        0.143
       0.124 |        0.080 |        0.204
       0.072 |        0.117 |        0.189
       0.070 |        0.076 |        0.146
       0.146 |        0.092 |        0.238
       0.093 |        0.118 |        0.211
       0.071 |        0.074 |        0.145
       0.099 |        0.074 |        0.173
       0.077 |        0.113 |        0.190
       0.073 |        0.113 |        0.186
       0.071 |        0.077 |        0.148
       0.099 |        0.107 |        0.206
       0.070 |        0.074 |        0.144
       0.104 |        0.090 |        0.194
       0.071 |        0.071 |        0.141
       0.071 |        0.527 |        0.599
       0.070 |        0.081 |        0.151
       0.070 |        0.112 |        0.182
       0.070 |        0.078 |        0.148
       0.073 |        0.084 |        0.157
       0.093 |        0.081 |        0.174
       0.070 |        0.072 |        0.142
       0.070 |        0.285 |        0.355
       0.111 |        0.085 |        0.196
       0.073 |        0.083 |        0.156
       0.070 |        0.081 |        0.151
       0.070 |        0.086 |        0.156
       0.071 |        0.084 |        0.155
       0.095 |        0.080 |        0.175
       0.092 |        0.090 |        0.182
       0.073 |        0.108 |        0.181
       0.072 |        0.106 |        0.178
       0.082 |        0.137 |        0.219
       0.072 |        0.078 |        0.150
       0.071 |        0.078 |        0.149
       0.074 |        0.088 |        0.162
       0.097 |        0.078 |        0.175
       0.170 |        0.111 |        0.281
       0.111 |        0.079 |        0.190
       0.149 |        0.092 |        0.241
       0.130 |        0.073 |        0.202
       0.098 |        0.083 |        0.180
       0.071 |        0.070 |        0.141
       0.071 |        0.084 |        0.155
       0.074 |        0.090 |        0.164
       0.070 |        0.080 |        0.150
       0.071 |        0.075 |        0.146
       0.088 |        0.070 |        0.158
       0.174 |        0.077 |        0.251
       0.228 |        0.082 |        0.310
       0.070 |        0.076 |        0.147
       0.069 |        0.116 |        0.185
       0.072 |        0.080 |        0.152
       0.074 |        0.080 |        0.154
       0.111 |        0.087 |        0.198
       0.070 |        0.071 |        0.141
       0.071 |        0.093 |        0.164
       0.073 |        0.087 |        0.159
       0.126 |        0.076 |        0.203
       0.074 |        0.073 |        0.146
       0.182 |        0.080 |        0.261
       0.190 |        0.093 |        0.283
       0.122 |        0.107 |        0.229
       0.114 |        0.088 |        0.202
       0.071 |        0.087 |        0.158
       0.072 |        0.081 |        0.153
       0.073 |        0.077 |        0.151
       0.071 |        0.087 |        0.158
       0.172 |        0.104 |        0.275
       0.170 |        0.082 |        0.253
       0.059 |        0.108 |        0.167
       0.078 |        0.149 |        0.226
       0.073 |        0.090 |        0.163
       0.072 |        0.081 |        0.152
       0.076 |        0.086 |        0.163
       0.072 |        0.093 |        0.166
       0.071 |        0.081 |        0.152
       0.130 |        0.126 |        0.256
       0.075 |        0.088 |        0.163
       0.073 |        0.096 |        0.169
       0.064 |        0.095 |        0.159
       0.109 |        0.130 |        0.240
       0.078 |        0.083 |        0.160
       0.070 |        0.095 |        0.165
       0.128 |        0.078 |        0.206
       0.115 |        0.090 |        0.205
       0.074 |        0.093 |        0.168
       0.072 |        0.083 |        0.155
       0.071 |        0.087 |        0.158
       0.074 |        0.085 |        0.159
       0.077 |        0.089 |        0.166
       0.072 |        0.086 |        0.158
       0.111 |        0.079 |        0.190
       0.132 |        0.093 |        0.225
       0.077 |        0.077 |        0.154
       0.080 |        0.110 |        0.190
       0.178 |        0.135 |        0.313
       0.075 |        0.100 |        0.176
       0.075 |        0.075 |        0.149
       0.100 |        0.121 |        0.221
       0.130 |        0.087 |        0.217
       0.072 |        0.096 |        0.169
       0.111 |        0.094 |        0.205
       0.072 |        0.108 |        0.180
       0.070 |        0.130 |        0.199
       0.072 |        0.085 |        0.157
       0.073 |        0.079 |        0.152
       0.070 |        0.080 |        0.150
       0.071 |        0.089 |        0.161
       0.108 |        0.083 |        0.191
       0.071 |        0.075 |        0.146
       0.070 |        0.148 |        0.218
       0.147 |        0.135 |        0.282
       0.104 |        0.604 |        0.708
       0.069 |        0.074 |        0.144
       0.075 |        0.088 |        0.162
       0.073 |        0.084 |        0.158
       0.073 |        0.094 |        0.167
       0.100 |        0.117 |        0.217
       0.074 |        0.085 |        0.159
       0.076 |        0.079 |        0.154
       0.115 |        0.117 |        0.232
       0.235 |        0.084 |        0.320
       0.071 |        0.080 |        0.151
       0.072 |        0.120 |        0.192
       0.121 |        0.112 |        0.233
       0.071 |        0.597 |        0.668
       0.071 |        0.083 |        0.154
       0.073 |        0.091 |        0.164
       0.071 |        0.087 |        0.158
       0.047 |        0.134 |        0.181
       0.071 |        0.082 |        0.153
       0.074 |        0.629 |        0.703
