  QueueTimes | ServiceTimes | SojournTimes

       0.129 |        0.071 |        0.200
       0.107 |        0.071 |        0.178
       0.202 |        0.110 |        0.312
       0.066 |        0.069 |        0.135
       0.375 |        0.093 |        0.468
       0.117 |        0.071 |        0.188
       0.403 |        0.082 |        0.485
       0.307 |        0.073 |        0.381
       0.102 |        0.072 |        0.174
       0.042 |        0.146 |        0.188
       0.144 |        0.126 |        0.269
       0.010 |        0.070 |        0.080
       0.036 |        0.519 |        0.555
       0.141 |        0.075 |        0.215
       0.075 |        0.090 |        0.165
       0.076 |        0.082 |        0.158
       0.070 |        0.075 |        0.145
       0.116 |        0.072 |        0.187
       0.114 |        0.082 |        0.196
       0.072 |        0.092 |        0.164
       0.070 |        0.085 |        0.155
       0.070 |        0.074 |        0.143
       0.071 |        0.071 |        0.143
       0.073 |        0.084 |        0.157
       0.073 |        0.084 |        0.157
       0.072 |        0.092 |        0.165
       0.081 |        0.185 |        0.266
       0.082 |        0.128 |        0.211
       0.110 |        0.079 |        0.189
       0.112 |        0.078 |        0.190
       0.193 |        0.072 |        0.265
       0.125 |        0.083 |        0.208
       0.069 |        0.077 |        0.146
       0.080 |        0.120 |        0.200
       0.170 |        0.124 |        0.294
       0.083 |        0.120 |        0.203
       0.072 |        0.125 |        0.197
       0.075 |        0.105 |        0.180
       0.074 |        0.088 |        0.162
       0.074 |        0.094 |        0.168
       0.114 |        0.083 |        0.197
       0.098 |        0.129 |        0.227
       0.104 |        0.122 |        0.226
       0.036 |        0.135 |        0.171
       0.071 |        0.113 |        0.184
       0.074 |        0.096 |        0.170
       0.070 |        0.086 |        0.156
       0.072 |        0.087 |        0.158
       0.070 |        0.082 |        0.152
       0.024 |        0.088 |        0.112
       0.134 |        0.082 |        0.217
       0.048 |        0.081 |        0.129
       0.255 |        0.077 |        0.332
       0.261 |        0.074 |        0.336
       0.071 |        0.084 |        0.155
       0.072 |        0.089 |        0.161
       0.127 |        0.122 |        0.249
       0.168 |        0.072 |        0.240
       0.048 |        0.118 |        0.166
       0.072 |        0.101 |        0.173
       0.071 |        0.077 |        0.148
       0.096 |        0.076 |        0.172
       0.083 |        0.115 |        0.197
       0.085 |        0.157 |        0.243
       0.104 |        0.093 |        0.198
       0.113 |        0.127 |        0.240
       0.162 |        0.085 |        0.247
       0.069 |        0.088 |        0.157
       0.073 |        0.096 |        0.168
       0.099 |        0.080 |        0.178
       0.081 |        0.156 |        0.237
       0.128 |        0.079 |        0.207
       0.162 |        0.087 |        0.248
       0.071 |        0.077 |        0.149
       0.080 |        0.532 |        0.612
       0.070 |        0.084 |        0.154
       0.071 |        0.105 |        0.175
       0.075 |        0.097 |        0.172
       0.099 |        0.091 |        0.189
       0.074 |        0.118 |        0.192
       0.073 |        0.085 |        0.158
       0.123 |        0.082 |        0.206
       0.188 |        0.083 |        0.270
       0.071 |        0.088 |        0.159
       0.142 |        0.082 |        0.224
       0.068 |        0.076 |        0.144
       0.069 |        0.077 |        0.147
       0.073 |        0.113 |        0.186
       0.065 |        0.162 |        0.227
       0.064 |        0.120 |        0.184
       0.073 |        0.091 |        0.163
       0.074 |        0.088 |        0.163
       0.084 |        0.085 |        0.169
       0.070 |        0.110 |        0.180
       0.099 |        0.577 |        0.677
       0.073 |        0.098 |        0.171
       0.071 |        0.121 |        0.192
       0.081 |        0.078 |        0.159
       0.116 |        0.084 |        0.200
       0.072 |        0.088 |        0.160
       0.071 |        0.083 |        0.154
       0.074 |        0.086 |        0.160
       0.069 |        0.083 |        0.153
       0.072 |        0.097 |        0.169
       0.070 |        0.075 |        0.145
       0.121 |        0.077 |        0.198
       0.077 |        0.088 |        0.165
       0.072 |        0.098 |        0.171
       0.070 |        0.100 |        0.170
       0.112 |        0.091 |        0.203
       0.070 |        0.119 |        0.189
       0.073 |        0.083 |        0.156
       0.096 |        0.078 |        0.174
       0.069 |        0.080 |        0.150
       0.111 |        0.125 |        0.236
       0.075 |        0.087 |        0.162
       0.074 |        0.117 |        0.191
