  QueueTimes | ServiceTimes | SojournTimes

       0.148 |        0.077 |        0.226
       0.071 |        0.072 |        0.143
       0.093 |        0.062 |        0.155
       0.088 |        0.077 |        0.164
       0.096 |        0.080 |        0.176
       0.097 |        0.067 |        0.163
       0.099 |        0.074 |        0.173
       0.160 |        0.064 |        0.224
       0.095 |        0.065 |        0.160
       0.140 |        0.060 |        0.201
       0.088 |        0.113 |        0.201
       0.284 |        0.075 |        0.359
       0.045 |        0.081 |        0.126
       0.085 |        0.078 |        0.163
       0.073 |        0.073 |        0.146
       0.074 |        0.069 |        0.143
       0.073 |        0.062 |        0.135
       0.144 |        0.081 |        0.225
       0.073 |        0.076 |        0.149
       0.097 |        0.068 |        0.165
       0.048 |        0.072 |        0.120
       0.082 |        0.110 |        0.192
       0.082 |        0.097 |        0.179
       0.076 |        0.084 |        0.161
       0.072 |        0.066 |        0.139
       0.139 |        0.060 |        0.200
       0.070 |        0.062 |        0.132
       0.070 |        0.072 |        0.141
       0.140 |        0.082 |        0.222
       0.225 |        0.056 |        0.281
       0.151 |        0.190 |        0.341
       0.006 |        0.066 |        0.071
       0.075 |        0.057 |        0.132
       0.073 |        0.165 |        0.239
       0.042 |        0.058 |        0.100
       0.071 |        0.060 |        0.131
       0.069 |        0.067 |        0.136
       0.070 |        0.082 |        0.153
       0.050 |        0.058 |        0.108
       0.137 |        0.061 |        0.198
       0.109 |        0.064 |        0.173
       0.222 |        0.068 |        0.290
       0.074 |        0.065 |        0.139
       0.074 |        0.081 |        0.155
       0.073 |        0.072 |        0.145
       0.169 |        0.083 |        0.252
       0.074 |        0.085 |        0.159
       0.071 |        0.089 |        0.160
       0.029 |        0.078 |        0.107
       0.016 |        0.072 |        0.088
       0.096 |        0.063 |        0.158
       0.164 |        0.057 |        0.221
       0.082 |        0.103 |        0.186
       0.075 |        0.066 |        0.141
       0.070 |        0.068 |        0.139
       0.040 |        0.182 |        0.222
       0.074 |        0.088 |        0.161
       0.087 |        0.067 |        0.155
       0.071 |        0.081 |        0.152
       0.092 |        0.088 |        0.180
       0.072 |        0.062 |        0.134
       0.070 |        0.079 |        0.149
       0.070 |        0.077 |        0.147
       0.154 |        0.063 |        0.217
       0.075 |        0.072 |        0.148
       0.095 |        0.066 |        0.161
       0.096 |        0.077 |        0.173
       0.070 |        0.170 |        0.240
       0.184 |        0.078 |        0.262
       0.025 |        0.069 |        0.094
       0.073 |        0.063 |        0.137
       0.017 |        0.075 |        0.092
       0.098 |        0.062 |        0.160
       0.092 |        0.103 |        0.196
       0.262 |        0.073 |        0.335
       0.179 |        0.066 |        0.245
       0.077 |        0.077 |        0.154
       0.019 |        0.190 |        0.209
       0.073 |        0.091 |        0.165
       0.063 |        0.097 |        0.160
       0.059 |        0.076 |        0.135
       0.076 |        0.068 |        0.144
       0.157 |        0.057 |        0.213
       0.072 |        0.098 |        0.169
       0.072 |        0.067 |        0.138
       0.072 |        0.066 |        0.137
       0.070 |        0.078 |        0.147
