  QueueTimes | ServiceTimes | SojournTimes

       0.148 |        0.081 |        0.228
       0.072 |        0.076 |        0.147
       0.098 |        0.065 |        0.163
       0.101 |        0.083 |        0.184
       0.070 |        0.080 |        0.150
       0.073 |        0.071 |        0.144
       0.072 |        0.074 |        0.146
       0.133 |        0.073 |        0.206
       0.094 |        0.067 |        0.161
       0.143 |        0.065 |        0.208
       0.070 |        0.073 |        0.143
       0.190 |        0.064 |        0.254
       0.105 |        0.081 |        0.186
       0.129 |        0.067 |        0.196
       0.096 |        0.067 |        0.163
       0.097 |        0.063 |        0.160
       0.084 |        0.056 |        0.140
       0.145 |        0.075 |        0.220
       0.070 |        0.070 |        0.141
       0.084 |        0.062 |        0.145
       0.025 |        0.068 |        0.093
       0.094 |        0.068 |        0.162
       0.016 |        0.106 |        0.123
       0.097 |        0.082 |        0.179
       0.098 |        0.067 |        0.166
       0.166 |        0.061 |        0.227
       0.095 |        0.065 |        0.159
       0.073 |        0.073 |        0.146
       0.145 |        0.084 |        0.229
       0.233 |        0.057 |        0.290
       0.161 |        0.220 |        0.380
       0.046 |        0.067 |        0.113
       0.118 |        0.060 |        0.177
       0.072 |        0.168 |        0.240
       0.045 |        0.058 |        0.103
       0.072 |        0.061 |        0.133
       0.095 |        0.069 |        0.163
       0.093 |        0.085 |        0.178
       0.076 |        0.059 |        0.136
       0.165 |        0.061 |        0.226
       0.094 |        0.066 |        0.159
       0.209 |        0.068 |        0.277
       0.094 |        0.065 |        0.160
       0.098 |        0.081 |        0.180
       0.097 |        0.071 |        0.168
       0.190 |        0.080 |        0.270
       0.098 |        0.085 |        0.183
       0.071 |        0.089 |        0.159
       0.028 |        0.080 |        0.108
       0.015 |        0.057 |        0.072
       0.078 |        0.057 |        0.135
       0.142 |        0.057 |        0.199
       0.071 |        0.063 |        0.134
       0.075 |        0.066 |        0.141
       0.073 |        0.073 |        0.146
       0.046 |        0.175 |        0.221
       0.075 |        0.094 |        0.168
       0.100 |        0.067 |        0.167
       0.072 |        0.085 |        0.157
       0.099 |        0.090 |        0.189
       0.073 |        0.064 |        0.137
       0.071 |        0.084 |        0.155
       0.072 |        0.082 |        0.154
       0.163 |        0.066 |        0.229
       0.088 |        0.077 |        0.165
       0.075 |        0.068 |        0.143
       0.074 |        0.084 |        0.158
       0.071 |        0.176 |        0.247
       0.192 |        0.073 |        0.264
       0.031 |        0.071 |        0.102
       0.071 |        0.065 |        0.137
       0.018 |        0.077 |        0.095
       0.071 |        0.063 |        0.134
       0.074 |        0.065 |        0.139
       0.176 |        0.073 |        0.249
       0.093 |        0.067 |        0.161
       0.070 |        0.106 |        0.176
       0.070 |        0.214 |        0.284
       0.071 |        0.101 |        0.172
       0.071 |        0.066 |        0.137
       0.009 |        0.073 |        0.082
       0.070 |        0.064 |        0.135
       0.147 |        0.057 |        0.204
       0.071 |        0.087 |        0.157
       0.070 |        0.064 |        0.135
       0.069 |        0.063 |        0.132
       0.072 |        0.087 |        0.158
       0.185 |        0.080 |        0.264
       0.175 |        0.072 |        0.248
       0.229 |        0.062 |        0.291
       0.071 |        0.061 |        0.132
       0.139 |        0.055 |        0.193
       0.077 |        0.326 |        0.403
       0.154 |        0.094 |        0.248
       0.245 |        0.177 |        0.421
       0.075 |        0.081 |        0.156
       0.179 |        0.063 |        0.242
       0.074 |        0.067 |        0.141
       0.170 |        0.092 |        0.262
       0.289 |        0.075 |        0.364
       0.196 |        0.079 |        0.275
       0.075 |        0.085 |        0.160
       0.070 |        0.068 |        0.139
       0.069 |        0.066 |        0.136
       0.165 |        0.065 |        0.230
       0.072 |        0.072 |        0.144
       0.054 |        0.066 |        0.120
       0.065 |        0.061 |        0.126
       0.025 |        0.077 |        0.102
       0.075 |        0.077 |        0.152
       0.072 |        0.067 |        0.138
       0.071 |        0.066 |        0.136
       0.074 |        0.083 |        0.157
       0.076 |        0.077 |        0.153
       0.112 |        0.200 |        0.312
       0.073 |        0.083 |        0.156
       0.071 |        0.080 |        0.151
       0.072 |        0.066 |        0.138
       0.070 |        0.077 |        0.148
       0.160 |        0.067 |        0.227
       0.070 |        0.062 |        0.133
       0.073 |        0.109 |        0.182
       0.073 |        0.065 |        0.138
       0.077 |        0.097 |        0.174
       0.128 |        0.090 |        0.218
       0.251 |        0.062 |        0.313
       0.072 |        0.089 |        0.161
       0.096 |        0.067 |        0.163
       0.206 |        0.088 |        0.295
       0.098 |        0.230 |        0.328
       0.240 |        0.062 |        0.303
       0.142 |        0.064 |        0.206
       0.191 |        0.057 |        0.248
       0.219 |        0.056 |        0.275
       0.127 |        0.077 |        0.204
       0.097 |        0.095 |        0.193
       0.138 |        0.086 |        0.224
       0.101 |        0.071 |        0.172
       0.075 |        0.065 |        0.140
       0.055 |        0.058 |        0.113
       0.133 |        0.059 |        0.192
       0.071 |        0.064 |        0.135
       0.162 |        0.090 |        0.252
       0.071 |        0.088 |        0.159
       0.072 |        0.058 |        0.130
       0.074 |        0.078 |        0.152
       0.072 |        0.064 |        0.135
       0.070 |        0.062 |        0.131
       0.070 |        0.064 |        0.134
       0.070 |        0.065 |        0.135
       0.070 |        0.186 |        0.255
       0.071 |        0.081 |        0.152
       0.071 |        0.064 |        0.135
       0.033 |        0.058 |        0.091
       0.173 |        0.083 |        0.256
       0.256 |        0.071 |        0.327
       0.320 |        0.166 |        0.485
       0.349 |        0.058 |        0.407
       0.406 |        0.054 |        0.460
       0.503 |        0.078 |        0.581
       0.072 |        0.071 |        0.143
       0.125 |        0.082 |        0.207
       0.122 |        0.079 |        0.200
       0.004 |        0.064 |        0.068
       0.073 |        0.083 |        0.156
       0.100 |        0.072 |        0.172
       0.097 |        0.065 |        0.162
       0.108 |        0.076 |        0.184
       0.074 |        1.577 |        1.650
       1.636 |        0.064 |        1.699
       0.779 |        0.055 |        0.834
       0.243 |        0.054 |        0.297
       0.163 |        0.057 |        0.220
       0.072 |        0.067 |        0.139
       0.096 |        0.074 |        0.170
       0.197 |        0.069 |        0.266
       0.140 |        0.077 |        0.218
       0.007 |        0.061 |        0.068
       0.095 |        0.079 |        0.174
       0.019 |        0.060 |        0.079
       0.070 |        0.195 |        0.265
       0.092 |        0.094 |        0.186
       0.115 |        0.076 |        0.191
       0.100 |        0.066 |        0.167
       0.095 |        0.064 |        0.160
       0.177 |        0.074 |        0.251
       0.092 |        0.092 |        0.184
       0.096 |        0.070 |        0.166
       0.196 |        0.084 |        0.280
       0.094 |        0.066 |        0.160
       0.151 |        0.058 |        0.208
       0.215 |        0.080 |        0.294
       0.094 |        0.080 |        0.174
       0.008 |        0.058 |        0.065
       0.015 |        0.058 |        0.073
       0.094 |        0.073 |        0.167
       0.096 |        0.089 |        0.185
       0.071 |        0.089 |        0.160
       0.067 |        0.060 |        0.127
       0.094 |        0.078 |        0.172
       0.095 |        0.069 |        0.163
       0.191 |        0.067 |        0.258
       0.289 |        0.084 |        0.373
       0.063 |        0.072 |        0.135
       0.118 |        0.182 |        0.300
       0.093 |        0.087 |        0.181
       0.060 |        0.075 |        0.135
       0.095 |        0.087 |        0.183
       0.096 |        0.159 |        0.256
       0.170 |        0.070 |        0.240
       0.191 |        0.062 |        0.254
       0.094 |        0.067 |        0.162
       0.178 |        0.057 |        0.235
       0.140 |        0.084 |        0.224
       0.069 |        0.065 |        0.135
       0.145 |        0.074 |        0.219
       0.041 |        0.060 |        0.101
       0.097 |        0.065 |        0.162
       0.068 |        0.074 |        0.142
       0.094 |        0.068 |        0.161
       0.124 |        0.059 |        0.183
       0.072 |        0.081 |        0.153
       0.137 |        0.058 |        0.195
       0.094 |        0.063 |        0.157
       0.054 |        0.080 |        0.134
       0.172 |        0.058 |        0.230
       0.011 |        0.054 |        0.065
       0.095 |        0.065 |        0.160
       0.095 |        0.067 |        0.162
       0.083 |        0.064 |        0.147
       0.092 |        0.065 |        0.157
       0.043 |        0.166 |        0.209
       0.093 |        0.079 |        0.172
       0.093 |        0.070 |        0.163
       0.115 |        0.080 |        0.195
       0.214 |        0.067 |        0.281
       0.094 |        0.062 |        0.157
       0.068 |        0.062 |        0.130
       0.068 |        0.061 |        0.129
       0.068 |        0.063 |        0.131
       0.086 |        0.105 |        0.190
       0.097 |        0.099 |        0.196
       0.096 |        0.096 |        0.192
       0.055 |        0.089 |        0.144
       0.043 |        0.073 |        0.116
       0.037 |        0.081 |        0.118
       0.154 |        0.088 |        0.242
       0.095 |        0.088 |        0.184
       0.214 |        0.088 |        0.303
       0.070 |        0.079 |        0.149
       0.081 |        0.113 |        0.194
       0.087 |        0.061 |        0.147
       0.071 |        0.065 |        0.136
       0.075 |        0.071 |        0.146
       0.188 |        0.080 |        0.268
       0.291 |        0.092 |        0.383
       0.401 |        0.066 |        0.467
       0.071 |        0.085 |        0.156
       0.069 |        0.070 |        0.139
       0.157 |        0.088 |        0.244
       0.168 |        0.067 |        0.235
       0.132 |        0.062 |        0.194
       0.080 |        0.102 |        0.183
       0.215 |        0.088 |        0.303
       0.134 |        0.077 |        0.211
       0.258 |        0.072 |        0.330
       0.218 |        0.085 |        0.302
       0.153 |        0.064 |        0.217
       0.070 |        0.066 |        0.135
       0.069 |        0.061 |        0.130
       0.095 |        0.061 |        0.156
       0.068 |        0.063 |        0.131
       0.179 |        0.082 |        0.260
       0.070 |        0.084 |        0.153
       0.069 |        0.084 |        0.153
       0.068 |        0.062 |        0.130
       0.067 |        0.063 |        0.131
       0.067 |        0.060 |        0.128
       0.117 |        0.066 |        0.183
       0.069 |        0.061 |        0.129
       0.069 |        0.070 |        0.138
       0.069 |        0.075 |        0.144
       0.067 |        0.082 |        0.149
       0.135 |        0.073 |        0.207
       0.147 |        0.058 |        0.206
       0.070 |        0.072 |        0.143
       0.069 |        0.089 |        0.158
       0.202 |        0.187 |        0.389
       0.260 |        0.058 |        0.318
       0.231 |        0.053 |        0.285
       0.305 |        0.083 |        0.388
       0.072 |        0.070 |        0.142
       0.070 |        0.062 |        0.133
       0.011 |        0.058 |        0.069
       0.068 |        0.079 |        0.147
       0.075 |        0.074 |        0.149
       0.086 |        0.066 |        0.153
       0.125 |        0.060 |        0.184
       0.019 |        0.056 |        0.076
       0.110 |        0.061 |        0.171
       0.164 |        0.065 |        0.228
       0.069 |        0.063 |        0.132
       0.081 |        0.108 |        0.190
       0.095 |        0.060 |        0.155
       0.115 |        0.177 |        0.292
       0.049 |        0.072 |        0.122
       0.069 |        0.085 |        0.154
       0.068 |        0.067 |        0.135
       0.088 |        0.055 |        0.143
       0.068 |        0.084 |        0.152
       0.119 |        0.064 |        0.183
       0.077 |        0.069 |        0.147
       0.070 |        0.065 |        0.136
       0.068 |        0.080 |        0.148
       0.068 |        0.084 |        0.153
       0.070 |        0.072 |        0.142
       0.123 |        0.069 |        0.192
       0.068 |        0.092 |        0.160
       0.068 |        0.079 |        0.147
       0.079 |        0.062 |        0.141
       0.097 |        0.059 |        0.157
