  QueueTimes | ServiceTimes | SojournTimes

       0.062 |        0.066 |        0.128
       0.149 |        0.081 |        0.229
       0.139 |        0.071 |        0.211
       0.029 |        0.074 |        0.103
       0.220 |        0.105 |        0.324
       0.085 |        0.073 |        0.158
       0.483 |        0.081 |        0.564
       0.237 |        0.068 |        0.306
       0.123 |        0.080 |        0.203
       0.072 |        0.117 |        0.189
       0.096 |        0.087 |        0.183
       0.155 |        0.073 |        0.228
       0.073 |        0.084 |        0.156
       0.095 |        0.075 |        0.170
       0.069 |        0.079 |        0.148
       0.069 |        0.103 |        0.172
       0.073 |        0.078 |        0.151
       0.113 |        0.081 |        0.194
       0.093 |        0.110 |        0.203
       0.071 |        0.075 |        0.146
       0.071 |        0.077 |        0.149
       0.069 |        0.080 |        0.149
       0.071 |        0.090 |        0.161
       0.030 |        0.075 |        0.105
       0.074 |        0.093 |        0.167
       0.071 |        0.083 |        0.154
       0.070 |        0.075 |        0.145
       0.070 |        0.093 |        0.163
       0.156 |        0.078 |        0.234
       0.070 |        0.069 |        0.140
       0.089 |        0.632 |        0.721
       0.069 |        0.078 |        0.147
       0.073 |        0.609 |        0.682
       0.070 |        0.090 |        0.160
       0.128 |        0.090 |        0.219
       0.095 |        0.088 |        0.183
       0.075 |        0.079 |        0.153
       0.096 |        0.086 |        0.182
       0.104 |        0.541 |        0.645
       0.074 |        0.081 |        0.155
       0.074 |        0.125 |        0.199
       0.144 |        0.085 |        0.229
       0.100 |        0.078 |        0.179
       0.071 |        0.079 |        0.149
       0.073 |        0.073 |        0.146
       0.070 |        0.070 |        0.140
       0.161 |        0.143 |        0.305
       0.070 |        0.079 |        0.149
       0.073 |        0.077 |        0.150
       0.069 |        0.086 |        0.155
       0.107 |        0.081 |        0.187
       0.107 |        0.142 |        0.248
       0.049 |        0.075 |        0.124
       0.222 |        0.073 |        0.295
       0.069 |        0.082 |        0.151
       0.069 |        0.083 |        0.152
       0.136 |        0.080 |        0.216
       0.133 |        0.082 |        0.215
       0.073 |        0.091 |        0.164
       0.075 |        0.114 |        0.189
       0.069 |        0.074 |        0.143
       0.072 |        0.091 |        0.163
       0.079 |        0.087 |        0.165
       0.094 |        0.084 |        0.178
       0.126 |        0.069 |        0.195
       0.073 |        0.087 |        0.160
       0.070 |        0.081 |        0.150
       0.092 |        0.076 |        0.169
       0.072 |        0.070 |        0.143
       0.125 |        0.141 |        0.266
       0.098 |        0.088 |        0.186
       0.072 |        0.072 |        0.143
