  QueueTimes | ServiceTimes | SojournTimes
       0.108 |        0.088 |        0.196
       0.084 |        0.077 |        0.160
       0.146 |        0.078 |        0.225
       0.090 |        0.090 |        0.180
       0.126 |        0.078 |        0.204
       0.132 |        0.080 |        0.212
       0.103 |        0.086 |        0.190
       0.131 |        0.089 |        0.220
       0.069 |        0.078 |        0.146
       0.097 |        0.083 |        0.180
       0.099 |        0.069 |        0.168
       0.072 |        0.082 |        0.154
       0.141 |        0.078 |        0.219
       0.096 |        0.084 |        0.180
       0.076 |        0.078 |        0.153
       0.070 |        0.078 |        0.148
       0.070 |        0.077 |        0.147
       0.103 |        0.090 |        0.193
       0.096 |        0.084 |        0.181
       0.071 |        0.076 |        0.147
       0.076 |        0.080 |        0.156
       0.074 |        0.081 |        0.155
       0.075 |        0.088 |        0.162
       0.070 |        0.084 |        0.154
       0.106 |        0.088 |        0.194
       0.071 |        0.077 |        0.147
       0.063 |        0.070 |        0.133
       0.071 |        0.082 |        0.153
       0.119 |        0.078 |        0.197
       0.070 |        0.077 |        0.147
       0.100 |        0.105 |        0.205
       0.069 |        0.071 |        0.141
       0.071 |        0.098 |        0.169
       0.096 |        0.300 |        0.396
       0.072 |        0.078 |        0.149
       0.069 |        0.081 |        0.150
       0.071 |        0.087 |        0.157
       0.080 |        0.088 |        0.168
       0.072 |        0.082 |        0.154
       0.070 |        0.085 |        0.154
       0.071 |        0.084 |        0.154
       0.070 |        0.087 |        0.157
       0.074 |        0.084 |        0.158
       0.069 |        0.081 |        0.150
       0.073 |        0.115 |        0.187
       0.071 |        0.080 |        0.152
       0.072 |        0.073 |        0.145
       0.073 |        0.088 |        0.161
       0.070 |        0.342 |        0.411
       0.071 |        0.085 |        0.157
       0.072 |        0.077 |        0.149
       0.070 |        0.084 |        0.154
       0.070 |        0.097 |        0.167
       0.073 |        0.069 |        0.142
       0.071 |        0.089 |        0.160
       0.069 |        0.078 |        0.147
       0.069 |        0.087 |        0.156
       0.073 |        0.396 |        0.469
       0.073 |        0.080 |        0.153
       0.069 |        0.076 |        0.144
       0.097 |        0.081 |        0.178
       0.070 |        0.115 |        0.185
       0.072 |        0.084 |        0.156
       0.069 |        0.088 |        0.157
       0.095 |        0.074 |        0.170
       0.072 |        0.091 |        0.163
       0.072 |        0.104 |        0.176
       0.071 |        0.077 |        0.148
       0.094 |        0.120 |        0.214
       0.073 |        0.095 |        0.168
       0.073 |        0.110 |        0.183
       0.069 |        0.090 |        0.159
       0.094 |        0.112 |        0.206
       0.098 |        0.087 |        0.185
       0.074 |        0.108 |        0.181
       0.071 |        0.085 |        0.156
       0.072 |        0.091 |        0.163
       0.096 |        0.079 |        0.175
       0.073 |        0.074 |        0.146
       0.127 |        0.077 |        0.203
       0.094 |        0.090 |        0.184
       0.096 |        0.093 |        0.188
       0.096 |        0.071 |        0.167
       0.069 |        0.082 |        0.151
       0.095 |        0.082 |        0.177
       0.072 |        0.075 |        0.147
       0.137 |        0.095 |        0.232
       0.070 |        0.086 |        0.155
       0.097 |        0.091 |        0.188
       0.071 |        0.081 |        0.152
       0.070 |        0.119 |        0.189
       0.069 |        0.116 |        0.185
       0.113 |        0.081 |        0.195
       0.074 |        0.088 |        0.162
       0.071 |        0.077 |        0.148
       0.070 |        0.086 |        0.156
       0.080 |        0.084 |        0.164
       0.012 |        0.075 |        0.087
       0.016 |        0.067 |        0.083
       0.144 |        0.081 |        0.226
       0.242 |        0.077 |        0.319
       0.165 |        0.109 |        0.274
       0.109 |        0.084 |        0.193
       0.069 |        0.108 |        0.177
       0.120 |        0.472 |        0.592
       0.070 |        0.083 |        0.153
       0.070 |        0.108 |        0.177
       0.072 |        0.089 |        0.161
       0.106 |        0.078 |        0.184
       0.094 |        0.077 |        0.170
       0.202 |        0.090 |        0.292
       0.133 |        0.076 |        0.209
       0.072 |        0.073 |        0.145
       0.070 |        0.079 |        0.149
       0.069 |        0.075 |        0.144
       0.072 |        0.075 |        0.147
       0.071 |        0.089 |        0.160
       0.070 |        0.079 |        0.148
       0.069 |        0.086 |        0.155
       0.075 |        0.083 |        0.158
       0.125 |        0.069 |        0.195
       0.092 |        0.077 |        0.170
       0.071 |        0.087 |        0.157
       0.106 |        0.108 |        0.214
       0.075 |        0.082 |        0.157
       0.121 |        0.093 |        0.213
       0.069 |        0.105 |        0.174
       0.070 |        0.080 |        0.149
       0.072 |        0.077 |        0.149
       0.093 |        0.082 |        0.175
       0.070 |        0.092 |        0.162
       0.127 |        0.083 |        0.210
       0.146 |        0.109 |        0.255
       0.211 |        0.080 |        0.291
       0.093 |        0.084 |        0.177
       0.093 |        0.106 |        0.199
       0.071 |        0.072 |        0.143
       0.069 |        0.083 |        0.152
       0.093 |        0.109 |        0.201
       0.092 |        0.084 |        0.176
       0.072 |        0.108 |        0.180
       0.070 |        0.116 |        0.186
       0.030 |        0.111 |        0.141
       0.069 |        0.111 |        0.181
       0.072 |        0.085 |        0.157
       0.092 |        0.078 |        0.169
       0.070 |        0.082 |        0.153
       0.128 |        0.077 |        0.205
       0.168 |        0.077 |        0.245
       0.070 |        0.083 |        0.153
       0.069 |        0.079 |        0.148
       0.069 |        0.109 |        0.179
       0.072 |        0.073 |        0.145
       0.080 |        0.078 |        0.159
       0.069 |        0.077 |        0.146
       0.070 |        0.075 |        0.146
       0.072 |        0.075 |        0.147
       0.118 |        0.083 |        0.202
       0.069 |        0.105 |        0.174
       0.070 |        0.091 |        0.161
       0.096 |        0.070 |        0.166
       0.114 |        0.077 |        0.191
       0.070 |        0.086 |        0.155
       0.096 |        0.083 |        0.179
       0.071 |        0.080 |        0.150
       0.069 |        0.082 |        0.150
       0.069 |        0.082 |        0.151
       0.127 |        0.087 |        0.213
       0.071 |        0.077 |        0.148
       0.070 |        0.107 |        0.177
       0.114 |        0.083 |        0.197
       0.069 |        0.081 |        0.150
       0.099 |        0.106 |        0.205
       0.070 |        0.082 |        0.152
       0.071 |        0.376 |        0.448
       0.071 |        0.090 |        0.161
       0.095 |        0.076 |        0.171
       0.069 |        0.092 |        0.161
       0.102 |        0.089 |        0.191
       0.071 |        0.080 |        0.151
       0.070 |        0.076 |        0.146
       0.152 |        0.074 |        0.226
       0.069 |        0.089 |        0.158
       0.071 |        0.082 |        0.152
       0.073 |        0.088 |        0.161
       0.070 |        0.075 |        0.145
       0.070 |        0.072 |        0.142
       0.081 |        0.359 |        0.440
       0.070 |        0.086 |        0.156
       0.097 |        0.087 |        0.184
       0.054 |        0.109 |        0.163
       0.073 |        0.073 |        0.146
       0.071 |        0.092 |        0.163
       0.093 |        0.091 |        0.184
       0.072 |        0.110 |        0.182
       0.130 |        0.080 |        0.210
       0.106 |        0.443 |        0.549
       0.098 |        0.081 |        0.179
       0.138 |        0.080 |        0.217
       0.109 |        0.111 |        0.220
       0.127 |        0.111 |        0.238
       0.094 |        0.076 |        0.170
       0.075 |        0.086 |        0.161
       0.097 |        0.080 |        0.177
       0.070 |        0.095 |        0.164
       0.094 |        0.085 |        0.179
       0.089 |        0.102 |        0.191
       0.069 |        0.114 |        0.183
       0.071 |        0.082 |        0.152
       0.096 |        0.093 |        0.188
       0.072 |        0.077 |        0.149
       0.113 |        0.080 |        0.193
       0.071 |        0.079 |        0.150
       0.121 |        0.082 |        0.204
       0.071 |        0.076 |        0.147
       0.114 |        0.082 |        0.196
       0.070 |        0.107 |        0.176
       0.095 |        0.081 |        0.176
       0.071 |        0.068 |        0.139
       0.069 |        0.085 |        0.154
       0.104 |        0.079 |        0.182
       0.071 |        0.079 |        0.150
       0.074 |        0.075 |        0.149
       0.071 |        0.081 |        0.152
       0.072 |        0.088 |        0.160
       0.095 |        0.075 |        0.170
       0.073 |        0.083 |        0.157
       0.096 |        0.090 |        0.186
       0.107 |        0.089 |        0.195
       0.094 |        0.092 |        0.186
       0.105 |        0.106 |        0.211
       0.071 |        0.077 |        0.149
       0.068 |        0.435 |        0.503
       0.072 |        0.115 |        0.187
       0.071 |        0.083 |        0.154
       0.070 |        0.078 |        0.148
       0.070 |        0.110 |        0.180
       0.092 |        0.151 |        0.243
       0.071 |        0.083 |        0.154
       0.069 |        0.078 |        0.147
       0.070 |        0.089 |        0.159
       0.071 |        0.091 |        0.162
       0.129 |        0.075 |        0.204
       0.069 |        0.088 |        0.157
       0.097 |        0.091 |        0.188
       0.073 |        0.077 |        0.150
       0.072 |        0.075 |        0.148
       0.096 |        0.120 |        0.216
       0.137 |        0.078 |        0.215
       0.072 |        0.093 |        0.165
       0.070 |        0.083 |        0.153
       0.074 |        0.097 |        0.172
       0.071 |        0.085 |        0.156
       0.138 |        0.112 |        0.250
       0.137 |        0.079 |        0.217
       0.149 |        0.121 |        0.270
       0.070 |        0.082 |        0.152
       0.072 |        0.123 |        0.195
       0.123 |        0.080 |        0.203
       0.086 |        0.123 |        0.209
       0.073 |        0.088 |        0.161
       0.108 |        0.096 |        0.203
       0.087 |        0.085 |        0.171
       0.094 |        0.140 |        0.235
       0.071 |        0.077 |        0.148
       0.070 |        0.082 |        0.152
       0.070 |        0.082 |        0.152
       0.073 |        0.074 |        0.147
       0.070 |        0.090 |        0.160
       0.107 |        0.079 |        0.186
       0.072 |        0.081 |        0.153
       0.138 |        0.115 |        0.253
       0.072 |        0.079 |        0.151
       0.030 |        0.084 |        0.114
       0.072 |        0.074 |        0.147
       0.147 |        0.118 |        0.265
       0.163 |        0.073 |        0.237
       0.186 |        0.082 |        0.268
       0.095 |        0.074 |        0.169
       0.075 |        0.087 |        0.162
       0.071 |        0.087 |        0.158
       0.131 |        0.083 |        0.215
       0.096 |        0.079 |        0.175
       0.071 |        0.118 |        0.189
       0.071 |        0.086 |        0.157
       0.103 |        0.089 |        0.192
       0.097 |        0.074 |        0.171
       0.121 |        0.082 |        0.203
       0.070 |        0.078 |        0.148
       0.071 |        0.081 |        0.152
       0.098 |        0.077 |        0.176
       0.069 |        0.359 |        0.428
       0.070 |        0.080 |        0.150
       0.072 |        0.115 |        0.186
       0.094 |        0.070 |        0.165
       0.062 |        0.074 |        0.136
       0.185 |        0.086 |        0.271
       0.071 |        0.389 |        0.459
       0.071 |        0.068 |        0.138
       0.073 |        0.088 |        0.161
       0.098 |        0.118 |        0.216
       0.072 |        0.110 |        0.182
       0.103 |        0.078 |        0.181
       0.070 |        0.080 |        0.151
       0.071 |        0.107 |        0.177
       0.073 |        0.082 |        0.155
       0.095 |        0.068 |        0.163
       0.071 |        0.080 |        0.150
       0.071 |        0.088 |        0.160
       0.153 |        0.083 |        0.236
       0.084 |        0.123 |        0.207
       0.139 |        0.093 |        0.232
       0.072 |        0.085 |        0.157
       0.070 |        0.076 |        0.146
       0.082 |        0.115 |        0.197
       0.070 |        0.085 |        0.155
       0.094 |        0.082 |        0.176
       0.071 |        0.093 |        0.164
       0.072 |        0.091 |        0.163
       0.073 |        0.090 |        0.163
       0.098 |        0.116 |        0.214
       0.073 |        0.086 |        0.159
       0.072 |        0.358 |        0.430
       0.070 |        0.078 |        0.148
       0.082 |        0.079 |        0.160
       0.072 |        0.081 |        0.153
       0.073 |        0.110 |        0.183
       0.106 |        0.093 |        0.199
       0.071 |        0.073 |        0.144
       0.125 |        0.092 |        0.217
       0.134 |        0.093 |        0.228
       0.070 |        0.087 |        0.157
       0.071 |        0.115 |        0.185
       0.071 |        0.087 |        0.158
       0.102 |        0.078 |        0.180
       0.070 |        0.084 |        0.154
       0.071 |        0.082 |        0.154
       0.070 |        0.075 |        0.145
       0.070 |        0.109 |        0.180
       0.070 |        0.116 |        0.185
       0.070 |        0.081 |        0.151
       0.070 |        0.079 |        0.148
       0.072 |        0.080 |        0.152
       0.070 |        0.083 |        0.153
       0.096 |        0.106 |        0.202
       0.070 |        0.079 |        0.148
       0.071 |        0.081 |        0.153
       0.069 |        0.074 |        0.143
       0.096 |        0.087 |        0.183
       0.075 |        0.081 |        0.155
       0.165 |        0.085 |        0.251
       0.070 |        0.089 |        0.158
       0.107 |        0.078 |        0.185
       0.175 |        0.090 |        0.265
       0.138 |        0.086 |        0.224
       0.071 |        0.082 |        0.153
       0.132 |        0.072 |        0.204
       0.094 |        0.084 |        0.178
       0.070 |        0.080 |        0.150
       0.069 |        0.093 |        0.162
       0.070 |        0.079 |        0.150
       0.080 |        0.079 |        0.159
       0.151 |        0.080 |        0.231
       0.112 |        0.080 |        0.192
       0.055 |        0.077 |        0.132
       0.052 |        0.071 |        0.123
       0.252 |        0.073 |        0.325
       0.070 |        0.090 |        0.160
       0.070 |        0.110 |        0.180
       0.069 |        0.114 |        0.182
       0.125 |        0.080 |        0.205
       0.173 |        0.106 |        0.279
       0.094 |        0.079 |        0.173
       0.069 |        0.077 |        0.147
       0.070 |        0.114 |        0.185
       0.075 |        0.084 |        0.159
       0.094 |        0.076 |        0.170
       0.071 |        0.076 |        0.147
       0.096 |        0.090 |        0.186
       0.072 |        0.081 |        0.154
       0.096 |        0.078 |        0.174
       0.071 |        0.086 |        0.157
       0.094 |        0.089 |        0.183
       0.119 |        0.074 |        0.194
       0.073 |        0.084 |        0.157
       0.095 |        0.084 |        0.179
       0.092 |        0.078 |        0.171
       0.072 |        0.108 |        0.180
       0.095 |        0.126 |        0.221
       0.090 |        0.099 |        0.189
       0.192 |        0.078 |        0.270
       0.138 |        0.072 |        0.210
       0.069 |        0.376 |        0.445
       0.072 |        0.073 |        0.145
       0.093 |        0.079 |        0.172
       0.096 |        0.084 |        0.180
       0.071 |        0.081 |        0.151
       0.072 |        0.079 |        0.151
       0.081 |        0.120 |        0.201
       0.128 |        0.085 |        0.213
       0.074 |        0.110 |        0.184
       0.068 |        0.082 |        0.149
       0.071 |        0.121 |        0.192
       0.070 |        0.113 |        0.182
       0.071 |        0.081 |        0.153
       0.072 |        0.082 |        0.154
       0.079 |        0.090 |        0.169
       0.028 |        0.071 |        0.099
       0.125 |        0.084 |        0.209
       0.142 |        0.107 |        0.249
       0.070 |        0.086 |        0.156
       0.133 |        0.076 |        0.208
       0.152 |        0.093 |        0.246
       0.072 |        0.078 |        0.150
       0.069 |        0.091 |        0.160
       0.070 |        0.078 |        0.149
       0.070 |        0.089 |        0.159
       0.071 |        0.114 |        0.185
       0.072 |        0.081 |        0.153
       0.072 |        0.090 |        0.162
       0.070 |        0.106 |        0.177
       0.072 |        0.337 |        0.409
       0.072 |        0.080 |        0.152
       0.069 |        0.087 |        0.156
       0.095 |        0.079 |        0.174
       0.071 |        0.114 |        0.184
       0.071 |        0.085 |        0.157
       0.070 |        0.078 |        0.148
       0.058 |        0.082 |        0.140
       0.071 |        0.081 |        0.152
       0.071 |        0.082 |        0.153
       0.070 |        0.087 |        0.157
       0.113 |        0.082 |        0.195
       0.148 |        0.082 |        0.230
       0.034 |        0.072 |        0.106
       0.169 |        0.112 |        0.282
       0.197 |        0.077 |        0.274
       0.070 |        0.082 |        0.152
       0.069 |        0.076 |        0.145
       0.071 |        0.106 |        0.177
       0.104 |        0.083 |        0.187
       0.110 |        0.079 |        0.188
       0.070 |        0.082 |        0.152
       0.073 |        0.079 |        0.152
       0.053 |        0.123 |        0.176
       0.070 |        0.090 |        0.160
       0.069 |        0.086 |        0.156
       0.075 |        0.082 |        0.157
       0.069 |        0.074 |        0.144
       0.168 |        0.081 |        0.249
       0.070 |        0.082 |        0.152
       0.071 |        0.078 |        0.150
       0.095 |        0.108 |        0.203
       0.071 |        0.079 |        0.150
       0.072 |        0.077 |        0.149
       0.073 |        0.074 |        0.147
       0.070 |        0.081 |        0.151
       0.069 |        0.088 |        0.157
       0.135 |        0.346 |        0.481
       0.073 |        0.076 |        0.148
       0.070 |        0.078 |        0.148
       0.070 |        0.079 |        0.149
       0.104 |        0.073 |        0.177
       0.131 |        0.071 |        0.202
       0.168 |        0.109 |        0.277
       0.253 |        0.126 |        0.378
       0.148 |        0.081 |        0.229
       0.071 |        0.079 |        0.149
       0.131 |        0.080 |        0.211
       0.075 |        0.135 |        0.210
       0.071 |        0.330 |        0.401
       0.071 |        0.072 |        0.143
       0.193 |        0.085 |        0.278
       0.072 |        0.091 |        0.163
       0.072 |        0.074 |        0.145
       0.071 |        0.081 |        0.152
       0.110 |        0.114 |        0.224
       0.084 |        0.090 |        0.174
       0.028 |        0.078 |        0.106
       0.069 |        0.117 |        0.186
       0.079 |        0.120 |        0.199
       0.111 |        0.134 |        0.245
       0.072 |        0.073 |        0.145
       0.070 |        0.080 |        0.150
       0.070 |        0.094 |        0.164
       0.101 |        0.092 |        0.193
       0.072 |        0.093 |        0.165
       0.073 |        0.082 |        0.155
       0.110 |        0.085 |        0.195
       0.074 |        0.120 |        0.193
       0.071 |        0.085 |        0.156
       0.108 |        0.088 |        0.196
       0.072 |        0.078 |        0.151
       0.076 |        0.088 |        0.164
       0.071 |        0.090 |        0.161
       0.070 |        0.086 |        0.156
       0.072 |        0.087 |        0.159
       0.072 |        0.086 |        0.158
       0.108 |        0.115 |        0.223
       0.070 |        0.084 |        0.154
       0.071 |        0.114 |        0.185
       0.098 |        0.079 |        0.177
       0.076 |        0.111 |        0.187
       0.070 |        0.086 |        0.156
       0.126 |        0.094 |        0.220
       0.073 |        0.118 |        0.190
       0.062 |        0.115 |        0.176
       0.069 |        0.086 |        0.155
       0.070 |        0.079 |        0.149
       0.071 |        0.090 |        0.161
       0.096 |        0.080 |        0.175
       0.069 |        0.406 |        0.476
       0.100 |        0.116 |        0.215
       0.071 |        0.111 |        0.182
       0.071 |        0.077 |        0.148
       0.139 |        0.107 |        0.246
       0.069 |        0.078 |        0.147
       0.094 |        0.093 |        0.187
       0.071 |        0.073 |        0.144
       0.096 |        0.109 |        0.206
       0.072 |        0.088 |        0.159
       0.107 |        0.081 |        0.188
       0.069 |        0.086 |        0.156
       0.118 |        0.099 |        0.217
       0.070 |        0.076 |        0.145
       0.070 |        0.076 |        0.146
       0.072 |        0.082 |        0.154
       0.135 |        0.074 |        0.209
       0.180 |        0.116 |        0.296
       0.217 |        0.078 |        0.295
       0.095 |        0.074 |        0.169
       0.090 |        0.076 |        0.166
       0.069 |        0.077 |        0.146
       0.070 |        0.089 |        0.160
       0.095 |        0.070 |        0.165
       0.069 |        0.074 |        0.143
       0.072 |        0.093 |        0.165
       0.071 |        0.089 |        0.160
       0.096 |        0.083 |        0.178
       0.070 |        0.113 |        0.183
       0.138 |        0.113 |        0.251
       0.072 |        0.080 |        0.151
       0.074 |        0.073 |        0.147
       0.137 |        0.082 |        0.219
       0.071 |        0.082 |        0.153
       0.074 |        0.077 |        0.151
       0.109 |        0.081 |        0.191
       0.194 |        0.103 |        0.297
       0.030 |        0.077 |        0.107
       0.200 |        0.108 |        0.308
       0.058 |        0.069 |        0.126
       0.245 |        0.084 |        0.329
       0.389 |        0.077 |        0.466
       0.197 |        0.080 |        0.277
       0.070 |        0.080 |        0.150
       0.112 |        0.108 |        0.220
       0.097 |        0.320 |        0.416
       0.069 |        0.084 |        0.153
       0.072 |        0.107 |        0.179
       0.070 |        0.075 |        0.145
       0.098 |        0.079 |        0.177
       0.113 |        0.116 |        0.229
       0.165 |        0.083 |        0.247
       0.070 |        0.071 |        0.141
       0.111 |        0.071 |        0.182
       0.072 |        0.075 |        0.147
       0.039 |        0.129 |        0.169
       0.100 |        0.087 |        0.187
       0.070 |        0.084 |        0.154
       0.179 |        0.081 |        0.260
       0.170 |        0.095 |        0.265
       0.071 |        0.113 |        0.184
       0.072 |        0.094 |        0.165
       0.072 |        0.076 |        0.148
       0.125 |        0.085 |        0.210
       0.070 |        0.089 |        0.159
       0.147 |        0.078 |        0.225
       0.070 |        0.123 |        0.194
       0.137 |        0.396 |        0.534
       0.071 |        0.080 |        0.151
       0.076 |        0.085 |        0.162
       0.137 |        0.094 |        0.231
       0.071 |        0.106 |        0.177
       0.120 |        0.081 |        0.202
       0.161 |        0.073 |        0.234
       0.073 |        0.092 |        0.165
       0.071 |        0.103 |        0.173
       0.071 |        0.078 |        0.149
       0.073 |        0.075 |        0.148
       0.071 |        0.360 |        0.431
       0.144 |        0.087 |        0.231
       0.071 |        0.079 |        0.150
       0.132 |        0.072 |        0.204
       0.079 |        0.121 |        0.200
       0.079 |        0.076 |        0.155
       0.071 |        0.110 |        0.181
       0.121 |        0.085 |        0.206
       0.091 |        0.090 |        0.181
       0.069 |        0.086 |        0.155
       0.070 |        0.080 |        0.151
       0.107 |        0.081 |        0.188
       0.071 |        0.113 |        0.184
       0.069 |        0.077 |        0.146
       0.069 |        0.091 |        0.161
       0.071 |        0.085 |        0.155
       0.095 |        0.090 |        0.185
       0.091 |        0.077 |        0.168
       0.101 |        0.077 |        0.178
       0.138 |        0.073 |        0.211
       0.070 |        0.080 |        0.151
       0.104 |        0.086 |        0.190
       0.070 |        0.092 |        0.162
       0.071 |        0.073 |        0.144
       0.134 |        0.104 |        0.238
       0.069 |        0.085 |        0.154
       0.071 |        0.113 |        0.183
       0.072 |        0.065 |        0.137
       0.094 |        0.090 |        0.184
       0.069 |        0.088 |        0.157
       0.071 |        0.074 |        0.145
       0.094 |        0.082 |        0.176
       0.075 |        0.392 |        0.467
       0.070 |        0.086 |        0.156
       0.071 |        0.103 |        0.174
       0.094 |        0.085 |        0.179
       0.071 |        0.076 |        0.147
       0.082 |        0.106 |        0.188
       0.102 |        0.081 |        0.183
       0.094 |        0.083 |        0.176
       0.070 |        0.074 |        0.144
       0.148 |        0.083 |        0.230
       0.094 |        0.078 |        0.172
       0.101 |        0.076 |        0.177
       0.069 |        0.079 |        0.148
       0.076 |        0.086 |        0.163
       0.097 |        0.073 |        0.170
       0.106 |        0.085 |        0.191
       0.070 |        0.081 |        0.151
       0.116 |        0.076 |        0.191
       0.072 |        0.071 |        0.143
       0.076 |        0.089 |        0.165
       0.073 |        0.108 |        0.181
       0.070 |        0.109 |        0.179
       0.125 |        0.108 |        0.232
       0.075 |        0.073 |        0.148
       0.204 |        0.112 |        0.316
       0.191 |        0.093 |        0.284
       0.071 |        0.085 |        0.155
       0.094 |        0.086 |        0.180
       0.132 |        0.097 |        0.229
       0.074 |        0.083 |        0.156
       0.075 |        0.107 |        0.182
       0.097 |        0.083 |        0.180
       0.114 |        0.079 |        0.193
       0.131 |        0.088 |        0.218
       0.137 |        0.103 |        0.240
       0.070 |        0.081 |        0.151
       0.069 |        0.080 |        0.149
       0.069 |        0.077 |        0.147
       0.046 |        0.112 |        0.158
       0.094 |        0.081 |        0.174
       0.069 |        0.071 |        0.141
       0.115 |        0.077 |        0.192
       0.081 |        0.116 |        0.197
       0.069 |        0.083 |        0.152
       0.125 |        0.094 |        0.219
       0.068 |        0.079 |        0.148
       0.074 |        0.075 |        0.149
       0.126 |        0.085 |        0.210
       0.069 |        0.076 |        0.145
       0.069 |        0.105 |        0.174
       0.072 |        0.082 |        0.153
       0.069 |        0.075 |        0.145
       0.070 |        0.112 |        0.182
       0.070 |        0.085 |        0.155
       0.124 |        0.087 |        0.211
       0.070 |        0.085 |        0.155
       0.071 |        0.109 |        0.180
       0.070 |        0.114 |        0.184
       0.075 |        0.070 |        0.145
       0.070 |        0.080 |        0.150
       0.072 |        0.083 |        0.155
       0.070 |        0.077 |        0.147
       0.100 |        0.077 |        0.177
       0.120 |        0.084 |        0.204
       0.130 |        0.335 |        0.465
       0.241 |        0.083 |        0.324
       0.076 |        0.086 |        0.162
       0.070 |        0.075 |        0.144
       0.071 |        0.109 |        0.180
       0.069 |        0.091 |        0.159
       0.098 |        0.079 |        0.176
       0.071 |        0.081 |        0.152
       0.073 |        0.077 |        0.149
       0.093 |        0.088 |        0.181
       0.069 |        0.079 |        0.149
       0.073 |        0.076 |        0.149
       0.105 |        0.086 |        0.191
       0.148 |        0.078 |        0.226
       0.084 |        0.396 |        0.480
       0.086 |        0.071 |        0.157
       0.070 |        0.082 |        0.152
       0.069 |        0.343 |        0.412
       0.076 |        0.087 |        0.163
       0.072 |        0.077 |        0.149
       0.094 |        0.088 |        0.182
       0.093 |        0.088 |        0.181
       0.014 |        0.079 |        0.093
       0.101 |        0.097 |        0.198
       0.156 |        0.082 |        0.238
       0.069 |        0.074 |        0.143
       0.078 |        0.113 |        0.191
       0.070 |        0.090 |        0.160
       0.071 |        0.077 |        0.149
       0.069 |        0.106 |        0.175
       0.092 |        0.092 |        0.184
       0.093 |        0.139 |        0.231
       0.097 |        0.076 |        0.172
       0.073 |        0.086 |        0.159
       0.118 |        0.078 |        0.196
       0.126 |        0.083 |        0.209
       0.193 |        0.156 |        0.349
       0.083 |        0.080 |        0.164
       0.070 |        0.108 |        0.177
       0.072 |        0.069 |        0.141
       0.069 |        0.081 |        0.150
       0.107 |        0.131 |        0.238
       0.072 |        0.082 |        0.155
       0.095 |        0.072 |        0.167
       0.062 |        0.084 |        0.145
       0.080 |        0.117 |        0.196
       0.071 |        0.075 |        0.147
       0.125 |        0.077 |        0.202
       0.070 |        0.072 |        0.141
       0.071 |        0.091 |        0.163
       0.071 |        0.080 |        0.151
       0.076 |        0.075 |        0.150
       0.111 |        0.090 |        0.201
       0.074 |        0.086 |        0.160
       0.075 |        0.082 |        0.157
       0.072 |        0.081 |        0.153
       0.070 |        0.079 |        0.148
       0.073 |        0.115 |        0.188
       0.071 |        0.077 |        0.148
       0.070 |        0.109 |        0.179
       0.069 |        0.080 |        0.149
       0.071 |        0.088 |        0.159
       0.073 |        0.083 |        0.156
       0.070 |        0.073 |        0.142
       0.159 |        0.070 |        0.229
       0.071 |        0.080 |        0.151
       0.072 |        0.114 |        0.186
       0.069 |        0.088 |        0.156
       0.070 |        0.084 |        0.155
       0.071 |        0.086 |        0.157
       0.072 |        0.083 |        0.155
       0.070 |        0.075 |        0.145
       0.073 |        0.078 |        0.151
       0.070 |        0.084 |        0.154
       0.072 |        0.084 |        0.156
       0.069 |        0.110 |        0.179
       0.073 |        0.071 |        0.144
       0.070 |        0.073 |        0.142
       0.071 |        0.076 |        0.147
       0.070 |        0.370 |        0.440
       0.072 |        0.108 |        0.180
       0.070 |        0.077 |        0.147
       0.071 |        0.079 |        0.150
       0.129 |        0.085 |        0.214
       0.106 |        0.071 |        0.177
       0.092 |        0.112 |        0.204
       0.069 |        0.080 |        0.150
       0.069 |        0.084 |        0.153
       0.095 |        0.075 |        0.170
       0.075 |        0.083 |        0.159
       0.096 |        0.076 |        0.172
       0.116 |        0.080 |        0.197
       0.098 |        0.069 |        0.167
       0.070 |        0.077 |        0.147
       0.097 |        0.082 |        0.179
       0.096 |        0.073 |        0.169
       0.115 |        0.080 |        0.195
       0.069 |        0.324 |        0.393
       0.092 |        0.111 |        0.203
       0.075 |        0.077 |        0.152
       0.071 |        0.084 |        0.155
       0.071 |        0.112 |        0.182
       0.095 |        0.085 |        0.180
       0.096 |        0.073 |        0.169
       0.071 |        0.076 |        0.147
       0.102 |        0.093 |        0.196
       0.094 |        0.087 |        0.181
       0.095 |        0.104 |        0.199
       0.070 |        0.100 |        0.170
       0.069 |        0.087 |        0.156
       0.094 |        0.111 |        0.205
       0.137 |        0.078 |        0.215
       0.071 |        0.080 |        0.151
       0.224 |        0.115 |        0.339
       0.120 |        0.082 |        0.202
       0.071 |        0.075 |        0.146
       0.069 |        0.080 |        0.149
       0.069 |        0.073 |        0.142
       0.092 |        0.112 |        0.204
       0.098 |        0.073 |        0.171
       0.069 |        0.108 |        0.177
       0.120 |        0.078 |        0.198
       0.095 |        0.086 |        0.181
       0.097 |        0.073 |        0.170
       0.073 |        0.076 |        0.149
       0.120 |        0.080 |        0.200
       0.093 |        0.078 |        0.170
       0.096 |        0.081 |        0.177
       0.069 |        0.083 |        0.153
       0.069 |        0.077 |        0.146
       0.097 |        0.084 |        0.180
       0.071 |        0.079 |        0.150
       0.155 |        0.078 |        0.232
       0.189 |        0.080 |        0.268
       0.092 |        0.088 |        0.179
       0.070 |        0.083 |        0.153
       0.097 |        0.083 |        0.180
