  QueueTimes | ServiceTimes | SojournTimes

       0.127 |        0.080 |        0.207
       0.069 |        0.077 |        0.146
       0.100 |        0.063 |        0.164
       0.095 |        0.076 |        0.171
       0.079 |        0.120 |        0.199
       0.107 |        0.108 |        0.216
       0.078 |        0.099 |        0.177
       0.170 |        0.077 |        0.246
       0.075 |        0.076 |        0.151
       0.137 |        0.071 |        0.208
       0.077 |        0.086 |        0.163
       0.216 |        0.073 |        0.289
       0.146 |        0.091 |        0.237
       0.015 |        0.068 |        0.084
       0.073 |        0.072 |        0.145
       0.112 |        0.106 |        0.218
       0.176 |        0.057 |        0.232
       0.237 |        0.081 |        0.318
       0.101 |        0.073 |        0.174
       0.117 |        0.066 |        0.183
       0.060 |        0.071 |        0.131
       0.075 |        0.078 |        0.153
       0.008 |        0.095 |        0.103
       0.073 |        0.085 |        0.158
       0.070 |        0.066 |        0.135
       0.134 |        0.060 |        0.194
       0.069 |        0.065 |        0.134
       0.068 |        0.083 |        0.151
       0.151 |        0.086 |        0.237
       0.242 |        0.057 |        0.299
       0.170 |        0.218 |        0.388
       0.053 |        0.068 |        0.120
       0.125 |        0.057 |        0.182
       0.072 |        0.164 |        0.236
       0.040 |        0.058 |        0.098
       0.070 |        0.061 |        0.131
       0.069 |        0.069 |        0.137
       0.069 |        0.087 |        0.156
       0.054 |        0.058 |        0.112
       0.140 |        0.061 |        0.201
       0.070 |        0.065 |        0.135
       0.184 |        0.083 |        0.267
       0.088 |        0.101 |        0.190
       0.072 |        0.089 |        0.161
       0.074 |        0.075 |        0.148
       0.170 |        0.086 |        0.257
       0.072 |        0.089 |        0.161
       0.070 |        0.086 |        0.157
       0.026 |        0.080 |        0.105
       0.013 |        0.058 |        0.071
       0.077 |        0.060 |        0.137
       0.143 |        0.057 |        0.200
       0.070 |        0.063 |        0.133
       0.069 |        0.061 |        0.131
       0.068 |        0.066 |        0.135
       0.033 |        0.227 |        0.260
       0.073 |        0.099 |        0.173
       0.100 |        0.086 |        0.186
       0.069 |        0.086 |        0.155
       0.093 |        0.084 |        0.177
       0.070 |        0.063 |        0.133
       0.083 |        0.121 |        0.204
       0.074 |        0.098 |        0.171
       0.186 |        0.072 |        0.258
       0.123 |        0.082 |        0.205
       0.070 |        0.074 |        0.144
       0.074 |        0.091 |        0.165
       0.069 |        0.183 |        0.252
       0.203 |        0.074 |        0.277
       0.044 |        0.075 |        0.119
       0.073 |        0.070 |        0.143
       0.028 |        0.090 |        0.118
       0.070 |        0.067 |        0.137
       0.083 |        0.100 |        0.182
       0.263 |        0.085 |        0.348
       0.197 |        0.071 |        0.268
       0.075 |        0.074 |        0.149
       0.013 |        0.209 |        0.222
       0.073 |        0.089 |        0.162
       0.069 |        0.067 |        0.136
       0.008 |        0.073 |        0.081
       0.071 |        0.067 |        0.138
       0.150 |        0.059 |        0.209
       0.070 |        0.089 |        0.158
       0.086 |        0.101 |        0.186
       0.071 |        0.073 |        0.144
       0.070 |        0.081 |        0.152
       0.179 |        0.086 |        0.265
       0.176 |        0.066 |        0.242
       0.223 |        0.059 |        0.281
       0.070 |        0.060 |        0.130
       0.138 |        0.055 |        0.193
       0.070 |        0.326 |        0.396
       0.143 |        0.091 |        0.234
       0.230 |        0.176 |        0.406
       0.071 |        0.078 |        0.148
       0.171 |        0.061 |        0.232
       0.069 |        0.062 |        0.131
       0.158 |        0.084 |        0.242
       0.269 |        0.072 |        0.342
       0.173 |        0.076 |        0.250
       0.030 |        0.077 |        0.107
       0.068 |        0.064 |        0.132
       0.068 |        0.064 |        0.131
       0.158 |        0.064 |        0.222
       0.065 |        0.070 |        0.135
       0.045 |        0.065 |        0.110
       0.055 |        0.055 |        0.110
       0.009 |        0.075 |        0.085
       0.057 |        0.077 |        0.134
       0.070 |        0.065 |        0.134
       0.068 |        0.063 |        0.131
       0.068 |        0.079 |        0.147
       0.069 |        0.074 |        0.143
       0.080 |        0.154 |        0.234
       0.068 |        0.082 |        0.150
       0.036 |        0.075 |        0.111
       0.069 |        0.064 |        0.133
       0.068 |        0.072 |        0.141
       0.150 |        0.063 |        0.212
       0.069 |        0.060 |        0.129
       0.068 |        0.086 |        0.154
       0.068 |        0.061 |        0.129
       0.068 |        0.084 |        0.152
       0.106 |        0.079 |        0.185
       0.217 |        0.058 |        0.276
       0.069 |        0.091 |        0.161
       0.072 |        0.065 |        0.137
       0.178 |        0.091 |        0.269
       0.069 |        0.174 |        0.243
       0.154 |        0.061 |        0.215
       0.053 |        0.060 |        0.113
       0.097 |        0.055 |        0.152
       0.122 |        0.054 |        0.176
       0.070 |        0.074 |        0.144
       0.068 |        0.084 |        0.152
       0.097 |        0.084 |        0.180
       0.069 |        0.065 |        0.134
       0.069 |        0.060 |        0.129
       0.043 |        0.055 |        0.097
       0.116 |        0.056 |        0.172
       0.068 |        0.059 |        0.127
       0.150 |        0.085 |        0.235
       0.072 |        0.093 |        0.165
       0.077 |        0.057 |        0.134
       0.072 |        0.072 |        0.144
       0.069 |        0.061 |        0.130
       0.068 |        0.060 |        0.128
       0.068 |        0.062 |        0.130
       0.069 |        0.063 |        0.132
       0.068 |        0.171 |        0.239
       0.070 |        0.079 |        0.149
       0.069 |        0.064 |        0.133
       0.030 |        0.057 |        0.087
       0.164 |        0.081 |        0.245
       0.244 |        0.067 |        0.312
       0.300 |        0.160 |        0.460
       0.323 |        0.056 |        0.379
       0.377 |        0.056 |        0.433
       0.478 |        0.074 |        0.553
       0.070 |        0.068 |        0.138
       0.119 |        0.074 |        0.193
       0.107 |        0.081 |        0.188
       0.158 |        0.069 |        0.227
       0.069 |        0.083 |        0.152
       0.093 |        0.070 |        0.164
       0.069 |        0.061 |        0.130
       0.075 |        0.070 |        0.145
       0.072 |        0.068 |        0.139
       0.120 |        0.058 |        0.177
       0.072 |        1.529 |        1.601
       1.012 |        0.057 |        1.069
       0.935 |        0.054 |        0.989
       0.284 |        0.058 |        0.342
       0.071 |        0.071 |        0.142
       0.168 |        0.067 |        0.235
       0.109 |        0.074 |        0.183
       0.140 |        0.064 |        0.204
       0.069 |        0.075 |        0.144
       0.156 |        0.062 |        0.218
       0.168 |        0.166 |        0.335
       0.069 |        0.088 |        0.157
       0.085 |        0.073 |        0.158
       0.068 |        0.063 |        0.132
       0.072 |        0.063 |        0.134
       0.154 |        0.075 |        0.229
       0.089 |        0.130 |        0.219
       0.073 |        0.074 |        0.147
       0.178 |        0.099 |        0.277
       0.072 |        0.067 |        0.138
       0.129 |        0.060 |        0.189
       0.195 |        0.083 |        0.278
       0.072 |        0.085 |        0.156
       0.162 |        0.064 |        0.225
       0.176 |        0.059 |        0.235
       0.070 |        0.071 |        0.141
       0.069 |        0.085 |        0.154
