  QueueTimes | ServiceTimes | SojournTimes

       0.030 |        0.071 |        0.102
       0.192 |        0.078 |        0.270
       0.104 |        0.080 |        0.184
       0.148 |        0.084 |        0.232
       0.301 |        0.110 |        0.410
       0.169 |        0.111 |        0.280
       0.131 |        0.079 |        0.209
       0.097 |        0.084 |        0.181
       0.130 |        0.093 |        0.222
       0.148 |        0.077 |        0.226
       0.126 |        0.567 |        0.692
       0.036 |        0.072 |        0.108
       0.133 |        0.109 |        0.242
       0.399 |        0.080 |        0.479
       0.070 |        0.085 |        0.155
       0.070 |        0.089 |        0.160
       0.070 |        0.090 |        0.160
       0.097 |        0.079 |        0.176
       0.071 |        0.078 |        0.149
       0.070 |        0.089 |        0.159
       0.071 |        0.589 |        0.660
       0.070 |        0.087 |        0.157
       0.072 |        0.076 |        0.148
       0.071 |        0.080 |        0.151
       0.088 |        0.120 |        0.208
       0.073 |        0.083 |        0.156
       0.071 |        0.081 |        0.151
       0.164 |        0.116 |        0.279
       0.073 |        0.084 |        0.156
       0.071 |        0.079 |        0.150
       0.135 |        0.081 |        0.216
       0.072 |        0.076 |        0.149
       0.072 |        0.084 |        0.156
       0.071 |        0.076 |        0.147
       0.081 |        0.112 |        0.193
       0.072 |        0.084 |        0.156
       0.074 |        0.110 |        0.184
       0.073 |        0.116 |        0.189
       0.070 |        0.098 |        0.168
       0.070 |        0.083 |        0.154
       0.103 |        0.077 |        0.180
       0.131 |        0.079 |        0.211
       0.070 |        0.113 |        0.183
       0.070 |        0.554 |        0.624
       0.072 |        0.074 |        0.146
       0.072 |        0.080 |        0.152
       0.073 |        0.080 |        0.152
       0.094 |        0.079 |        0.173
       0.071 |        0.089 |        0.161
       0.043 |        0.122 |        0.165
       0.150 |        0.083 |        0.234
       0.079 |        0.153 |        0.231
       0.230 |        0.079 |        0.309
       0.279 |        0.071 |        0.349
       0.003 |        0.075 |        0.078
       0.155 |        0.089 |        0.244
       0.136 |        0.076 |        0.213
       0.159 |        0.077 |        0.237
       0.074 |        0.083 |        0.156
       0.071 |        0.087 |        0.157
       0.071 |        0.090 |        0.161
       0.107 |        0.079 |        0.186
       0.074 |        0.080 |        0.154
       0.069 |        0.078 |        0.147
       0.153 |        0.112 |        0.265
       0.071 |        0.086 |        0.157
       0.073 |        0.089 |        0.162
       0.069 |        0.096 |        0.165
       0.070 |        0.078 |        0.148
       0.069 |        0.076 |        0.145
       0.073 |        0.071 |        0.144
       0.071 |        0.085 |        0.155
       0.070 |        0.077 |        0.146
       0.164 |        0.077 |        0.241
       0.073 |        0.073 |        0.146
       0.070 |        0.074 |        0.144
       0.069 |        0.585 |        0.655
       0.073 |        0.080 |        0.152
       0.073 |        0.082 |        0.156
       0.071 |        0.119 |        0.189
       0.072 |        0.088 |        0.160
       0.144 |        0.077 |        0.221
       0.239 |        0.078 |        0.317
       0.070 |        0.086 |        0.157
       0.139 |        0.080 |        0.219
       0.070 |        0.122 |        0.192
       0.071 |        0.077 |        0.147
       0.070 |        0.110 |        0.180
       0.070 |        0.084 |        0.154
       0.070 |        0.086 |        0.156
       0.072 |        0.087 |        0.159
       0.071 |        0.081 |        0.152
       0.073 |        0.110 |        0.183
       0.112 |        0.082 |        0.194
       0.071 |        0.081 |        0.152
       0.071 |        0.078 |        0.149
       0.071 |        0.079 |        0.150
       0.070 |        0.085 |        0.154
       0.132 |        0.070 |        0.202
       0.059 |        0.114 |        0.173
       0.071 |        0.080 |        0.151
       0.071 |        0.096 |        0.167
       0.101 |        0.068 |        0.169
       0.072 |        0.079 |        0.151
       0.070 |        0.084 |        0.154
       0.152 |        0.089 |        0.241
       0.072 |        0.085 |        0.157
       0.073 |        0.095 |        0.167
       0.069 |        0.093 |        0.163
       0.114 |        0.081 |        0.196
       0.074 |        0.077 |        0.151
       0.073 |        0.074 |        0.147
       0.069 |        0.317 |        0.386
       0.069 |        0.079 |        0.148
       0.075 |        0.077 |        0.152
       0.080 |        0.115 |        0.196
       0.074 |        0.095 |        0.170
       0.043 |        0.591 |        0.634
       0.119 |        0.074 |        0.193
       0.106 |        0.166 |        0.273
       0.096 |        0.082 |        0.178
       0.072 |        0.091 |        0.163
       0.117 |        0.091 |        0.208
       0.073 |        0.085 |        0.158
       0.070 |        0.078 |        0.148
       0.071 |        0.085 |        0.156
       0.133 |        0.087 |        0.220
       0.012 |        0.068 |        0.080
       0.071 |        0.115 |        0.186
       0.192 |        0.080 |        0.272
       0.147 |        0.082 |        0.229
       0.113 |        0.089 |        0.202
       0.071 |        0.107 |        0.178
