  QueueTimes | ServiceTimes | SojournTimes

       0.125 |        0.082 |        0.206
       0.070 |        0.071 |        0.140
       0.084 |        0.094 |        0.178
       0.140 |        0.076 |        0.216
       0.072 |        0.091 |        0.163
       0.071 |        0.068 |        0.139
       0.071 |        0.072 |        0.142
       0.128 |        0.064 |        0.192
       0.071 |        0.064 |        0.135
       0.115 |        0.074 |        0.189
       0.070 |        0.070 |        0.140
       0.186 |        0.063 |        0.249
       0.099 |        0.078 |        0.177
       0.119 |        0.065 |        0.184
       0.071 |        0.063 |        0.134
       0.071 |        0.062 |        0.132
       0.055 |        0.054 |        0.109
       0.112 |        0.071 |        0.183
       0.071 |        0.067 |        0.139
       0.081 |        0.061 |        0.141
       0.018 |        0.065 |        0.083
       0.072 |        0.070 |        0.141
       0.134 |        0.084 |        0.219
       0.074 |        0.080 |        0.155
       0.070 |        0.064 |        0.134
       0.134 |        0.060 |        0.194
       0.070 |        0.062 |        0.131
       0.069 |        0.076 |        0.145
       0.143 |        0.078 |        0.222
       0.225 |        0.056 |        0.280
       0.150 |        0.182 |        0.333
       0.169 |        0.071 |        0.239
       0.244 |        0.058 |        0.302
       0.132 |        0.160 |        0.292
       0.095 |        0.069 |        0.165
       0.071 |        0.060 |        0.131
       0.084 |        0.102 |        0.186
       0.074 |        0.092 |        0.167
       0.065 |        0.059 |        0.124
       0.154 |        0.061 |        0.215
       0.070 |        0.063 |        0.133
       0.182 |        0.071 |        0.252
       0.073 |        0.064 |        0.136
       0.070 |        0.077 |        0.147
       0.094 |        0.069 |        0.164
       0.184 |        0.077 |        0.261
       0.098 |        0.082 |        0.180
       0.070 |        0.080 |        0.150
       0.018 |        0.073 |        0.091
       0.167 |        0.060 |        0.227
       0.233 |        0.058 |        0.291
       0.296 |        0.055 |        0.351
       0.152 |        0.062 |        0.214
       0.093 |        0.060 |        0.154
       0.069 |        0.066 |        0.135
       0.032 |        0.181 |        0.214
       0.097 |        0.088 |        0.185
       0.111 |        0.065 |        0.176
       0.071 |        0.079 |        0.150
       0.090 |        0.080 |        0.170
       0.100 |        0.061 |        0.161
       0.093 |        0.083 |        0.176
       0.096 |        0.079 |        0.175
       0.184 |        0.064 |        0.247
       0.105 |        0.070 |        0.176
       0.072 |        0.066 |        0.137
       0.073 |        0.078 |        0.151
       0.071 |        0.160 |        0.231
       0.175 |        0.066 |        0.240
       0.002 |        0.068 |        0.071
       0.076 |        0.063 |        0.140
       0.021 |        0.081 |        0.102
       0.072 |        0.061 |        0.132
       0.070 |        0.059 |        0.129
       0.164 |        0.074 |        0.239
       0.082 |        0.066 |        0.148
       0.095 |        0.069 |        0.164
       0.027 |        0.164 |        0.191
       0.097 |        0.085 |        0.181
       0.065 |        0.099 |        0.165
       0.068 |        0.086 |        0.154
       0.077 |        0.068 |        0.145
       0.157 |        0.056 |        0.213
       0.064 |        0.117 |        0.181
       0.073 |        0.070 |        0.142
       0.071 |        0.071 |        0.143
       0.072 |        0.077 |        0.149
       0.176 |        0.082 |        0.258
       0.169 |        0.065 |        0.234
       0.215 |        0.059 |        0.273
       0.074 |        0.064 |        0.138
       0.147 |        0.055 |        0.202
       0.075 |        0.286 |        0.361
       0.109 |        0.088 |        0.196
       0.192 |        0.173 |        0.366
       0.073 |        0.077 |        0.150
       0.172 |        0.062 |        0.235
       0.072 |        0.064 |        0.137
       0.166 |        0.084 |        0.250
       0.277 |        0.077 |        0.354
       0.196 |        0.077 |        0.273
       0.074 |        0.080 |        0.155
       0.070 |        0.067 |        0.137
       0.071 |        0.065 |        0.136
       0.168 |        0.066 |        0.234
       0.077 |        0.071 |        0.148
       0.059 |        0.062 |        0.121
       0.066 |        0.056 |        0.122
       0.021 |        0.075 |        0.096
       0.069 |        0.077 |        0.145
       0.086 |        0.107 |        0.192
       0.073 |        0.069 |        0.142
       0.073 |        0.089 |        0.163
       0.076 |        0.077 |        0.153
       0.095 |        0.153 |        0.248
       0.071 |        0.082 |        0.153
       0.071 |        0.077 |        0.148
       0.074 |        0.065 |        0.138
       0.072 |        0.074 |        0.146
       0.172 |        0.101 |        0.273
       0.072 |        0.062 |        0.134
       0.080 |        0.090 |        0.170
       0.073 |        0.063 |        0.136
       0.076 |        0.086 |        0.162
       0.115 |        0.085 |        0.201
       0.233 |        0.063 |        0.296
       0.072 |        0.095 |        0.167
       0.072 |        0.065 |        0.137
       0.178 |        0.089 |        0.268
       0.073 |        0.185 |        0.258
       0.169 |        0.061 |        0.230
       0.068 |        0.062 |        0.130
       0.115 |        0.056 |        0.171
       0.141 |        0.055 |        0.195
       0.073 |        0.075 |        0.147
       0.070 |        0.085 |        0.155
       0.100 |        0.084 |        0.184
       0.097 |        0.067 |        0.163
       0.095 |        0.062 |        0.157
       0.071 |        0.055 |        0.125
       0.144 |        0.056 |        0.201
       0.071 |        0.059 |        0.130
       0.160 |        0.085 |        0.245
       0.094 |        0.090 |        0.184
       0.095 |        0.056 |        0.152
       0.100 |        0.073 |        0.173
       0.094 |        0.061 |        0.155
       0.070 |        0.060 |        0.130
       0.070 |        0.062 |        0.132
       0.070 |        0.062 |        0.132
       0.070 |        0.167 |        0.237
       0.106 |        0.079 |        0.186
       0.098 |        0.064 |        0.162
       0.060 |        0.057 |        0.117
       0.026 |        0.077 |        0.103
       0.102 |        0.068 |        0.170
       0.173 |        0.155 |        0.327
       0.193 |        0.055 |        0.248
       0.246 |        0.056 |        0.302
       0.344 |        0.074 |        0.418
       0.101 |        0.069 |        0.170
       0.151 |        0.074 |        0.225
       0.139 |        0.080 |        0.219
       0.018 |        0.062 |        0.080
       0.097 |        0.084 |        0.181
       0.123 |        0.074 |        0.197
       0.096 |        0.062 |        0.159
       0.104 |        0.081 |        0.185
       0.094 |        0.064 |        0.158
       0.137 |        0.058 |        0.194
       0.102 |        1.514 |        1.615
       1.025 |        0.056 |        1.081
       0.947 |        0.054 |        1.001
       0.293 |        0.057 |        0.350
       0.095 |        0.071 |        0.166
       0.193 |        0.067 |        0.260
       0.133 |        0.074 |        0.208
       0.167 |        0.065 |        0.233
       0.094 |        0.075 |        0.169
       0.014 |        0.064 |        0.078
       0.072 |        0.170 |        0.242
       0.094 |        0.088 |        0.182
       0.112 |        0.074 |        0.186
       0.099 |        0.065 |        0.163
       0.095 |        0.062 |        0.157
       0.173 |        0.073 |        0.245
       0.096 |        0.089 |        0.185
       0.095 |        0.071 |        0.166
       0.195 |        0.086 |        0.281
       0.096 |        0.065 |        0.160
       0.150 |        0.057 |        0.206
       0.212 |        0.080 |        0.293
       0.095 |        0.081 |        0.176
       0.009 |        0.059 |        0.067
       0.017 |        0.056 |        0.073
       0.076 |        0.074 |        0.150
