  QueueTimes | ServiceTimes | SojournTimes

       0.132 |        0.078 |        0.210
       0.071 |        0.072 |        0.143
       0.092 |        0.062 |        0.153
       0.085 |        0.072 |        0.156
       0.070 |        0.078 |        0.148
       0.094 |        0.066 |        0.160
       0.076 |        0.075 |        0.151
       0.138 |        0.064 |        0.202
       0.083 |        0.101 |        0.183
       0.207 |        0.064 |        0.271
       0.077 |        0.076 |        0.153
       0.202 |        0.065 |        0.267
       0.119 |        0.092 |        0.211
       0.165 |        0.106 |        0.271
       0.070 |        0.067 |        0.137
       0.073 |        0.069 |        0.142
       0.067 |        0.056 |        0.123
       0.128 |        0.076 |        0.203
       0.072 |        0.071 |        0.143
       0.085 |        0.064 |        0.149
       0.027 |        0.066 |        0.093
       0.071 |        0.068 |        0.139
       0.164 |        0.086 |        0.250
       0.071 |        0.087 |        0.158
       0.069 |        0.066 |        0.135
       0.134 |        0.060 |        0.194
       0.068 |        0.062 |        0.131
       0.070 |        0.072 |        0.141
       0.139 |        0.080 |        0.219
       0.222 |        0.059 |        0.280
       0.152 |        0.196 |        0.348
       0.013 |        0.065 |        0.078
       0.083 |        0.057 |        0.140
       0.071 |        0.163 |        0.234
       0.039 |        0.057 |        0.095
       0.070 |        0.061 |        0.131
       0.093 |        0.068 |        0.161
       0.073 |        0.084 |        0.156
       0.055 |        0.059 |        0.114
       0.144 |        0.062 |        0.205
       0.069 |        0.064 |        0.132
       0.182 |        0.072 |        0.254
       0.070 |        0.064 |        0.133
       0.099 |        0.082 |        0.180
       0.071 |        0.069 |        0.141
       0.162 |        0.089 |        0.252
       0.093 |        0.084 |        0.177
       0.069 |        0.080 |        0.149
       0.018 |        0.073 |        0.091
       0.166 |        0.062 |        0.228
       0.235 |        0.058 |        0.293
       0.299 |        0.071 |        0.371
       0.160 |        0.063 |        0.222
       0.069 |        0.060 |        0.129
       0.068 |        0.066 |        0.135
       0.033 |        0.173 |        0.206
       0.097 |        0.090 |        0.187
       0.114 |        0.066 |        0.180
       0.090 |        0.120 |        0.210
       0.011 |        0.078 |        0.089
       0.082 |        0.064 |        0.146
       0.069 |        0.079 |        0.148
       0.070 |        0.090 |        0.159
       0.167 |        0.065 |        0.232
       0.091 |        0.078 |        0.169
       0.071 |        0.067 |        0.138
       0.086 |        0.111 |        0.196
       0.105 |        0.176 |        0.281
       0.226 |        0.068 |        0.293
       0.056 |        0.071 |        0.127
       0.075 |        0.065 |        0.140
       0.022 |        0.076 |        0.098
       0.070 |        0.069 |        0.138
       0.069 |        0.065 |        0.134
       0.171 |        0.071 |        0.242
       0.089 |        0.066 |        0.155
       0.078 |        0.078 |        0.156
       0.023 |        0.196 |        0.219
       0.075 |        0.102 |        0.177
       0.071 |        0.067 |        0.138
       0.010 |        0.085 |        0.094
       0.079 |        0.072 |        0.151
       0.168 |        0.058 |        0.226
       0.070 |        0.089 |        0.159
       0.071 |        0.066 |        0.137
       0.084 |        0.100 |        0.185
       0.084 |        0.123 |        0.207
       0.263 |        0.082 |        0.344
       0.256 |        0.066 |        0.322
       0.304 |        0.063 |        0.367
       0.075 |        0.065 |        0.139
       0.147 |        0.181 |        0.328
       0.075 |        0.174 |        0.249
       0.073 |        0.091 |        0.163
       0.160 |        0.198 |        0.358
       0.082 |        0.118 |        0.199
       0.256 |        0.067 |        0.323
       0.071 |        0.067 |        0.138
       0.004 |        0.083 |        0.087
       0.117 |        0.078 |        0.195
       0.030 |        0.092 |        0.123
       0.069 |        0.086 |        0.156
       0.068 |        0.068 |        0.137
       0.068 |        0.069 |        0.137
       0.169 |        0.068 |        0.238
       0.083 |        0.085 |        0.168
       0.082 |        0.067 |        0.149
       0.097 |        0.060 |        0.157
       0.059 |        0.079 |        0.138
       0.114 |        0.081 |        0.195
       0.070 |        0.069 |        0.139
       0.073 |        0.073 |        0.146
       0.076 |        0.084 |        0.160
       0.069 |        0.077 |        0.146
       0.101 |        0.195 |        0.296
       0.071 |        0.087 |        0.158
       0.073 |        0.083 |        0.156
       0.071 |        0.066 |        0.137
       0.072 |        0.088 |        0.160
       0.005 |        0.063 |        0.068
       0.076 |        0.105 |        0.181
       0.075 |        0.100 |        0.175
       0.072 |        0.071 |        0.143
       0.085 |        0.093 |        0.178
       0.137 |        0.092 |        0.229
       0.268 |        0.068 |        0.336
       0.070 |        0.093 |        0.163
       0.072 |        0.073 |        0.145
       0.192 |        0.092 |        0.283
       0.072 |        0.199 |        0.271
       0.188 |        0.067 |        0.255
       0.099 |        0.067 |        0.166
       0.156 |        0.061 |        0.217
       0.193 |        0.060 |        0.253
       0.112 |        0.083 |        0.195
       0.094 |        0.094 |        0.188
       0.139 |        0.086 |        0.224
       0.095 |        0.073 |        0.168
       0.072 |        0.068 |        0.141
       0.060 |        0.061 |        0.121
       0.145 |        0.062 |        0.207
       0.070 |        0.066 |        0.136
       0.166 |        0.090 |        0.256
       0.095 |        0.096 |        0.192
       0.109 |        0.062 |        0.171
       0.095 |        0.080 |        0.175
       0.097 |        0.068 |        0.165
       0.069 |        0.066 |        0.134
       0.068 |        0.069 |        0.137
       0.074 |        0.068 |        0.142
       0.070 |        0.180 |        0.250
       0.094 |        0.087 |        0.181
       0.093 |        0.070 |        0.163
       0.066 |        0.063 |        0.129
       0.044 |        0.085 |        0.129
       0.135 |        0.091 |        0.226
       0.221 |        0.173 |        0.394
       0.263 |        0.061 |        0.324
       0.329 |        0.065 |        0.393
       0.442 |        0.081 |        0.523
       0.073 |        0.076 |        0.148
       0.135 |        0.080 |        0.215
       0.135 |        0.082 |        0.217
       0.023 |        0.069 |        0.092
       0.095 |        0.088 |        0.183
       0.133 |        0.083 |        0.216
       0.097 |        0.069 |        0.166
       0.117 |        0.093 |        0.210
       0.109 |        1.551 |        1.660
       1.647 |        0.068 |        1.715
       0.799 |        0.060 |        0.859
       0.273 |        0.071 |        0.345
       0.216 |        0.060 |        0.276
       0.095 |        0.072 |        0.167
       0.078 |        0.078 |        0.156
       0.189 |        0.073 |        0.262
       0.141 |        0.080 |        0.221
       0.015 |        0.066 |        0.082
       0.097 |        0.083 |        0.180
       0.031 |        0.065 |        0.096
       0.070 |        0.180 |        0.250
       0.096 |        0.095 |        0.192
       0.126 |        0.080 |        0.206
       0.098 |        0.071 |        0.170
       0.093 |        0.068 |        0.161
       0.182 |        0.079 |        0.262
       0.096 |        0.102 |        0.198
       0.095 |        0.075 |        0.169
       0.203 |        0.095 |        0.298
       0.097 |        0.071 |        0.168
       0.164 |        0.062 |        0.226
       0.238 |        0.083 |        0.321
       0.069 |        0.082 |        0.151
       0.159 |        0.067 |        0.226
       0.181 |        0.063 |        0.244
       0.069 |        0.076 |        0.144
       0.095 |        0.091 |        0.185
       0.097 |        0.096 |        0.193
       0.105 |        0.065 |        0.170
       0.142 |        0.083 |        0.225
       0.072 |        0.072 |        0.144
       0.176 |        0.073 |        0.249
       0.284 |        0.090 |        0.375
       0.070 |        0.077 |        0.148
       0.136 |        0.163 |        0.299
       0.072 |        0.089 |        0.160
       0.041 |        0.078 |        0.119
       0.095 |        0.089 |        0.184
       0.073 |        0.165 |        0.239
       0.158 |        0.077 |        0.235
       0.192 |        0.066 |        0.258
       0.073 |        0.073 |        0.145
       0.167 |        0.062 |        0.229
       0.140 |        0.085 |        0.224
       0.070 |        0.070 |        0.140
       0.155 |        0.078 |        0.233
       0.060 |        0.065 |        0.125
       0.073 |        0.070 |        0.143
       0.070 |        0.078 |        0.148
       0.069 |        0.073 |        0.142
       0.110 |        0.064 |        0.174
       0.093 |        0.086 |        0.179
       0.168 |        0.062 |        0.231
       0.074 |        0.073 |        0.147
       0.050 |        0.082 |        0.132
       0.175 |        0.062 |        0.238
       0.024 |        0.059 |        0.082
