  QueueTimes | ServiceTimes | SojournTimes

       0.146 |        0.509 |        0.654
       0.150 |        0.513 |        0.663
       0.123 |        0.513 |        0.635
       0.174 |        0.514 |        0.688
       0.150 |        0.517 |        0.667
       0.142 |        0.504 |        0.646
       0.148 |        0.527 |        0.675
       0.567 |        0.498 |        1.065
       0.123 |        0.507 |        0.631
       0.122 |        0.510 |        0.631
       0.146 |        0.520 |        0.666
       0.158 |        0.505 |        0.663
       0.146 |        0.529 |        0.674
       0.121 |        0.509 |        0.630
       0.289 |        0.501 |        0.790
       0.123 |        0.510 |        0.633
       0.146 |        0.518 |        0.663
       0.631 |        0.500 |        1.131
       0.114 |        0.525 |        0.639
       0.291 |        0.505 |        0.796
       0.121 |        0.511 |        0.633
       0.401 |        0.507 |        0.908
       0.890 |        0.500 |        1.390
       1.339 |        0.499 |        1.838
       0.674 |        0.497 |        1.171
       0.129 |        0.523 |        0.653
       0.122 |        0.524 |        0.646
       0.605 |        0.499 |        1.104
       0.127 |        0.498 |        0.625
       0.124 |        0.517 |        0.641
       0.464 |        0.508 |        0.971
       0.122 |        0.513 |        0.635
       0.121 |        0.511 |        0.632
       0.482 |        0.503 |        0.985
       0.652 |        0.497 |        1.149
       0.275 |        0.497 |        0.772
       0.145 |        0.513 |        0.659
       0.125 |        0.520 |        0.645
       0.134 |        0.548 |        0.683
       0.148 |        0.535 |        0.683
       0.163 |        0.517 |        0.680
       0.544 |        0.500 |        1.045
       1.061 |        0.500 |        1.560
       0.408 |        0.504 |        0.912
       0.153 |        0.511 |        0.664
       0.144 |        0.514 |        0.658
       0.146 |        0.530 |        0.675
       0.155 |        0.516 |        0.670
       0.150 |        0.517 |        0.667
       0.144 |        0.512 |        0.655
       0.152 |        0.518 |        0.671
       0.435 |        0.501 |        0.935
       0.857 |        0.500 |        1.358
       0.121 |        0.526 |        0.646
       0.159 |        0.505 |        0.664
       0.612 |        0.500 |        1.112
       0.147 |        0.528 |        0.675
       0.124 |        0.518 |        0.642
       0.121 |        0.518 |        0.639
       0.148 |        0.516 |        0.664
       0.149 |        0.517 |        0.666
       0.666 |        0.507 |        1.173
       0.146 |        0.520 |        0.666
       0.162 |        0.526 |        0.687
       0.161 |        0.514 |        0.675
       0.122 |        0.512 |        0.635
       0.104 |        0.505 |        0.608
       0.121 |        0.512 |        0.634
       0.124 |        0.518 |        0.642
       0.145 |        0.511 |        0.656
       0.446 |        0.523 |        0.970
       0.775 |        0.501 |        1.276
       0.126 |        0.539 |        0.665
       0.310 |        0.504 |        0.814
       0.153 |        0.520 |        0.673
       0.126 |        0.520 |        0.646
       0.503 |        0.506 |        1.009
       0.146 |        0.517 |        0.663
       0.158 |        0.515 |        0.673
       0.152 |        0.513 |        0.665
       0.146 |        0.527 |        0.674
       0.226 |        0.502 |        0.728
       0.518 |        0.497 |        1.016
       0.145 |        0.507 |        0.652
       0.197 |        0.504 |        0.701
       0.145 |        0.518 |        0.664
       0.150 |        0.514 |        0.664
       0.147 |        0.529 |        0.676
       0.144 |        0.526 |        0.670
       0.146 |        0.514 |        0.661
       0.620 |        0.502 |        1.122
       0.539 |        0.503 |        1.042
       0.018 |        0.499 |        0.517
       0.530 |        0.518 |        1.048
       0.128 |        0.525 |        0.653
       0.148 |        0.515 |        0.663
       0.589 |        0.506 |        1.095
       0.558 |        0.514 |        1.072
       0.150 |        0.514 |        0.664
       0.146 |        0.518 |        0.664
       0.146 |        0.520 |        0.666
       0.629 |        0.504 |        1.133
       0.837 |        0.498 |        1.335
       1.338 |        0.511 |        1.849
       0.779 |        0.501 |        1.280
       1.136 |        0.497 |        1.633
       0.837 |        0.502 |        1.340
       0.121 |        0.524 |        0.645
       0.143 |        0.510 |        0.653
       0.120 |        0.512 |        0.633
       0.144 |        0.514 |        0.658
       0.126 |        0.527 |        0.653
       0.146 |        0.518 |        0.664
       0.129 |        0.557 |        0.687
       0.125 |        0.534 |        0.659
       0.252 |        0.507 |        0.759
       0.275 |        0.502 |        0.777
       0.452 |        0.518 |        0.970
       0.121 |        0.510 |        0.631
       0.589 |        0.501 |        1.090
       0.553 |        0.499 |        1.052
       0.733 |        0.499 |        1.232
       0.125 |        0.524 |        0.649
       0.145 |        0.515 |        0.660
       0.127 |        0.522 |        0.648
       0.123 |        0.523 |        0.646
       0.137 |        0.569 |        0.706
       0.127 |        0.516 |        0.643
       0.121 |        0.514 |        0.635
       0.127 |        0.518 |        0.645
       0.139 |        0.499 |        0.637
       0.128 |        0.517 |        0.645
       0.147 |        0.510 |        0.657
       0.121 |        0.504 |        0.624
       0.146 |        0.515 |        0.661
       0.153 |        0.537 |        0.690
       0.556 |        0.516 |        1.072
       0.123 |        0.513 |        0.637
       0.126 |        0.519 |        0.646
       0.143 |        0.499 |        0.641
       0.145 |        0.541 |        0.685
       0.143 |        0.513 |        0.656
       0.631 |        0.500 |        1.131
       0.147 |        0.516 |        0.663
       0.120 |        0.510 |        0.631
       0.143 |        0.511 |        0.654
       0.145 |        0.515 |        0.661
       0.147 |        0.520 |        0.666
       0.143 |        0.515 |        0.658
       0.145 |        0.537 |        0.682
       0.143 |        0.512 |        0.655
       0.142 |        0.515 |        0.658
       0.200 |        0.506 |        0.705
       0.146 |        0.522 |        0.668
       0.143 |        0.519 |        0.662
       0.460 |        0.501 |        0.961
       0.122 |        0.533 |        0.655
       0.528 |        0.497 |        1.026
       0.976 |        0.495 |        1.472
       0.148 |        0.516 |        0.664
       0.145 |        0.520 |        0.665
       0.597 |        0.501 |        1.099
       0.122 |        0.515 |        0.637
       0.167 |        0.574 |        0.741
       0.138 |        0.543 |        0.681
       0.122 |        0.508 |        0.630
       0.120 |        0.502 |        0.623
       0.120 |        0.504 |        0.625
       0.119 |        0.501 |        0.620
       0.120 |        0.506 |        0.626
       0.120 |        0.505 |        0.626
       0.192 |        0.502 |        0.693
       0.122 |        0.511 |        0.632
       0.121 |        0.511 |        0.632
       0.122 |        0.523 |        0.645
       0.127 |        0.535 |        0.662
       0.132 |        0.591 |        0.723
       0.123 |        0.518 |        0.641
       0.121 |        0.514 |        0.635
       0.120 |        0.517 |        0.638
       0.554 |        0.504 |        1.057
       0.627 |        0.511 |        1.138
       0.132 |        0.542 |        0.673
       0.127 |        0.510 |        0.637
       0.123 |        0.510 |        0.633
       0.121 |        0.512 |        0.633
       0.122 |        0.533 |        0.656
       0.662 |        0.501 |        1.163
       0.874 |        0.492 |        1.365
       1.425 |        0.492 |        1.916
       0.122 |        0.507 |        0.628
       0.134 |        0.546 |        0.679
       0.120 |        0.508 |        0.628
       0.124 |        0.513 |        0.637
       0.122 |        0.529 |        0.651
       0.123 |        0.516 |        0.639
       0.124 |        0.526 |        0.650
       0.528 |        0.499 |        1.027
       0.124 |        0.518 |        0.642
       0.122 |        0.512 |        0.634
       0.120 |        0.510 |        0.631
       0.686 |        0.511 |        1.197
       0.120 |        0.505 |        0.625
       0.593 |        0.503 |        1.096
       0.333 |        0.492 |        0.825
       0.121 |        0.509 |        0.629
       0.120 |        0.507 |        0.627
       0.120 |        0.523 |        0.643
       0.473 |        0.500 |        0.973
       0.122 |        0.509 |        0.632
       0.121 |        0.508 |        0.628
       0.122 |        0.516 |        0.638
       0.639 |        0.498 |        1.137
       0.064 |        0.504 |        0.568
       0.003 |        0.497 |        0.499
