  QueueTimes | ServiceTimes | SojournTimes

       0.133 |        0.079 |        0.212
       0.069 |        0.073 |        0.143
       0.092 |        0.066 |        0.159
       0.073 |        0.108 |        0.181
       0.044 |        0.116 |        0.159
       0.073 |        0.072 |        0.145
       0.075 |        0.077 |        0.152
       0.147 |        0.075 |        0.222
       0.070 |        0.068 |        0.138
       0.119 |        0.062 |        0.180
       0.072 |        0.078 |        0.151
       0.197 |        0.063 |        0.261
       0.111 |        0.080 |        0.191
       0.132 |        0.066 |        0.198
       0.069 |        0.065 |        0.134
       0.075 |        0.064 |        0.139
       0.063 |        0.055 |        0.118
       0.123 |        0.075 |        0.197
       0.070 |        0.076 |        0.145
       0.088 |        0.063 |        0.151
       0.028 |        0.067 |        0.095
       0.072 |        0.069 |        0.141
       0.169 |        0.087 |        0.255
       0.070 |        0.080 |        0.150
       0.069 |        0.065 |        0.134
       0.134 |        0.060 |        0.194
       0.070 |        0.064 |        0.134
       0.069 |        0.072 |        0.141
       0.140 |        0.083 |        0.223
       0.227 |        0.057 |        0.284
       0.155 |        0.231 |        0.387
       0.053 |        0.067 |        0.119
       0.124 |        0.060 |        0.183
       0.071 |        0.165 |        0.236
       0.040 |        0.058 |        0.098
       0.071 |        0.061 |        0.132
       0.069 |        0.068 |        0.137
       0.070 |        0.084 |        0.154
       0.053 |        0.057 |        0.110
       0.139 |        0.061 |        0.200
       0.072 |        0.066 |        0.138
       0.188 |        0.069 |        0.257
       0.071 |        0.064 |        0.135
       0.070 |        0.081 |        0.151
       0.069 |        0.070 |        0.139
       0.160 |        0.087 |        0.247
       0.070 |        0.092 |        0.162
       0.069 |        0.084 |        0.154
       0.022 |        0.076 |        0.098
       0.004 |        0.058 |        0.062
       0.068 |        0.056 |        0.125
       0.130 |        0.062 |        0.192
       0.070 |        0.063 |        0.134
       0.069 |        0.060 |        0.129
       0.068 |        0.066 |        0.135
       0.033 |        0.173 |        0.206
       0.094 |        0.090 |        0.183
       0.110 |        0.067 |        0.177
       0.070 |        0.082 |        0.152
       0.091 |        0.085 |        0.176
       0.096 |        0.062 |        0.158
       0.083 |        0.117 |        0.200
       0.071 |        0.082 |        0.152
       0.161 |        0.065 |        0.226
       0.088 |        0.084 |        0.172
       0.070 |        0.069 |        0.139
       0.071 |        0.076 |        0.147
       0.071 |        0.171 |        0.242
       0.187 |        0.069 |        0.256
       0.019 |        0.071 |        0.090
       0.071 |        0.064 |        0.135
       0.016 |        0.076 |        0.092
       0.094 |        0.063 |        0.157
       0.092 |        0.063 |        0.156
       0.192 |        0.072 |        0.265
       0.109 |        0.086 |        0.195
       0.100 |        0.076 |        0.176
       0.042 |        0.199 |        0.240
       0.097 |        0.095 |        0.192
       0.072 |        0.068 |        0.140
       0.012 |        0.073 |        0.086
       0.073 |        0.068 |        0.140
       0.153 |        0.058 |        0.211
       0.070 |        0.096 |        0.166
       0.070 |        0.066 |        0.136
       0.069 |        0.063 |        0.132
       0.072 |        0.079 |        0.151
       0.179 |        0.078 |        0.257
       0.169 |        0.073 |        0.242
       0.223 |        0.059 |        0.283
       0.071 |        0.062 |        0.133
       0.141 |        0.059 |        0.199
       0.071 |        0.295 |        0.366
       0.115 |        0.090 |        0.205
       0.202 |        0.170 |        0.372
       0.095 |        0.079 |        0.173
       0.197 |        0.061 |        0.259
       0.097 |        0.066 |        0.163
       0.023 |        0.079 |        0.102
       0.129 |        0.072 |        0.202
       0.034 |        0.075 |        0.109
       0.097 |        0.088 |        0.185
       0.069 |        0.065 |        0.134
       0.096 |        0.067 |        0.162
       0.024 |        0.060 |        0.084
       0.095 |        0.081 |        0.176
       0.088 |        0.064 |        0.152
       0.097 |        0.058 |        0.155
       0.055 |        0.076 |        0.131
       0.104 |        0.077 |        0.182
       0.072 |        0.070 |        0.141
       0.070 |        0.066 |        0.136
       0.093 |        0.080 |        0.174
       0.093 |        0.076 |        0.169
       0.109 |        0.151 |        0.260
       0.085 |        0.118 |        0.202
       0.072 |        0.092 |        0.164
       0.078 |        0.073 |        0.150
       0.069 |        0.082 |        0.151
       0.165 |        0.072 |        0.237
       0.035 |        0.070 |        0.105
       0.073 |        0.108 |        0.181
       0.070 |        0.070 |        0.139
       0.079 |        0.092 |        0.171
       0.130 |        0.086 |        0.215
       0.253 |        0.066 |        0.318
       0.070 |        0.093 |        0.163
       0.072 |        0.071 |        0.142
       0.190 |        0.098 |        0.288
       0.071 |        0.183 |        0.254
       0.169 |        0.066 |        0.235
       0.078 |        0.066 |        0.144
       0.134 |        0.061 |        0.195
       0.170 |        0.060 |        0.229
       0.084 |        0.080 |        0.164
       0.084 |        0.137 |        0.221
       0.200 |        0.083 |        0.283
       0.072 |        0.065 |        0.137
       0.071 |        0.063 |        0.134
       0.048 |        0.056 |        0.103
       0.123 |        0.059 |        0.182
       0.069 |        0.060 |        0.129
       0.156 |        0.094 |        0.251
       0.074 |        0.086 |        0.159
       0.072 |        0.058 |        0.130
       0.071 |        0.077 |        0.148
       0.069 |        0.062 |        0.131
       0.068 |        0.061 |        0.129
       0.068 |        0.064 |        0.132
       0.070 |        0.064 |        0.134
       0.068 |        0.173 |        0.241
       0.070 |        0.081 |        0.151
       0.070 |        0.065 |        0.135
       0.033 |        0.058 |        0.091
       0.170 |        0.077 |        0.247
       0.248 |        0.075 |        0.323
       0.313 |        0.161 |        0.474
       0.337 |        0.058 |        0.395
       0.394 |        0.054 |        0.448
       0.491 |        0.076 |        0.566
       0.070 |        0.069 |        0.140
       0.121 |        0.074 |        0.195
       0.110 |        0.076 |        0.186
       0.155 |        0.070 |        0.224
       0.071 |        0.081 |        0.151
       0.094 |        0.080 |        0.174
       0.071 |        0.064 |        0.135
       0.081 |        0.072 |        0.153
       0.097 |        1.533 |        1.630
       1.613 |        0.062 |        1.675
       0.755 |        0.055 |        0.810
       0.219 |        0.054 |        0.273
       0.138 |        0.055 |        0.193
       0.075 |        0.070 |        0.145
       0.070 |        0.074 |        0.144
       0.173 |        0.069 |        0.241
       0.116 |        0.076 |        0.191
       0.149 |        0.065 |        0.214
       0.057 |        0.076 |        0.133
       0.148 |        0.065 |        0.213
       0.163 |        0.180 |        0.344
       0.070 |        0.094 |        0.164
       0.094 |        0.075 |        0.168
       0.069 |        0.065 |        0.134
       0.093 |        0.063 |        0.156
       0.173 |        0.074 |        0.246
       0.103 |        0.091 |        0.194
       0.094 |        0.069 |        0.163
       0.191 |        0.095 |        0.287
       0.096 |        0.066 |        0.161
       0.151 |        0.058 |        0.209
       0.215 |        0.080 |        0.295
       0.092 |        0.079 |        0.171
       0.004 |        0.057 |        0.061
       0.013 |        0.058 |        0.071
       0.096 |        0.075 |        0.172
       0.096 |        0.085 |        0.181
       0.094 |        0.087 |        0.181
       0.088 |        0.060 |        0.148
       0.114 |        0.079 |        0.193
       0.092 |        0.065 |        0.158
       0.185 |        0.066 |        0.252
       0.283 |        0.081 |        0.364
       0.054 |        0.074 |        0.127
       0.110 |        0.164 |        0.274
       0.093 |        0.085 |        0.177
       0.053 |        0.074 |        0.127
       0.104 |        0.085 |        0.189
       0.092 |        0.156 |        0.248
       0.162 |        0.069 |        0.232
       0.183 |        0.062 |        0.245
       0.073 |        0.067 |        0.139
       0.156 |        0.057 |        0.214
       0.118 |        0.082 |        0.200
       0.070 |        0.064 |        0.134
       0.144 |        0.071 |        0.215
       0.036 |        0.060 |        0.096
       0.094 |        0.064 |        0.159
       0.068 |        0.072 |        0.140
       0.095 |        0.068 |        0.162
       0.125 |        0.060 |        0.185
       0.097 |        0.081 |        0.178
       0.162 |        0.057 |        0.219
       0.093 |        0.063 |        0.156
       0.053 |        0.078 |        0.131
       0.169 |        0.057 |        0.226
       0.007 |        0.054 |        0.061
       0.095 |        0.065 |        0.160
       0.094 |        0.066 |        0.159
       0.080 |        0.063 |        0.143
       0.096 |        0.065 |        0.161
       0.048 |        0.161 |        0.209
       0.096 |        0.077 |        0.173
       0.096 |        0.069 |        0.166
       0.118 |        0.081 |        0.199
       0.218 |        0.063 |        0.281
       0.094 |        0.061 |        0.155
       0.068 |        0.062 |        0.130
       0.068 |        0.060 |        0.128
       0.068 |        0.062 |        0.130
       0.094 |        0.066 |        0.160
       0.097 |        0.087 |        0.184
       0.070 |        0.085 |        0.155
       0.170 |        0.086 |        0.256
       0.151 |        0.067 |        0.218
       0.134 |        0.081 |        0.215
       0.075 |        0.071 |        0.147
       0.168 |        0.088 |        0.256
       0.278 |        0.079 |        0.358
       0.069 |        0.072 |        0.141
       0.069 |        0.066 |        0.134
       0.160 |        0.060 |        0.220
       0.096 |        0.062 |        0.158
       0.102 |        0.064 |        0.167
       0.205 |        0.072 |        0.277
       0.298 |        0.084 |        0.382
       0.398 |        0.061 |        0.459
       0.103 |        0.080 |        0.184
       0.069 |        0.066 |        0.134
       0.149 |        0.082 |        0.232
       0.153 |        0.063 |        0.216
       0.110 |        0.059 |        0.169
       0.069 |        0.063 |        0.132
       0.134 |        0.078 |        0.212
       0.069 |        0.072 |        0.141
       0.189 |        0.071 |        0.260
       0.147 |        0.083 |        0.230
       0.081 |        0.065 |        0.146
       0.097 |        0.066 |        0.162
       0.068 |        0.061 |        0.129
       0.095 |        0.062 |        0.157
       0.094 |        0.064 |        0.158
       0.206 |        0.083 |        0.290
       0.070 |        0.079 |        0.148
       0.097 |        0.085 |        0.181
       0.093 |        0.064 |        0.157
       0.079 |        0.067 |        0.146
       0.068 |        0.061 |        0.129
       0.119 |        0.064 |        0.184
       0.073 |        0.064 |        0.138
       0.070 |        0.072 |        0.142
       0.078 |        0.083 |        0.162
       0.088 |        0.081 |        0.169
       0.157 |        0.073 |        0.230
       0.171 |        0.062 |        0.233
       0.070 |        0.071 |        0.140
       0.069 |        0.091 |        0.159
       0.203 |        0.167 |        0.370
       0.242 |        0.058 |        0.300
       0.214 |        0.054 |        0.269
       0.289 |        0.081 |        0.370
       0.072 |        0.069 |        0.141
       0.069 |        0.062 |        0.131
       0.010 |        0.058 |        0.068
       0.069 |        0.077 |        0.146
       0.068 |        0.068 |        0.136
       0.073 |        0.065 |        0.138
       0.109 |        0.059 |        0.168
       0.003 |        0.056 |        0.059
       0.142 |        0.061 |        0.203
       0.026 |        0.057 |        0.084
       0.101 |        0.065 |        0.167
       0.093 |        0.066 |        0.159
       0.033 |        0.057 |        0.090
       0.069 |        0.168 |        0.237
       0.166 |        0.076 |        0.242
       0.095 |        0.085 |        0.180
       0.069 |        0.065 |        0.133
       0.087 |        0.055 |        0.142
       0.094 |        0.085 |        0.179
       0.144 |        0.064 |        0.208
       0.101 |        0.065 |        0.166
       0.095 |        0.065 |        0.160
       0.095 |        0.083 |        0.178
