  QueueTimes | ServiceTimes | SojournTimes
       0.071 |        0.110 |        0.181
       0.070 |        0.068 |        0.137
       0.072 |        0.108 |        0.180
       0.071 |        0.258 |        0.329
       0.098 |        0.073 |        0.171
       0.122 |        0.075 |        0.196
       0.073 |        0.079 |        0.152
       0.072 |        0.079 |        0.151
       0.102 |        0.074 |        0.175
       0.122 |        0.074 |        0.197
       0.122 |        0.127 |        0.249
       0.073 |        0.086 |        0.159
       0.070 |        0.107 |        0.177
       0.076 |        0.098 |        0.173
       0.184 |        0.080 |        0.263
       0.071 |        0.076 |        0.147
       0.094 |        0.086 |        0.180
       0.135 |        0.120 |        0.255
       0.070 |        0.071 |        0.141
       0.115 |        0.079 |        0.194
       0.093 |        0.076 |        0.169
       0.108 |        0.082 |        0.191
       0.067 |        0.074 |        0.142
       0.071 |        0.074 |        0.145
       0.075 |        0.089 |        0.164
       0.073 |        0.113 |        0.186
       0.070 |        0.075 |        0.145
       0.074 |        0.078 |        0.152
       0.101 |        0.084 |        0.184
       0.073 |        0.113 |        0.186
       0.070 |        0.081 |        0.150
       0.073 |        0.079 |        0.152
       0.072 |        0.478 |        0.550
       0.130 |        0.079 |        0.209
       0.127 |        0.072 |        0.200
       0.123 |        0.082 |        0.206
       0.071 |        0.085 |        0.156
       0.071 |        0.091 |        0.161
       0.107 |        0.068 |        0.175
       0.074 |        0.112 |        0.186
       0.070 |        0.079 |        0.150
       0.075 |        0.111 |        0.186
       0.074 |        0.088 |        0.162
       0.073 |        0.081 |        0.154
       0.099 |        0.087 |        0.187
       0.073 |        0.111 |        0.184
       0.071 |        0.086 |        0.157
       0.075 |        0.514 |        0.589
       0.095 |        0.079 |        0.174
       0.073 |        0.079 |        0.152
       0.070 |        0.103 |        0.173
       0.070 |        0.075 |        0.145
       0.093 |        0.076 |        0.168
       0.071 |        0.108 |        0.179
       0.069 |        0.085 |        0.154
       0.089 |        0.480 |        0.568
       0.121 |        0.071 |        0.193
       0.191 |        0.091 |        0.282
       0.098 |        0.081 |        0.178
       0.073 |        0.083 |        0.156
       0.069 |        0.086 |        0.155
       0.069 |        0.076 |        0.145
       0.070 |        0.069 |        0.139
       0.108 |        0.073 |        0.180
       0.071 |        0.076 |        0.147
       0.099 |        0.084 |        0.183
       0.128 |        0.075 |        0.203
       0.071 |        0.078 |        0.149
       0.070 |        0.103 |        0.174
       0.099 |        0.110 |        0.209
       0.068 |        0.113 |        0.181
       0.089 |        0.086 |        0.175
       0.071 |        0.084 |        0.155
       0.093 |        0.079 |        0.172
       0.072 |        0.075 |        0.147
       0.070 |        0.080 |        0.150
       0.168 |        0.106 |        0.274
       0.072 |        0.076 |        0.148
       0.072 |        0.070 |        0.141
       0.071 |        0.071 |        0.142
       0.069 |        0.088 |        0.157
       0.085 |        0.126 |        0.212
       0.192 |        0.164 |        0.356
       0.075 |        0.078 |        0.153
       0.070 |        0.072 |        0.142
       0.077 |        0.095 |        0.172
       0.069 |        0.082 |        0.151
       0.075 |        0.080 |        0.154
       0.144 |        0.083 |        0.226
       0.132 |        0.118 |        0.250
       0.069 |        0.074 |        0.143
       0.071 |        0.381 |        0.452
       0.073 |        0.077 |        0.150
       0.138 |        0.082 |        0.220
       0.069 |        0.077 |        0.146
       0.071 |        0.091 |        0.162
       0.074 |        0.079 |        0.154
       0.071 |        0.106 |        0.177
       0.070 |        0.085 |        0.155
       0.084 |        0.108 |        0.192
       0.077 |        0.113 |        0.190
       0.071 |        0.084 |        0.156
       0.071 |        0.110 |        0.181
       0.071 |        0.078 |        0.149
       0.074 |        0.079 |        0.153
       0.072 |        0.092 |        0.164
       0.072 |        0.083 |        0.155
       0.070 |        0.080 |        0.150
       0.073 |        0.094 |        0.167
       0.070 |        0.074 |        0.144
       0.071 |        0.113 |        0.184
       0.170 |        0.154 |        0.324
       0.073 |        0.078 |        0.151
       0.071 |        0.109 |        0.180
       0.070 |        0.099 |        0.169
       0.073 |        0.080 |        0.153
       0.108 |        0.127 |        0.236
       0.072 |        0.074 |        0.145
       0.072 |        0.109 |        0.182
       0.071 |        0.079 |        0.151
       0.074 |        0.083 |        0.157
       0.071 |        0.092 |        0.163
       0.075 |        0.079 |        0.155
       0.072 |        0.087 |        0.159
       0.072 |        0.114 |        0.186
       0.076 |        0.115 |        0.192
       0.070 |        0.107 |        0.177
       0.072 |        0.093 |        0.165
       0.073 |        0.091 |        0.164
       0.075 |        0.129 |        0.204
       0.123 |        0.107 |        0.230
       0.073 |        0.079 |        0.152
       0.072 |        0.090 |        0.162
       0.070 |        0.079 |        0.148
       0.075 |        0.079 |        0.154
       0.104 |        0.087 |        0.191
       0.071 |        0.082 |        0.152
       0.117 |        0.071 |        0.188
       0.070 |        0.076 |        0.147
       0.071 |        0.130 |        0.201
       0.070 |        0.117 |        0.187
       0.069 |        0.075 |        0.144
       0.114 |        0.080 |        0.194
       0.075 |        0.084 |        0.159
       0.084 |        0.076 |        0.160
       0.070 |        0.110 |        0.179
       0.072 |        0.112 |        0.185
       0.124 |        0.077 |        0.202
       0.070 |        0.581 |        0.651
       0.071 |        0.082 |        0.153
       0.073 |        0.075 |        0.147
       0.070 |        0.075 |        0.145
       0.095 |        0.086 |        0.181
       0.071 |        0.128 |        0.198
       0.073 |        0.078 |        0.151
       0.070 |        0.076 |        0.145
       0.081 |        0.076 |        0.157
       0.068 |        0.117 |        0.185
       0.094 |        0.111 |        0.205
       0.090 |        0.091 |        0.181
       0.075 |        0.088 |        0.163
       0.072 |        0.565 |        0.636
       0.096 |        0.075 |        0.171
       0.069 |        0.121 |        0.190
       0.070 |        0.084 |        0.154
       0.096 |        0.080 |        0.176
       0.075 |        0.084 |        0.159
       0.070 |        0.107 |        0.177
       0.079 |        0.087 |        0.166
       0.075 |        0.089 |        0.164
       0.075 |        0.093 |        0.168
       0.074 |        0.109 |        0.183
       0.073 |        0.628 |        0.701
       0.120 |        0.085 |        0.204
       0.071 |        0.158 |        0.229
       0.071 |        0.081 |        0.152
       0.072 |        0.080 |        0.151
       0.102 |        0.123 |        0.225
       0.072 |        0.084 |        0.156
       0.112 |        0.113 |        0.225
       0.074 |        0.089 |        0.163
       0.105 |        0.093 |        0.197
       0.070 |        0.083 |        0.153
       0.071 |        0.082 |        0.152
       0.072 |        0.083 |        0.155
       0.098 |        0.115 |        0.213
       0.071 |        0.073 |        0.144
       0.072 |        0.081 |        0.153
       0.072 |        0.089 |        0.161
       0.071 |        0.098 |        0.168
       0.070 |        0.088 |        0.158
       0.129 |        0.078 |        0.207
       0.070 |        0.120 |        0.190
       0.133 |        0.085 |        0.218
       0.141 |        0.150 |        0.291
       0.206 |        0.114 |        0.320
       0.071 |        0.119 |        0.190
       0.072 |        0.087 |        0.159
       0.070 |        0.109 |        0.180
       0.113 |        0.082 |        0.195
       0.073 |        0.079 |        0.153
       0.130 |        0.110 |        0.240
       0.157 |        0.087 |        0.245
       0.071 |        0.090 |        0.161
       0.129 |        0.080 |        0.209
       0.080 |        0.094 |        0.174
       0.069 |        0.077 |        0.147
       0.070 |        0.095 |        0.165
       0.071 |        0.074 |        0.145
       0.072 |        0.077 |        0.149
       0.070 |        0.081 |        0.151
       0.074 |        0.079 |        0.153
       0.071 |        0.087 |        0.158
       0.071 |        0.079 |        0.150
       0.072 |        0.078 |        0.150
       0.071 |        0.086 |        0.157
       0.071 |        0.090 |        0.161
       0.096 |        0.078 |        0.174
       0.070 |        0.073 |        0.144
       0.071 |        0.098 |        0.169
       0.071 |        0.080 |        0.151
       0.070 |        0.570 |        0.641
       0.071 |        0.071 |        0.141
       0.096 |        0.120 |        0.216
       0.078 |        0.083 |        0.160
       0.107 |        0.089 |        0.196
       0.070 |        0.088 |        0.159
       0.099 |        0.077 |        0.176
       0.062 |        0.075 |        0.137
       0.070 |        0.079 |        0.149
       0.116 |        0.080 |        0.196
       0.105 |        0.092 |        0.197
       0.077 |        0.081 |        0.158
       0.069 |        0.084 |        0.153
       0.069 |        0.113 |        0.182
       0.073 |        0.082 |        0.156
       0.075 |        0.117 |        0.191
       0.069 |        0.093 |        0.161
       0.127 |        0.074 |        0.202
       0.072 |        0.093 |        0.165
       0.061 |        0.143 |        0.204
       0.073 |        0.085 |        0.158
       0.071 |        0.079 |        0.150
       0.073 |        0.078 |        0.151
       0.081 |        0.136 |        0.217
       0.071 |        0.499 |        0.570
       0.096 |        0.088 |        0.185
       0.143 |        0.086 |        0.229
       0.094 |        0.075 |        0.170
       0.069 |        0.084 |        0.154
       0.095 |        0.098 |        0.192
       0.071 |        0.079 |        0.151
       0.096 |        0.071 |        0.167
       0.071 |        0.126 |        0.197
       0.095 |        0.083 |        0.178
       0.143 |        0.082 |        0.225
       0.108 |        0.072 |        0.180
       0.071 |        0.087 |        0.158
       0.074 |        0.081 |        0.155
       0.130 |        0.078 |        0.208
       0.095 |        0.086 |        0.181
       0.072 |        0.091 |        0.163
       0.072 |        0.087 |        0.158
       0.149 |        0.073 |        0.221
       0.072 |        0.082 |        0.155
       0.128 |        0.079 |        0.207
       0.209 |        0.090 |        0.299
       0.173 |        0.081 |        0.254
       0.093 |        0.083 |        0.176
       0.069 |        0.078 |        0.147
       0.131 |        0.079 |        0.210
       0.072 |        0.082 |        0.154
       0.075 |        0.077 |        0.152
       0.054 |        0.071 |        0.124
       0.190 |        0.076 |        0.266
       0.072 |        0.083 |        0.156
       0.096 |        0.076 |        0.171
       0.070 |        0.095 |        0.165
       0.073 |        0.096 |        0.168
       0.071 |        0.077 |        0.148
       0.110 |        0.112 |        0.222
       0.109 |        0.084 |        0.193
       0.201 |        0.098 |        0.299
       0.158 |        0.074 |        0.232
       0.187 |        0.507 |        0.694
       0.072 |        0.088 |        0.160
       0.070 |        0.080 |        0.150
       0.124 |        0.090 |        0.214
       0.072 |        0.077 |        0.150
       0.093 |        0.091 |        0.184
       0.129 |        0.120 |        0.248
       0.069 |        0.071 |        0.140
       0.072 |        0.112 |        0.184
       0.069 |        0.075 |        0.144
       0.074 |        0.087 |        0.161
       0.070 |        0.076 |        0.147
       0.073 |        0.085 |        0.158
       0.107 |        0.076 |        0.183
       0.071 |        0.080 |        0.152
       0.070 |        0.078 |        0.148
       0.071 |        0.072 |        0.143
       0.069 |        0.079 |        0.148
       0.082 |        0.083 |        0.165
       0.073 |        0.088 |        0.161
       0.158 |        0.109 |        0.267
       0.119 |        0.111 |        0.230
       0.071 |        0.079 |        0.150
       0.072 |        0.074 |        0.146
       0.071 |        0.083 |        0.153
       0.038 |        0.087 |        0.125
       0.110 |        0.075 |        0.186
       0.074 |        0.078 |        0.152
       0.112 |        0.080 |        0.192
       0.070 |        0.090 |        0.160
       0.072 |        0.087 |        0.158
       0.114 |        0.105 |        0.219
       0.095 |        0.095 |        0.190
       0.070 |        0.086 |        0.156
       0.071 |        0.092 |        0.162
       0.069 |        0.072 |        0.140
       0.093 |        0.086 |        0.180
       0.115 |        0.085 |        0.200
       0.071 |        0.087 |        0.158
       0.068 |        0.076 |        0.144
       0.098 |        0.079 |        0.176
       0.069 |        0.083 |        0.152
       0.098 |        0.086 |        0.184
       0.095 |        0.074 |        0.169
       0.098 |        0.104 |        0.202
       0.069 |        0.074 |        0.144
       0.099 |        0.084 |        0.183
       0.143 |        0.109 |        0.252
       0.095 |        0.078 |        0.173
       0.101 |        0.073 |        0.174
       0.101 |        0.091 |        0.192
       0.069 |        0.074 |        0.143
       0.070 |        0.076 |        0.146
       0.104 |        0.081 |        0.184
       0.072 |        0.078 |        0.150
       0.068 |        0.082 |        0.150
       0.096 |        0.085 |        0.181
       0.114 |        0.093 |        0.207
       0.194 |        0.080 |        0.274
       0.157 |        0.081 |        0.238
       0.097 |        0.077 |        0.174
       0.069 |        0.078 |        0.148
       0.069 |        0.475 |        0.544
       0.073 |        0.082 |        0.155
       0.146 |        0.083 |        0.230
       0.192 |        0.114 |        0.307
       0.354 |        0.083 |        0.437
       0.220 |        0.080 |        0.299
       0.151 |        0.123 |        0.273
       0.447 |        0.078 |        0.526
       0.397 |        0.123 |        0.520
       0.174 |        0.119 |        0.294
       0.079 |        0.116 |        0.196
       0.087 |        0.083 |        0.170
       0.124 |        0.118 |        0.242
       0.157 |        0.111 |        0.269
       0.071 |        0.089 |        0.160
       0.072 |        0.075 |        0.147
       0.086 |        0.129 |        0.215
       0.090 |        0.150 |        0.240
       0.071 |        0.077 |        0.149
       0.094 |        0.604 |        0.698
       0.074 |        0.092 |        0.166
       0.124 |        0.094 |        0.218
       0.073 |        0.076 |        0.149
       0.071 |        0.117 |        0.188
       0.072 |        0.081 |        0.153
       0.076 |        0.108 |        0.183
       0.071 |        0.114 |        0.185
       0.105 |        0.110 |        0.215
       0.116 |        0.114 |        0.230
       0.155 |        0.126 |        0.282
       0.181 |        0.086 |        0.267
       0.195 |        0.079 |        0.274
       0.112 |        0.078 |        0.189
       0.070 |        0.115 |        0.186
       0.079 |        0.087 |        0.166
       0.099 |        0.079 |        0.179
       0.069 |        0.086 |        0.155
       0.052 |        0.111 |        0.163
       0.070 |        0.093 |        0.163
       0.069 |        0.104 |        0.173
       0.071 |        0.114 |        0.185
       0.071 |        0.083 |        0.154
       0.070 |        0.080 |        0.151
       0.132 |        0.074 |        0.206
       0.073 |        0.109 |        0.182
       0.075 |        0.091 |        0.166
       0.070 |        0.076 |        0.147
       0.070 |        0.459 |        0.530
       0.071 |        0.079 |        0.150
       0.082 |        0.115 |        0.197
       0.071 |        0.091 |        0.162
       0.113 |        0.083 |        0.196
       0.038 |        0.110 |        0.148
       0.278 |        0.116 |        0.394
       0.162 |        0.080 |        0.241
       0.079 |        0.111 |        0.189
       0.076 |        0.079 |        0.155
       0.081 |        0.121 |        0.202
       0.071 |        0.080 |        0.151
       0.113 |        0.132 |        0.245
       0.073 |        0.081 |        0.154
       0.075 |        0.471 |        0.546
       0.086 |        0.133 |        0.218
       0.081 |        0.122 |        0.203
       0.138 |        0.081 |        0.219
       0.078 |        0.081 |        0.159
       0.075 |        0.082 |        0.157
       0.074 |        0.111 |        0.185
       0.073 |        0.091 |        0.164
       0.071 |        0.092 |        0.163
       0.134 |        0.114 |        0.248
       0.074 |        0.083 |        0.157
       0.073 |        0.080 |        0.153
       0.073 |        0.085 |        0.158
       0.053 |        0.143 |        0.196
       0.096 |        0.081 |        0.177
       0.032 |        0.083 |        0.115
       0.074 |        0.117 |        0.190
       0.115 |        0.079 |        0.194
       0.072 |        0.071 |        0.143
       0.070 |        0.107 |        0.177
       0.071 |        0.081 |        0.152
       0.073 |        0.086 |        0.158
       0.094 |        0.078 |        0.173
       0.071 |        0.073 |        0.144
       0.073 |        0.082 |        0.155
       0.071 |        0.092 |        0.163
       0.072 |        0.074 |        0.146
       0.073 |        0.113 |        0.185
       0.145 |        0.126 |        0.270
       0.246 |        0.116 |        0.362
       0.071 |        0.087 |        0.157
       0.071 |        0.077 |        0.148
       0.094 |        0.098 |        0.192
       0.071 |        0.079 |        0.150
       0.071 |        0.086 |        0.157
       0.098 |        0.083 |        0.181
       0.072 |        0.127 |        0.199
       0.072 |        0.084 |        0.156
       0.070 |        0.113 |        0.183
       0.121 |        0.078 |        0.199
       0.073 |        0.079 |        0.152
       0.075 |        0.082 |        0.157
       0.179 |        0.078 |        0.257
       0.069 |        0.110 |        0.179
       0.114 |        0.094 |        0.207
       0.124 |        0.106 |        0.230
       0.070 |        0.077 |        0.147
       0.071 |        0.083 |        0.154
       0.071 |        0.127 |        0.198
       0.105 |        0.079 |        0.184
       0.104 |        0.090 |        0.194
       0.074 |        0.110 |        0.184
       0.073 |        0.112 |        0.185
       0.070 |        0.087 |        0.157
       0.096 |        0.078 |        0.174
       0.072 |        0.076 |        0.147
       0.072 |        0.084 |        0.156
       0.099 |        0.077 |        0.176
       0.094 |        0.082 |        0.176
       0.149 |        0.090 |        0.238
       0.071 |        0.077 |        0.148
       0.176 |        0.083 |        0.259
       0.099 |        0.088 |        0.187
       0.072 |        0.078 |        0.150
       0.070 |        0.076 |        0.146
       0.071 |        0.088 |        0.159
       0.072 |        0.073 |        0.145
       0.073 |        0.078 |        0.151
       0.108 |        0.082 |        0.190
       0.071 |        0.076 |        0.147
       0.096 |        0.084 |        0.180
       0.098 |        0.107 |        0.205
       0.072 |        0.073 |        0.146
       0.074 |        0.084 |        0.158
       0.093 |        0.110 |        0.203
       0.140 |        0.080 |        0.219
       0.070 |        0.078 |        0.148
       0.072 |        0.079 |        0.151
       0.101 |        0.072 |        0.173
       0.072 |        0.119 |        0.192
       0.095 |        0.091 |        0.186
       0.071 |        0.079 |        0.150
       0.098 |        0.079 |        0.177
       0.127 |        0.085 |        0.211
       0.072 |        0.107 |        0.179
       0.071 |        0.080 |        0.150
       0.130 |        0.078 |        0.209
       0.070 |        0.081 |        0.151
       0.071 |        0.105 |        0.177
       0.070 |        0.091 |        0.162
       0.160 |        0.076 |        0.236
       0.071 |        0.079 |        0.150
       0.085 |        0.078 |        0.163
       0.101 |        0.109 |        0.209
       0.070 |        0.539 |        0.609
       0.071 |        0.077 |        0.148
       0.075 |        0.087 |        0.162
       0.098 |        0.076 |        0.173
       0.071 |        0.085 |        0.157
       0.071 |        0.082 |        0.153
       0.074 |        0.091 |        0.165
       0.106 |        0.079 |        0.185
       0.113 |        0.086 |        0.199
       0.071 |        0.078 |        0.149
       0.070 |        0.084 |        0.153
       0.073 |        0.093 |        0.165
       0.075 |        0.545 |        0.620
       0.125 |        0.093 |        0.218
       0.169 |        0.084 |        0.253
       0.129 |        0.078 |        0.207
       0.073 |        0.076 |        0.149
       0.072 |        0.077 |        0.149
       0.112 |        0.087 |        0.199
       0.095 |        0.077 |        0.172
       0.073 |        0.075 |        0.148
       0.099 |        0.073 |        0.172
       0.070 |        0.088 |        0.159
       0.070 |        0.117 |        0.187
       0.070 |        0.079 |        0.149
       0.117 |        0.109 |        0.225
       0.071 |        0.088 |        0.159
       0.097 |        0.081 |        0.178
       0.072 |        0.081 |        0.153
       0.070 |        0.088 |        0.158
       0.073 |        0.116 |        0.189
       0.070 |        0.402 |        0.472
       0.071 |        0.080 |        0.151
       0.081 |        0.126 |        0.207
       0.099 |        0.094 |        0.193
       0.071 |        0.073 |        0.145
       0.070 |        0.088 |        0.158
       0.075 |        0.082 |        0.157
       0.097 |        0.079 |        0.177
       0.072 |        0.084 |        0.156
       0.071 |        0.104 |        0.174
       0.072 |        0.083 |        0.154
       0.095 |        0.088 |        0.183
       0.094 |        0.085 |        0.179
       0.094 |        0.107 |        0.201
       0.074 |        0.095 |        0.169
       0.095 |        0.087 |        0.182
       0.119 |        0.093 |        0.213
       0.097 |        0.077 |        0.174
       0.071 |        0.092 |        0.163
       0.106 |        0.087 |        0.193
       0.096 |        0.085 |        0.181
       0.095 |        0.112 |        0.207
       0.071 |        0.078 |        0.149
       0.096 |        0.078 |        0.174
       0.096 |        0.111 |        0.207
       0.098 |        0.077 |        0.175
       0.096 |        0.092 |        0.188
       0.096 |        0.085 |        0.181
       0.096 |        0.073 |        0.169
       0.101 |        0.119 |        0.220
       0.096 |        0.114 |        0.209
       0.134 |        0.090 |        0.225
       0.096 |        0.489 |        0.585
       0.071 |        0.084 |        0.155
       0.097 |        0.089 |        0.187
       0.123 |        0.125 |        0.248
       0.109 |        0.080 |        0.189
       0.071 |        0.081 |        0.152
       0.096 |        0.095 |        0.191
       0.071 |        0.089 |        0.160
       0.072 |        0.075 |        0.147
       0.070 |        0.113 |        0.183
       0.095 |        0.091 |        0.186
       0.131 |        0.078 |        0.209
       0.149 |        0.079 |        0.228
       0.072 |        0.108 |        0.179
       0.097 |        0.113 |        0.210
       0.124 |        0.085 |        0.210
       0.187 |        0.115 |        0.301
       0.070 |        0.084 |        0.154
       0.098 |        0.085 |        0.182
       0.069 |        0.069 |        0.138
       0.071 |        0.084 |        0.154
       0.081 |        0.119 |        0.200
       0.103 |        0.088 |        0.191
       0.070 |        0.078 |        0.148
       0.074 |        0.092 |        0.166
       0.071 |        0.085 |        0.156
       0.097 |        0.080 |        0.177
       0.070 |        0.077 |        0.147
       0.132 |        0.082 |        0.214
       0.143 |        0.118 |        0.261
       0.272 |        0.069 |        0.341
       0.305 |        0.117 |        0.421
       0.229 |        0.171 |        0.400
       0.363 |        0.091 |        0.454
       0.071 |        0.091 |        0.162
       0.080 |        0.088 |        0.168
       0.070 |        0.082 |        0.152
       0.071 |        0.094 |        0.165
       0.070 |        0.076 |        0.147
       0.109 |        0.082 |        0.191
       0.070 |        0.108 |        0.178
       0.070 |        0.078 |        0.148
       0.108 |        0.074 |        0.182
       0.070 |        0.081 |        0.151
       0.072 |        0.090 |        0.162
       0.095 |        0.105 |        0.200
       0.071 |        0.085 |        0.156
       0.129 |        0.394 |        0.523
       0.072 |        0.109 |        0.182
       0.081 |        0.113 |        0.194
       0.072 |        0.079 |        0.151
       0.070 |        0.086 |        0.157
       0.072 |        0.084 |        0.156
       0.071 |        0.085 |        0.156
       0.074 |        0.080 |        0.154
       0.070 |        0.092 |        0.163
       0.070 |        0.084 |        0.155
       0.071 |        0.082 |        0.153
       0.081 |        0.115 |        0.196
       0.098 |        0.116 |        0.214
       0.071 |        0.084 |        0.155
       0.071 |        0.108 |        0.179
       0.098 |        0.095 |        0.194
       0.072 |        0.078 |        0.151
       0.149 |        0.097 |        0.246
       0.169 |        0.117 |        0.286
       0.075 |        0.127 |        0.202
       0.071 |        0.081 |        0.152
       0.099 |        0.091 |        0.190
       0.100 |        0.105 |        0.205
       0.080 |        0.120 |        0.200
       0.081 |        0.155 |        0.235
       0.139 |        0.127 |        0.266
       0.074 |        0.081 |        0.155
       0.072 |        0.099 |        0.171
       0.072 |        0.112 |        0.184
       0.077 |        0.098 |        0.175
       0.071 |        0.072 |        0.143
       0.084 |        0.125 |        0.209
       0.073 |        0.084 |        0.157
       0.073 |        0.084 |        0.157
       0.072 |        0.075 |        0.147
       0.128 |        0.120 |        0.248
       0.073 |        0.085 |        0.157
       0.119 |        0.094 |        0.213
       0.071 |        0.509 |        0.580
       0.071 |        0.077 |        0.148
       0.070 |        0.081 |        0.152
       0.110 |        0.075 |        0.185
       0.070 |        0.072 |        0.143
       0.073 |        0.074 |        0.147
       0.072 |        0.086 |        0.158
       0.072 |        0.086 |        0.158
       0.072 |        0.091 |        0.163
       0.071 |        0.076 |        0.148
       0.070 |        0.129 |        0.199
       0.087 |        0.130 |        0.217
       0.170 |        0.079 |        0.250
       0.073 |        0.092 |        0.164
       0.075 |        0.082 |        0.157
       0.073 |        0.129 |        0.203
       0.072 |        0.082 |        0.155
       0.072 |        0.079 |        0.151
       0.113 |        0.076 |        0.189
       0.073 |        0.093 |        0.166
       0.094 |        0.078 |        0.173
       0.070 |        0.087 |        0.157
       0.098 |        0.108 |        0.206
       0.149 |        0.121 |        0.269
       0.119 |        0.091 |        0.210
       0.070 |        0.084 |        0.154
       0.113 |        0.105 |        0.218
       0.069 |        0.092 |        0.161
       0.074 |        0.086 |        0.160
       0.075 |        0.080 |        0.155
       0.073 |        0.087 |        0.161
       0.058 |        0.122 |        0.181
       0.173 |        0.121 |        0.294
       0.214 |        0.076 |        0.290
       0.117 |        0.112 |        0.229
       0.096 |        0.603 |        0.699
       0.159 |        0.133 |        0.291
       0.162 |        0.123 |        0.285
       0.070 |        0.079 |        0.148
       0.072 |        0.076 |        0.149
       0.125 |        0.132 |        0.257
       0.071 |        0.092 |        0.162
       0.128 |        0.078 |        0.206
       0.073 |        0.585 |        0.659
       0.071 |        0.119 |        0.190
       0.069 |        0.071 |        0.141
       0.071 |        0.076 |        0.147
       0.072 |        0.097 |        0.169
       0.072 |        0.084 |        0.156
       0.070 |        0.073 |        0.143
       0.071 |        0.077 |        0.148
       0.073 |        0.112 |        0.184
       0.075 |        0.086 |        0.160
       0.073 |        0.089 |        0.161
       0.113 |        0.127 |        0.240
       0.171 |        0.162 |        0.333
       0.075 |        0.096 |        0.172
       0.070 |        0.078 |        0.148
       0.083 |        0.121 |        0.203
       0.072 |        0.087 |        0.159
       0.099 |        0.080 |        0.179
       0.071 |        0.092 |        0.163
       0.110 |        0.107 |        0.217
       0.090 |        0.089 |        0.179
       0.070 |        0.078 |        0.148
       0.093 |        0.078 |        0.170
       0.071 |        0.101 |        0.172
       0.076 |        0.090 |        0.166
       0.093 |        0.088 |        0.180
       0.074 |        0.092 |        0.166
       0.106 |        0.430 |        0.536
       0.033 |        0.146 |        0.179
       0.104 |        0.124 |        0.228
       0.077 |        0.089 |        0.166
       0.073 |        0.084 |        0.157
       0.071 |        0.081 |        0.152
       0.074 |        0.083 |        0.158
       0.071 |        0.084 |        0.155
       0.074 |        0.084 |        0.158
       0.071 |        0.076 |        0.147
       0.071 |        0.126 |        0.197
       0.071 |        0.606 |        0.677
       0.099 |        0.083 |        0.182
       0.075 |        0.094 |        0.168
       0.077 |        0.121 |        0.198
       0.083 |        0.083 |        0.166
       0.086 |        0.082 |        0.167
       0.071 |        0.079 |        0.150
       0.139 |        0.094 |        0.233
       0.098 |        0.093 |        0.191
       0.070 |        0.078 |        0.149
       0.070 |        0.094 |        0.165
       0.073 |        0.081 |        0.154
       0.097 |        0.084 |        0.181
       0.102 |        0.075 |        0.177
       0.062 |        0.084 |        0.146
       0.132 |        0.129 |        0.261
       0.147 |        0.079 |        0.226
       0.257 |        0.114 |        0.371
       0.265 |        0.069 |        0.334
       0.087 |        0.120 |        0.206
       0.096 |        0.090 |        0.187
       0.070 |        0.080 |        0.150
       0.093 |        0.083 |        0.177
       0.071 |        0.088 |        0.159
       0.073 |        0.089 |        0.162
       0.116 |        0.077 |        0.193
       0.073 |        0.094 |        0.167
       0.242 |        0.086 |        0.328
       0.125 |        0.083 |        0.208
       0.070 |        0.126 |        0.196
       0.073 |        0.095 |        0.168
       0.070 |        0.079 |        0.149
       0.099 |        0.139 |        0.238
       0.096 |        0.087 |        0.183
       0.072 |        0.082 |        0.154
       0.096 |        0.084 |        0.181
       0.177 |        0.080 |        0.257
       0.090 |        0.126 |        0.216
       0.112 |        0.083 |        0.195
       0.135 |        0.129 |        0.264
       0.077 |        0.130 |        0.207
       0.076 |        0.118 |        0.194
       0.070 |        0.085 |        0.156
       0.071 |        0.121 |        0.192
       0.128 |        0.088 |        0.216
       0.076 |        0.089 |        0.165
       0.068 |        0.121 |        0.189
       0.156 |        0.078 |        0.234
       0.072 |        0.079 |        0.151
       0.070 |        0.080 |        0.150
       0.072 |        0.117 |        0.189
       0.072 |        0.085 |        0.157
       0.070 |        0.083 |        0.153
       0.170 |        0.115 |        0.285
       0.070 |        0.077 |        0.147
       0.071 |        0.082 |        0.153
       0.113 |        0.093 |        0.206
       0.073 |        0.570 |        0.643
       0.054 |        0.117 |        0.171
       0.203 |        0.094 |        0.297
       0.073 |        0.083 |        0.156
       0.085 |        0.153 |        0.238
       0.179 |        0.134 |        0.313
       0.252 |        0.116 |        0.368
       0.173 |        0.076 |        0.250
       0.239 |        0.094 |        0.333
       0.070 |        0.117 |        0.187
       0.069 |        0.080 |        0.150
       0.069 |        0.077 |        0.147
       0.077 |        0.095 |        0.172
       0.095 |        0.082 |        0.177
       0.070 |        0.074 |        0.144
       0.070 |        0.084 |        0.154
       0.083 |        0.125 |        0.208
       0.101 |        0.110 |        0.210
       0.076 |        0.121 |        0.197
       0.060 |        0.122 |        0.181
       0.071 |        0.110 |        0.181
       0.071 |        0.084 |        0.155
       0.030 |        0.080 |        0.111
       0.073 |        0.093 |        0.166
       0.070 |        0.087 |        0.157
       0.071 |        0.108 |        0.179
       0.071 |        0.083 |        0.154
       0.114 |        0.092 |        0.206
       0.104 |        0.118 |        0.223
       0.126 |        0.074 |        0.201
       0.071 |        0.076 |        0.147
       0.107 |        0.078 |        0.185
       0.071 |        0.082 |        0.153
       0.072 |        0.090 |        0.162
       0.072 |        0.081 |        0.153
