  QueueTimes | ServiceTimes | SojournTimes

       0.124 |        0.077 |        0.201
       0.070 |        0.070 |        0.141
       0.089 |        0.060 |        0.149
       0.081 |        0.075 |        0.156
       0.071 |        0.078 |        0.149
       0.097 |        0.065 |        0.162
       0.094 |        0.072 |        0.167
       0.152 |        0.063 |        0.216
       0.096 |        0.063 |        0.160
       0.139 |        0.059 |        0.198
       0.096 |        0.069 |        0.165
       0.214 |        0.061 |        0.275
       0.126 |        0.083 |        0.208
       0.151 |        0.066 |        0.216
       0.071 |        0.065 |        0.136
       0.098 |        0.064 |        0.163
       0.086 |        0.054 |        0.139
       0.142 |        0.085 |        0.227
       0.071 |        0.068 |        0.138
       0.081 |        0.062 |        0.142
       0.018 |        0.064 |        0.083
       0.096 |        0.066 |        0.162
       0.016 |        0.085 |        0.101
       0.100 |        0.081 |        0.181
       0.070 |        0.062 |        0.133
       0.132 |        0.061 |        0.193
       0.072 |        0.062 |        0.134
       0.094 |        0.071 |        0.165
       0.163 |        0.078 |        0.241
       0.243 |        0.055 |        0.298
       0.168 |        0.196 |        0.365
       0.029 |        0.064 |        0.093
       0.097 |        0.056 |        0.152
       0.073 |        0.166 |        0.239
       0.042 |        0.056 |        0.098
       0.071 |        0.060 |        0.131
       0.097 |        0.067 |        0.164
       0.094 |        0.081 |        0.174
       0.072 |        0.057 |        0.129
       0.157 |        0.059 |        0.216
       0.094 |        0.063 |        0.157
       0.206 |        0.066 |        0.272
       0.095 |        0.063 |        0.157
       0.095 |        0.078 |        0.173
       0.097 |        0.069 |        0.166
       0.186 |        0.081 |        0.267
       0.074 |        0.084 |        0.158
       0.071 |        0.078 |        0.149
       0.017 |        0.077 |        0.094
       0.169 |        0.061 |        0.229
       0.235 |        0.056 |        0.292
       0.297 |        0.056 |        0.352
       0.142 |        0.061 |        0.203
       0.096 |        0.061 |        0.158
       0.070 |        0.065 |        0.135
       0.032 |        0.164 |        0.196
       0.096 |        0.083 |        0.180
       0.106 |        0.065 |        0.171
       0.070 |        0.079 |        0.149
       0.088 |        0.084 |        0.173
       0.097 |        0.061 |        0.158
       0.094 |        0.078 |        0.172
       0.095 |        0.079 |        0.174
       0.181 |        0.063 |        0.243
       0.101 |        0.074 |        0.175
       0.071 |        0.063 |        0.134
       0.102 |        0.074 |        0.176
       0.070 |        0.164 |        0.233
       0.177 |        0.065 |        0.242
       0.003 |        0.067 |        0.070
       0.095 |        0.062 |        0.157
       0.037 |        0.073 |        0.111
       0.096 |        0.061 |        0.157
       0.095 |        0.061 |        0.156
       0.192 |        0.073 |        0.264
       0.108 |        0.064 |        0.172
       0.131 |        0.102 |        0.234
       0.123 |        0.180 |        0.303
       0.107 |        0.133 |        0.240
       0.143 |        0.074 |        0.217
       0.094 |        0.077 |        0.171
       0.098 |        0.071 |        0.169
       0.187 |        0.062 |        0.249
       0.096 |        0.101 |        0.198
       0.098 |        0.071 |        0.170
       0.070 |        0.068 |        0.138
       0.106 |        0.089 |        0.196
       0.227 |        0.099 |        0.326
       0.242 |        0.071 |        0.313
       0.299 |        0.064 |        0.363
       0.073 |        0.067 |        0.139
       0.151 |        0.060 |        0.211
       0.048 |        0.337 |        0.384
       0.168 |        0.094 |        0.262
       0.259 |        0.173 |        0.432
       0.073 |        0.078 |        0.151
       0.175 |        0.064 |        0.239
       0.073 |        0.064 |        0.137
       0.166 |        0.093 |        0.259
       0.287 |        0.074 |        0.361
       0.193 |        0.073 |        0.267
       0.073 |        0.081 |        0.154
       0.071 |        0.066 |        0.137
       0.097 |        0.067 |        0.164
       0.024 |        0.059 |        0.084
       0.096 |        0.075 |        0.171
       0.083 |        0.063 |        0.146
       0.091 |        0.058 |        0.149
       0.049 |        0.075 |        0.124
       0.097 |        0.078 |        0.175
       0.072 |        0.065 |        0.137
       0.070 |        0.065 |        0.135
       0.096 |        0.080 |        0.176
       0.094 |        0.074 |        0.168
       0.112 |        0.146 |        0.258
       0.096 |        0.077 |        0.172
       0.074 |        0.078 |        0.152
       0.098 |        0.063 |        0.162
       0.070 |        0.080 |        0.150
       0.162 |        0.064 |        0.226
       0.074 |        0.062 |        0.137
       0.077 |        0.089 |        0.166
       0.078 |        0.064 |        0.142
       0.082 |        0.088 |        0.170
       0.124 |        0.086 |        0.210
       0.243 |        0.062 |        0.304
       0.072 |        0.087 |        0.159
       0.071 |        0.064 |        0.135
       0.176 |        0.083 |        0.259
       0.099 |        0.176 |        0.275
       0.186 |        0.061 |        0.247
       0.086 |        0.061 |        0.147
       0.132 |        0.068 |        0.200
       0.171 |        0.056 |        0.227
       0.079 |        0.079 |        0.158
       0.097 |        0.088 |        0.186
       0.131 |        0.078 |        0.208
       0.095 |        0.066 |        0.161
       0.094 |        0.062 |        0.156
       0.070 |        0.055 |        0.125
       0.144 |        0.057 |        0.201
       0.070 |        0.060 |        0.130
       0.156 |        0.083 |        0.239
       0.097 |        0.084 |        0.181
       0.094 |        0.057 |        0.150
       0.095 |        0.073 |        0.167
       0.095 |        0.062 |        0.158
       0.070 |        0.060 |        0.130
       0.070 |        0.062 |        0.132
       0.070 |        0.062 |        0.132
       0.070 |        0.170 |        0.240
       0.098 |        0.078 |        0.176
       0.098 |        0.064 |        0.162
       0.061 |        0.058 |        0.118
       0.028 |        0.071 |        0.099
       0.099 |        0.072 |        0.171
       0.160 |        0.154 |        0.314
       0.177 |        0.055 |        0.232
       0.234 |        0.053 |        0.287
       0.330 |        0.074 |        0.404
       0.075 |        0.070 |        0.145
       0.127 |        0.079 |        0.206
       0.120 |        0.075 |        0.195
       0.167 |        0.070 |        0.236
       0.070 |        0.077 |        0.148
       0.090 |        0.069 |        0.159
       0.096 |        0.062 |        0.158
       0.104 |        0.071 |        0.175
       0.095 |        1.491 |        1.585
       1.565 |        0.061 |        1.626
       0.705 |        0.054 |        0.759
       0.168 |        0.054 |        0.222
       0.088 |        0.053 |        0.141
       0.098 |        0.065 |        0.164
       0.095 |        0.073 |        0.167
       0.195 |        0.070 |        0.264
       0.139 |        0.073 |        0.212
       0.171 |        0.065 |        0.236
       0.094 |        0.075 |        0.169
       0.014 |        0.059 |        0.074
       0.071 |        0.163 |        0.234
       0.095 |        0.089 |        0.184
       0.118 |        0.073 |        0.191
       0.096 |        0.065 |        0.162
       0.098 |        0.063 |        0.160
       0.176 |        0.073 |        0.249
       0.098 |        0.087 |        0.186
       0.097 |        0.067 |        0.164
       0.192 |        0.086 |        0.278
       0.099 |        0.067 |        0.166
       0.156 |        0.057 |        0.212
       0.219 |        0.078 |        0.297
       0.099 |        0.077 |        0.176
       0.009 |        0.057 |        0.066
       0.016 |        0.057 |        0.072
       0.104 |        0.072 |        0.176
       0.070 |        0.085 |        0.155
       0.097 |        0.088 |        0.184
       0.091 |        0.060 |        0.151
       0.119 |        0.080 |        0.199
       0.098 |        0.065 |        0.163
       0.191 |        0.067 |        0.257
       0.288 |        0.080 |        0.368
       0.058 |        0.071 |        0.129
       0.116 |        0.170 |        0.286
       0.096 |        0.084 |        0.180
       0.056 |        0.074 |        0.130
       0.100 |        0.084 |        0.184
       0.102 |        0.158 |        0.260
       0.173 |        0.071 |        0.244
       0.196 |        0.062 |        0.257
       0.098 |        0.066 |        0.164
       0.179 |        0.057 |        0.236
       0.141 |        0.082 |        0.223
       0.083 |        0.103 |        0.185
       0.222 |        0.075 |        0.297
       0.122 |        0.062 |        0.185
       0.073 |        0.063 |        0.136
       0.070 |        0.073 |        0.143
       0.072 |        0.065 |        0.137
       0.099 |        0.058 |        0.157
       0.073 |        0.084 |        0.157
       0.141 |        0.063 |        0.203
       0.071 |        0.061 |        0.132
       0.028 |        0.078 |        0.106
       0.143 |        0.057 |        0.200
       0.162 |        0.061 |        0.223
       0.070 |        0.062 |        0.132
       0.070 |        0.062 |        0.132
       0.069 |        0.061 |        0.131
       0.070 |        0.061 |        0.130
       0.016 |        0.172 |        0.187
       0.071 |        0.078 |        0.149
       0.070 |        0.068 |        0.138
       0.090 |        0.079 |        0.168
       0.187 |        0.063 |        0.249
       0.073 |        0.062 |        0.135
       0.069 |        0.064 |        0.133
       0.072 |        0.061 |        0.133
       0.070 |        0.062 |        0.132
       0.069 |        0.061 |        0.130
       0.070 |        0.093 |        0.163
       0.069 |        0.081 |        0.151
       0.164 |        0.087 |        0.251
       0.145 |        0.067 |        0.212
       0.128 |        0.074 |        0.202
       0.062 |        0.072 |        0.133
       0.135 |        0.134 |        0.268
       0.321 |        0.085 |        0.406
       0.073 |        0.074 |        0.147
       0.074 |        0.070 |        0.144
       0.001 |        0.055 |        0.056
       0.068 |        0.061 |        0.129
       0.066 |        0.062 |        0.128
       0.166 |        0.074 |        0.239
       0.259 |        0.083 |        0.342
       0.359 |        0.060 |        0.419
       0.068 |        0.078 |        0.147
       0.076 |        0.067 |        0.143
       0.160 |        0.084 |        0.244
       0.167 |        0.063 |        0.230
       0.123 |        0.058 |        0.181
       0.070 |        0.063 |        0.133
       0.134 |        0.078 |        0.212
       0.070 |        0.073 |        0.143
       0.190 |        0.071 |        0.260
       0.146 |        0.071 |        0.217
       0.070 |        0.062 |        0.132
       0.073 |        0.065 |        0.138
       0.069 |        0.060 |        0.129
       0.094 |        0.061 |        0.155
       0.069 |        0.064 |        0.133
       0.180 |        0.084 |        0.265
       0.072 |        0.082 |        0.154
       0.069 |        0.084 |        0.152
       0.093 |        0.063 |        0.156
       0.077 |        0.062 |        0.139
       0.068 |        0.060 |        0.129
       0.118 |        0.065 |        0.183
       0.093 |        0.064 |        0.157
       0.095 |        0.071 |        0.167
       0.093 |        0.079 |        0.172
       0.096 |        0.079 |        0.175
       0.160 |        0.071 |        0.231
       0.170 |        0.069 |        0.239
       0.092 |        0.071 |        0.163
       0.114 |        0.130 |        0.243
       0.316 |        0.186 |        0.502
       0.376 |        0.064 |        0.440
       0.357 |        0.057 |        0.414
       0.440 |        0.086 |        0.526
       0.073 |        0.074 |        0.147
       0.077 |        0.074 |        0.151
       0.033 |        0.063 |        0.096
       0.071 |        0.084 |        0.156
       0.069 |        0.073 |        0.142
       0.081 |        0.069 |        0.151
       0.125 |        0.063 |        0.189
       0.026 |        0.064 |        0.091
       0.007 |        0.059 |        0.066
       0.069 |        0.067 |        0.136
       0.068 |        0.066 |        0.134
       0.068 |        0.066 |        0.134
       0.010 |        0.060 |        0.070
       0.069 |        0.172 |        0.240
       0.169 |        0.077 |        0.247
       0.068 |        0.086 |        0.154
       0.069 |        0.068 |        0.137
       0.094 |        0.057 |        0.151
       0.084 |        0.120 |        0.203
       0.031 |        0.065 |        0.096
       0.073 |        0.068 |        0.141
       0.071 |        0.063 |        0.134
       0.069 |        0.079 |        0.149
       0.070 |        0.086 |        0.156
       0.051 |        0.110 |        0.160
       0.172 |        0.073 |        0.245
       0.072 |        0.092 |        0.164
       0.072 |        0.080 |        0.151
       0.084 |        0.064 |        0.148
       0.104 |        0.057 |        0.161
       0.066 |        0.067 |        0.133
       0.068 |        0.061 |        0.129
       0.172 |        0.060 |        0.231
       0.199 |        0.076 |        0.275
       0.069 |        0.061 |        0.130
       0.101 |        0.064 |        0.165
       0.067 |        0.072 |        0.139
