  QueueTimes | ServiceTimes | SojournTimes

       0.133 |        0.081 |        0.214
       0.070 |        0.072 |        0.142
       0.093 |        0.063 |        0.155
       0.086 |        0.072 |        0.159
       0.070 |        0.085 |        0.155
       0.095 |        0.066 |        0.161
       0.073 |        0.074 |        0.147
       0.134 |        0.065 |        0.198
       0.070 |        0.065 |        0.135
       0.115 |        0.061 |        0.176
       0.072 |        0.071 |        0.143
       0.190 |        0.062 |        0.252
       0.100 |        0.078 |        0.178
       0.120 |        0.065 |        0.185
       0.095 |        0.065 |        0.160
       0.094 |        0.063 |        0.156
       0.079 |        0.055 |        0.134
       0.137 |        0.075 |        0.213
       0.070 |        0.069 |        0.139
       0.082 |        0.061 |        0.143
       0.021 |        0.065 |        0.086
       0.095 |        0.067 |        0.162
       0.016 |        0.093 |        0.109
       0.096 |        0.087 |        0.184
       0.095 |        0.065 |        0.160
       0.159 |        0.062 |        0.221
       0.095 |        0.063 |        0.158
       0.083 |        0.117 |        0.200
       0.058 |        0.076 |        0.134
       0.137 |        0.059 |        0.196
       0.067 |        0.208 |        0.275
       0.114 |        0.074 |        0.188
       0.197 |        0.061 |        0.258
       0.088 |        0.164 |        0.252
       0.056 |        0.059 |        0.115
       0.071 |        0.062 |        0.133
       0.070 |        0.070 |        0.140
       0.073 |        0.094 |        0.167
       0.065 |        0.060 |        0.125
       0.156 |        0.065 |        0.221
       0.070 |        0.066 |        0.136
       0.186 |        0.070 |        0.256
       0.071 |        0.065 |        0.137
       0.072 |        0.082 |        0.154
       0.071 |        0.072 |        0.142
       0.164 |        0.080 |        0.244
       0.082 |        0.120 |        0.202
       0.075 |        0.086 |        0.161
       0.031 |        0.074 |        0.104
       0.014 |        0.060 |        0.074
       0.080 |        0.062 |        0.142
       0.148 |        0.057 |        0.205
       0.071 |        0.065 |        0.136
       0.069 |        0.060 |        0.130
       0.069 |        0.066 |        0.135
       0.033 |        0.183 |        0.216
       0.071 |        0.086 |        0.158
       0.085 |        0.066 |        0.151
       0.069 |        0.082 |        0.151
       0.112 |        0.131 |        0.243
       0.072 |        0.071 |        0.143
       0.070 |        0.096 |        0.166
       0.070 |        0.086 |        0.157
       0.170 |        0.074 |        0.244
       0.108 |        0.079 |        0.187
       0.071 |        0.073 |        0.144
       0.071 |        0.082 |        0.153
       0.081 |        0.212 |        0.293
       0.270 |        0.074 |        0.343
       0.106 |        0.080 |        0.186
       0.073 |        0.066 |        0.138
       0.020 |        0.076 |        0.096
       0.081 |        0.101 |        0.182
       0.074 |        0.071 |        0.144
       0.186 |        0.082 |        0.268
       0.118 |        0.072 |        0.190
       0.074 |        0.080 |        0.154
       0.024 |        0.204 |        0.227
       0.073 |        0.105 |        0.178
       0.071 |        0.073 |        0.144
       0.021 |        0.079 |        0.100
       0.072 |        0.072 |        0.144
       0.162 |        0.062 |        0.224
       0.071 |        0.096 |        0.167
       0.071 |        0.072 |        0.142
       0.073 |        0.073 |        0.146
       0.070 |        0.095 |        0.164
       0.197 |        0.084 |        0.280
       0.197 |        0.073 |        0.270
       0.261 |        0.065 |        0.325
       0.072 |        0.198 |        0.270
       0.283 |        0.061 |        0.344
       0.073 |        0.182 |        0.255
       0.070 |        0.097 |        0.167
       0.168 |        0.197 |        0.365
       0.072 |        0.086 |        0.158
       0.185 |        0.067 |        0.252
       0.095 |        0.070 |        0.166
       0.030 |        0.089 |        0.119
       0.151 |        0.086 |        0.237
       0.075 |        0.080 |        0.155
       0.099 |        0.092 |        0.191
       0.080 |        0.071 |        0.151
       0.069 |        0.070 |        0.139
       0.004 |        0.064 |        0.069
       0.085 |        0.082 |        0.167
       0.084 |        0.070 |        0.154
       0.107 |        0.063 |        0.171
       0.075 |        0.081 |        0.157
       0.134 |        0.084 |        0.218
       0.071 |        0.071 |        0.143
       0.071 |        0.071 |        0.142
       0.094 |        0.092 |        0.186
       0.070 |        0.079 |        0.149
       0.093 |        0.166 |        0.259
       0.110 |        0.084 |        0.194
       0.099 |        0.085 |        0.184
       0.095 |        0.069 |        0.164
       0.069 |        0.080 |        0.149
       0.165 |        0.069 |        0.235
       0.095 |        0.068 |        0.163
       0.097 |        0.094 |        0.191
       0.096 |        0.069 |        0.165
       0.107 |        0.092 |        0.200
       0.160 |        0.096 |        0.256
       0.298 |        0.067 |        0.366
       0.071 |        0.094 |        0.165
       0.071 |        0.070 |        0.142
       0.188 |        0.091 |        0.279
       0.105 |        0.185 |        0.291
       0.207 |        0.067 |        0.274
       0.117 |        0.066 |        0.183
       0.173 |        0.060 |        0.233
       0.208 |        0.060 |        0.268
       0.127 |        0.081 |        0.208
       0.073 |        0.101 |        0.174
       0.124 |        0.085 |        0.209
       0.074 |        0.074 |        0.148
       0.099 |        0.070 |        0.169
       0.088 |        0.060 |        0.149
       0.173 |        0.062 |        0.235
       0.070 |        0.065 |        0.135
       0.165 |        0.096 |        0.261
       0.096 |        0.090 |        0.186
       0.103 |        0.062 |        0.165
       0.095 |        0.081 |        0.176
       0.077 |        0.070 |        0.147
       0.070 |        0.066 |        0.135
       0.070 |        0.070 |        0.140
       0.079 |        0.068 |        0.147
       0.069 |        0.182 |        0.250
       0.071 |        0.086 |        0.157
       0.072 |        0.069 |        0.141
       0.043 |        0.065 |        0.108
       0.022 |        0.079 |        0.101
       0.105 |        0.072 |        0.177
       0.171 |        0.167 |        0.338
       0.206 |        0.061 |        0.267
       0.271 |        0.061 |        0.332
       0.380 |        0.081 |        0.461
       0.074 |        0.075 |        0.149
       0.136 |        0.089 |        0.225
       0.144 |        0.086 |        0.231
       0.036 |        0.069 |        0.105
       0.075 |        0.088 |        0.163
       0.112 |        0.075 |        0.187
       0.073 |        0.070 |        0.143
       0.095 |        0.078 |        0.174
       0.074 |        1.576 |        1.650
       1.640 |        0.074 |        1.713
       0.799 |        0.060 |        0.859
       0.273 |        0.059 |        0.332
       0.203 |        0.059 |        0.261
       0.098 |        0.072 |        0.170
