  QueueTimes | ServiceTimes | SojournTimes

       0.078 |        0.501 |        0.579
       0.149 |        0.514 |        0.663
       0.148 |        0.513 |        0.662
       0.146 |        0.512 |        0.658
       0.374 |        0.502 |        0.876
       0.484 |        0.497 |        0.982
       0.411 |        0.502 |        0.913
       0.749 |        0.499 |        1.248
       0.154 |        0.511 |        0.666
       0.145 |        0.520 |        0.664
       0.558 |        0.503 |        1.060
       0.697 |        0.500 |        1.196
       0.290 |        0.501 |        0.791
       0.147 |        0.523 |        0.670
       0.152 |        0.525 |        0.676
       0.148 |        0.516 |        0.664
       0.154 |        0.525 |        0.678
       0.153 |        0.519 |        0.671
       0.145 |        0.512 |        0.656
       0.248 |        0.504 |        0.752
       0.125 |        0.519 |        0.644
       0.145 |        0.514 |        0.659
       0.147 |        0.521 |        0.668
       0.151 |        0.519 |        0.670
       0.125 |        0.520 |        0.645
       0.122 |        0.518 |        0.640
       0.223 |        0.504 |        0.727
       0.124 |        0.515 |        0.639
       0.148 |        0.522 |        0.670
       0.319 |        0.504 |        0.823
       0.147 |        0.519 |        0.665
       0.145 |        0.513 |        0.658
       0.146 |        0.513 |        0.659
       0.125 |        0.514 |        0.639
       0.148 |        0.527 |        0.675
       0.147 |        0.514 |        0.661
       0.147 |        0.531 |        0.678
       0.149 |        0.520 |        0.669
       0.069 |        0.520 |        0.589
       0.267 |        0.498 |        0.765
       0.145 |        0.510 |        0.655
       0.122 |        0.513 |        0.635
       0.145 |        0.532 |        0.677
       0.334 |        0.501 |        0.835
       0.127 |        0.597 |        0.724
       0.146 |        0.525 |        0.672
       0.726 |        0.502 |        1.228
       0.140 |        0.522 |        0.661
       0.711 |        0.501 |        1.212
       0.507 |        0.503 |        1.009
       0.148 |        0.517 |        0.665
       0.686 |        0.501 |        1.187
       1.122 |        0.515 |        1.637
       0.148 |        0.521 |        0.669
       0.122 |        0.514 |        0.637
       0.124 |        0.514 |        0.638
       0.124 |        0.517 |        0.641
       0.485 |        0.505 |        0.990
       0.966 |        0.500 |        1.466
       0.124 |        0.513 |        0.637
       0.146 |        0.520 |        0.666
       0.302 |        0.501 |        0.804
       0.148 |        0.519 |        0.667
       0.149 |        0.518 |        0.666
       0.148 |        0.526 |        0.673
       0.147 |        0.521 |        0.668
       0.150 |        0.880 |        1.030
       0.356 |        0.611 |        0.967
       0.074 |        0.510 |        0.584
       0.152 |        0.511 |        0.663
       0.092 |        0.532 |        0.624
       0.126 |        0.574 |        0.700
       0.122 |        0.547 |        0.668
       0.287 |        0.502 |        0.789
       0.126 |        0.577 |        0.703
       0.125 |        0.543 |        0.669
       0.133 |        0.704 |        0.837
       0.123 |        0.552 |        0.675
       0.139 |        0.605 |        0.743
       0.128 |        0.599 |        0.727
       0.123 |        0.525 |        0.647
       0.125 |        0.611 |        0.737
       0.123 |        0.539 |        0.662
       0.123 |        0.558 |        0.681
       0.123 |        0.524 |        0.647
       0.123 |        0.527 |        0.651
       0.159 |        0.509 |        0.669
       0.129 |        0.606 |        0.735
       0.123 |        0.526 |        0.649
       0.122 |        0.517 |        0.640
       0.122 |        0.513 |        0.635
       0.138 |        0.875 |        1.014
       0.127 |        0.719 |        0.846
       0.130 |        0.711 |        0.842
       0.124 |        0.622 |        0.746
       0.142 |        0.682 |        0.825
       0.124 |        0.522 |        0.647
       0.125 |        0.517 |        0.643
       0.126 |        0.534 |        0.660
       0.122 |        0.510 |        0.632
       0.124 |        0.523 |        0.646
       0.122 |        0.510 |        0.632
       0.121 |        0.509 |        0.630
       0.282 |        0.498 |        0.780
       0.122 |        0.504 |        0.626
       0.145 |        0.495 |        0.640
       0.122 |        0.508 |        0.629
       0.127 |        0.540 |        0.667
       0.044 |        0.501 |        0.544
       0.200 |        0.500 |        0.699
       0.122 |        0.507 |        0.629
       0.122 |        0.515 |        0.636
       0.122 |        0.512 |        0.634
       0.124 |        0.513 |        0.637
       0.123 |        0.511 |        0.634
       0.556 |        0.512 |        1.068
       0.122 |        0.510 |        0.632
       0.353 |        0.495 |        0.849
       0.085 |        0.531 |        0.616
       0.122 |        0.513 |        0.635
       0.130 |        0.500 |        0.629
       0.121 |        0.514 |        0.636
       0.125 |        0.531 |        0.657
       0.570 |        0.505 |        1.076
       1.065 |        0.514 |        1.579
       0.122 |        0.510 |        0.631
       0.121 |        0.510 |        0.631
       0.125 |        0.510 |        0.634
       0.122 |        0.517 |        0.639
       0.122 |        0.506 |        0.628
       0.696 |        0.516 |        1.212
       0.122 |        0.515 |        0.638
       0.126 |        0.516 |        0.641
       0.129 |        0.601 |        0.730
       0.707 |        0.534 |        1.240
       0.606 |        0.501 |        1.107
       0.097 |        0.515 |        0.612
       0.122 |        0.506 |        0.628
       0.129 |        0.519 |        0.648
       0.108 |        0.497 |        0.605
       0.123 |        0.510 |        0.633
       0.568 |        0.496 |        1.065
       0.406 |        0.503 |        0.909
       0.137 |        0.578 |        0.715
       0.125 |        0.519 |        0.644
       0.146 |        0.519 |        0.665
       0.128 |        0.523 |        0.650
       0.151 |        0.533 |        0.684
       0.124 |        0.514 |        0.638
       0.154 |        0.561 |        0.715
       0.128 |        0.537 |        0.665
       0.160 |        0.509 |        0.668
       0.485 |        0.499 |        0.984
       0.124 |        0.514 |        0.637
       0.061 |        0.496 |        0.557
       0.122 |        0.513 |        0.636
       0.640 |        0.502 |        1.142
       0.336 |        0.498 |        0.834
       0.122 |        0.530 |        0.652
       0.123 |        0.511 |        0.634
       0.124 |        0.516 |        0.640
       0.411 |        0.503 |        0.914
       0.345 |        0.496 |        0.842
       0.877 |        0.494 |        1.371
       0.123 |        0.513 |        0.636
       0.586 |        0.495 |        1.081
       0.128 |        0.516 |        0.644
       0.366 |        0.497 |        0.863
       0.122 |        0.505 |        0.628
       0.592 |        0.517 |        1.109
       1.123 |        0.497 |        1.620
       0.123 |        0.510 |        0.633
       0.158 |        0.498 |        0.656
       0.587 |        0.499 |        1.086
       0.124 |        0.519 |        0.643
       0.205 |        0.504 |        0.709
       0.143 |        0.494 |        0.638
       0.127 |        0.504 |        0.631
       0.126 |        0.517 |        0.643
       0.130 |        0.541 |        0.670
       0.123 |        0.511 |        0.634
       0.122 |        0.511 |        0.633
       0.592 |        0.501 |        1.093
       0.442 |        0.497 |        0.939
       0.084 |        0.510 |        0.594
       0.122 |        0.510 |        0.632
       0.123 |        0.512 |        0.635
       0.446 |        0.497 |        0.943
       0.888 |        0.501 |        1.389
       1.318 |        0.496 |        1.814
       0.122 |        0.511 |        0.632
       0.636 |        0.497 |        1.133
       1.141 |        0.499 |        1.640
       0.651 |        0.498 |        1.149
       1.153 |        0.493 |        1.646
       0.122 |        0.504 |        0.626
       0.284 |        0.496 |        0.779
       0.530 |        0.503 |        1.033
       0.229 |        0.493 |        0.722
       0.133 |        0.560 |        0.693
       0.432 |        0.511 |        0.943
       0.422 |        0.507 |        0.929
       0.127 |        0.521 |        0.648
       0.133 |        0.591 |        0.724
       0.140 |        0.513 |        0.653
       0.085 |        0.502 |        0.586
       0.124 |        0.510 |        0.634
       0.123 |        0.511 |        0.634
       0.662 |        0.498 |        1.161
       0.128 |        0.527 |        0.655
       0.123 |        0.509 |        0.632
       0.126 |        0.511 |        0.637
       0.123 |        0.508 |        0.631
       0.231 |        0.494 |        0.725
       0.124 |        0.515 |        0.639
       0.307 |        0.498 |        0.805
       0.139 |        0.569 |        0.708
       0.141 |        0.799 |        0.939
       0.151 |        0.617 |        0.768
       0.127 |        0.557 |        0.684
       0.123 |        0.521 |        0.644
       0.162 |        0.553 |        0.715
       0.129 |        0.546 |        0.675
       0.131 |        0.549 |        0.681
       0.124 |        0.511 |        0.635
       0.128 |        0.531 |        0.659
       0.148 |        0.518 |        0.666
       0.146 |        0.511 |        0.657
       0.149 |        0.518 |        0.667
       0.149 |        0.519 |        0.668
       0.112 |        0.592 |        0.704
       0.124 |        0.521 |        0.645
       0.122 |        0.506 |        0.628
