  QueueTimes | ServiceTimes | SojournTimes

       0.125 |        0.077 |        0.202
       0.070 |        0.072 |        0.141
       0.088 |        0.061 |        0.150
       0.050 |        0.071 |        0.121
       0.070 |        0.084 |        0.155
       0.068 |        0.065 |        0.132
       0.071 |        0.072 |        0.144
       0.130 |        0.064 |        0.194
       0.070 |        0.064 |        0.133
       0.113 |        0.059 |        0.172
       0.069 |        0.071 |        0.139
       0.186 |        0.062 |        0.248
       0.096 |        0.078 |        0.175
       0.114 |        0.065 |        0.179
       0.069 |        0.064 |        0.134
       0.062 |        0.104 |        0.166
       0.125 |        0.061 |        0.186
       0.195 |        0.093 |        0.288
       0.076 |        0.076 |        0.152
       0.100 |        0.073 |        0.173
       0.055 |        0.071 |        0.126
       0.072 |        0.073 |        0.145
       0.005 |        0.087 |        0.092
       0.095 |        0.085 |        0.181
       0.096 |        0.070 |        0.167
       0.003 |        0.060 |        0.063
       0.099 |        0.069 |        0.168
       0.101 |        0.080 |        0.180
       0.015 |        0.080 |        0.095
       0.103 |        0.061 |        0.164
       0.040 |        0.189 |        0.229
       0.072 |        0.084 |        0.155
       0.165 |        0.064 |        0.229
       0.074 |        0.171 |        0.244
       0.053 |        0.064 |        0.117
       0.072 |        0.066 |        0.138
       0.072 |        0.074 |        0.146
       0.071 |        0.090 |        0.162
       0.065 |        0.063 |        0.128
       0.162 |        0.069 |        0.231
       0.070 |        0.071 |        0.141
       0.196 |        0.075 |        0.271
       0.072 |        0.071 |        0.143
       0.072 |        0.085 |        0.157
       0.073 |        0.078 |        0.151
       0.177 |        0.085 |        0.263
       0.073 |        0.098 |        0.171
       0.070 |        0.089 |        0.160
       0.034 |        0.084 |        0.118
       0.029 |        0.063 |        0.093
       0.104 |        0.063 |        0.167
       0.178 |        0.062 |        0.241
       0.071 |        0.071 |        0.142
       0.072 |        0.068 |        0.140
       0.069 |        0.073 |        0.142
       0.045 |        0.187 |        0.232
       0.083 |        0.121 |        0.205
       0.164 |        0.075 |        0.239
       0.076 |        0.084 |        0.160
       0.100 |        0.090 |        0.190
       0.070 |        0.065 |        0.135
       0.071 |        0.081 |        0.152
       0.069 |        0.083 |        0.152
       0.160 |        0.068 |        0.228
       0.087 |        0.074 |        0.161
       0.072 |        0.067 |        0.139
       0.070 |        0.075 |        0.145
       0.068 |        0.175 |        0.243
       0.188 |        0.067 |        0.255
       0.018 |        0.070 |        0.088
       0.085 |        0.095 |        0.181
       0.090 |        0.080 |        0.170
       0.072 |        0.063 |        0.135
       0.069 |        0.061 |        0.130
       0.166 |        0.074 |        0.240
       0.087 |        0.066 |        0.153
       0.075 |        0.074 |        0.149
       0.014 |        0.189 |        0.203
       0.083 |        0.147 |        0.230
       0.135 |        0.074 |        0.210
       0.086 |        0.087 |        0.174
       0.073 |        0.072 |        0.145
       0.162 |        0.062 |        0.223
       0.070 |        0.095 |        0.164
       0.068 |        0.069 |        0.138
       0.068 |        0.069 |        0.137
       0.068 |        0.083 |        0.152
       0.183 |        0.082 |        0.265
       0.180 |        0.074 |        0.254
       0.240 |        0.063 |        0.302
       0.070 |        0.066 |        0.136
       0.147 |        0.060 |        0.207
       0.076 |        0.333 |        0.408
       0.131 |        0.096 |        0.227
       0.228 |        0.195 |        0.422
       0.073 |        0.086 |        0.159
       0.187 |        0.071 |        0.258
       0.070 |        0.071 |        0.141
       0.005 |        0.091 |        0.096
       0.127 |        0.080 |        0.207
       0.044 |        0.079 |        0.123
       0.080 |        0.089 |        0.169
       0.105 |        0.106 |        0.210
       0.070 |        0.070 |        0.140
       0.169 |        0.066 |        0.234
       0.077 |        0.076 |        0.153
       0.065 |        0.064 |        0.128
       0.073 |        0.057 |        0.129
       0.028 |        0.078 |        0.106
       0.079 |        0.078 |        0.156
       0.070 |        0.066 |        0.136
       0.068 |        0.065 |        0.133
       0.071 |        0.081 |        0.152
       0.060 |        0.074 |        0.134
       0.072 |        0.159 |        0.231
       0.069 |        0.082 |        0.151
       0.080 |        0.113 |        0.192
       0.073 |        0.067 |        0.140
       0.072 |        0.077 |        0.149
       0.160 |        0.068 |        0.228
       0.069 |        0.065 |        0.134
       0.073 |        0.099 |        0.172
       0.075 |        0.063 |        0.138
       0.075 |        0.089 |        0.164
       0.117 |        0.080 |        0.197
       0.234 |        0.062 |        0.295
       0.070 |        0.085 |        0.155
       0.069 |        0.065 |        0.133
       0.174 |        0.085 |        0.259
       0.070 |        0.203 |        0.274
       0.185 |        0.062 |        0.248
       0.086 |        0.061 |        0.147
       0.132 |        0.056 |        0.188
       0.159 |        0.055 |        0.213
       0.071 |        0.075 |        0.146
       0.068 |        0.084 |        0.153
       0.097 |        0.078 |        0.175
       0.095 |        0.068 |        0.163
       0.097 |        0.063 |        0.160
       0.073 |        0.056 |        0.129
       0.149 |        0.057 |        0.206
       0.069 |        0.061 |        0.129
       0.154 |        0.085 |        0.239
       0.095 |        0.083 |        0.179
       0.090 |        0.058 |        0.148
       0.095 |        0.079 |        0.175
       0.071 |        0.063 |        0.134
       0.068 |        0.060 |        0.129
       0.069 |        0.063 |        0.132
       0.069 |        0.063 |        0.132
       0.072 |        0.176 |        0.248
       0.070 |        0.080 |        0.150
       0.087 |        0.066 |        0.153
       0.051 |        0.058 |        0.109
       0.019 |        0.072 |        0.090
       0.090 |        0.067 |        0.156
       0.146 |        0.164 |        0.309
       0.173 |        0.055 |        0.228
       0.226 |        0.053 |        0.280
       0.335 |        0.075 |        0.410
       0.093 |        0.070 |        0.163
       0.145 |        0.073 |        0.218
       0.133 |        0.075 |        0.208
       0.008 |        0.063 |        0.070
       0.070 |        0.084 |        0.154
       0.099 |        0.071 |        0.171
       0.072 |        0.063 |        0.135
       0.081 |        0.072 |        0.152
       0.093 |        1.512 |        1.605
       1.587 |        0.061 |        1.647
       0.727 |        0.054 |        0.781
       0.190 |        0.054 |        0.244
       0.110 |        0.054 |        0.163
       0.097 |        0.066 |        0.163
       0.099 |        0.072 |        0.171
       0.198 |        0.068 |        0.266
       0.140 |        0.075 |        0.215
       0.004 |        0.060 |        0.064
       0.072 |        0.075 |        0.147
       0.162 |        0.065 |        0.227
       0.009 |        0.172 |        0.182
       0.074 |        0.090 |        0.164
       0.094 |        0.074 |        0.168
       0.094 |        0.066 |        0.160
       0.081 |        0.095 |        0.176
       0.223 |        0.078 |        0.301
       0.073 |        0.092 |        0.166
       0.082 |        0.102 |        0.183
       0.239 |        0.089 |        0.328
       0.075 |        0.068 |        0.143
       0.134 |        0.056 |        0.191
       0.196 |        0.083 |        0.279
       0.070 |        0.078 |        0.148
       0.150 |        0.061 |        0.211
       0.160 |        0.057 |        0.217
       0.072 |        0.073 |        0.144
       0.069 |        0.087 |        0.155
       0.069 |        0.086 |        0.155
       0.061 |        0.071 |        0.133
       0.098 |        0.078 |        0.176
       0.053 |        0.109 |        0.162
       0.224 |        0.074 |        0.298
       0.334 |        0.089 |        0.423
       0.117 |        0.079 |        0.196
       0.183 |        0.170 |        0.353
       0.073 |        0.090 |        0.163
       0.043 |        0.078 |        0.121
       0.070 |        0.091 |        0.161
       0.057 |        0.221 |        0.278
       0.227 |        0.073 |        0.300
       0.251 |        0.062 |        0.313
       0.076 |        0.070 |        0.147
       0.163 |        0.058 |        0.221
       0.129 |        0.082 |        0.211
       0.070 |        0.065 |        0.136
       0.145 |        0.074 |        0.220
       0.041 |        0.060 |        0.101
       0.095 |        0.092 |        0.187
       0.113 |        0.076 |        0.189
       0.075 |        0.073 |        0.147
       0.111 |        0.059 |        0.170
       0.075 |        0.084 |        0.159
       0.149 |        0.060 |        0.208
       0.070 |        0.063 |        0.133
       0.029 |        0.077 |        0.106
       0.144 |        0.058 |        0.202
       0.151 |        0.060 |        0.212
       0.069 |        0.065 |        0.134
       0.071 |        0.067 |        0.139
       0.069 |        0.063 |        0.132
       0.071 |        0.064 |        0.135
       0.021 |        0.161 |        0.182
       0.073 |        0.078 |        0.151
       0.069 |        0.068 |        0.136
       0.088 |        0.085 |        0.173
       0.192 |        0.063 |        0.255
       0.070 |        0.062 |        0.132
       0.069 |        0.062 |        0.131
       0.068 |        0.060 |        0.128
       0.068 |        0.062 |        0.130
       0.082 |        0.101 |        0.183
       0.071 |        0.090 |        0.161
       0.073 |        0.085 |        0.158
       0.003 |        0.083 |        0.086
       0.149 |        0.073 |        0.222
       0.139 |        0.078 |        0.217
       0.077 |        0.076 |        0.153
       0.168 |        0.090 |        0.257
       0.279 |        0.079 |        0.358
       0.070 |        0.073 |        0.142
       0.069 |        0.067 |        0.137
       0.162 |        0.060 |        0.223
       0.071 |        0.061 |        0.132
       0.054 |        0.063 |        0.117
       0.154 |        0.071 |        0.226
       0.246 |        0.085 |        0.330
       0.346 |        0.061 |        0.407
       0.071 |        0.081 |        0.151
       0.070 |        0.068 |        0.138
       0.153 |        0.086 |        0.239
       0.159 |        0.066 |        0.225
       0.119 |        0.059 |        0.177
       0.068 |        0.062 |        0.130
       0.131 |        0.077 |        0.208
       0.069 |        0.071 |        0.140
       0.188 |        0.073 |        0.260
       0.148 |        0.071 |        0.219
       0.069 |        0.062 |        0.132
       0.082 |        0.100 |        0.182
       0.083 |        0.064 |        0.146
       0.117 |        0.062 |        0.179
       0.070 |        0.064 |        0.134
       0.181 |        0.084 |        0.265
       0.082 |        0.112 |        0.195
       0.070 |        0.087 |        0.157
       0.070 |        0.065 |        0.135
       0.068 |        0.064 |        0.131
       0.068 |        0.061 |        0.129
       0.118 |        0.067 |        0.185
       0.072 |        0.066 |        0.138
       0.071 |        0.071 |        0.142
       0.069 |        0.076 |        0.145
       0.069 |        0.093 |        0.162
       0.162 |        0.112 |        0.274
       0.245 |        0.064 |        0.309
       0.073 |        0.072 |        0.145
