  QueueTimes | ServiceTimes | SojournTimes

       0.142 |        0.080 |        0.222
       0.071 |        0.071 |        0.142
       0.090 |        0.062 |        0.152
       0.084 |        0.077 |        0.161
       0.071 |        0.079 |        0.150
       0.070 |        0.065 |        0.135
       0.070 |        0.071 |        0.141
       0.129 |        0.064 |        0.193
       0.071 |        0.063 |        0.134
       0.113 |        0.060 |        0.173
       0.073 |        0.070 |        0.143
       0.189 |        0.061 |        0.251
       0.101 |        0.085 |        0.186
       0.133 |        0.068 |        0.201
       0.070 |        0.063 |        0.133
       0.072 |        0.061 |        0.133
       0.056 |        0.054 |        0.110
       0.114 |        0.080 |        0.193
       0.072 |        0.069 |        0.140
       0.083 |        0.061 |        0.144
       0.021 |        0.068 |        0.089
       0.071 |        0.066 |        0.137
       0.160 |        0.086 |        0.246
       0.070 |        0.076 |        0.146
       0.071 |        0.062 |        0.133
       0.133 |        0.060 |        0.193
       0.069 |        0.062 |        0.131
       0.071 |        0.071 |        0.141
       0.140 |        0.080 |        0.220
       0.223 |        0.056 |        0.279
       0.152 |        0.197 |        0.349
       0.015 |        0.069 |        0.084
       0.088 |        0.056 |        0.144
       0.072 |        0.160 |        0.231
       0.035 |        0.057 |        0.092
       0.071 |        0.062 |        0.133
       0.073 |        0.068 |        0.140
       0.070 |        0.082 |        0.152
       0.049 |        0.057 |        0.106
       0.136 |        0.064 |        0.200
       0.076 |        0.066 |        0.142
       0.192 |        0.067 |        0.259
       0.070 |        0.062 |        0.132
       0.070 |        0.078 |        0.149
       0.082 |        0.107 |        0.189
       0.240 |        0.081 |        0.321
       0.073 |        0.090 |        0.163
       0.071 |        0.083 |        0.154
       0.022 |        0.073 |        0.096
       0.001 |        0.057 |        0.058
       0.064 |        0.058 |        0.122
       0.127 |        0.057 |        0.184
       0.072 |        0.064 |        0.137
       0.072 |        0.060 |        0.132
       0.070 |        0.066 |        0.136
       0.034 |        0.174 |        0.208
       0.074 |        0.085 |        0.159
       0.086 |        0.071 |        0.157
       0.071 |        0.080 |        0.151
       0.094 |        0.082 |        0.176
       0.071 |        0.061 |        0.132
       0.070 |        0.078 |        0.149
       0.107 |        0.085 |        0.192
       0.199 |        0.066 |        0.266
       0.124 |        0.072 |        0.196
       0.071 |        0.064 |        0.136
       0.097 |        0.079 |        0.176
       0.070 |        0.164 |        0.234
       0.178 |        0.066 |        0.244
       0.006 |        0.069 |        0.075
       0.086 |        0.062 |        0.148
       0.029 |        0.073 |        0.102
       0.095 |        0.062 |        0.157
       0.097 |        0.063 |        0.160
       0.197 |        0.072 |        0.269
       0.112 |        0.069 |        0.181
       0.096 |        0.070 |        0.166
       0.030 |        0.191 |        0.221
       0.095 |        0.093 |        0.188
       0.071 |        0.063 |        0.134
       0.006 |        0.070 |        0.076
       0.099 |        0.064 |        0.163
       0.175 |        0.057 |        0.232
       0.109 |        0.091 |        0.199
       0.096 |        0.064 |        0.160
       0.070 |        0.062 |        0.132
       0.094 |        0.083 |        0.176
       0.203 |        0.076 |        0.279
       0.189 |        0.067 |        0.256
       0.237 |        0.057 |        0.294
       0.094 |        0.061 |        0.156
       0.163 |        0.054 |        0.217
       0.094 |        0.281 |        0.375
       0.122 |        0.088 |        0.210
       0.206 |        0.172 |        0.378
       0.095 |        0.078 |        0.174
       0.197 |        0.061 |        0.258
       0.098 |        0.065 |        0.163
       0.022 |        0.078 |        0.100
       0.127 |        0.071 |        0.198
       0.030 |        0.074 |        0.103
       0.074 |        0.084 |        0.158
       0.073 |        0.066 |        0.139
