  QueueTimes | ServiceTimes | SojournTimes

       0.158 |        0.080 |        0.238
       0.070 |        0.072 |        0.141
       0.091 |        0.064 |        0.155
       0.090 |        0.074 |        0.163
       0.072 |        0.081 |        0.153
       0.071 |        0.068 |        0.139
       0.073 |        0.081 |        0.154
       0.144 |        0.066 |        0.210
       0.070 |        0.067 |        0.137
       0.117 |        0.063 |        0.180
       0.073 |        0.072 |        0.145
       0.192 |        0.066 |        0.258
       0.107 |        0.079 |        0.187
       0.128 |        0.066 |        0.194
       0.069 |        0.064 |        0.133
       0.074 |        0.064 |        0.138
       0.062 |        0.055 |        0.117
       0.126 |        0.073 |        0.199
       0.069 |        0.071 |        0.140
       0.083 |        0.064 |        0.147
       0.024 |        0.067 |        0.092
       0.070 |        0.067 |        0.137
       0.160 |        0.089 |        0.250
       0.072 |        0.086 |        0.157
       0.073 |        0.066 |        0.139
       0.139 |        0.061 |        0.200
       0.068 |        0.064 |        0.132
       0.083 |        0.113 |        0.196
       0.062 |        0.094 |        0.156
       0.165 |        0.063 |        0.228
       0.107 |        0.215 |        0.322
       0.166 |        0.080 |        0.247
       0.258 |        0.066 |        0.324
       0.164 |        0.177 |        0.341
       0.151 |        0.064 |        0.215
       0.111 |        0.068 |        0.180
       0.069 |        0.074 |        0.144
       0.080 |        0.126 |        0.207
       0.139 |        0.061 |        0.200
       0.059 |        0.055 |        0.115
       0.071 |        0.065 |        0.136
       0.186 |        0.079 |        0.265
       0.074 |        0.068 |        0.142
       0.074 |        0.085 |        0.159
       0.069 |        0.072 |        0.141
       0.162 |        0.087 |        0.250
       0.049 |        0.123 |        0.173
       0.072 |        0.092 |        0.164
       0.038 |        0.082 |        0.121
       0.031 |        0.064 |        0.095
       0.120 |        0.064 |        0.184
       0.194 |        0.062 |        0.257
       0.089 |        0.114 |        0.203
       0.072 |        0.070 |        0.142
       0.069 |        0.076 |        0.145
       0.048 |        0.200 |        0.248
       0.071 |        0.097 |        0.168
       0.100 |        0.073 |        0.174
       0.070 |        0.095 |        0.165
       0.109 |        0.089 |        0.198
       0.070 |        0.068 |        0.137
       0.080 |        0.123 |        0.203
       0.075 |        0.093 |        0.168
       0.176 |        0.066 |        0.242
       0.100 |        0.074 |        0.175
       0.070 |        0.072 |        0.143
       0.071 |        0.078 |        0.148
       0.069 |        0.172 |        0.241
       0.185 |        0.080 |        0.265
       0.028 |        0.071 |        0.099
       0.071 |        0.068 |        0.139
       0.020 |        0.082 |        0.102
       0.071 |        0.062 |        0.133
       0.072 |        0.067 |        0.139
       0.175 |        0.073 |        0.248
       0.094 |        0.066 |        0.159
       0.073 |        0.073 |        0.146
       0.009 |        0.202 |        0.211
       0.073 |        0.097 |        0.170
       0.069 |        0.065 |        0.134
       0.006 |        0.072 |        0.077
       0.098 |        0.065 |        0.163
       0.175 |        0.057 |        0.232
       0.094 |        0.087 |        0.181
       0.071 |        0.065 |        0.137
       0.069 |        0.063 |        0.132
       0.074 |        0.080 |        0.153
       0.181 |        0.086 |        0.267
       0.178 |        0.066 |        0.244
       0.225 |        0.059 |        0.284
       0.072 |        0.192 |        0.264
       0.272 |        0.056 |        0.328
       0.073 |        0.167 |        0.239
       0.081 |        0.121 |        0.202
       0.225 |        0.184 |        0.409
       0.073 |        0.084 |        0.158
       0.182 |        0.067 |        0.249
       0.072 |        0.066 |        0.138
       0.170 |        0.084 |        0.254
       0.282 |        0.075 |        0.357
       0.190 |        0.076 |        0.266
       0.069 |        0.078 |        0.147
       0.071 |        0.067 |        0.138
       0.069 |        0.065 |        0.134
       0.163 |        0.065 |        0.228
       0.070 |        0.071 |        0.142
       0.054 |        0.063 |        0.117
       0.062 |        0.056 |        0.118
       0.017 |        0.076 |        0.093
       0.067 |        0.076 |        0.143
       0.070 |        0.067 |        0.136
       0.070 |        0.066 |        0.136
       0.069 |        0.079 |        0.148
       0.069 |        0.075 |        0.144
       0.083 |        0.151 |        0.234
       0.071 |        0.083 |        0.154
       0.070 |        0.076 |        0.146
       0.073 |        0.067 |        0.140
       0.069 |        0.076 |        0.146
       0.155 |        0.065 |        0.220
       0.068 |        0.061 |        0.129
       0.096 |        0.088 |        0.183
       0.070 |        0.063 |        0.133
       0.071 |        0.085 |        0.156
       0.109 |        0.080 |        0.189
       0.222 |        0.063 |        0.284
       0.070 |        0.093 |        0.163
       0.072 |        0.067 |        0.139
       0.185 |        0.104 |        0.289
       0.071 |        0.180 |        0.251
       0.162 |        0.061 |        0.224
       0.062 |        0.061 |        0.123
       0.108 |        0.056 |        0.165
       0.135 |        0.055 |        0.190
       0.071 |        0.076 |        0.147
       0.068 |        0.086 |        0.154
       0.099 |        0.084 |        0.183
       0.069 |        0.066 |        0.135
       0.071 |        0.063 |        0.134
       0.048 |        0.055 |        0.104
       0.123 |        0.057 |        0.180
       0.070 |        0.060 |        0.130
       0.155 |        0.084 |        0.239
       0.069 |        0.081 |        0.150
       0.062 |        0.057 |        0.119
       0.070 |        0.072 |        0.141
       0.102 |        0.062 |        0.165
       0.068 |        0.060 |        0.129
       0.068 |        0.063 |        0.131
       0.068 |        0.063 |        0.131
       0.068 |        0.169 |        0.238
       0.069 |        0.078 |        0.147
       0.094 |        0.063 |        0.157
       0.054 |        0.067 |        0.121
       0.031 |        0.077 |        0.108
       0.108 |        0.066 |        0.173
       0.162 |        0.158 |        0.320
       0.184 |        0.055 |        0.239
       0.237 |        0.053 |        0.290
       0.333 |        0.073 |        0.406
       0.095 |        0.069 |        0.164
       0.146 |        0.072 |        0.218
       0.132 |        0.075 |        0.207
       0.007 |        0.068 |        0.075
       0.094 |        0.088 |        0.181
       0.127 |        0.071 |        0.198
       0.096 |        0.062 |        0.158
       0.104 |        0.069 |        0.174
       0.098 |        1.508 |        1.606
       1.587 |        0.074 |        1.660
       0.740 |        0.055 |        0.795
