  QueueTimes | ServiceTimes | SojournTimes

       0.025 |        0.098 |        0.123
       0.060 |        0.067 |        0.126
       0.202 |        0.089 |        0.291
       0.105 |        0.078 |        0.184
       0.014 |        0.086 |        0.100
       0.033 |        0.080 |        0.113
       0.432 |        0.148 |        0.580
       0.101 |        0.081 |        0.182
       0.318 |        0.100 |        0.418
       0.086 |        0.076 |        0.162
       0.006 |        0.115 |        0.121
       0.137 |        0.120 |        0.258
       0.086 |        0.077 |        0.162
       0.071 |        0.110 |        0.182
       0.072 |        0.097 |        0.169
       0.071 |        0.109 |        0.180
       0.070 |        0.082 |        0.152
       0.088 |        0.105 |        0.193
       0.116 |        0.090 |        0.205
       0.070 |        0.078 |        0.148
       0.070 |        0.361 |        0.431
       0.072 |        0.072 |        0.144
       0.071 |        0.115 |        0.186
       0.070 |        0.087 |        0.158
       0.073 |        0.080 |        0.153
       0.075 |        0.074 |        0.149
       0.097 |        0.094 |        0.192
       0.124 |        0.081 |        0.204
       0.070 |        0.080 |        0.151
       0.071 |        0.090 |        0.161
       0.150 |        0.103 |        0.253
       0.120 |        0.077 |        0.197
       0.069 |        0.081 |        0.151
       0.095 |        0.123 |        0.217
       0.153 |        0.127 |        0.279
       0.069 |        0.077 |        0.146
       0.071 |        0.123 |        0.194
       0.076 |        0.109 |        0.185
       0.080 |        0.107 |        0.187
       0.074 |        0.096 |        0.170
       0.124 |        0.071 |        0.195
       0.130 |        0.098 |        0.227
       0.081 |        0.114 |        0.195
       0.069 |        0.077 |        0.146
       0.069 |        0.071 |        0.140
       0.069 |        0.086 |        0.155
       0.075 |        0.094 |        0.169
       0.071 |        0.083 |        0.154
       0.069 |        0.077 |        0.146
       0.070 |        0.096 |        0.166
       0.130 |        0.080 |        0.209
       0.186 |        0.089 |        0.275
       0.124 |        0.092 |        0.216
       0.244 |        0.079 |        0.323
       0.072 |        0.079 |        0.151
       0.069 |        0.109 |        0.178
       0.159 |        0.084 |        0.243
       0.163 |        0.077 |        0.240
       0.072 |        0.104 |        0.176
       0.070 |        0.080 |        0.150
       0.069 |        0.084 |        0.154
       0.100 |        0.084 |        0.183
       0.072 |        0.073 |        0.145
       0.069 |        0.081 |        0.150
       0.070 |        0.084 |        0.154
       0.069 |        0.074 |        0.143
       0.072 |        0.078 |        0.150
       0.071 |        0.075 |        0.146
       0.070 |        0.083 |        0.153
       0.120 |        0.155 |        0.275
       0.116 |        0.078 |        0.194
       0.071 |        0.089 |        0.160
       0.128 |        0.068 |        0.196
       0.160 |        0.091 |        0.251
       0.071 |        0.077 |        0.147
       0.070 |        0.109 |        0.179
       0.071 |        0.074 |        0.145
       0.071 |        0.111 |        0.182
       0.053 |        0.076 |        0.129
       0.071 |        0.073 |        0.144
       0.072 |        0.088 |        0.160
       0.124 |        0.089 |        0.213
       0.190 |        0.082 |        0.272
       0.101 |        0.083 |        0.184
       0.131 |        0.124 |        0.255
       0.072 |        0.077 |        0.149
       0.071 |        0.080 |        0.151
       0.073 |        0.078 |        0.151
       0.072 |        0.094 |        0.166
       0.074 |        0.079 |        0.153
       0.080 |        0.111 |        0.191
       0.070 |        0.085 |        0.156
       0.074 |        0.123 |        0.197
       0.049 |        0.153 |        0.202
       0.072 |        0.087 |        0.159
       0.070 |        0.078 |        0.148
       0.073 |        0.079 |        0.152
       0.074 |        0.091 |        0.165
       0.086 |        0.125 |        0.211
       0.070 |        0.069 |        0.140
       0.074 |        0.087 |        0.161
       0.040 |        0.115 |        0.156
       0.109 |        0.080 |        0.189
       0.069 |        0.066 |        0.136
       0.070 |        0.094 |        0.164
       0.141 |        0.076 |        0.216
       0.072 |        0.085 |        0.157
       0.071 |        0.084 |        0.155
       0.071 |        0.082 |        0.154
       0.097 |        0.089 |        0.186
       0.063 |        0.112 |        0.175
       0.133 |        0.338 |        0.471
       0.070 |        0.115 |        0.185
       0.070 |        0.076 |        0.146
       0.070 |        0.085 |        0.155
       0.070 |        0.089 |        0.158
       0.071 |        0.087 |        0.158
       0.076 |        0.078 |        0.155
       0.073 |        0.081 |        0.154
       0.112 |        0.119 |        0.231
       0.070 |        0.079 |        0.149
       0.070 |        0.083 |        0.152
       0.139 |        0.110 |        0.249
       0.071 |        0.084 |        0.155
       0.073 |        0.081 |        0.154
       0.072 |        0.076 |        0.148
       0.107 |        0.108 |        0.216
       0.004 |        0.076 |        0.080
       0.072 |        0.081 |        0.153
       0.165 |        0.116 |        0.281
       0.142 |        0.081 |        0.223
       0.132 |        0.111 |        0.243
       0.120 |        0.083 |        0.203
       0.092 |        0.076 |        0.169
       0.139 |        0.077 |        0.216
       0.070 |        0.086 |        0.156
       0.070 |        0.083 |        0.152
       0.071 |        0.091 |        0.162
       0.073 |        0.346 |        0.419
       0.070 |        0.088 |        0.158
       0.121 |        0.081 |        0.202
       0.071 |        0.345 |        0.415
       0.074 |        0.078 |        0.153
       0.127 |        0.080 |        0.207
       0.192 |        0.088 |        0.280
       0.072 |        0.081 |        0.153
       0.047 |        0.088 |        0.135
       0.132 |        0.107 |        0.239
       0.070 |        0.110 |        0.180
       0.072 |        0.086 |        0.158
       0.070 |        0.080 |        0.150
       0.086 |        0.123 |        0.210
       0.071 |        0.085 |        0.156
       0.073 |        0.122 |        0.195
       0.073 |        0.084 |        0.157
       0.133 |        0.082 |        0.216
       0.110 |        0.086 |        0.196
       0.071 |        0.117 |        0.188
       0.140 |        0.114 |        0.254
       0.071 |        0.111 |        0.183
       0.072 |        0.094 |        0.166
       0.125 |        0.093 |        0.218
       0.072 |        0.105 |        0.177
       0.072 |        0.078 |        0.149
       0.097 |        0.080 |        0.177
       0.073 |        0.293 |        0.366
       0.135 |        0.078 |        0.213
       0.075 |        0.079 |        0.154
       0.126 |        0.086 |        0.212
       0.124 |        0.082 |        0.207
       0.074 |        0.115 |        0.189
       0.146 |        0.115 |        0.262
       0.103 |        0.088 |        0.191
       0.070 |        0.080 |        0.150
       0.072 |        0.079 |        0.151
       0.073 |        0.078 |        0.151
       0.069 |        0.081 |        0.150
       0.071 |        0.090 |        0.161
       0.070 |        0.081 |        0.151
       0.081 |        0.117 |        0.197
       0.074 |        0.116 |        0.190
       0.070 |        0.115 |        0.185
       0.081 |        0.110 |        0.191
       0.080 |        0.107 |        0.188
       0.071 |        0.081 |        0.152
       0.071 |        0.397 |        0.468
       0.072 |        0.094 |        0.166
       0.082 |        0.123 |        0.205
       0.083 |        0.132 |        0.216
       0.073 |        0.085 |        0.158
       0.072 |        0.113 |        0.185
       0.076 |        0.087 |        0.163
       0.090 |        0.080 |        0.171
       0.148 |        0.093 |        0.241
       0.244 |        0.087 |        0.332
       0.169 |        0.104 |        0.273
       0.151 |        0.126 |        0.278
       0.087 |        0.108 |        0.195
       0.224 |        0.115 |        0.339
       0.097 |        0.113 |        0.210
       0.071 |        0.087 |        0.158
       0.075 |        0.080 |        0.155
       0.073 |        0.074 |        0.148
       0.076 |        0.100 |        0.176
       0.105 |        0.075 |        0.180
       0.137 |        0.125 |        0.261
       0.239 |        0.107 |        0.345
       0.069 |        0.087 |        0.156
       0.036 |        0.118 |        0.154
       0.071 |        0.104 |        0.175
       0.204 |        0.384 |        0.588
       0.160 |        0.131 |        0.292
       0.070 |        0.077 |        0.147
       0.072 |        0.090 |        0.162
       0.073 |        0.084 |        0.156
       0.121 |        0.082 |        0.203
       0.073 |        0.073 |        0.146
       0.191 |        0.073 |        0.264
       0.089 |        0.072 |        0.161
       0.274 |        0.088 |        0.362
       0.126 |        0.127 |        0.253
       0.071 |        0.076 |        0.147
       0.072 |        0.075 |        0.147
       0.072 |        0.086 |        0.158
       0.134 |        0.090 |        0.224
       0.191 |        0.075 |        0.266
       0.256 |        0.073 |        0.330
       0.070 |        0.075 |        0.146
       0.076 |        0.084 |        0.160
       0.072 |        0.118 |        0.190
       0.069 |        0.083 |        0.152
       0.070 |        0.076 |        0.146
       0.073 |        0.083 |        0.156
       0.071 |        0.088 |        0.159
       0.108 |        0.089 |        0.196
       0.073 |        0.088 |        0.161
       0.073 |        0.072 |        0.145
       0.072 |        0.083 |        0.155
       0.138 |        0.096 |        0.234
       0.072 |        0.086 |        0.158
       0.069 |        0.088 |        0.157
       0.048 |        0.094 |        0.142
       0.197 |        0.117 |        0.314
       0.071 |        0.070 |        0.141
       0.069 |        0.088 |        0.157
       0.070 |        0.088 |        0.158
       0.071 |        0.079 |        0.150
       0.072 |        0.116 |        0.188
       0.070 |        0.090 |        0.161
       0.099 |        0.089 |        0.188
       0.146 |        0.085 |        0.231
       0.071 |        0.076 |        0.148
       0.071 |        0.082 |        0.153
       0.055 |        0.124 |        0.180
       0.071 |        0.075 |        0.146
       0.070 |        0.077 |        0.147
       0.109 |        0.087 |        0.196
       0.098 |        0.100 |        0.198
       0.072 |        0.091 |        0.163
       0.108 |        0.071 |        0.178
       0.070 |        0.119 |        0.189
       0.072 |        0.095 |        0.168
       0.074 |        0.090 |        0.164
       0.070 |        0.082 |        0.152
       0.072 |        0.086 |        0.158
       0.071 |        0.087 |        0.158
       0.106 |        0.081 |        0.187
       0.142 |        0.084 |        0.226
       0.072 |        0.080 |        0.152
       0.101 |        0.082 |        0.183
       0.095 |        0.157 |        0.253
       0.070 |        0.078 |        0.148
       0.072 |        0.077 |        0.149
       0.072 |        0.491 |        0.563
       0.074 |        0.083 |        0.157
       0.070 |        0.085 |        0.155
       0.071 |        0.080 |        0.151
       0.072 |        0.090 |        0.162
       0.119 |        0.102 |        0.221
       0.215 |        0.097 |        0.312
       0.071 |        0.080 |        0.152
       0.119 |        0.080 |        0.199
       0.068 |        0.071 |        0.140
       0.097 |        0.085 |        0.183
       0.071 |        0.114 |        0.185
       0.071 |        0.112 |        0.183
       0.097 |        0.076 |        0.173
       0.069 |        0.114 |        0.183
       0.074 |        0.075 |        0.149
       0.072 |        0.110 |        0.182
       0.071 |        0.088 |        0.160
       0.073 |        0.110 |        0.183
       0.074 |        0.092 |        0.165
       0.073 |        0.071 |        0.144
       0.127 |        0.085 |        0.212
       0.071 |        0.078 |        0.149
       0.071 |        0.081 |        0.152
       0.079 |        0.079 |        0.159
       0.069 |        0.109 |        0.178
       0.071 |        0.076 |        0.148
       0.129 |        0.112 |        0.241
       0.070 |        0.072 |        0.143
       0.069 |        0.073 |        0.142
       0.071 |        0.082 |        0.153
       0.082 |        0.118 |        0.200
       0.073 |        0.077 |        0.150
       0.074 |        0.088 |        0.161
       0.079 |        0.090 |        0.168
       0.073 |        0.118 |        0.191
       0.040 |        0.105 |        0.145
       0.071 |        0.424 |        0.495
       0.072 |        0.111 |        0.183
       0.099 |        0.113 |        0.211
       0.071 |        0.086 |        0.157
       0.073 |        0.119 |        0.192
       0.071 |        0.080 |        0.151
       0.075 |        0.091 |        0.166
       0.082 |        0.114 |        0.195
       0.077 |        0.100 |        0.176
       0.072 |        0.075 |        0.147
       0.071 |        0.113 |        0.184
       0.121 |        0.079 |        0.199
       0.073 |        0.084 |        0.156
       0.072 |        0.106 |        0.178
       0.094 |        0.110 |        0.204
       0.072 |        0.075 |        0.147
       0.083 |        0.166 |        0.248
       0.182 |        0.112 |        0.294
       0.233 |        0.081 |        0.314
       0.154 |        0.079 |        0.232
       0.071 |        0.114 |        0.185
       0.139 |        0.085 |        0.224
       0.020 |        0.071 |        0.091
       0.240 |        0.095 |        0.335
       0.319 |        0.425 |        0.744
       0.151 |        0.103 |        0.254
       0.082 |        0.077 |        0.158
       0.069 |        0.087 |        0.156
       0.069 |        0.111 |        0.179
       0.111 |        0.089 |        0.200
       0.072 |        0.081 |        0.153
       0.118 |        0.086 |        0.204
       0.083 |        0.071 |        0.155
       0.073 |        0.087 |        0.159
       0.162 |        0.077 |        0.239
       0.072 |        0.084 |        0.156
       0.115 |        0.106 |        0.221
       0.070 |        0.080 |        0.149
       0.071 |        0.077 |        0.148
       0.075 |        0.078 |        0.152
       0.071 |        0.088 |        0.159
       0.071 |        0.080 |        0.151
       0.123 |        0.109 |        0.232
       0.070 |        0.086 |        0.156
       0.190 |        0.317 |        0.507
       0.069 |        0.090 |        0.160
       0.071 |        0.082 |        0.152
       0.073 |        0.086 |        0.160
       0.072 |        0.090 |        0.162
       0.071 |        0.116 |        0.187
       0.071 |        0.077 |        0.149
       0.073 |        0.078 |        0.152
       0.070 |        0.077 |        0.147
       0.072 |        0.080 |        0.152
       0.070 |        0.076 |        0.146
       0.062 |        0.085 |        0.148
       0.160 |        0.314 |        0.474
       0.245 |        0.092 |        0.337
       0.126 |        0.078 |        0.204
