  QueueTimes | ServiceTimes | SojournTimes
       0.071 |        0.114 |        0.185
       0.095 |        0.107 |        0.203
       0.069 |        0.085 |        0.154
       0.099 |        0.069 |        0.167
       0.104 |        0.081 |        0.185
       0.105 |        0.078 |        0.184
       0.069 |        0.079 |        0.148
       0.100 |        0.107 |        0.207
       0.071 |        0.079 |        0.151
       0.127 |        0.083 |        0.210
       0.072 |        0.084 |        0.156
       0.121 |        0.074 |        0.195
       0.071 |        0.081 |        0.151
       0.118 |        0.086 |        0.204
       0.070 |        0.076 |        0.146
       0.101 |        0.071 |        0.171
       0.072 |        0.081 |        0.153
       0.071 |        0.105 |        0.176
       0.122 |        0.083 |        0.205
       0.098 |        0.080 |        0.178
       0.072 |        0.092 |        0.163
       0.071 |        0.075 |        0.146
       0.073 |        0.112 |        0.185
       0.094 |        0.079 |        0.173
       0.072 |        0.079 |        0.152
       0.110 |        0.075 |        0.184
       0.071 |        0.400 |        0.471
       0.071 |        0.087 |        0.158
       0.096 |        0.088 |        0.184
       0.070 |        0.087 |        0.156
       0.100 |        0.418 |        0.518
       0.075 |        0.086 |        0.161
       0.075 |        0.088 |        0.162
       0.074 |        0.092 |        0.166
       0.097 |        0.074 |        0.171
       0.118 |        0.120 |        0.237
       0.072 |        0.078 |        0.149
       0.070 |        0.076 |        0.145
       0.095 |        0.104 |        0.200
       0.071 |        0.095 |        0.166
       0.122 |        0.079 |        0.201
       0.073 |        0.074 |        0.147
       0.123 |        0.128 |        0.252
       0.118 |        0.097 |        0.216
       0.079 |        0.086 |        0.165
       0.130 |        0.103 |        0.233
       0.127 |        0.096 |        0.223
       0.071 |        0.090 |        0.161
       0.074 |        0.071 |        0.145
       0.070 |        0.068 |        0.138
       0.072 |        0.087 |        0.160
       0.073 |        0.081 |        0.155
       0.088 |        0.107 |        0.194
       0.075 |        0.409 |        0.484
       0.072 |        0.080 |        0.152
       0.072 |        0.109 |        0.181
       0.098 |        0.096 |        0.193
       0.072 |        0.120 |        0.192
       0.070 |        0.084 |        0.154
       0.124 |        0.078 |        0.203
       0.073 |        0.087 |        0.160
       0.162 |        0.073 |        0.235
       0.069 |        0.089 |        0.158
       0.071 |        0.104 |        0.176
       0.101 |        0.085 |        0.185
       0.072 |        0.077 |        0.148
       0.069 |        0.076 |        0.145
       0.072 |        0.109 |        0.181
       0.074 |        0.086 |        0.160
       0.072 |        0.073 |        0.145
       0.082 |        0.117 |        0.199
       0.113 |        0.080 |        0.192
       0.071 |        0.084 |        0.155
       0.213 |        0.071 |        0.284
       0.143 |        0.088 |        0.231
       0.256 |        0.082 |        0.338
       0.072 |        0.091 |        0.163
       0.074 |        0.072 |        0.145
       0.072 |        0.077 |        0.149
       0.132 |        0.078 |        0.209
       0.098 |        0.074 |        0.171
       0.106 |        0.075 |        0.181
       0.072 |        0.113 |        0.185
       0.133 |        0.092 |        0.225
       0.101 |        0.077 |        0.178
       0.140 |        0.081 |        0.222
       0.073 |        0.084 |        0.156
       0.070 |        0.119 |        0.188
       0.077 |        0.088 |        0.166
       0.126 |        0.107 |        0.233
       0.071 |        0.079 |        0.150
       0.069 |        0.109 |        0.178
       0.072 |        0.073 |        0.145
       0.072 |        0.116 |        0.189
       0.117 |        0.085 |        0.202
       0.284 |        0.087 |        0.371
       0.071 |        0.084 |        0.155
       0.071 |        0.078 |        0.149
       0.081 |        0.117 |        0.198
       0.074 |        0.075 |        0.149
       0.073 |        0.078 |        0.150
       0.072 |        0.076 |        0.147
       0.082 |        0.134 |        0.216
       0.072 |        0.108 |        0.180
       0.071 |        0.073 |        0.144
       0.073 |        0.119 |        0.192
       0.073 |        0.096 |        0.168
       0.077 |        0.083 |        0.160
       0.083 |        0.118 |        0.201
       0.148 |        0.081 |        0.229
       0.072 |        0.088 |        0.160
       0.074 |        0.088 |        0.162
       0.073 |        0.084 |        0.158
       0.072 |        0.092 |        0.164
       0.073 |        0.085 |        0.158
       0.073 |        0.092 |        0.165
       0.076 |        0.080 |        0.156
       0.071 |        0.083 |        0.154
       0.135 |        0.078 |        0.213
       0.071 |        0.084 |        0.155
       0.074 |        0.112 |        0.186
       0.072 |        0.076 |        0.147
       0.085 |        0.079 |        0.165
       0.074 |        0.102 |        0.175
       0.072 |        0.079 |        0.151
       0.064 |        0.086 |        0.150
       0.072 |        0.072 |        0.143
       0.071 |        0.076 |        0.147
       0.122 |        0.087 |        0.209
       0.074 |        0.084 |        0.158
       0.072 |        0.117 |        0.189
       0.071 |        0.080 |        0.151
       0.071 |        0.086 |        0.158
       0.102 |        0.085 |        0.187
       0.071 |        0.090 |        0.161
       0.071 |        0.091 |        0.161
       0.072 |        0.079 |        0.151
       0.100 |        0.109 |        0.209
       0.071 |        0.082 |        0.152
       0.071 |        0.090 |        0.161
       0.071 |        0.074 |        0.145
       0.073 |        0.111 |        0.184
       0.071 |        0.115 |        0.186
       0.070 |        0.084 |        0.155
       0.106 |        0.079 |        0.185
       0.097 |        0.111 |        0.208
       0.071 |        0.080 |        0.151
       0.095 |        0.085 |        0.180
       0.152 |        0.080 |        0.232
       0.107 |        0.074 |        0.181
       0.129 |        0.089 |        0.218
       0.058 |        0.422 |        0.481
       0.071 |        0.078 |        0.148
       0.176 |        0.072 |        0.248
       0.153 |        0.374 |        0.527
       0.071 |        0.121 |        0.192
       0.107 |        0.077 |        0.183
       0.087 |        0.119 |        0.207
       0.095 |        0.073 |        0.168
       0.096 |        0.088 |        0.184
       0.074 |        0.064 |        0.137
       0.224 |        0.081 |        0.305
       0.066 |        0.077 |        0.143
       0.192 |        0.087 |        0.278
       0.334 |        0.091 |        0.425
       0.072 |        0.074 |        0.146
       0.072 |        0.112 |        0.184
       0.070 |        0.091 |        0.161
       0.059 |        0.113 |        0.172
       0.153 |        0.094 |        0.246
       0.100 |        0.075 |        0.174
       0.069 |        0.086 |        0.155
       0.072 |        0.082 |        0.153
       0.076 |        0.085 |        0.161
       0.073 |        0.083 |        0.157
       0.097 |        0.123 |        0.220
       0.071 |        0.086 |        0.156
       0.073 |        0.499 |        0.572
       0.088 |        0.113 |        0.201
       0.096 |        0.085 |        0.181
       0.071 |        0.088 |        0.159
       0.073 |        0.086 |        0.159
       0.097 |        0.076 |        0.172
       0.106 |        0.099 |        0.206
       0.070 |        0.112 |        0.182
       0.072 |        0.086 |        0.158
       0.129 |        0.078 |        0.207
       0.074 |        0.097 |        0.171
       0.074 |        0.076 |        0.150
       0.020 |        0.071 |        0.091
       0.187 |        0.091 |        0.278
       0.053 |        0.076 |        0.129
       0.095 |        0.104 |        0.200
       0.096 |        0.080 |        0.177
       0.073 |        0.082 |        0.155
       0.071 |        0.085 |        0.157
       0.105 |        0.080 |        0.186
       0.098 |        0.090 |        0.188
       0.072 |        0.085 |        0.157
       0.071 |        0.114 |        0.185
       0.096 |        0.078 |        0.174
       0.097 |        0.087 |        0.184
       0.071 |        0.083 |        0.154
       0.095 |        0.074 |        0.170
       0.072 |        0.121 |        0.192
       0.136 |        0.089 |        0.225
       0.072 |        0.390 |        0.461
       0.279 |        0.065 |        0.345
       0.064 |        0.087 |        0.152
       0.138 |        0.087 |        0.224
       0.143 |        0.106 |        0.250
       0.071 |        0.102 |        0.173
       0.107 |        0.086 |        0.194
       0.095 |        0.117 |        0.212
       0.071 |        0.108 |        0.179
       0.100 |        0.081 |        0.180
       0.071 |        0.090 |        0.161
       0.130 |        0.096 |        0.227
       0.072 |        0.088 |        0.160
       0.096 |        0.076 |        0.172
       0.072 |        0.090 |        0.162
       0.097 |        0.088 |        0.185
       0.133 |        0.075 |        0.208
       0.070 |        0.094 |        0.164
       0.137 |        0.298 |        0.436
       0.095 |        0.085 |        0.181
       0.071 |        0.090 |        0.161
       0.071 |        0.086 |        0.156
       0.094 |        0.070 |        0.164
       0.072 |        0.080 |        0.152
       0.163 |        0.086 |        0.250
       0.024 |        0.076 |        0.100
       0.066 |        0.076 |        0.142
       0.281 |        0.125 |        0.406
       0.325 |        0.078 |        0.403
       0.072 |        0.088 |        0.160
       0.095 |        0.093 |        0.188
       0.072 |        0.093 |        0.164
       0.096 |        0.106 |        0.202
       0.121 |        0.086 |        0.207
       0.095 |        0.088 |        0.184
       0.071 |        0.096 |        0.167
       0.097 |        0.085 |        0.181
       0.071 |        0.092 |        0.163
       0.095 |        0.119 |        0.214
       0.071 |        0.083 |        0.154
       0.125 |        0.072 |        0.196
       0.071 |        0.087 |        0.158
       0.075 |        0.083 |        0.159
       0.096 |        0.082 |        0.179
       0.131 |        0.102 |        0.234
       0.071 |        0.109 |        0.180
       0.097 |        0.082 |        0.179
       0.096 |        0.087 |        0.182
       0.074 |        0.085 |        0.159
       0.072 |        0.076 |        0.148
       0.080 |        0.370 |        0.450
       0.143 |        0.088 |        0.231
       0.072 |        0.077 |        0.149
       0.074 |        0.083 |        0.157
       0.074 |        0.078 |        0.152
       0.173 |        0.074 |        0.247
       0.007 |        0.072 |        0.080
       0.248 |        0.127 |        0.375
       0.338 |        0.080 |        0.417
       0.075 |        0.070 |        0.145
       0.107 |        0.110 |        0.217
       0.070 |        0.096 |        0.167
       0.073 |        0.115 |        0.188
       0.073 |        0.075 |        0.147
       0.071 |        0.084 |        0.155
       0.070 |        0.090 |        0.159
       0.072 |        0.098 |        0.171
       0.077 |        0.088 |        0.165
       0.138 |        0.090 |        0.228
       0.097 |        0.095 |        0.191
       0.071 |        0.083 |        0.155
       0.073 |        0.104 |        0.177
       0.070 |        0.107 |        0.177
       0.094 |        0.096 |        0.190
       0.076 |        0.091 |        0.167
       0.074 |        0.083 |        0.157
       0.072 |        0.077 |        0.149
       0.071 |        0.089 |        0.160
       0.072 |        0.080 |        0.152
       0.077 |        0.078 |        0.154
       0.102 |        0.078 |        0.180
       0.073 |        0.085 |        0.157
       0.072 |        0.080 |        0.152
       0.124 |        0.070 |        0.194
       0.099 |        0.073 |        0.173
       0.071 |        0.092 |        0.163
       0.073 |        0.084 |        0.157
       0.071 |        0.076 |        0.147
       0.098 |        0.069 |        0.167
       0.071 |        0.085 |        0.156
       0.115 |        0.108 |        0.223
       0.071 |        0.084 |        0.155
       0.098 |        0.081 |        0.178
       0.081 |        0.085 |        0.167
       0.071 |        0.089 |        0.160
       0.071 |        0.106 |        0.177
       0.172 |        0.083 |        0.254
       0.070 |        0.088 |        0.159
       0.072 |        0.114 |        0.186
       0.071 |        0.086 |        0.157
       0.108 |        0.070 |        0.178
       0.073 |        0.084 |        0.157
       0.072 |        0.079 |        0.151
       0.071 |        0.082 |        0.153
       0.096 |        0.081 |        0.177
       0.071 |        0.080 |        0.151
       0.071 |        0.087 |        0.159
       0.125 |        0.074 |        0.200
       0.097 |        0.076 |        0.172
       0.035 |        0.073 |        0.108
       0.098 |        0.094 |        0.192
       0.072 |        0.397 |        0.468
       0.094 |        0.075 |        0.169
       0.113 |        0.085 |        0.199
       0.073 |        0.085 |        0.158
       0.074 |        0.082 |        0.156
       0.072 |        0.084 |        0.156
       0.071 |        0.110 |        0.181
       0.072 |        0.071 |        0.143
       0.140 |        0.087 |        0.227
       0.164 |        0.073 |        0.236
       0.255 |        0.125 |        0.380
       0.098 |        0.074 |        0.172
       0.070 |        0.327 |        0.397
       0.096 |        0.104 |        0.200
       0.071 |        0.087 |        0.158
       0.094 |        0.073 |        0.168
       0.071 |        0.089 |        0.160
       0.070 |        0.075 |        0.145
       0.074 |        0.088 |        0.161
       0.099 |        0.079 |        0.179
       0.072 |        0.076 |        0.148
       0.130 |        0.079 |        0.210
       0.072 |        0.096 |        0.168
       0.071 |        0.080 |        0.151
       0.097 |        0.111 |        0.208
       0.071 |        0.074 |        0.145
       0.069 |        0.082 |        0.151
       0.130 |        0.142 |        0.271
       0.275 |        0.085 |        0.359
       0.131 |        0.076 |        0.207
       0.249 |        0.073 |        0.323
       0.163 |        0.127 |        0.289
       0.088 |        0.075 |        0.163
       0.283 |        0.109 |        0.391
       0.277 |        0.080 |        0.357
       0.071 |        0.091 |        0.162
       0.075 |        0.080 |        0.154
       0.129 |        0.086 |        0.215
       0.072 |        0.088 |        0.160
       0.072 |        0.090 |        0.161
       0.071 |        0.077 |        0.148
       0.072 |        0.075 |        0.146
       0.131 |        0.075 |        0.206
       0.148 |        0.083 |        0.231
       0.070 |        0.070 |        0.141
       0.071 |        0.104 |        0.176
       0.071 |        0.091 |        0.162
       0.071 |        0.126 |        0.197
       0.113 |        0.073 |        0.186
       0.071 |        0.080 |        0.151
       0.181 |        0.080 |        0.261
       0.167 |        0.096 |        0.263
       0.070 |        0.075 |        0.146
       0.071 |        0.080 |        0.152
       0.072 |        0.069 |        0.140
       0.072 |        0.120 |        0.192
       0.072 |        0.071 |        0.144
       0.108 |        0.076 |        0.184
       0.136 |        0.070 |        0.206
       0.071 |        0.101 |        0.171
       0.074 |        0.079 |        0.153
       0.108 |        0.073 |        0.181
       0.168 |        0.088 |        0.256
       0.015 |        0.067 |        0.081
       0.132 |        0.089 |        0.221
       0.168 |        0.075 |        0.244
       0.070 |        0.077 |        0.147
       0.074 |        0.074 |        0.148
       0.070 |        0.085 |        0.155
       0.039 |        0.091 |        0.130
       0.071 |        0.113 |        0.184
       0.072 |        0.104 |        0.176
       0.072 |        0.092 |        0.164
       0.056 |        0.079 |        0.135
       0.072 |        0.340 |        0.412
       0.109 |        0.078 |        0.186
       0.071 |        0.094 |        0.165
       0.096 |        0.088 |        0.184
       0.117 |        0.106 |        0.223
       0.132 |        0.076 |        0.209
       0.070 |        0.096 |        0.166
       0.126 |        0.085 |        0.211
       0.072 |        0.087 |        0.160
       0.072 |        0.336 |        0.408
       0.080 |        0.086 |        0.167
       0.066 |        0.078 |        0.143
       0.071 |        0.075 |        0.146
       0.072 |        0.074 |        0.146
       0.070 |        0.087 |        0.158
       0.072 |        0.300 |        0.371
       0.136 |        0.072 |        0.208
       0.072 |        0.116 |        0.187
       0.278 |        0.105 |        0.383
       0.146 |        0.065 |        0.211
       0.175 |        0.110 |        0.285
       0.070 |        0.090 |        0.160
       0.071 |        0.077 |        0.148
       0.072 |        0.077 |        0.149
       0.072 |        0.095 |        0.167
       0.099 |        0.089 |        0.188
       0.072 |        0.081 |        0.153
       0.072 |        0.107 |        0.179
       0.073 |        0.089 |        0.162
       0.098 |        0.123 |        0.221
       0.072 |        0.079 |        0.151
       0.073 |        0.079 |        0.151
       0.072 |        0.080 |        0.152
       0.111 |        0.086 |        0.196
       0.077 |        0.086 |        0.163
       0.072 |        0.081 |        0.153
       0.071 |        0.082 |        0.153
       0.116 |        0.091 |        0.207
       0.074 |        0.071 |        0.145
       0.072 |        0.104 |        0.176
       0.071 |        0.111 |        0.182
       0.095 |        0.094 |        0.190
       0.077 |        0.082 |        0.159
       0.105 |        0.081 |        0.185
       0.072 |        0.075 |        0.147
       0.096 |        0.096 |        0.193
       0.071 |        0.083 |        0.154
       0.077 |        0.107 |        0.183
       0.094 |        0.086 |        0.180
       0.098 |        0.088 |        0.186
       0.139 |        0.104 |        0.244
       0.192 |        0.080 |        0.272
       0.163 |        0.081 |        0.244
       0.243 |        0.081 |        0.324
       0.071 |        0.081 |        0.153
       0.072 |        0.075 |        0.147
       0.107 |        0.082 |        0.189
       0.071 |        0.084 |        0.155
       0.072 |        0.079 |        0.150
       0.074 |        0.073 |        0.147
       0.095 |        0.086 |        0.181
       0.099 |        0.071 |        0.170
       0.198 |        0.084 |        0.281
       0.090 |        0.125 |        0.216
       0.096 |        0.123 |        0.220
       0.072 |        0.103 |        0.176
       0.071 |        0.080 |        0.151
       0.075 |        0.086 |        0.162
       0.097 |        0.087 |        0.183
       0.072 |        0.078 |        0.150
       0.198 |        0.107 |        0.305
       0.073 |        0.084 |        0.157
       0.132 |        0.097 |        0.230
       0.071 |        0.077 |        0.148
       0.072 |        0.072 |        0.143
       0.117 |        0.087 |        0.204
       0.069 |        0.083 |        0.152
       0.072 |        0.077 |        0.149
       0.071 |        0.074 |        0.146
       0.074 |        0.088 |        0.162
       0.097 |        0.094 |        0.191
       0.081 |        0.079 |        0.161
       0.122 |        0.118 |        0.240
       0.074 |        0.120 |        0.193
       0.071 |        0.121 |        0.193
       0.072 |        0.084 |        0.156
       0.074 |        0.085 |        0.159
       0.086 |        0.122 |        0.208
       0.071 |        0.077 |        0.148
       0.098 |        0.085 |        0.183
       0.075 |        0.074 |        0.149
       0.067 |        0.092 |        0.159
       0.204 |        0.396 |        0.600
       0.265 |        0.074 |        0.339
       0.071 |        0.077 |        0.148
       0.072 |        0.079 |        0.151
       0.109 |        0.082 |        0.191
       0.115 |        0.077 |        0.192
       0.073 |        0.074 |        0.147
       0.071 |        0.080 |        0.151
       0.070 |        0.088 |        0.158
       0.118 |        0.077 |        0.195
       0.071 |        0.075 |        0.146
       0.072 |        0.083 |        0.154
       0.071 |        0.090 |        0.160
       0.134 |        0.074 |        0.208
       0.150 |        0.074 |        0.224
       0.071 |        0.110 |        0.181
       0.071 |        0.081 |        0.152
       0.070 |        0.085 |        0.155
       0.072 |        0.080 |        0.151
       0.071 |        0.112 |        0.184
       0.099 |        0.118 |        0.217
       0.071 |        0.080 |        0.151
       0.102 |        0.073 |        0.175
       0.099 |        0.108 |        0.206
       0.159 |        0.108 |        0.267
       0.070 |        0.088 |        0.158
       0.070 |        0.073 |        0.143
       0.071 |        0.103 |        0.174
       0.071 |        0.089 |        0.160
       0.070 |        0.086 |        0.157
       0.071 |        0.079 |        0.150
       0.125 |        0.109 |        0.234
       0.074 |        0.120 |        0.193
       0.070 |        0.089 |        0.159
       0.119 |        0.083 |        0.202
       0.194 |        0.082 |        0.276
       0.201 |        0.092 |        0.294
       0.089 |        0.085 |        0.173
       0.071 |        0.075 |        0.146
       0.059 |        0.074 |        0.134
       0.075 |        0.114 |        0.189
       0.129 |        0.120 |        0.248
       0.153 |        0.074 |        0.227
       0.082 |        0.114 |        0.197
       0.071 |        0.322 |        0.393
       0.070 |        0.087 |        0.157
       0.059 |        0.111 |        0.170
       0.167 |        0.112 |        0.279
       0.072 |        0.084 |        0.157
       0.069 |        0.080 |        0.149
       0.073 |        0.076 |        0.149
       0.073 |        0.076 |        0.149
       0.126 |        0.077 |        0.203
       0.070 |        0.111 |        0.181
       0.072 |        0.084 |        0.155
       0.075 |        0.083 |        0.158
       0.072 |        0.082 |        0.154
       0.070 |        0.109 |        0.179
       0.073 |        0.385 |        0.458
       0.073 |        0.110 |        0.184
       0.071 |        0.085 |        0.157
       0.073 |        0.083 |        0.155
       0.072 |        0.074 |        0.146
       0.072 |        0.079 |        0.150
       0.116 |        0.085 |        0.201
       0.070 |        0.083 |        0.153
       0.072 |        0.078 |        0.150
       0.071 |        0.111 |        0.183
       0.071 |        0.117 |        0.188
       0.069 |        0.074 |        0.143
       0.072 |        0.071 |        0.143
       0.072 |        0.076 |        0.148
       0.072 |        0.086 |        0.158
       0.070 |        0.079 |        0.149
       0.073 |        0.088 |        0.162
       0.072 |        0.393 |        0.465
       0.136 |        0.079 |        0.215
       0.072 |        0.070 |        0.142
       0.136 |        0.085 |        0.220
       0.072 |        0.322 |        0.394
       0.072 |        0.093 |        0.165
       0.074 |        0.077 |        0.151
       0.072 |        0.081 |        0.153
       0.132 |        0.089 |        0.221
       0.106 |        0.079 |        0.185
       0.105 |        0.076 |        0.181
       0.070 |        0.089 |        0.160
       0.074 |        0.119 |        0.192
       0.072 |        0.086 |        0.158
       0.074 |        0.093 |        0.167
       0.070 |        0.085 |        0.155
       0.072 |        0.101 |        0.174
       0.073 |        0.084 |        0.156
       0.052 |        0.075 |        0.127
       0.056 |        0.108 |        0.164
       0.072 |        0.089 |        0.161
       0.072 |        0.108 |        0.180
       0.219 |        0.083 |        0.302
       0.069 |        0.110 |        0.179
       0.071 |        0.114 |        0.185
       0.074 |        0.076 |        0.151
       0.074 |        0.080 |        0.154
       0.070 |        0.092 |        0.162
       0.096 |        0.155 |        0.252
       0.076 |        0.088 |        0.164
       0.072 |        0.076 |        0.147
       0.183 |        0.107 |        0.289
       0.074 |        0.090 |        0.164
       0.072 |        0.089 |        0.161
       0.081 |        0.135 |        0.215
       0.072 |        0.073 |        0.146
       0.118 |        0.163 |        0.280
       0.218 |        0.110 |        0.327
       0.210 |        0.086 |        0.296
       0.179 |        0.071 |        0.250
       0.074 |        0.105 |        0.178
       0.075 |        0.077 |        0.153
       0.069 |        0.124 |        0.193
       0.073 |        0.112 |        0.185
       0.072 |        0.088 |        0.160
       0.073 |        0.088 |        0.161
       0.098 |        0.088 |        0.186
       0.075 |        0.095 |        0.171
       0.101 |        0.079 |        0.180
       0.072 |        0.076 |        0.149
       0.116 |        0.083 |        0.199
       0.073 |        0.083 |        0.156
       0.072 |        0.072 |        0.144
       0.072 |        0.104 |        0.177
       0.069 |        0.085 |        0.154
       0.074 |        0.105 |        0.178
       0.077 |        0.077 |        0.154
       0.147 |        0.090 |        0.236
       0.189 |        0.083 |        0.271
       0.073 |        0.080 |        0.152
       0.072 |        0.086 |        0.157
       0.111 |        0.077 |        0.187
       0.113 |        0.080 |        0.193
       0.072 |        0.081 |        0.153
       0.071 |        0.086 |        0.157
       0.095 |        0.108 |        0.203
       0.097 |        0.117 |        0.215
       0.101 |        0.084 |        0.185
       0.075 |        0.353 |        0.428
       0.100 |        0.083 |        0.183
       0.071 |        0.120 |        0.191
       0.071 |        0.081 |        0.152
       0.106 |        0.075 |        0.180
       0.157 |        0.075 |        0.232
       0.208 |        0.084 |        0.292
       0.107 |        0.123 |        0.230
       0.203 |        0.108 |        0.311
       0.239 |        0.115 |        0.353
       0.275 |        0.071 |        0.346
       0.161 |        0.415 |        0.576
       0.073 |        0.091 |        0.163
       0.071 |        0.088 |        0.158
       0.076 |        0.085 |        0.162
       0.091 |        0.090 |        0.181
       0.133 |        0.073 |        0.206
       0.071 |        0.081 |        0.152
       0.072 |        0.116 |        0.188
       0.056 |        0.128 |        0.184
       0.119 |        0.107 |        0.226
       0.069 |        0.072 |        0.142
       0.073 |        0.084 |        0.158
       0.073 |        0.093 |        0.166
       0.043 |        0.087 |        0.130
       0.071 |        0.091 |        0.162
       0.072 |        0.109 |        0.181
       0.077 |        0.088 |        0.164
       0.074 |        0.107 |        0.181
       0.081 |        0.144 |        0.225
       0.075 |        0.105 |        0.180
       0.077 |        0.096 |        0.173
       0.074 |        0.080 |        0.155
       0.116 |        0.109 |        0.225
       0.073 |        0.075 |        0.148
       0.074 |        0.097 |        0.171
       0.087 |        0.112 |        0.198
       0.073 |        0.086 |        0.159
       0.075 |        0.091 |        0.166
       0.073 |        0.087 |        0.161
       0.070 |        0.080 |        0.151
       0.141 |        0.081 |        0.222
       0.075 |        0.089 |        0.164
       0.130 |        0.126 |        0.257
       0.070 |        0.080 |        0.149
       0.075 |        0.119 |        0.194
       0.076 |        0.090 |        0.166
       0.073 |        0.093 |        0.166
       0.069 |        0.080 |        0.149
       0.072 |        0.083 |        0.155
       0.073 |        0.092 |        0.164
       0.144 |        0.081 |        0.225
       0.092 |        0.089 |        0.181
       0.042 |        0.123 |        0.165
       0.087 |        0.130 |        0.217
       0.130 |        0.089 |        0.218
       0.070 |        0.090 |        0.159
       0.073 |        0.089 |        0.162
       0.073 |        0.088 |        0.160
       0.118 |        0.085 |        0.203
       0.133 |        0.088 |        0.221
       0.073 |        0.079 |        0.152
       0.072 |        0.076 |        0.148
       0.070 |        0.076 |        0.146
       0.069 |        0.119 |        0.188
       0.072 |        0.081 |        0.153
       0.121 |        0.121 |        0.242
       0.072 |        0.083 |        0.154
       0.073 |        0.073 |        0.146
       0.072 |        0.080 |        0.153
       0.253 |        0.082 |        0.335
       0.195 |        0.071 |        0.265
       0.072 |        0.079 |        0.151
       0.072 |        0.082 |        0.155
       0.072 |        0.090 |        0.162
       0.127 |        0.128 |        0.255
       0.072 |        0.110 |        0.182
       0.072 |        0.074 |        0.146
       0.133 |        0.088 |        0.221
       0.105 |        0.079 |        0.184
       0.071 |        0.083 |        0.154
       0.129 |        0.079 |        0.207
       0.088 |        0.114 |        0.202
       0.122 |        0.083 |        0.205
       0.071 |        0.079 |        0.149
       0.124 |        0.089 |        0.213
       0.071 |        0.078 |        0.149
       0.071 |        0.082 |        0.152
       0.071 |        0.074 |        0.145
       0.072 |        0.086 |        0.158
       0.072 |        0.071 |        0.144
       0.071 |        0.073 |        0.144
       0.071 |        0.074 |        0.146
       0.072 |        0.076 |        0.148
       0.070 |        0.089 |        0.159
       0.072 |        0.505 |        0.577
       0.075 |        0.094 |        0.168
       0.131 |        0.114 |        0.245
       0.070 |        0.078 |        0.148
       0.072 |        0.077 |        0.149
       0.112 |        0.078 |        0.190
       0.073 |        0.087 |        0.160
       0.070 |        0.092 |        0.163
       0.073 |        0.111 |        0.184
       0.071 |        0.107 |        0.178
       0.072 |        0.396 |        0.468
       0.070 |        0.117 |        0.186
       0.071 |        0.073 |        0.144
       0.072 |        0.104 |        0.176
       0.074 |        0.079 |        0.153
       0.158 |        0.086 |        0.244
       0.044 |        0.081 |        0.125
       0.293 |        0.080 |        0.373
       0.294 |        0.071 |        0.366
       0.227 |        0.082 |        0.309
       0.114 |        0.072 |        0.186
       0.069 |        0.089 |        0.158
       0.071 |        0.137 |        0.208
       0.072 |        0.081 |        0.154
       0.072 |        0.083 |        0.155
       0.072 |        0.077 |        0.149
       0.089 |        0.074 |        0.163
       0.070 |        0.478 |        0.548
       0.096 |        0.074 |        0.169
       0.073 |        0.081 |        0.155
       0.112 |        0.084 |        0.196
       0.152 |        0.113 |        0.265
       0.095 |        0.078 |        0.173
       0.072 |        0.090 |        0.162
       0.112 |        0.113 |        0.226
       0.071 |        0.078 |        0.149
       0.097 |        0.073 |        0.170
       0.071 |        0.073 |        0.144
       0.096 |        0.081 |        0.177
       0.109 |        0.095 |        0.204
       0.071 |        0.081 |        0.152
       0.008 |        0.079 |        0.087
       0.142 |        0.085 |        0.227
       0.092 |        0.074 |        0.166
       0.105 |        0.377 |        0.482
       0.176 |        0.088 |        0.264
       0.092 |        0.077 |        0.170
       0.092 |        0.117 |        0.209
       0.071 |        0.108 |        0.178
       0.096 |        0.113 |        0.209
       0.093 |        0.111 |        0.204
       0.073 |        0.080 |        0.152
       0.071 |        0.081 |        0.152
       0.097 |        0.115 |        0.212
       0.095 |        0.292 |        0.387
       0.072 |        0.077 |        0.149
       0.137 |        0.084 |        0.220
       0.072 |        0.090 |        0.162
       0.070 |        0.086 |        0.156
       0.070 |        0.077 |        0.147
       0.076 |        0.094 |        0.170
       0.095 |        0.096 |        0.191
       0.095 |        0.088 |        0.183
       0.071 |        0.078 |        0.149
       0.072 |        0.083 |        0.155
       0.071 |        0.084 |        0.155
       0.057 |        0.083 |        0.140
       0.134 |        0.085 |        0.219
       0.280 |        0.084 |        0.364
       0.069 |        0.085 |        0.154
       0.073 |        0.120 |        0.193
       0.070 |        0.082 |        0.152
       0.072 |        0.087 |        0.159
       0.091 |        0.077 |        0.168
       0.113 |        0.076 |        0.189
       0.200 |        0.111 |        0.311
       0.112 |        0.090 |        0.202
       0.159 |        0.080 |        0.239
       0.070 |        0.090 |        0.160
       0.073 |        0.082 |        0.155
       0.139 |        0.069 |        0.208
       0.185 |        0.109 |        0.294
       0.059 |        0.081 |        0.140
       0.078 |        0.067 |        0.145
       0.035 |        0.075 |        0.110
       0.239 |        0.079 |        0.318
       0.038 |        0.075 |        0.113
       0.470 |        0.114 |        0.585
       0.074 |        0.073 |        0.146
       0.089 |        0.115 |        0.204
       0.071 |        0.080 |        0.152
       0.071 |        0.112 |        0.182
       0.071 |        0.084 |        0.156
       0.072 |        0.084 |        0.156
       0.099 |        0.116 |        0.215
       0.070 |        0.087 |        0.158
       0.071 |        0.109 |        0.180
       0.071 |        0.118 |        0.189
       0.071 |        0.082 |        0.152
       0.070 |        0.082 |        0.152
       0.071 |        0.070 |        0.141
