  QueueTimes | ServiceTimes | SojournTimes

       0.076 |        0.094 |        0.171
       0.078 |        0.099 |        0.177
       0.085 |        0.086 |        0.172
       0.301 |        0.071 |        0.372
       0.270 |        0.088 |        0.359
       0.106 |        0.126 |        0.232
       0.259 |        0.067 |        0.327
       0.182 |        0.089 |        0.271
       0.081 |        0.115 |        0.196
       0.268 |        0.388 |        0.656
       0.157 |        0.118 |        0.274
       0.116 |        0.085 |        0.201
       0.120 |        0.085 |        0.204
       0.387 |        0.115 |        0.502
       0.074 |        0.120 |        0.193
       0.093 |        0.084 |        0.176
       0.071 |        0.082 |        0.153
       0.104 |        0.091 |        0.195
       0.150 |        0.088 |        0.237
       0.070 |        0.084 |        0.154
       0.070 |        0.084 |        0.154
       0.030 |        0.089 |        0.119
       0.072 |        0.093 |        0.165
       0.071 |        0.075 |        0.146
       0.071 |        0.108 |        0.179
       0.078 |        0.094 |        0.172
       0.073 |        0.086 |        0.159
       0.076 |        0.080 |        0.155
       0.073 |        0.082 |        0.155
       0.075 |        0.099 |        0.174
       0.136 |        0.110 |        0.246
       0.071 |        0.109 |        0.180
       0.073 |        0.082 |        0.155
       0.072 |        0.077 |        0.149
       0.119 |        0.089 |        0.208
       0.070 |        0.090 |        0.160
       0.044 |        0.092 |        0.136
       0.082 |        0.122 |        0.204
       0.074 |        0.092 |        0.166
       0.070 |        0.079 |        0.149
       0.075 |        0.089 |        0.164
       0.148 |        0.125 |        0.272
       0.077 |        0.164 |        0.240
       0.070 |        0.080 |        0.151
       0.074 |        0.083 |        0.156
       0.072 |        0.088 |        0.160
       0.072 |        0.079 |        0.151
       0.070 |        0.108 |        0.179
       0.071 |        0.079 |        0.150
       0.070 |        0.094 |        0.165
       0.086 |        0.122 |        0.208
       0.120 |        0.087 |        0.207
       0.158 |        0.082 |        0.240
       0.372 |        0.085 |        0.457
       0.104 |        0.092 |        0.196
       0.002 |        0.132 |        0.135
       0.161 |        0.126 |        0.288
       0.299 |        0.089 |        0.388
       0.072 |        0.077 |        0.149
       0.057 |        0.103 |        0.160
       0.082 |        0.127 |        0.209
       0.073 |        0.448 |        0.521
       0.071 |        0.116 |        0.187
       0.109 |        0.070 |        0.179
       0.122 |        0.120 |        0.242
       0.098 |        0.091 |        0.190
       0.072 |        0.080 |        0.152
       0.072 |        0.083 |        0.155
       0.073 |        0.084 |        0.157
       0.072 |        0.125 |        0.197
       0.070 |        0.089 |        0.160
       0.071 |        0.077 |        0.149
       0.098 |        0.086 |        0.184
       0.136 |        0.089 |        0.225
       0.070 |        0.092 |        0.163
       0.071 |        0.078 |        0.149
       0.069 |        0.084 |        0.154
       0.072 |        0.092 |        0.164
       0.106 |        0.084 |        0.191
       0.070 |        0.110 |        0.179
       0.070 |        0.089 |        0.159
       0.094 |        0.119 |        0.213
       0.106 |        0.168 |        0.274
       0.072 |        0.077 |        0.149
       0.128 |        0.083 |        0.211
       0.072 |        0.086 |        0.158
       0.076 |        0.097 |        0.172
       0.071 |        0.074 |        0.145
       0.072 |        0.095 |        0.166
       0.072 |        0.084 |        0.156
       0.072 |        0.126 |        0.198
       0.077 |        0.105 |        0.182
       0.073 |        0.089 |        0.162
       0.083 |        0.087 |        0.170
       0.050 |        0.095 |        0.145
       0.072 |        0.086 |        0.157
       0.075 |        0.092 |        0.167
       0.076 |        0.088 |        0.164
       0.088 |        0.434 |        0.522
       0.075 |        0.084 |        0.159
       0.088 |        0.421 |        0.509
       0.103 |        0.096 |        0.199
       0.084 |        0.137 |        0.220
       0.105 |        0.079 |        0.184
       0.071 |        0.078 |        0.149
       0.081 |        0.126 |        0.207
       0.076 |        0.087 |        0.163
       0.071 |        0.083 |        0.154
       0.072 |        0.081 |        0.153
       0.097 |        0.087 |        0.183
       0.071 |        0.089 |        0.160
       0.073 |        0.095 |        0.168
       0.071 |        0.109 |        0.180
       0.069 |        0.086 |        0.155
       0.073 |        0.086 |        0.158
       0.072 |        0.094 |        0.166
       0.073 |        0.109 |        0.182
       0.080 |        0.139 |        0.219
       0.071 |        0.082 |        0.153
       0.127 |        0.081 |        0.208
       0.072 |        0.087 |        0.159
       0.072 |        0.085 |        0.157
       0.124 |        0.080 |        0.204
       0.071 |        0.084 |        0.155
       0.072 |        0.276 |        0.347
       0.071 |        0.096 |        0.167
       0.123 |        0.115 |        0.238
       0.073 |        0.116 |        0.189
       0.054 |        0.078 |        0.132
       0.261 |        0.117 |        0.378
       0.027 |        0.110 |        0.137
       0.031 |        0.300 |        0.331
       0.164 |        0.079 |        0.243
       0.057 |        0.119 |        0.175
       0.179 |        0.090 |        0.269
       0.110 |        0.089 |        0.199
       0.070 |        0.084 |        0.154
       0.074 |        0.087 |        0.161
       0.092 |        0.091 |        0.184
       0.072 |        0.082 |        0.154
