  QueueTimes | ServiceTimes | SojournTimes

       0.043 |        0.077 |        0.120
       0.074 |        0.075 |        0.149
       0.098 |        0.065 |        0.163
       0.096 |        0.078 |        0.174
       0.071 |        0.080 |        0.151
       0.073 |        0.070 |        0.143
       0.075 |        0.078 |        0.153
       0.139 |        0.067 |        0.206
       0.069 |        0.067 |        0.136
       0.115 |        0.062 |        0.177
       0.069 |        0.071 |        0.140
       0.186 |        0.061 |        0.247
       0.095 |        0.084 |        0.179
       0.120 |        0.066 |        0.186
       0.068 |        0.064 |        0.132
       0.069 |        0.060 |        0.129
       0.052 |        0.055 |        0.106
       0.110 |        0.077 |        0.187
       0.069 |        0.068 |        0.137
       0.079 |        0.063 |        0.142
       0.019 |        0.068 |        0.087
       0.074 |        0.070 |        0.144
       0.167 |        0.088 |        0.254
       0.072 |        0.080 |        0.152
       0.069 |        0.065 |        0.134
       0.131 |        0.060 |        0.191
       0.067 |        0.063 |        0.130
       0.085 |        0.112 |        0.197
       0.052 |        0.083 |        0.136
       0.138 |        0.058 |        0.196
       0.066 |        0.207 |        0.273
       0.110 |        0.073 |        0.184
       0.189 |        0.073 |        0.262
       0.090 |        0.165 |        0.256
       0.060 |        0.058 |        0.118
       0.070 |        0.061 |        0.131
       0.068 |        0.069 |        0.137
       0.069 |        0.084 |        0.153
       0.051 |        0.057 |        0.108
       0.135 |        0.063 |        0.199
       0.068 |        0.063 |        0.132
       0.181 |        0.067 |        0.248
       0.070 |        0.062 |        0.132
       0.068 |        0.081 |        0.148
       0.068 |        0.068 |        0.136
       0.157 |        0.084 |        0.241
       0.070 |        0.082 |        0.152
       0.069 |        0.081 |        0.150
       0.019 |        0.075 |        0.094
       0.168 |        0.063 |        0.231
       0.237 |        0.058 |        0.296
       0.301 |        0.056 |        0.358
       0.147 |        0.062 |        0.209
       0.093 |        0.061 |        0.154
       0.070 |        0.069 |        0.139
       0.037 |        0.175 |        0.212
       0.097 |        0.085 |        0.182
       0.109 |        0.066 |        0.175
       0.069 |        0.082 |        0.151
       0.090 |        0.081 |        0.172
       0.071 |        0.062 |        0.134
       0.094 |        0.082 |        0.177
       0.094 |        0.081 |        0.175
       0.183 |        0.069 |        0.252
       0.110 |        0.079 |        0.190
       0.072 |        0.067 |        0.139
       0.071 |        0.079 |        0.150
       0.070 |        0.177 |        0.247
       0.191 |        0.067 |        0.258
       0.021 |        0.078 |        0.098
       0.074 |        0.069 |        0.143
       0.025 |        0.078 |        0.103
       0.070 |        0.062 |        0.132
       0.080 |        0.100 |        0.180
       0.244 |        0.079 |        0.323
       0.168 |        0.078 |        0.246
       0.116 |        0.117 |        0.233
       0.128 |        0.224 |        0.352
       0.073 |        0.092 |        0.165
       0.069 |        0.066 |        0.136
       0.008 |        0.073 |        0.081
       0.070 |        0.067 |        0.137
       0.150 |        0.058 |        0.208
       0.069 |        0.087 |        0.157
       0.069 |        0.064 |        0.133
       0.069 |        0.063 |        0.132
       0.068 |        0.078 |        0.146
       0.173 |        0.077 |        0.250
       0.161 |        0.071 |        0.232
       0.213 |        0.057 |        0.270
       0.070 |        0.061 |        0.131
       0.137 |        0.054 |        0.191
       0.077 |        0.304 |        0.381
       0.131 |        0.091 |        0.222
       0.217 |        0.199 |        0.415
       0.071 |        0.081 |        0.151
       0.173 |        0.062 |        0.235
       0.070 |        0.062 |        0.133
       0.160 |        0.082 |        0.241
       0.268 |        0.073 |        0.341
       0.172 |        0.074 |        0.246
       0.076 |        0.079 |        0.155
       0.068 |        0.064 |        0.132
       0.068 |        0.064 |        0.132
       0.160 |        0.067 |        0.227
       0.070 |        0.080 |        0.150
       0.060 |        0.063 |        0.123
       0.067 |        0.059 |        0.126
       0.024 |        0.075 |        0.100
       0.072 |        0.085 |        0.157
       0.070 |        0.065 |        0.136
       0.069 |        0.064 |        0.133
       0.069 |        0.078 |        0.146
       0.069 |        0.072 |        0.140
       0.078 |        0.155 |        0.233
       0.069 |        0.075 |        0.144
       0.071 |        0.078 |        0.149
       0.073 |        0.066 |        0.139
       0.070 |        0.075 |        0.144
       0.153 |        0.064 |        0.217
       0.071 |        0.062 |        0.133
       0.074 |        0.097 |        0.171
       0.069 |        0.063 |        0.132
       0.070 |        0.084 |        0.153
       0.106 |        0.085 |        0.191
       0.223 |        0.060 |        0.282
       0.069 |        0.086 |        0.155
       0.070 |        0.063 |        0.132
       0.173 |        0.084 |        0.257
       0.095 |        0.194 |        0.289
       0.199 |        0.061 |        0.260
       0.098 |        0.059 |        0.157
       0.141 |        0.055 |        0.196
       0.166 |        0.056 |        0.221
       0.070 |        0.073 |        0.144
       0.095 |        0.087 |        0.182
       0.125 |        0.079 |        0.205
       0.063 |        0.102 |        0.165
       0.074 |        0.064 |        0.138
       0.052 |        0.056 |        0.108
       0.128 |        0.060 |        0.188
       0.086 |        0.099 |        0.185
       0.072 |        0.098 |        0.170
       0.072 |        0.099 |        0.171
       0.087 |        0.065 |        0.152
       0.071 |        0.080 |        0.150
       0.070 |        0.067 |        0.136
       0.068 |        0.065 |        0.133
       0.067 |        0.068 |        0.136
       0.088 |        0.100 |        0.188
       0.070 |        0.178 |        0.249
       0.072 |        0.083 |        0.154
       0.072 |        0.065 |        0.137
       0.038 |        0.059 |        0.097
       0.009 |        0.073 |        0.082
       0.081 |        0.067 |        0.148
       0.137 |        0.168 |        0.305
       0.168 |        0.056 |        0.224
       0.222 |        0.053 |        0.275
       0.318 |        0.076 |        0.393
       0.074 |        0.071 |        0.145
       0.130 |        0.081 |        0.211
       0.125 |        0.077 |        0.202
       0.001 |        0.063 |        0.065
       0.083 |        0.124 |        0.207
       0.186 |        0.079 |        0.265
       0.075 |        0.101 |        0.176
       0.161 |        0.081 |        0.241
       0.071 |        0.068 |        0.139
       0.120 |        0.058 |        0.178
       0.072 |        1.528 |        1.600
       1.010 |        0.057 |        1.067
       0.932 |        0.054 |        0.986
       0.277 |        0.057 |        0.334
       0.071 |        0.071 |        0.142
       0.168 |        0.067 |        0.235
       0.108 |        0.073 |        0.181
       0.139 |        0.065 |        0.204
       0.069 |        0.074 |        0.143
       0.155 |        0.063 |        0.218
       0.168 |        0.177 |        0.346
       0.072 |        0.090 |        0.162
       0.094 |        0.073 |        0.167
       0.068 |        0.065 |        0.133
       0.071 |        0.062 |        0.133
       0.148 |        0.072 |        0.220
       0.069 |        0.085 |        0.154
       0.097 |        0.069 |        0.166
       0.193 |        0.082 |        0.276
       0.092 |        0.064 |        0.156
       0.145 |        0.056 |        0.201
       0.207 |        0.077 |        0.284
       0.093 |        0.079 |        0.172
       0.004 |        0.056 |        0.060
       0.009 |        0.056 |        0.064
       0.100 |        0.070 |        0.169
       0.092 |        0.086 |        0.178
       0.093 |        0.086 |        0.180
       0.085 |        0.058 |        0.143
       0.109 |        0.076 |        0.184
       0.095 |        0.064 |        0.160
       0.186 |        0.065 |        0.251
       0.280 |        0.079 |        0.359
       0.048 |        0.072 |        0.121
       0.102 |        0.158 |        0.261
       0.095 |        0.083 |        0.178
       0.052 |        0.071 |        0.124
       0.092 |        0.082 |        0.174
       0.094 |        0.153 |        0.247
       0.160 |        0.067 |        0.226
       0.177 |        0.060 |        0.236
       0.072 |        0.065 |        0.137
       0.152 |        0.056 |        0.207
       0.111 |        0.076 |        0.187
       0.070 |        0.063 |        0.132
       0.142 |        0.072 |        0.213
       0.034 |        0.060 |        0.094
       0.095 |        0.062 |        0.158
       0.070 |        0.075 |        0.145
       0.072 |        0.068 |        0.140
       0.105 |        0.058 |        0.163
       0.071 |        0.084 |        0.155
       0.140 |        0.060 |        0.200
       0.072 |        0.061 |        0.133
       0.029 |        0.075 |        0.104
       0.141 |        0.056 |        0.198
       0.147 |        0.063 |        0.210
       0.068 |        0.062 |        0.130
       0.070 |        0.064 |        0.134
       0.068 |        0.061 |        0.129
       0.074 |        0.069 |        0.142
