  QueueTimes | ServiceTimes | SojournTimes

       0.128 |        0.077 |        0.205
       0.069 |        0.071 |        0.140
       0.086 |        0.061 |        0.147
       0.077 |        0.072 |        0.149
       0.070 |        0.078 |        0.148
       0.070 |        0.066 |        0.135
       0.071 |        0.072 |        0.144
       0.129 |        0.064 |        0.193
       0.069 |        0.064 |        0.133
       0.112 |        0.062 |        0.174
       0.071 |        0.070 |        0.140
       0.188 |        0.062 |        0.250
       0.099 |        0.083 |        0.182
       0.123 |        0.066 |        0.189
       0.069 |        0.063 |        0.133
       0.070 |        0.061 |        0.131
       0.054 |        0.054 |        0.108
       0.111 |        0.071 |        0.183
       0.070 |        0.072 |        0.142
       0.084 |        0.061 |        0.146
       0.022 |        0.065 |        0.087
       0.070 |        0.066 |        0.136
       0.171 |        0.119 |        0.289
       0.074 |        0.081 |        0.155
       0.090 |        0.096 |        0.186
       0.059 |        0.058 |        0.117
       0.070 |        0.063 |        0.133
       0.070 |        0.081 |        0.151
       0.149 |        0.086 |        0.235
       0.239 |        0.056 |        0.295
       0.166 |        0.200 |        0.366
       0.031 |        0.066 |        0.097
       0.102 |        0.057 |        0.159
       0.071 |        0.164 |        0.235
       0.039 |        0.061 |        0.099
       0.070 |        0.061 |        0.131
       0.068 |        0.068 |        0.137
       0.098 |        0.083 |        0.181
       0.079 |        0.058 |        0.137
       0.166 |        0.061 |        0.226
       0.094 |        0.065 |        0.159
       0.208 |        0.072 |        0.280
       0.092 |        0.065 |        0.158
       0.088 |        0.080 |        0.168
       0.075 |        0.073 |        0.148
       0.174 |        0.087 |        0.261
       0.069 |        0.082 |        0.151
       0.069 |        0.081 |        0.150
       0.019 |        0.074 |        0.093
       0.168 |        0.062 |        0.230
       0.237 |        0.058 |        0.295
       0.303 |        0.058 |        0.361
       0.151 |        0.063 |        0.213
       0.068 |        0.060 |        0.129
       0.076 |        0.070 |        0.146
       0.045 |        0.188 |        0.233
       0.074 |        0.094 |        0.168
       0.095 |        0.067 |        0.161
       0.072 |        0.083 |        0.156
       0.095 |        0.082 |        0.178
       0.087 |        0.063 |        0.149
       0.069 |        0.080 |        0.149
       0.071 |        0.079 |        0.149
       0.157 |        0.064 |        0.221
       0.080 |        0.078 |        0.158
       0.070 |        0.066 |        0.136
       0.069 |        0.079 |        0.148
       0.069 |        0.223 |        0.292
       0.237 |        0.067 |        0.303
       0.066 |        0.069 |        0.134
       0.071 |        0.063 |        0.134
       0.015 |        0.080 |        0.095
       0.070 |        0.062 |        0.132
       0.068 |        0.060 |        0.129
       0.165 |        0.069 |        0.234
       0.078 |        0.069 |        0.147
       0.078 |        0.074 |        0.152
       0.016 |        0.173 |        0.189
       0.081 |        0.119 |        0.200
       0.098 |        0.068 |        0.166
       0.040 |        0.076 |        0.116
