  QueueTimes | ServiceTimes | SojournTimes

       0.135 |        0.082 |        0.218
       0.087 |        0.108 |        0.195
       0.005 |        0.061 |        0.066
       0.073 |        0.084 |        0.157
       0.076 |        0.084 |        0.161
       0.077 |        0.071 |        0.149
       0.078 |        0.077 |        0.155
       0.142 |        0.080 |        0.222
       0.072 |        0.069 |        0.141
       0.121 |        0.062 |        0.182
       0.085 |        0.117 |        0.202
       0.285 |        0.075 |        0.360
       0.045 |        0.090 |        0.135
       0.089 |        0.075 |        0.164
       0.072 |        0.072 |        0.144
       0.098 |        0.114 |        0.212
       0.176 |        0.062 |        0.237
       0.247 |        0.084 |        0.331
       0.120 |        0.077 |        0.197
       0.145 |        0.071 |        0.216
       0.098 |        0.076 |        0.174
       0.080 |        0.080 |        0.160
       0.021 |        0.109 |        0.130
       0.085 |        0.131 |        0.216
       0.075 |        0.075 |        0.150
       0.155 |        0.101 |        0.256
       0.073 |        0.066 |        0.139
       0.083 |        0.110 |        0.193
       0.051 |        0.083 |        0.134
       0.136 |        0.057 |        0.193
       0.063 |        0.215 |        0.279
       0.121 |        0.073 |        0.195
       0.199 |        0.061 |        0.260
       0.090 |        0.169 |        0.259
       0.063 |        0.058 |        0.121
       0.071 |        0.061 |        0.132
       0.071 |        0.069 |        0.140
       0.070 |        0.086 |        0.156
       0.057 |        0.059 |        0.116
       0.144 |        0.060 |        0.205
       0.073 |        0.066 |        0.140
       0.189 |        0.071 |        0.260
       0.074 |        0.065 |        0.139
       0.071 |        0.084 |        0.154
       0.028 |        0.074 |        0.102
       0.123 |        0.081 |        0.204
       0.071 |        0.084 |        0.155
       0.070 |        0.085 |        0.156
       0.026 |        0.086 |        0.112
       0.017 |        0.056 |        0.074
       0.079 |        0.056 |        0.135
       0.141 |        0.056 |        0.197
       0.071 |        0.063 |        0.133
       0.072 |        0.062 |        0.134
       0.069 |        0.066 |        0.135
       0.033 |        0.193 |        0.227
       0.085 |        0.126 |        0.210
       0.164 |        0.069 |        0.233
       0.073 |        0.084 |        0.157
       0.101 |        0.091 |        0.191
       0.073 |        0.065 |        0.137
       0.071 |        0.083 |        0.154
       0.070 |        0.086 |        0.156
       0.163 |        0.064 |        0.227
       0.085 |        0.075 |        0.160
       0.070 |        0.066 |        0.137
       0.072 |        0.078 |        0.150
       0.070 |        0.183 |        0.253
       0.197 |        0.068 |        0.266
       0.028 |        0.070 |        0.098
       0.072 |        0.063 |        0.135
       0.015 |        0.075 |        0.090
       0.070 |        0.061 |        0.131
       0.071 |        0.062 |        0.133
       0.169 |        0.072 |        0.241
       0.085 |        0.068 |        0.152
       0.073 |        0.090 |        0.163
       0.037 |        0.229 |        0.266
       0.086 |        0.133 |        0.219
       0.122 |        0.075 |        0.197
       0.074 |        0.081 |        0.155
       0.080 |        0.076 |        0.156
       0.175 |        0.064 |        0.238
       0.075 |        0.120 |        0.195
       0.083 |        0.105 |        0.187
       0.072 |        0.071 |        0.143
       0.070 |        0.091 |        0.161
       0.188 |        0.081 |        0.269
       0.179 |        0.067 |        0.246
       0.227 |        0.059 |        0.285
       0.071 |        0.062 |        0.133
       0.141 |        0.055 |        0.196
       0.073 |        0.331 |        0.404
       0.151 |        0.091 |        0.242
       0.238 |        0.196 |        0.433
       0.072 |        0.080 |        0.151
       0.174 |        0.062 |        0.235
       0.078 |        0.071 |        0.149
       0.008 |        0.084 |        0.092
       0.119 |        0.075 |        0.194
       0.031 |        0.075 |        0.105
       0.073 |        0.084 |        0.157
       0.070 |        0.066 |        0.135
       0.071 |        0.067 |        0.138
       0.168 |        0.065 |        0.233
       0.076 |        0.072 |        0.148
       0.058 |        0.063 |        0.121
       0.066 |        0.056 |        0.122
       0.021 |        0.076 |        0.097
       0.071 |        0.085 |        0.156
       0.071 |        0.066 |        0.137
       0.070 |        0.065 |        0.135
       0.070 |        0.079 |        0.149
       0.071 |        0.074 |        0.146
       0.089 |        0.162 |        0.251
       0.070 |        0.076 |        0.146
       0.069 |        0.077 |        0.146
       0.072 |        0.064 |        0.135
       0.071 |        0.083 |        0.153
       0.164 |        0.065 |        0.229
       0.070 |        0.061 |        0.131
       0.077 |        0.097 |        0.174
       0.072 |        0.065 |        0.137
       0.075 |        0.093 |        0.167
       0.120 |        0.092 |        0.212
       0.246 |        0.062 |        0.309
       0.071 |        0.090 |        0.160
       0.070 |        0.064 |        0.134
       0.175 |        0.086 |        0.260
       0.070 |        0.229 |        0.299
       0.210 |        0.061 |        0.271
       0.109 |        0.062 |        0.171
       0.156 |        0.055 |        0.211
       0.180 |        0.055 |        0.235
       0.042 |        0.082 |        0.124
       0.069 |        0.085 |        0.155
