  QueueTimes | ServiceTimes | SojournTimes

       0.100 |        0.085 |        0.185
       0.199 |        0.087 |        0.287
       0.125 |        0.073 |        0.198
       0.162 |        0.077 |        0.239
       0.082 |        0.063 |        0.145
       0.397 |        0.085 |        0.482
       0.049 |        0.075 |        0.124
       0.280 |        0.103 |        0.383
       0.412 |        0.062 |        0.474
       0.058 |        0.110 |        0.168
       0.132 |        0.130 |        0.263
       0.152 |        0.118 |        0.270
       0.140 |        0.587 |        0.727
       0.071 |        0.085 |        0.156
       0.073 |        0.083 |        0.156
       0.160 |        0.568 |        0.728
       0.019 |        0.068 |        0.087
       0.168 |        0.079 |        0.247
       0.171 |        0.119 |        0.290
       0.070 |        0.083 |        0.153
       0.072 |        0.075 |        0.147
       0.071 |        0.109 |        0.180
       0.072 |        0.086 |        0.158
       0.071 |        0.096 |        0.167
       0.077 |        0.073 |        0.150
       0.074 |        0.079 |        0.153
       0.071 |        0.082 |        0.153
       0.095 |        0.081 |        0.176
       0.096 |        0.073 |        0.169
       0.069 |        0.109 |        0.178
       0.167 |        0.117 |        0.284
       0.080 |        0.149 |        0.229
       0.073 |        0.083 |        0.155
       0.073 |        0.080 |        0.153
       0.133 |        0.076 |        0.209
       0.071 |        0.113 |        0.185
       0.074 |        0.087 |        0.161
       0.072 |        0.090 |        0.162
       0.073 |        0.091 |        0.165
       0.072 |        0.080 |        0.153
       0.116 |        0.078 |        0.194
       0.147 |        0.107 |        0.254
       0.157 |        0.086 |        0.243
       0.070 |        0.075 |        0.144
       0.075 |        0.125 |        0.200
       0.073 |        0.090 |        0.163
       0.070 |        0.107 |        0.178
       0.077 |        0.510 |        0.586
       0.073 |        0.095 |        0.168
       0.074 |        0.076 |        0.149
       0.094 |        0.091 |        0.185
       0.164 |        0.086 |        0.250
       0.136 |        0.089 |        0.225
       0.115 |        0.080 |        0.195
       0.069 |        0.081 |        0.150
       0.070 |        0.083 |        0.153
       0.138 |        0.082 |        0.220
       0.136 |        0.078 |        0.214
       0.071 |        0.085 |        0.156
       0.075 |        0.077 |        0.152
       0.076 |        0.124 |        0.200
       0.072 |        0.089 |        0.161
       0.072 |        0.093 |        0.165
       0.070 |        0.093 |        0.163
       0.102 |        0.083 |        0.184
       0.074 |        0.133 |        0.206
       0.071 |        0.080 |        0.150
       0.073 |        0.112 |        0.185
       0.071 |        0.110 |        0.180
       0.115 |        0.082 |        0.197
       0.072 |        0.085 |        0.157
       0.071 |        0.076 |        0.147
       0.114 |        0.071 |        0.185
       0.152 |        0.078 |        0.230
       0.070 |        0.105 |        0.175
       0.069 |        0.082 |        0.151
       0.072 |        0.071 |        0.143
       0.073 |        0.081 |        0.154
       0.074 |        0.082 |        0.156
       0.074 |        0.079 |        0.153
       0.150 |        0.079 |        0.229
       0.231 |        0.096 |        0.327
       0.316 |        0.614 |        0.930
       0.110 |        0.086 |        0.196
       0.144 |        0.127 |        0.271
       0.069 |        0.081 |        0.150
       0.072 |        0.090 |        0.161
       0.075 |        0.072 |        0.147
       0.035 |        0.120 |        0.155
       0.073 |        0.078 |        0.151
       0.074 |        0.087 |        0.161
       0.073 |        0.088 |        0.160
       0.079 |        0.117 |        0.196
       0.158 |        0.079 |        0.238
