  QueueTimes | ServiceTimes | SojournTimes

       0.144 |        0.080 |        0.224
       0.069 |        0.071 |        0.140
       0.087 |        0.061 |        0.148
       0.079 |        0.071 |        0.150
       0.092 |        0.079 |        0.171
       0.073 |        0.067 |        0.139
       0.055 |        0.076 |        0.131
       0.117 |        0.070 |        0.187
       0.071 |        0.066 |        0.137
       0.116 |        0.060 |        0.176
       0.081 |        0.107 |        0.187
       0.264 |        0.069 |        0.333
       0.013 |        0.074 |        0.087
       0.072 |        0.067 |        0.139
       0.069 |        0.065 |        0.134
       0.073 |        0.067 |        0.140
       0.064 |        0.055 |        0.119
       0.123 |        0.074 |        0.196
       0.073 |        0.073 |        0.146
       0.092 |        0.064 |        0.156
       0.033 |        0.066 |        0.099
       0.071 |        0.068 |        0.139
       0.162 |        0.086 |        0.248
       0.069 |        0.083 |        0.152
       0.070 |        0.064 |        0.134
       0.133 |        0.060 |        0.193
       0.069 |        0.063 |        0.131
       0.069 |        0.072 |        0.141
       0.141 |        0.085 |        0.226
       0.234 |        0.056 |        0.290
       0.160 |        0.194 |        0.355
       0.019 |        0.064 |        0.084
       0.088 |        0.056 |        0.144
       0.071 |        0.164 |        0.235
       0.039 |        0.057 |        0.096
       0.070 |        0.060 |        0.130
       0.067 |        0.065 |        0.132
       0.070 |        0.081 |        0.150
       0.048 |        0.057 |        0.105
       0.132 |        0.060 |        0.192
       0.094 |        0.064 |        0.158
       0.207 |        0.067 |        0.274
       0.092 |        0.064 |        0.155
       0.110 |        0.090 |        0.201
       0.104 |        0.071 |        0.175
       0.196 |        0.077 |        0.273
       0.092 |        0.086 |        0.178
       0.068 |        0.080 |        0.148
       0.017 |        0.073 |        0.089
       0.163 |        0.061 |        0.224
       0.231 |        0.058 |        0.288
       0.294 |        0.056 |        0.350
       0.140 |        0.062 |        0.202
       0.093 |        0.061 |        0.154
       0.069 |        0.065 |        0.134
       0.032 |        0.170 |        0.202
       0.096 |        0.089 |        0.184
       0.110 |        0.066 |        0.176
       0.069 |        0.079 |        0.148
       0.087 |        0.080 |        0.166
       0.094 |        0.061 |        0.156
       0.094 |        0.079 |        0.173
       0.118 |        0.078 |        0.196
       0.203 |        0.069 |        0.272
       0.134 |        0.072 |        0.206
       0.069 |        0.064 |        0.133
       0.100 |        0.075 |        0.175
       0.069 |        0.160 |        0.229
       0.173 |        0.066 |        0.239
       0.001 |        0.069 |        0.070
       0.094 |        0.062 |        0.156
       0.037 |        0.085 |        0.122
       0.093 |        0.062 |        0.155
       0.094 |        0.062 |        0.156
       0.192 |        0.081 |        0.273
       0.117 |        0.065 |        0.182
       0.070 |        0.067 |        0.137
       0.169 |        0.179 |        0.348
       0.096 |        0.085 |        0.181
       0.069 |        0.063 |        0.132
       0.003 |        0.069 |        0.072
       0.094 |        0.064 |        0.158
       0.169 |        0.056 |        0.225
       0.095 |        0.084 |        0.179
       0.092 |        0.064 |        0.156
       0.069 |        0.066 |        0.135
       0.092 |        0.076 |        0.168
       0.195 |        0.074 |        0.269
       0.180 |        0.080 |        0.260
       0.241 |        0.057 |        0.298
       0.092 |        0.061 |        0.153
       0.160 |        0.054 |        0.214
       0.093 |        0.289 |        0.382
       0.128 |        0.087 |        0.215
       0.211 |        0.170 |        0.381
       0.093 |        0.076 |        0.169
       0.192 |        0.061 |        0.252
       0.093 |        0.063 |        0.157
       0.016 |        0.078 |        0.094
       0.120 |        0.070 |        0.190
       0.022 |        0.071 |        0.093
       0.108 |        0.079 |        0.187
       0.072 |        0.067 |        0.139
       0.095 |        0.065 |        0.160
       0.020 |        0.059 |        0.079
       0.089 |        0.075 |        0.164
       0.076 |        0.062 |        0.138
       0.083 |        0.057 |        0.140
       0.039 |        0.073 |        0.112
       0.085 |        0.075 |        0.160
       0.070 |        0.064 |        0.134
       0.070 |        0.064 |        0.134
       0.094 |        0.080 |        0.174
       0.094 |        0.074 |        0.168
       0.107 |        0.143 |        0.250
       0.091 |        0.076 |        0.167
       0.095 |        0.075 |        0.169
       0.093 |        0.062 |        0.155
       0.068 |        0.078 |        0.146
       0.156 |        0.063 |        0.219
       0.097 |        0.062 |        0.159
       0.095 |        0.085 |        0.180
       0.096 |        0.062 |        0.158
       0.093 |        0.082 |        0.176
       0.129 |        0.077 |        0.205
       0.238 |        0.059 |        0.296
       0.069 |        0.093 |        0.162
       0.093 |        0.064 |        0.157
       0.197 |        0.082 |        0.279
       0.072 |        0.186 |        0.257
       0.168 |        0.059 |        0.228
       0.066 |        0.059 |        0.125
       0.110 |        0.055 |        0.164
       0.134 |        0.054 |        0.188
       0.070 |        0.073 |        0.142
       0.095 |        0.085 |        0.179
       0.124 |        0.077 |        0.201
       0.092 |        0.066 |        0.158
       0.093 |        0.061 |        0.155
       0.068 |        0.055 |        0.123
       0.142 |        0.057 |        0.198
       0.071 |        0.059 |        0.130
       0.154 |        0.086 |        0.240
       0.094 |        0.085 |        0.180
       0.090 |        0.056 |        0.146
       0.094 |        0.072 |        0.166
       0.094 |        0.061 |        0.155
       0.069 |        0.060 |        0.129
       0.069 |        0.062 |        0.130
       0.068 |        0.061 |        0.130
       0.070 |        0.162 |        0.231
       0.093 |        0.078 |        0.172
       0.093 |        0.063 |        0.155
       0.053 |        0.057 |        0.110
       0.019 |        0.070 |        0.089
       0.088 |        0.066 |        0.154
       0.142 |        0.158 |        0.300
       0.163 |        0.054 |        0.218
       0.216 |        0.056 |        0.272
       0.315 |        0.073 |        0.388
       0.095 |        0.067 |        0.162
       0.144 |        0.072 |        0.216
       0.130 |        0.080 |        0.210
       0.009 |        0.062 |        0.071
       0.095 |        0.079 |        0.174
       0.117 |        0.075 |        0.192
       0.092 |        0.062 |        0.154
       0.100 |        0.070 |        0.170
       0.098 |        0.065 |        0.163
       0.142 |        0.058 |        0.200
       0.098 |        1.487 |        1.585
       0.995 |        0.057 |        1.052
       0.917 |        0.054 |        0.972
       0.263 |        0.057 |        0.320
       0.096 |        0.071 |        0.167
       0.194 |        0.071 |        0.264
       0.138 |        0.074 |        0.212
       0.170 |        0.064 |        0.233
       0.093 |        0.074 |        0.167
       0.012 |        0.058 |        0.070
       0.069 |        0.163 |        0.232
       0.094 |        0.087 |        0.181
       0.110 |        0.072 |        0.182
       0.072 |        0.065 |        0.138
       0.095 |        0.062 |        0.157
       0.172 |        0.073 |        0.245
       0.093 |        0.089 |        0.182
       0.094 |        0.068 |        0.162
       0.189 |        0.083 |        0.272
       0.109 |        0.064 |        0.172
       0.162 |        0.056 |        0.218
       0.224 |        0.083 |        0.307
       0.097 |        0.077 |        0.174
       0.007 |        0.057 |        0.064
       0.013 |        0.059 |        0.072
       0.071 |        0.070 |        0.141
       0.092 |        0.085 |        0.177
       0.097 |        0.085 |        0.183
       0.090 |        0.062 |        0.152
       0.118 |        0.076 |        0.194
       0.072 |        0.065 |        0.137
