  QueueTimes | ServiceTimes | SojournTimes

       0.099 |        0.088 |        0.187
       0.090 |        0.068 |        0.158
       0.134 |        0.075 |        0.208
       0.281 |        0.076 |        0.357
       0.051 |        0.080 |        0.131
       0.107 |        0.074 |        0.181
       0.499 |        0.088 |        0.587
       0.021 |        0.072 |        0.093
       0.326 |        0.069 |        0.396
       0.097 |        0.103 |        0.200
       0.124 |        0.074 |        0.198
       0.162 |        0.118 |        0.280
       0.162 |        0.085 |        0.247
       0.103 |        0.081 |        0.184
       0.084 |        0.111 |        0.195
       0.110 |        0.099 |        0.209
       0.109 |        0.074 |        0.183
       0.050 |        0.113 |        0.163
       0.176 |        0.125 |        0.302
       0.072 |        0.093 |        0.165
       0.085 |        0.125 |        0.211
       0.072 |        0.079 |        0.151
       0.070 |        0.084 |        0.153
       0.076 |        0.097 |        0.172
       0.101 |        0.101 |        0.202
       0.073 |        0.077 |        0.150
       0.071 |        0.085 |        0.157
       0.073 |        0.082 |        0.155
       0.083 |        0.118 |        0.201
       0.153 |        0.084 |        0.237
       0.188 |        0.119 |        0.307
       0.130 |        0.091 |        0.221
       0.074 |        0.081 |        0.155
       0.070 |        0.072 |        0.142
       0.070 |        0.110 |        0.180
       0.071 |        0.089 |        0.160
       0.073 |        0.114 |        0.187
       0.072 |        0.075 |        0.146
       0.070 |        0.078 |        0.148
       0.073 |        0.079 |        0.152
       0.072 |        0.124 |        0.196
       0.096 |        0.075 |        0.171
       0.116 |        0.081 |        0.197
       0.094 |        0.088 |        0.183
       0.098 |        0.087 |        0.185
       0.087 |        0.121 |        0.208
       0.137 |        0.079 |        0.216
       0.078 |        0.088 |        0.166
       0.095 |        0.075 |        0.170
       0.070 |        0.082 |        0.152
       0.129 |        0.121 |        0.250
       0.079 |        0.068 |        0.147
       0.172 |        0.075 |        0.247
       0.076 |        0.411 |        0.487
       0.115 |        0.076 |        0.191
       0.008 |        0.072 |        0.080
       0.130 |        0.091 |        0.221
       0.220 |        0.072 |        0.292
       0.046 |        0.109 |        0.155
       0.098 |        0.111 |        0.209
       0.070 |        0.081 |        0.151
       0.071 |        0.111 |        0.182
       0.074 |        0.082 |        0.156
       0.099 |        0.081 |        0.179
       0.113 |        0.084 |        0.197
       0.074 |        0.082 |        0.156
       0.088 |        0.136 |        0.224
       0.072 |        0.081 |        0.154
       0.070 |        0.074 |        0.144
       0.072 |        0.106 |        0.178
       0.075 |        0.088 |        0.163
       0.072 |        0.074 |        0.146
       0.138 |        0.107 |        0.244
       0.178 |        0.080 |        0.258
       0.078 |        0.124 |        0.202
       0.071 |        0.073 |        0.143
       0.072 |        0.076 |        0.149
       0.076 |        0.077 |        0.153
       0.075 |        0.089 |        0.165
       0.070 |        0.085 |        0.155
       0.072 |        0.077 |        0.149
       0.074 |        0.122 |        0.196
       0.208 |        0.070 |        0.278
       0.074 |        0.093 |        0.167
       0.101 |        0.121 |        0.222
       0.072 |        0.092 |        0.164
       0.071 |        0.104 |        0.174
       0.071 |        0.075 |        0.146
       0.075 |        0.078 |        0.153
       0.072 |        0.082 |        0.155
       0.072 |        0.087 |        0.159
       0.072 |        0.079 |        0.151
       0.073 |        0.090 |        0.163
       0.074 |        0.088 |        0.161
       0.096 |        0.072 |        0.168
       0.070 |        0.075 |        0.144
       0.073 |        0.074 |        0.147
       0.072 |        0.079 |        0.151
       0.070 |        0.075 |        0.145
       0.130 |        0.363 |        0.494
       0.072 |        0.074 |        0.146
       0.072 |        0.093 |        0.165
       0.081 |        0.080 |        0.160
       0.099 |        0.087 |        0.185
       0.098 |        0.075 |        0.173
       0.137 |        0.090 |        0.226
       0.072 |        0.091 |        0.163
       0.098 |        0.081 |        0.178
       0.054 |        0.084 |        0.137
       0.160 |        0.095 |        0.255
       0.071 |        0.076 |        0.147
       0.100 |        0.072 |        0.173
       0.072 |        0.091 |        0.163
       0.074 |        0.077 |        0.151
       0.069 |        0.089 |        0.159
       0.096 |        0.090 |        0.186
       0.074 |        0.122 |        0.196
       0.101 |        0.091 |        0.193
       0.092 |        0.084 |        0.176
       0.131 |        0.103 |        0.234
       0.030 |        0.093 |        0.123
       0.094 |        0.091 |        0.185
       0.100 |        0.282 |        0.382
       0.101 |        0.079 |        0.180
       0.072 |        0.116 |        0.188
       0.095 |        0.083 |        0.177
       0.161 |        0.082 |        0.243
       0.095 |        0.082 |        0.177
       0.093 |        0.080 |        0.173
       0.171 |        0.072 |        0.243
       0.145 |        0.074 |        0.219
       0.097 |        0.436 |        0.534
       0.134 |        0.109 |        0.243
       0.113 |        0.082 |        0.194
       0.199 |        0.086 |        0.285
       0.103 |        0.086 |        0.190
       0.094 |        0.085 |        0.179
       0.099 |        0.079 |        0.178
       0.119 |        0.083 |        0.202
       0.072 |        0.090 |        0.161
       0.071 |        0.080 |        0.151
       0.120 |        0.073 |        0.194
       0.072 |        0.083 |        0.155
       0.126 |        0.089 |        0.215
       0.095 |        0.416 |        0.511
       0.094 |        0.078 |        0.171
       0.072 |        0.075 |        0.146
       0.074 |        0.116 |        0.190
       0.098 |        0.098 |        0.195
       0.095 |        0.090 |        0.184
       0.097 |        0.071 |        0.168
       0.088 |        0.084 |        0.172
       0.123 |        0.088 |        0.211
       0.095 |        0.079 |        0.173
       0.072 |        0.075 |        0.147
       0.109 |        0.122 |        0.231
       0.087 |        0.112 |        0.199
       0.071 |        0.084 |        0.155
       0.150 |        0.084 |        0.234
       0.071 |        0.078 |        0.149
       0.072 |        0.085 |        0.157
       0.135 |        0.108 |        0.244
       0.096 |        0.089 |        0.185
       0.072 |        0.082 |        0.154
       0.099 |        0.084 |        0.183
       0.100 |        0.080 |        0.181
       0.096 |        0.106 |        0.203
       0.072 |        0.079 |        0.151
       0.118 |        0.092 |        0.210
       0.074 |        0.115 |        0.189
       0.072 |        0.081 |        0.153
       0.108 |        0.088 |        0.196
       0.072 |        0.084 |        0.156
       0.073 |        0.078 |        0.151
       0.098 |        0.082 |        0.180
       0.094 |        0.084 |        0.179
       0.072 |        0.093 |        0.165
       0.095 |        0.110 |        0.204
       0.071 |        0.081 |        0.152
       0.162 |        0.074 |        0.236
       0.071 |        0.077 |        0.148
       0.093 |        0.114 |        0.208
       0.099 |        0.085 |        0.185
       0.073 |        0.090 |        0.163
       0.072 |        0.079 |        0.150
       0.096 |        0.084 |        0.180
       0.098 |        0.077 |        0.175
       0.074 |        0.114 |        0.188
       0.073 |        0.090 |        0.164
       0.097 |        0.113 |        0.210
       0.117 |        0.081 |        0.199
       0.072 |        0.073 |        0.145
       0.072 |        0.089 |        0.161
       0.096 |        0.109 |        0.206
       0.165 |        0.084 |        0.249
       0.106 |        0.077 |        0.183
       0.132 |        0.083 |        0.215
       0.094 |        0.079 |        0.174
       0.073 |        0.112 |        0.185
       0.072 |        0.087 |        0.159
       0.071 |        0.099 |        0.170
       0.072 |        0.086 |        0.157
       0.075 |        0.075 |        0.149
       0.023 |        0.081 |        0.104
       0.117 |        0.110 |        0.228
       0.184 |        0.086 |        0.270
       0.219 |        0.109 |        0.328
       0.073 |        0.083 |        0.157
       0.071 |        0.071 |        0.142
       0.072 |        0.078 |        0.150
       0.070 |        0.089 |        0.159
       0.128 |        0.076 |        0.204
       0.074 |        0.080 |        0.154
       0.072 |        0.076 |        0.148
       0.070 |        0.085 |        0.155
       0.115 |        0.085 |        0.200
       0.095 |        0.089 |        0.184
       0.126 |        0.073 |        0.199
       0.007 |        0.075 |        0.081
       0.256 |        0.090 |        0.346
       0.101 |        0.078 |        0.179
       0.071 |        0.113 |        0.184
       0.070 |        0.086 |        0.156
       0.098 |        0.109 |        0.206
       0.152 |        0.080 |        0.232
       0.122 |        0.074 |        0.196
       0.070 |        0.338 |        0.408
       0.085 |        0.118 |        0.203
       0.100 |        0.088 |        0.188
       0.072 |        0.075 |        0.147
       0.074 |        0.119 |        0.192
       0.085 |        0.111 |        0.196
       0.095 |        0.078 |        0.174
       0.072 |        0.103 |        0.175
       0.123 |        0.088 |        0.211
       0.073 |        0.077 |        0.151
       0.089 |        0.092 |        0.181
       0.090 |        0.082 |        0.171
       0.146 |        0.082 |        0.228
       0.077 |        0.158 |        0.235
       0.070 |        0.076 |        0.146
       0.072 |        0.109 |        0.181
       0.078 |        0.156 |        0.234
       0.080 |        0.113 |        0.193
       0.095 |        0.112 |        0.206
       0.075 |        0.077 |        0.152
       0.074 |        0.099 |        0.173
       0.073 |        0.075 |        0.148
       0.073 |        0.075 |        0.148
       0.139 |        0.112 |        0.251
       0.084 |        0.118 |        0.202
