  QueueTimes | ServiceTimes | SojournTimes

       0.076 |        0.099 |        0.175
       0.076 |        0.079 |        0.155
       0.264 |        0.115 |        0.379
       0.046 |        0.079 |        0.125
       0.378 |        0.079 |        0.457
       0.107 |        0.068 |        0.175
       0.380 |        0.086 |        0.466
       0.259 |        0.067 |        0.326
       0.142 |        0.082 |        0.224
       0.091 |        0.084 |        0.175
       0.140 |        0.084 |        0.223
       0.077 |        0.121 |        0.198
       0.128 |        0.107 |        0.235
       0.121 |        0.429 |        0.551
       0.070 |        0.077 |        0.147
       0.075 |        0.086 |        0.161
       0.070 |        0.087 |        0.157
       0.118 |        0.081 |        0.200
       0.130 |        0.074 |        0.204
       0.074 |        0.082 |        0.156
       0.070 |        0.107 |        0.176
       0.070 |        0.091 |        0.160
       0.072 |        0.083 |        0.155
       0.077 |        0.086 |        0.162
       0.070 |        0.085 |        0.154
       0.071 |        0.487 |        0.558
       0.033 |        0.081 |        0.114
       0.072 |        0.119 |        0.191
       0.070 |        0.089 |        0.159
       0.094 |        0.081 |        0.175
       0.127 |        0.113 |        0.240
       0.078 |        0.105 |        0.183
       0.070 |        0.085 |        0.155
       0.071 |        0.079 |        0.150
       0.150 |        0.083 |        0.233
       0.075 |        0.081 |        0.157
       0.071 |        0.081 |        0.152
       0.072 |        0.075 |        0.148
       0.072 |        0.085 |        0.157
       0.074 |        0.086 |        0.160
       0.102 |        0.087 |        0.189
       0.085 |        0.149 |        0.234
       0.124 |        0.107 |        0.231
       0.072 |        0.115 |        0.187
       0.070 |        0.118 |        0.188
       0.073 |        0.083 |        0.156
       0.071 |        0.078 |        0.149
       0.073 |        0.089 |        0.161
       0.070 |        0.085 |        0.155
       0.073 |        0.073 |        0.146
       0.086 |        0.126 |        0.213
       0.135 |        0.115 |        0.250
       0.129 |        0.087 |        0.215
       0.178 |        0.078 |        0.255
       0.115 |        0.074 |        0.189
       0.078 |        0.085 |        0.163
       0.150 |        0.084 |        0.234
       0.143 |        0.083 |        0.226
       0.072 |        0.109 |        0.181
       0.072 |        0.090 |        0.162
       0.071 |        0.077 |        0.147
       0.094 |        0.078 |        0.172
       0.072 |        0.079 |        0.151
       0.070 |        0.092 |        0.161
       0.100 |        0.083 |        0.183
       0.070 |        0.084 |        0.154
