  QueueTimes | ServiceTimes | SojournTimes

       0.098 |        0.134 |        0.232
       0.162 |        0.083 |        0.244
       0.122 |        0.072 |        0.194
       0.252 |        0.120 |        0.372
       0.315 |        0.077 |        0.392
       0.163 |        0.071 |        0.234
       0.137 |        0.088 |        0.226
       0.349 |        0.084 |        0.433
       0.181 |        0.085 |        0.266
       0.014 |        0.076 |        0.090
       0.153 |        0.116 |        0.269
       0.206 |        0.089 |        0.294
       0.109 |        0.079 |        0.188
       0.108 |        0.078 |        0.186
       0.074 |        0.094 |        0.168
       0.072 |        0.089 |        0.161
       0.070 |        0.083 |        0.153
       0.120 |        0.077 |        0.197
       0.116 |        0.131 |        0.248
       0.081 |        0.122 |        0.203
       0.134 |        0.110 |        0.244
       0.069 |        0.129 |        0.199
       0.072 |        0.095 |        0.168
       0.071 |        0.077 |        0.148
       0.096 |        0.075 |        0.171
       0.070 |        0.080 |        0.150
       0.095 |        0.114 |        0.210
       0.170 |        0.081 |        0.251
       0.074 |        0.081 |        0.155
       0.070 |        0.082 |        0.152
       0.127 |        0.089 |        0.216
       0.071 |        0.092 |        0.163
       0.042 |        0.128 |        0.170
       0.070 |        0.084 |        0.154
       0.121 |        0.089 |        0.210
       0.078 |        0.096 |        0.174
       0.073 |        0.085 |        0.158
       0.071 |        0.077 |        0.148
       0.072 |        0.144 |        0.217
       0.074 |        0.080 |        0.153
       0.104 |        0.082 |        0.186
       0.071 |        0.078 |        0.149
       0.088 |        0.079 |        0.167
       0.073 |        0.083 |        0.155
       0.070 |        0.079 |        0.149
       0.070 |        0.096 |        0.166
       0.072 |        0.112 |        0.184
       0.074 |        0.077 |        0.151
       0.073 |        0.125 |        0.198
       0.071 |        0.079 |        0.150
       0.124 |        0.138 |        0.261
       0.160 |        0.077 |        0.237
       0.199 |        0.080 |        0.280
       0.367 |        0.122 |        0.489
       0.126 |        0.089 |        0.215
       0.091 |        0.090 |        0.181
       0.167 |        0.087 |        0.254
       0.182 |        0.076 |        0.258
       0.071 |        0.143 |        0.213
       0.071 |        0.081 |        0.152
       0.072 |        0.085 |        0.157
       0.100 |        0.087 |        0.188
       0.068 |        0.121 |        0.190
       0.131 |        0.096 |        0.227
       0.083 |        0.165 |        0.249
       0.090 |        0.130 |        0.219
       0.130 |        0.083 |        0.213
       0.082 |        0.133 |        0.215
       0.164 |        0.088 |        0.252
       0.196 |        0.077 |        0.273
       0.127 |        0.080 |        0.208
       0.007 |        0.084 |        0.090
       0.109 |        0.099 |        0.208
       0.139 |        0.122 |        0.262
       0.045 |        0.126 |        0.171
       0.072 |        0.082 |        0.154
