  QueueTimes | ServiceTimes | SojournTimes

       0.071 |        0.085 |        0.156
       0.006 |        0.124 |        0.130
       0.048 |        0.075 |        0.123
       0.170 |        0.116 |        0.286
       0.008 |        0.069 |        0.076
       0.202 |        0.095 |        0.297
       0.139 |        0.078 |        0.217
       0.194 |        0.081 |        0.275
       0.138 |        0.074 |        0.212
       0.069 |        0.124 |        0.193
       0.107 |        0.082 |        0.189
       0.089 |        0.080 |        0.170
       0.072 |        0.081 |        0.152
       0.099 |        0.077 |        0.176
       0.071 |        0.079 |        0.150
       0.069 |        0.083 |        0.152
       0.070 |        0.077 |        0.147
       0.131 |        0.112 |        0.243
       0.146 |        0.076 |        0.222
       0.070 |        0.071 |        0.141
       0.034 |        0.125 |        0.160
       0.070 |        0.081 |        0.151
       0.071 |        0.082 |        0.153
       0.070 |        0.071 |        0.140
       0.077 |        0.090 |        0.167
       0.071 |        0.088 |        0.158
       0.069 |        0.070 |        0.139
       0.075 |        0.097 |        0.172
       0.073 |        0.082 |        0.155
       0.145 |        0.075 |        0.220
       0.055 |        0.078 |        0.132
       0.120 |        0.604 |        0.724
       0.069 |        0.083 |        0.152
       0.071 |        0.085 |        0.156
       0.128 |        0.110 |        0.238
       0.073 |        0.080 |        0.153
       0.096 |        0.072 |        0.168
       0.073 |        0.084 |        0.157
       0.069 |        0.081 |        0.150
       0.072 |        0.113 |        0.185
       0.132 |        0.077 |        0.209
       0.072 |        0.099 |        0.171
       0.111 |        0.087 |        0.199
       0.072 |        0.074 |        0.147
       0.072 |        0.082 |        0.154
       0.095 |        0.072 |        0.167
       0.069 |        0.090 |        0.159
       0.075 |        0.080 |        0.154
       0.072 |        0.095 |        0.167
       0.095 |        0.074 |        0.170
       0.130 |        0.071 |        0.201
       0.067 |        0.076 |        0.143
       0.253 |        0.085 |        0.338
       0.085 |        0.116 |        0.202
       0.108 |        0.087 |        0.196
       0.113 |        0.091 |        0.203
       0.176 |        0.166 |        0.342
       0.253 |        0.531 |        0.785
       0.069 |        0.076 |        0.145
       0.071 |        0.086 |        0.157
       0.070 |        0.089 |        0.159
       0.097 |        0.087 |        0.184
       0.072 |        0.088 |        0.160
       0.084 |        0.073 |        0.157
       0.069 |        0.118 |        0.187
       0.070 |        0.079 |        0.148
       0.069 |        0.092 |        0.162
       0.078 |        0.131 |        0.209
       0.150 |        0.091 |        0.240
       0.112 |        0.140 |        0.251
       0.136 |        0.091 |        0.227
       0.026 |        0.086 |        0.113
       0.085 |        0.089 |        0.174
       0.069 |        0.079 |        0.147
       0.117 |        0.575 |        0.692
       0.072 |        0.134 |        0.206
       0.076 |        0.119 |        0.195
       0.071 |        0.088 |        0.159
       0.070 |        0.089 |        0.160
       0.076 |        0.087 |        0.164
       0.075 |        0.081 |        0.155
       0.070 |        0.147 |        0.218
       0.161 |        0.138 |        0.299
       0.077 |        0.126 |        0.202
       0.180 |        0.091 |        0.271
       0.093 |        0.081 |        0.174
       0.072 |        0.088 |        0.160
       0.073 |        0.081 |        0.153
       0.068 |        0.082 |        0.150
       0.073 |        0.081 |        0.154
       0.080 |        0.160 |        0.240
       0.085 |        0.122 |        0.207
       0.151 |        0.083 |        0.234
       0.072 |        0.090 |        0.162
       0.071 |        0.637 |        0.709
       0.075 |        0.086 |        0.161
       0.072 |        0.084 |        0.156
       0.073 |        0.097 |        0.170
       0.124 |        0.094 |        0.218
       0.059 |        0.133 |        0.192
       0.070 |        0.130 |        0.200
       0.071 |        0.088 |        0.159
       0.072 |        0.131 |        0.203
       0.088 |        0.075 |        0.164
       0.063 |        0.116 |        0.180
       0.177 |        0.095 |        0.272
       0.072 |        0.085 |        0.157
       0.072 |        0.146 |        0.218
       0.070 |        0.086 |        0.156
       0.080 |        0.144 |        0.224
       0.072 |        0.079 |        0.150
       0.071 |        0.108 |        0.180
       0.070 |        0.086 |        0.156
       0.071 |        0.090 |        0.161
       0.073 |        0.132 |        0.205
       0.070 |        0.077 |        0.148
       0.073 |        0.077 |        0.150
       0.072 |        0.091 |        0.163
       0.080 |        0.087 |        0.167
       0.109 |        0.111 |        0.220
       0.081 |        0.122 |        0.203
       0.071 |        0.077 |        0.148
       0.116 |        0.077 |        0.194
       0.069 |        0.076 |        0.146
       0.073 |        0.080 |        0.153
       0.072 |        0.083 |        0.155
       0.072 |        0.082 |        0.154
       0.010 |        0.080 |        0.090
       0.118 |        0.107 |        0.225
       0.187 |        0.093 |        0.280
       0.147 |        0.071 |        0.218
       0.125 |        0.134 |        0.258
       0.081 |        0.113 |        0.194
       0.072 |        0.084 |        0.156
       0.103 |        0.088 |        0.191
       0.071 |        0.076 |        0.147
       0.070 |        0.083 |        0.152
       0.074 |        0.086 |        0.160
       0.098 |        0.088 |        0.186
       0.071 |        0.087 |        0.158
       0.070 |        0.078 |        0.149
       0.128 |        0.111 |        0.239
       0.072 |        0.078 |        0.150
       0.071 |        0.129 |        0.199
       0.184 |        0.083 |        0.267
       0.071 |        0.107 |        0.177
       0.071 |        0.085 |        0.156
       0.094 |        0.090 |        0.183
       0.072 |        0.081 |        0.153
       0.071 |        0.079 |        0.149
       0.071 |        0.109 |        0.180
       0.070 |        0.115 |        0.185
       0.071 |        0.084 |        0.155
       0.080 |        0.083 |        0.163
       0.071 |        0.085 |        0.156
       0.148 |        0.087 |        0.235
       0.118 |        0.082 |        0.200
       0.070 |        0.078 |        0.148
       0.119 |        0.106 |        0.225
       0.070 |        0.107 |        0.178
       0.032 |        0.118 |        0.151
       0.113 |        0.076 |        0.188
       0.069 |        0.088 |        0.158
       0.071 |        0.081 |        0.152
       0.093 |        0.078 |        0.171
       0.097 |        0.567 |        0.664
       0.070 |        0.087 |        0.157
       0.072 |        0.077 |        0.149
       0.106 |        0.095 |        0.201
       0.095 |        0.085 |        0.180
       0.072 |        0.077 |        0.149
       0.101 |        0.101 |        0.202
       0.070 |        0.074 |        0.144
       0.095 |        0.087 |        0.182
       0.070 |        0.083 |        0.153
       0.072 |        0.479 |        0.551
       0.071 |        0.083 |        0.154
       0.047 |        0.087 |        0.134
       0.107 |        0.111 |        0.218
       0.075 |        0.576 |        0.651
       0.073 |        0.107 |        0.180
       0.072 |        0.075 |        0.147
       0.072 |        0.083 |        0.155
       0.093 |        0.092 |        0.185
       0.073 |        0.080 |        0.153
       0.095 |        0.094 |        0.189
       0.074 |        0.081 |        0.155
       0.077 |        0.090 |        0.166
       0.078 |        0.076 |        0.153
       0.073 |        0.086 |        0.159
       0.071 |        0.083 |        0.154
       0.072 |        0.080 |        0.152
       0.077 |        0.097 |        0.174
       0.120 |        0.082 |        0.202
       0.171 |        0.125 |        0.296
       0.112 |        0.093 |        0.205
       0.141 |        0.082 |        0.223
       0.103 |        0.077 |        0.180
       0.118 |        0.161 |        0.279
       0.116 |        0.125 |        0.241
       0.072 |        0.076 |        0.148
       0.068 |        0.124 |        0.192
       0.073 |        0.089 |        0.161
       0.070 |        0.081 |        0.151
       0.087 |        0.075 |        0.162
       0.139 |        0.095 |        0.234
       0.227 |        0.090 |        0.317
       0.093 |        0.089 |        0.182
       0.097 |        0.093 |        0.190
       0.069 |        0.081 |        0.150
       0.071 |        0.079 |        0.150
       0.110 |        0.127 |        0.237
       0.096 |        0.110 |        0.206
       0.073 |        0.085 |        0.157
       0.096 |        0.093 |        0.189
       0.070 |        0.089 |        0.159
       0.193 |        0.102 |        0.295
       0.103 |        0.072 |        0.175
       0.041 |        0.078 |        0.119
       0.294 |        0.088 |        0.382
       0.139 |        0.078 |        0.217
       0.096 |        0.093 |        0.189
       0.073 |        0.083 |        0.156
       0.002 |        0.070 |        0.073
       0.109 |        0.072 |        0.182
       0.211 |        0.082 |        0.293
       0.071 |        0.584 |        0.655
       0.077 |        0.095 |        0.172
       0.096 |        0.088 |        0.184
       0.069 |        0.091 |        0.160
       0.071 |        0.077 |        0.148
       0.073 |        0.088 |        0.160
       0.094 |        0.086 |        0.179
       0.097 |        0.079 |        0.176
       0.121 |        0.086 |        0.207
       0.090 |        0.126 |        0.216
       0.095 |        0.108 |        0.203
       0.114 |        0.082 |        0.196
       0.200 |        0.087 |        0.287
       0.089 |        0.138 |        0.226
       0.070 |        0.078 |        0.147
       0.107 |        0.078 |        0.185
       0.096 |        0.104 |        0.201
       0.075 |        0.087 |        0.162
       0.072 |        0.077 |        0.149
       0.070 |        0.080 |        0.150
       0.075 |        0.163 |        0.239
       0.073 |        0.078 |        0.151
       0.096 |        0.072 |        0.168
       0.072 |        0.087 |        0.159
       0.178 |        0.078 |        0.256
       0.072 |        0.075 |        0.147
       0.074 |        0.091 |        0.165
       0.167 |        0.091 |        0.258
       0.070 |        0.124 |        0.194
       0.074 |        0.091 |        0.165
       0.101 |        0.122 |        0.222
       0.070 |        0.074 |        0.143
       0.259 |        0.077 |        0.336
       0.156 |        0.110 |        0.266
       0.072 |        0.101 |        0.174
       0.070 |        0.077 |        0.147
       0.070 |        0.114 |        0.184
       0.071 |        0.075 |        0.146
       0.098 |        0.128 |        0.226
       0.082 |        0.112 |        0.194
       0.097 |        0.145 |        0.242
       0.074 |        0.356 |        0.430
       0.072 |        0.078 |        0.150
       0.122 |        0.076 |        0.198
       0.185 |        0.080 |        0.265
       0.070 |        0.083 |        0.153
       0.072 |        0.079 |        0.151
       0.070 |        0.128 |        0.197
       0.072 |        0.161 |        0.233
       0.096 |        0.113 |        0.209
       0.072 |        0.094 |        0.166
       0.071 |        0.089 |        0.160
       0.068 |        0.128 |        0.196
       0.164 |        0.107 |        0.271
       0.070 |        0.084 |        0.155
       0.118 |        0.118 |        0.236
       0.072 |        0.082 |        0.154
       0.105 |        0.086 |        0.190
       0.072 |        0.080 |        0.152
       0.070 |        0.075 |        0.146
       0.052 |        0.073 |        0.125
       0.075 |        0.110 |        0.186
       0.073 |        0.599 |        0.672
       0.111 |        0.117 |        0.228
       0.071 |        0.076 |        0.147
       0.070 |        0.075 |        0.145
       0.079 |        0.084 |        0.163
       0.063 |        0.081 |        0.144
       0.119 |        0.090 |        0.209
       0.066 |        0.157 |        0.223
       0.069 |        0.089 |        0.158
       0.181 |        0.091 |        0.272
       0.070 |        0.085 |        0.155
       0.072 |        0.098 |        0.169
       0.135 |        0.075 |        0.210
       0.074 |        0.169 |        0.243
       0.071 |        0.118 |        0.189
       0.070 |        0.091 |        0.161
       0.069 |        0.118 |        0.187
       0.072 |        0.119 |        0.191
       0.072 |        0.090 |        0.162
       0.070 |        0.095 |        0.165
       0.071 |        0.103 |        0.174
       0.076 |        0.099 |        0.175
       0.070 |        0.078 |        0.148
       0.073 |        0.085 |        0.159
       0.070 |        0.090 |        0.160
       0.070 |        0.079 |        0.148
       0.073 |        0.373 |        0.446
       0.082 |        0.121 |        0.203
       0.070 |        0.083 |        0.152
       0.070 |        0.113 |        0.183
       0.086 |        0.122 |        0.208
       0.072 |        0.116 |        0.188
       0.072 |        0.097 |        0.169
       0.108 |        0.077 |        0.185
       0.091 |        0.087 |        0.178
       0.070 |        0.080 |        0.151
       0.070 |        0.075 |        0.145
       0.094 |        0.078 |        0.172
       0.073 |        0.087 |        0.159
       0.070 |        0.085 |        0.155
       0.083 |        0.121 |        0.204
       0.072 |        0.087 |        0.159
       0.103 |        0.115 |        0.218
       0.069 |        0.083 |        0.153
       0.070 |        0.091 |        0.160
       0.158 |        0.083 |        0.241
       0.072 |        0.081 |        0.152
       0.101 |        0.075 |        0.176
       0.070 |        0.107 |        0.177
       0.071 |        0.084 |        0.155
       0.073 |        0.077 |        0.150
       0.069 |        0.105 |        0.175
       0.070 |        0.086 |        0.156
       0.072 |        0.120 |        0.193
       0.072 |        0.090 |        0.162
       0.070 |        0.105 |        0.175
       0.158 |        0.084 |        0.242
       0.073 |        0.075 |        0.148
       0.105 |        0.111 |        0.216
       0.070 |        0.092 |        0.162
       0.113 |        0.089 |        0.203
       0.071 |        0.078 |        0.149
       0.072 |        0.078 |        0.150
       0.079 |        0.071 |        0.151
       0.070 |        0.081 |        0.152
       0.100 |        0.109 |        0.209
       0.072 |        0.076 |        0.149
       0.069 |        0.077 |        0.147
       0.099 |        0.083 |        0.182
       0.071 |        0.100 |        0.171
       0.070 |        0.075 |        0.146
       0.070 |        0.088 |        0.158
       0.072 |        0.096 |        0.167
       0.074 |        0.086 |        0.159
       0.074 |        0.085 |        0.159
       0.074 |        0.073 |        0.147
       0.072 |        0.079 |        0.151
       0.073 |        0.085 |        0.158
       0.117 |        0.083 |        0.200
       0.147 |        0.072 |        0.218
       0.071 |        0.113 |        0.184
       0.072 |        0.087 |        0.159
       0.069 |        0.109 |        0.178
       0.069 |        0.106 |        0.175
       0.072 |        0.078 |        0.150
       0.070 |        0.080 |        0.150
       0.130 |        0.089 |        0.220
       0.167 |        0.068 |        0.234
       0.092 |        0.086 |        0.178
       0.071 |        0.578 |        0.649
       0.069 |        0.071 |        0.140
       0.070 |        0.077 |        0.147
       0.070 |        0.091 |        0.161
       0.149 |        0.138 |        0.287
       0.074 |        0.074 |        0.147
       0.069 |        0.085 |        0.155
       0.072 |        0.078 |        0.150
       0.075 |        0.099 |        0.173
       0.120 |        0.092 |        0.212
       0.072 |        0.083 |        0.156
       0.120 |        0.084 |        0.204
       0.081 |        0.072 |        0.152
       0.069 |        0.582 |        0.652
       0.070 |        0.082 |        0.152
       0.072 |        0.078 |        0.150
       0.103 |        0.125 |        0.228
       0.071 |        0.084 |        0.155
       0.071 |        0.082 |        0.153
       0.070 |        0.103 |        0.173
       0.071 |        0.079 |        0.150
       0.105 |        0.069 |        0.174
       0.235 |        0.122 |        0.357
       0.070 |        0.083 |        0.153
       0.075 |        0.080 |        0.154
       0.072 |        0.119 |        0.191
       0.073 |        0.083 |        0.155
       0.070 |        0.085 |        0.155
       0.071 |        0.104 |        0.174
       0.127 |        0.078 |        0.205
       0.073 |        0.078 |        0.151
       0.120 |        0.074 |        0.194
       0.069 |        0.077 |        0.146
       0.093 |        0.079 |        0.172
       0.103 |        0.088 |        0.191
       0.094 |        0.111 |        0.205
       0.075 |        0.141 |        0.217
       0.072 |        0.083 |        0.155
       0.096 |        0.085 |        0.181
       0.097 |        0.085 |        0.181
       0.072 |        0.105 |        0.177
       0.071 |        0.077 |        0.147
       0.073 |        0.080 |        0.153
       0.100 |        0.076 |        0.176
       0.099 |        0.073 |        0.172
       0.072 |        0.085 |        0.158
       0.074 |        0.095 |        0.169
       0.097 |        0.078 |        0.175
       0.113 |        0.126 |        0.239
       0.095 |        0.092 |        0.187
       0.072 |        0.106 |        0.178
       0.108 |        0.082 |        0.190
       0.071 |        0.099 |        0.170
       0.072 |        0.078 |        0.150
       0.159 |        0.093 |        0.252
       0.081 |        0.129 |        0.210
       0.075 |        0.096 |        0.171
       0.107 |        0.084 |        0.191
       0.074 |        0.085 |        0.159
       0.137 |        0.081 |        0.218
       0.071 |        0.088 |        0.159
       0.071 |        0.085 |        0.157
       0.118 |        0.087 |        0.205
       0.143 |        0.081 |        0.224
       0.070 |        0.090 |        0.161
       0.121 |        0.075 |        0.196
       0.069 |        0.114 |        0.183
       0.070 |        0.075 |        0.145
       0.071 |        0.087 |        0.158
       0.141 |        0.081 |        0.222
       0.071 |        0.077 |        0.148
       0.141 |        0.089 |        0.231
       0.071 |        0.077 |        0.148
       0.074 |        0.080 |        0.155
       0.093 |        0.078 |        0.172
       0.071 |        0.086 |        0.158
       0.094 |        0.127 |        0.221
       0.073 |        0.074 |        0.147
       0.062 |        0.078 |        0.140
       0.039 |        0.078 |        0.117
       0.012 |        0.075 |        0.087
       0.250 |        0.077 |        0.327
       0.050 |        0.071 |        0.121
       0.092 |        0.078 |        0.171
       0.127 |        0.080 |        0.207
       0.073 |        0.075 |        0.148
       0.070 |        0.117 |        0.187
       0.115 |        0.082 |        0.197
       0.071 |        0.089 |        0.160
       0.074 |        0.080 |        0.154
       0.071 |        0.085 |        0.156
       0.137 |        0.085 |        0.221
       0.200 |        0.084 |        0.284
       0.072 |        0.077 |        0.150
       0.070 |        0.075 |        0.145
       0.121 |        0.086 |        0.208
       0.129 |        0.123 |        0.252
       0.125 |        0.089 |        0.214
       0.114 |        0.083 |        0.196
       0.074 |        0.447 |        0.521
       0.070 |        0.086 |        0.157
       0.072 |        0.120 |        0.192
       0.070 |        0.112 |        0.181
       0.073 |        0.113 |        0.186
       0.074 |        0.100 |        0.174
       0.076 |        0.081 |        0.156
       0.071 |        0.112 |        0.183
       0.099 |        0.072 |        0.171
       0.072 |        0.122 |        0.193
       0.071 |        0.549 |        0.620
