  QueueTimes | ServiceTimes | SojournTimes

       0.150 |        0.079 |        0.230
       0.069 |        0.074 |        0.143
       0.091 |        0.063 |        0.154
       0.086 |        0.075 |        0.160
       0.068 |        0.079 |        0.147
       0.069 |        0.066 |        0.135
       0.074 |        0.077 |        0.150
       0.138 |        0.067 |        0.205
       0.082 |        0.099 |        0.181
       0.190 |        0.063 |        0.253
       0.073 |        0.075 |        0.148
       0.196 |        0.065 |        0.260
       0.109 |        0.088 |        0.197
       0.137 |        0.068 |        0.205
       0.069 |        0.065 |        0.133
       0.069 |        0.060 |        0.129
       0.051 |        0.055 |        0.106
       0.110 |        0.077 |        0.186
       0.070 |        0.069 |        0.138
       0.081 |        0.065 |        0.145
       0.022 |        0.067 |        0.089
       0.069 |        0.066 |        0.135
       0.156 |        0.085 |        0.242
       0.068 |        0.077 |        0.145
       0.068 |        0.063 |        0.131
       0.129 |        0.060 |        0.189
       0.067 |        0.062 |        0.130
       0.047 |        0.114 |        0.162
       0.018 |        0.084 |        0.102
       0.104 |        0.057 |        0.162
       0.032 |        0.196 |        0.229
       0.072 |        0.072 |        0.145
       0.150 |        0.060 |        0.210
       0.070 |        0.161 |        0.231
       0.034 |        0.058 |        0.093
       0.071 |        0.061 |        0.132
       0.093 |        0.070 |        0.163
       0.082 |        0.119 |        0.201
       0.126 |        0.062 |        0.188
       0.047 |        0.061 |        0.108
       0.083 |        0.106 |        0.188
       0.268 |        0.072 |        0.340
       0.071 |        0.069 |        0.140
       0.070 |        0.080 |        0.151
       0.069 |        0.070 |        0.139
       0.159 |        0.088 |        0.248
       0.081 |        0.124 |        0.205
       0.070 |        0.083 |        0.153
       0.022 |        0.074 |        0.096
       0.001 |        0.059 |        0.060
       0.066 |        0.059 |        0.124
       0.129 |        0.057 |        0.187
       0.071 |        0.063 |        0.134
       0.069 |        0.060 |        0.129
       0.070 |        0.067 |        0.137
       0.034 |        0.180 |        0.215
       0.071 |        0.091 |        0.161
       0.091 |        0.068 |        0.158
       0.069 |        0.080 |        0.150
       0.087 |        0.083 |        0.170
       0.069 |        0.061 |        0.130
       0.069 |        0.078 |        0.147
       0.092 |        0.079 |        0.171
       0.178 |        0.070 |        0.248
       0.106 |        0.077 |        0.183
       0.069 |        0.065 |        0.134
       0.097 |        0.075 |        0.171
       0.069 |        0.160 |        0.228
       0.171 |        0.067 |        0.238
       0.169 |        0.080 |        0.249
       0.069 |        0.061 |        0.130
       0.010 |        0.085 |        0.095
       0.095 |        0.102 |        0.197
       0.096 |        0.069 |        0.165
       0.206 |        0.081 |        0.288
