  QueueTimes | ServiceTimes | SojournTimes

       0.073 |        0.078 |        0.151
       0.145 |        0.077 |        0.222
       0.100 |        0.079 |        0.178
       0.258 |        0.070 |        0.328
       0.081 |        0.078 |        0.160
       0.329 |        0.077 |        0.406
       0.120 |        0.107 |        0.227
       0.158 |        0.121 |        0.279
       0.071 |        0.091 |        0.162
       0.064 |        0.564 |        0.628
       0.038 |        0.072 |        0.110
       0.251 |        0.084 |        0.335
       0.134 |        0.074 |        0.207
       0.073 |        0.506 |        0.579
       0.072 |        0.080 |        0.152
       0.071 |        0.111 |        0.183
       0.070 |        0.078 |        0.148
       0.132 |        0.108 |        0.240
       0.115 |        0.092 |        0.208
       0.082 |        0.150 |        0.232
       0.070 |        0.077 |        0.147
       0.071 |        0.555 |        0.626
       0.074 |        0.093 |        0.166
       0.080 |        0.124 |        0.203
       0.073 |        0.079 |        0.152
       0.073 |        0.095 |        0.168
       0.078 |        0.130 |        0.208
       0.071 |        0.071 |        0.142
       0.076 |        0.087 |        0.163
       0.082 |        0.543 |        0.625
       0.257 |        0.123 |        0.380
       0.134 |        0.092 |        0.226
       0.088 |        0.157 |        0.245
       0.074 |        0.087 |        0.161
       0.124 |        0.091 |        0.215
       0.069 |        0.115 |        0.184
       0.073 |        0.104 |        0.176
       0.073 |        0.081 |        0.154
       0.070 |        0.090 |        0.160
       0.072 |        0.078 |        0.150
       0.097 |        0.076 |        0.174
       0.129 |        0.076 |        0.205
       0.072 |        0.077 |        0.149
       0.072 |        0.077 |        0.149
       0.068 |        0.107 |        0.175
       0.083 |        0.116 |        0.198
       0.120 |        0.090 |        0.210
       0.075 |        0.079 |        0.154
       0.070 |        0.073 |        0.144
       0.071 |        0.089 |        0.161
       0.095 |        0.163 |        0.258
       0.116 |        0.108 |        0.224
       0.188 |        0.073 |        0.260
       0.324 |        0.139 |        0.462
       0.125 |        0.082 |        0.207
       0.083 |        0.105 |        0.188
       0.180 |        0.075 |        0.255
       0.148 |        0.141 |        0.289
       0.071 |        0.093 |        0.164
       0.073 |        0.080 |        0.153
       0.069 |        0.075 |        0.144
       0.075 |        0.093 |        0.168
       0.029 |        0.082 |        0.111
       0.070 |        0.108 |        0.178
       0.122 |        0.094 |        0.215
       0.072 |        0.124 |        0.195
       0.071 |        0.082 |        0.153
       0.070 |        0.105 |        0.175
       0.100 |        0.077 |        0.177
       0.103 |        0.085 |        0.188
       0.081 |        0.123 |        0.204
       0.094 |        0.076 |        0.170
       0.120 |        0.089 |        0.210
       0.094 |        0.087 |        0.181
       0.074 |        0.088 |        0.163
       0.072 |        0.082 |        0.155
       0.071 |        0.083 |        0.154
       0.072 |        0.120 |        0.193
       0.072 |        0.448 |        0.520
       0.073 |        0.105 |        0.178
       0.041 |        0.077 |        0.118
       0.074 |        0.105 |        0.178
       0.160 |        0.106 |        0.265
       0.070 |        0.085 |        0.155
       0.153 |        0.073 |        0.226
       0.074 |        0.082 |        0.156
       0.074 |        0.083 |        0.157
       0.071 |        0.080 |        0.151
       0.070 |        0.089 |        0.159
       0.073 |        0.091 |        0.164
       0.073 |        0.097 |        0.170
       0.070 |        0.075 |        0.145
       0.072 |        0.090 |        0.161
       0.075 |        0.123 |        0.198
       0.074 |        0.093 |        0.166
       0.070 |        0.493 |        0.563
       0.129 |        0.085 |        0.213
       0.091 |        0.090 |        0.181
       0.101 |        0.129 |        0.230
       0.070 |        0.084 |        0.154
       0.070 |        0.076 |        0.146
       0.076 |        0.091 |        0.167
       0.054 |        0.134 |        0.188
       0.094 |        0.074 |        0.168
       0.071 |        0.071 |        0.142
       0.109 |        0.081 |        0.190
       0.046 |        0.082 |        0.128
       0.070 |        0.084 |        0.154
       0.070 |        0.123 |        0.194
       0.108 |        0.116 |        0.223
       0.070 |        0.089 |        0.159
       0.098 |        0.073 |        0.170
       0.071 |        0.079 |        0.150
       0.073 |        0.089 |        0.162
       0.069 |        0.073 |        0.142
       0.095 |        0.106 |        0.201
       0.072 |        0.089 |        0.161
       0.075 |        0.096 |        0.171
       0.069 |        0.091 |        0.161
       0.108 |        0.107 |        0.215
       0.070 |        0.078 |        0.148
       0.074 |        0.093 |        0.167
       0.125 |        0.089 |        0.214
       0.071 |        0.081 |        0.152
       0.071 |        0.094 |        0.165
       0.069 |        0.080 |        0.149
       0.129 |        0.090 |        0.219
       0.070 |        0.078 |        0.149
       0.067 |        0.080 |        0.147
       0.195 |        0.092 |        0.287
       0.149 |        0.122 |        0.271
       0.160 |        0.083 |        0.244
       0.071 |        0.117 |        0.188
       0.081 |        0.119 |        0.200
       0.170 |        0.089 |        0.259
       0.069 |        0.102 |        0.171
       0.070 |        0.088 |        0.158
       0.073 |        0.091 |        0.164
       0.073 |        0.122 |        0.196
       0.071 |        0.087 |        0.158
       0.070 |        0.076 |        0.146
       0.123 |        0.114 |        0.237
       0.072 |        0.076 |        0.148
       0.130 |        0.095 |        0.224
       0.204 |        0.086 |        0.290
       0.070 |        0.085 |        0.155
       0.072 |        0.576 |        0.649
       0.071 |        0.505 |        0.576
       0.122 |        0.088 |        0.210
       0.070 |        0.069 |        0.139
       0.070 |        0.084 |        0.154
       0.072 |        0.097 |        0.169
       0.073 |        0.125 |        0.198
       0.069 |        0.081 |        0.151
       0.070 |        0.085 |        0.155
       0.125 |        0.084 |        0.209
       0.119 |        0.076 |        0.194
       0.072 |        0.084 |        0.156
       0.126 |        0.088 |        0.213
       0.073 |        0.099 |        0.172
       0.071 |        0.090 |        0.160
       0.098 |        0.105 |        0.203
       0.070 |        0.111 |        0.182
       0.077 |        0.092 |        0.169
       0.133 |        0.080 |        0.213
       0.077 |        0.072 |        0.149
       0.071 |        0.079 |        0.150
       0.071 |        0.077 |        0.147
       0.138 |        0.086 |        0.224
       0.139 |        0.073 |        0.212
       0.069 |        0.072 |        0.141
       0.110 |        0.083 |        0.193
       0.073 |        0.088 |        0.161
       0.071 |        0.069 |        0.140
       0.069 |        0.090 |        0.159
       0.069 |        0.081 |        0.150
       0.073 |        0.121 |        0.194
       0.070 |        0.085 |        0.155
       0.069 |        0.082 |        0.151
       0.069 |        0.113 |        0.183
       0.074 |        0.088 |        0.162
       0.071 |        0.070 |        0.142
       0.068 |        0.076 |        0.145
       0.070 |        0.081 |        0.151
       0.073 |        0.089 |        0.162
       0.071 |        0.086 |        0.158
       0.069 |        0.088 |        0.157
       0.071 |        0.075 |        0.146
       0.073 |        0.090 |        0.162
       0.071 |        0.076 |        0.147
       0.071 |        0.086 |        0.157
       0.093 |        0.107 |        0.200
       0.071 |        0.092 |        0.163
       0.179 |        0.074 |        0.253
       0.252 |        0.088 |        0.339
       0.164 |        0.074 |        0.239
       0.179 |        0.123 |        0.302
       0.133 |        0.108 |        0.242
       0.031 |        0.121 |        0.152
       0.271 |        0.087 |        0.358
       0.070 |        0.084 |        0.154
       0.071 |        0.083 |        0.153
       0.072 |        0.088 |        0.160
       0.077 |        0.087 |        0.164
       0.100 |        0.091 |        0.191
       0.192 |        0.080 |        0.271
       0.245 |        0.078 |        0.323
       0.074 |        0.103 |        0.177
       0.069 |        0.087 |        0.156
       0.070 |        0.074 |        0.144
       0.072 |        0.083 |        0.155
       0.124 |        0.125 |        0.249
       0.069 |        0.080 |        0.149
       0.072 |        0.080 |        0.151
       0.072 |        0.090 |        0.162
       0.082 |        0.119 |        0.201
       0.082 |        0.140 |        0.222
       0.096 |        0.077 |        0.173
       0.041 |        0.099 |        0.140
       0.220 |        0.113 |        0.333
       0.165 |        0.083 |        0.248
       0.075 |        0.113 |        0.188
       0.075 |        0.118 |        0.193
       0.073 |        0.086 |        0.159
       0.046 |        0.128 |        0.173
       0.145 |        0.087 |        0.232
       0.262 |        0.135 |        0.397
       0.070 |        0.080 |        0.150
       0.072 |        0.085 |        0.157
       0.071 |        0.082 |        0.153
       0.073 |        0.091 |        0.164
       0.070 |        0.092 |        0.161
       0.071 |        0.082 |        0.153
       0.072 |        0.087 |        0.159
       0.073 |        0.123 |        0.196
       0.071 |        0.087 |        0.158
       0.073 |        0.098 |        0.171
       0.096 |        0.081 |        0.177
       0.141 |        0.096 |        0.238
       0.070 |        0.084 |        0.154
       0.069 |        0.079 |        0.148
       0.075 |        0.086 |        0.161
       0.069 |        0.137 |        0.206
       0.070 |        0.540 |        0.610
       0.072 |        0.111 |        0.183
       0.075 |        0.083 |        0.158
       0.070 |        0.084 |        0.154
       0.072 |        0.082 |        0.154
       0.071 |        0.077 |        0.147
       0.075 |        0.088 |        0.163
       0.123 |        0.082 |        0.205
       0.098 |        0.084 |        0.182
       0.072 |        0.077 |        0.149
       0.098 |        0.098 |        0.196
       0.071 |        0.116 |        0.187
       0.071 |        0.082 |        0.154
       0.155 |        0.077 |        0.232
       0.148 |        0.083 |        0.231
       0.098 |        0.096 |        0.194
       0.130 |        0.076 |        0.206
       0.071 |        0.077 |        0.148
       0.070 |        0.103 |        0.173
       0.071 |        0.509 |        0.580
       0.134 |        0.079 |        0.212
       0.096 |        0.090 |        0.186
       0.147 |        0.072 |        0.219
       0.130 |        0.559 |        0.689
       0.296 |        0.104 |        0.399
       0.033 |        0.080 |        0.113
       0.117 |        0.091 |        0.207
       0.141 |        0.111 |        0.252
       0.071 |        0.091 |        0.162
       0.082 |        0.096 |        0.178
       0.080 |        0.085 |        0.165
       0.078 |        0.077 |        0.155
       0.071 |        0.072 |        0.143
       0.069 |        0.124 |        0.193
       0.073 |        0.082 |        0.155
       0.134 |        0.079 |        0.213
       0.203 |        0.102 |        0.305
       0.070 |        0.114 |        0.185
       0.069 |        0.084 |        0.152
       0.107 |        0.274 |        0.380
       0.143 |        0.121 |        0.264
       0.071 |        0.098 |        0.169
       0.071 |        0.069 |        0.140
       0.070 |        0.086 |        0.157
       0.075 |        0.088 |        0.163
       0.071 |        0.289 |        0.360
       0.074 |        0.072 |        0.146
       0.074 |        0.117 |        0.191
       0.078 |        0.097 |        0.175
       0.075 |        0.088 |        0.163
       0.074 |        0.082 |        0.156
       0.113 |        0.108 |        0.222
       0.073 |        0.087 |        0.160
       0.070 |        0.083 |        0.153
       0.094 |        0.081 |        0.174
       0.070 |        0.080 |        0.150
       0.070 |        0.091 |        0.162
       0.123 |        0.136 |        0.260
       0.071 |        0.075 |        0.147
       0.054 |        0.128 |        0.182
       0.069 |        0.116 |        0.185
       0.075 |        0.084 |        0.159
       0.074 |        0.077 |        0.151
       0.073 |        0.083 |        0.155
       0.072 |        0.085 |        0.156
       0.074 |        0.083 |        0.157
       0.071 |        0.079 |        0.150
       0.071 |        0.085 |        0.156
       0.070 |        0.085 |        0.155
       0.071 |        0.081 |        0.152
       0.071 |        0.089 |        0.161
       0.070 |        0.092 |        0.162
       0.102 |        0.555 |        0.657
       0.080 |        0.137 |        0.217
       0.161 |        0.116 |        0.276
       0.069 |        0.082 |        0.152
       0.071 |        0.087 |        0.157
       0.085 |        0.125 |        0.211
       0.141 |        0.118 |        0.259
       0.077 |        0.116 |        0.193
       0.071 |        0.079 |        0.150
       0.055 |        0.087 |        0.142
       0.071 |        0.105 |        0.175
       0.072 |        0.126 |        0.199
       0.089 |        0.111 |        0.200
       0.126 |        0.094 |        0.220
       0.072 |        0.088 |        0.160
       0.107 |        0.107 |        0.214
       0.073 |        0.106 |        0.179
       0.102 |        0.118 |        0.219
       0.154 |        0.132 |        0.286
       0.114 |        0.093 |        0.207
       0.148 |        0.120 |        0.268
       0.104 |        0.084 |        0.188
       0.045 |        0.122 |        0.168
       0.070 |        0.088 |        0.158
       0.084 |        0.124 |        0.208
       0.070 |        0.084 |        0.154
       0.120 |        0.086 |        0.207
       0.086 |        0.134 |        0.220
       0.133 |        0.114 |        0.248
       0.227 |        0.078 |        0.305
       0.071 |        0.085 |        0.157
       0.073 |        0.089 |        0.161
       0.070 |        0.078 |        0.148
       0.071 |        0.100 |        0.170
       0.070 |        0.081 |        0.151
       0.093 |        0.125 |        0.217
       0.135 |        0.127 |        0.262
       0.094 |        0.118 |        0.212
       0.164 |        0.155 |        0.319
       0.190 |        0.096 |        0.286
       0.071 |        0.087 |        0.158
       0.075 |        0.112 |        0.186
       0.077 |        0.080 |        0.157
       0.072 |        0.094 |        0.166
       0.072 |        0.085 |        0.158
       0.071 |        0.109 |        0.180
       0.071 |        0.079 |        0.149
       0.072 |        0.078 |        0.150
       0.073 |        0.080 |        0.153
       0.071 |        0.078 |        0.149
       0.071 |        0.093 |        0.165
       0.082 |        0.120 |        0.201
       0.136 |        0.085 |        0.221
       0.070 |        0.077 |        0.147
       0.071 |        0.116 |        0.187
       0.070 |        0.083 |        0.153
       0.081 |        0.111 |        0.192
       0.070 |        0.075 |        0.146
       0.071 |        0.074 |        0.145
       0.072 |        0.072 |        0.144
       0.138 |        0.082 |        0.220
       0.151 |        0.081 |        0.232
       0.088 |        0.083 |        0.171
       0.077 |        0.084 |        0.162
       0.072 |        0.079 |        0.151
       0.119 |        0.087 |        0.206
       0.083 |        0.132 |        0.215
       0.069 |        0.078 |        0.147
       0.070 |        0.086 |        0.155
       0.070 |        0.105 |        0.175
