  QueueTimes | ServiceTimes | SojournTimes

       0.074 |        0.090 |        0.163
       0.079 |        0.168 |        0.247
       0.140 |        0.091 |        0.231
       0.286 |        0.126 |        0.412
       0.078 |        0.078 |        0.155
       0.258 |        0.078 |        0.336
       0.202 |        0.071 |        0.273
       0.267 |        0.130 |        0.396
       0.177 |        0.130 |        0.307
       0.054 |        0.069 |        0.123
       0.191 |        0.093 |        0.284
       0.189 |        0.092 |        0.281
       0.139 |        0.110 |        0.249
       0.159 |        0.089 |        0.247
       0.071 |        0.080 |        0.152
       0.071 |        0.090 |        0.161
       0.071 |        0.073 |        0.145
       0.070 |        0.146 |        0.216
       0.095 |        0.122 |        0.217
       0.070 |        0.077 |        0.146
       0.071 |        0.073 |        0.144
       0.073 |        0.084 |        0.157
       0.071 |        0.096 |        0.167
       0.073 |        0.087 |        0.160
       0.074 |        0.110 |        0.184
       0.074 |        0.101 |        0.175
       0.074 |        0.120 |        0.193
       0.069 |        0.122 |        0.191
       0.073 |        0.092 |        0.165
       0.072 |        0.081 |        0.153
       0.136 |        0.083 |        0.219
       0.071 |        0.102 |        0.174
       0.072 |        0.081 |        0.153
       0.071 |        0.085 |        0.156
       0.122 |        0.087 |        0.210
       0.070 |        0.083 |        0.153
       0.072 |        0.084 |        0.156
       0.074 |        0.108 |        0.183
       0.074 |        0.083 |        0.158
       0.070 |        0.091 |        0.162
       0.084 |        0.131 |        0.214
       0.071 |        0.086 |        0.157
       0.204 |        0.128 |        0.333
       0.071 |        0.084 |        0.155
       0.073 |        0.085 |        0.158
       0.075 |        0.117 |        0.191
       0.071 |        0.083 |        0.155
       0.070 |        0.074 |        0.145
       0.072 |        0.089 |        0.160
       0.071 |        0.100 |        0.171
       0.124 |        0.078 |        0.202
       0.068 |        0.071 |        0.139
       0.239 |        0.099 |        0.337
       0.189 |        0.121 |        0.310
       0.074 |        0.085 |        0.158
       0.070 |        0.082 |        0.152
       0.125 |        0.093 |        0.218
       0.132 |        0.080 |        0.212
       0.069 |        0.090 |        0.159
       0.069 |        0.111 |        0.180
       0.072 |        0.080 |        0.152
       0.072 |        0.072 |        0.144
       0.070 |        0.080 |        0.150
       0.071 |        0.086 |        0.158
       0.072 |        0.603 |        0.674
       0.143 |        0.111 |        0.254
       0.118 |        0.100 |        0.218
       0.075 |        0.083 |        0.157
       0.072 |        0.090 |        0.162
       0.100 |        0.073 |        0.173
       0.070 |        0.074 |        0.144
       0.074 |        0.078 |        0.152
       0.077 |        0.077 |        0.155
       0.172 |        0.081 |        0.253
       0.070 |        0.116 |        0.185
       0.072 |        0.091 |        0.163
       0.073 |        0.078 |        0.151
       0.071 |        0.086 |        0.157
       0.073 |        0.083 |        0.156
       0.073 |        0.094 |        0.167
       0.070 |        0.086 |        0.156
       0.106 |        0.095 |        0.201
       0.168 |        0.113 |        0.282
       0.073 |        0.080 |        0.153
       0.135 |        0.080 |        0.215
       0.072 |        0.092 |        0.164
       0.070 |        0.079 |        0.149
       0.073 |        0.109 |        0.182
       0.071 |        0.077 |        0.148
       0.083 |        0.124 |        0.207
       0.071 |        0.080 |        0.151
       0.086 |        0.121 |        0.207
       0.135 |        0.087 |        0.222
       0.115 |        0.125 |        0.241
       0.070 |        0.090 |        0.160
       0.072 |        0.083 |        0.155
       0.084 |        0.158 |        0.242
       0.160 |        0.093 |        0.253
       0.216 |        0.084 |        0.300
       0.072 |        0.088 |        0.159
       0.084 |        0.080 |        0.164
       0.077 |        0.116 |        0.194
       0.111 |        0.081 |        0.192
       0.073 |        0.138 |        0.212
       0.071 |        0.085 |        0.156
       0.121 |        0.089 |        0.210
       0.073 |        0.095 |        0.168
       0.076 |        0.087 |        0.163
       0.075 |        0.089 |        0.164
       0.071 |        0.085 |        0.155
       0.078 |        0.086 |        0.164
       0.085 |        0.631 |        0.716
       0.074 |        0.078 |        0.152
       0.070 |        0.082 |        0.152
       0.073 |        0.119 |        0.193
       0.071 |        0.093 |        0.165
       0.081 |        0.119 |        0.201
       0.072 |        0.123 |        0.196
       0.076 |        0.081 |        0.157
       0.128 |        0.084 |        0.212
       0.072 |        0.080 |        0.152
       0.072 |        0.085 |        0.157
       0.103 |        0.145 |        0.248
       0.071 |        0.089 |        0.160
       0.072 |        0.076 |        0.148
       0.072 |        0.074 |        0.147
       0.133 |        0.087 |        0.219
       0.070 |        0.083 |        0.153
       0.081 |        0.117 |        0.197
       0.066 |        0.083 |        0.149
       0.118 |        0.082 |        0.200
       0.107 |        0.089 |        0.197
       0.074 |        0.071 |        0.145
       0.114 |        0.122 |        0.237
       0.126 |        0.072 |        0.198
       0.163 |        0.610 |        0.773
       0.070 |        0.118 |        0.188
       0.072 |        0.085 |        0.158
       0.075 |        0.090 |        0.165
       0.074 |        0.093 |        0.167
       0.070 |        0.080 |        0.150
       0.112 |        0.079 |        0.191
       0.073 |        0.078 |        0.151
       0.134 |        0.080 |        0.214
       0.166 |        0.124 |        0.290
       0.086 |        0.123 |        0.209
       0.074 |        0.087 |        0.161
       0.070 |        0.597 |        0.667
       0.128 |        0.141 |        0.269
       0.099 |        0.083 |        0.182
       0.072 |        0.076 |        0.148
       0.074 |        0.146 |        0.221
       0.073 |        0.091 |        0.164
       0.072 |        0.086 |        0.158
       0.074 |        0.083 |        0.157
       0.136 |        0.075 |        0.211
       0.077 |        0.122 |        0.199
       0.072 |        0.080 |        0.152
       0.129 |        0.080 |        0.210
       0.070 |        0.102 |        0.172
