  QueueTimes | ServiceTimes | SojournTimes

       0.145 |        0.082 |        0.227
       0.069 |        0.078 |        0.147
       0.097 |        0.064 |        0.161
       0.095 |        0.078 |        0.173
       0.068 |        0.093 |        0.160
       0.069 |        0.068 |        0.137
       0.068 |        0.077 |        0.144
       0.134 |        0.070 |        0.204
       0.068 |        0.067 |        0.135
       0.117 |        0.064 |        0.182
       0.069 |        0.074 |        0.142
       0.192 |        0.065 |        0.257
       0.107 |        0.083 |        0.191
       0.134 |        0.069 |        0.203
       0.069 |        0.067 |        0.136
       0.068 |        0.065 |        0.133
       0.060 |        0.058 |        0.118
       0.125 |        0.076 |        0.201
       0.069 |        0.076 |        0.145
       0.091 |        0.064 |        0.155
       0.035 |        0.071 |        0.106
       0.070 |        0.071 |        0.142
       0.167 |        0.095 |        0.262
       0.071 |        0.094 |        0.165
       0.072 |        0.070 |        0.141
       0.144 |        0.063 |        0.207
       0.069 |        0.069 |        0.138
       0.068 |        0.082 |        0.150
       0.168 |        0.126 |        0.294
       0.331 |        0.059 |        0.390
       0.265 |        0.217 |        0.482
       0.148 |        0.069 |        0.217
       0.221 |        0.062 |        0.283
       0.114 |        0.165 |        0.279
       0.084 |        0.058 |        0.142
       0.070 |        0.061 |        0.131
       0.069 |        0.071 |        0.140
       0.070 |        0.092 |        0.162
       0.060 |        0.058 |        0.118
       0.147 |        0.061 |        0.209
       0.068 |        0.064 |        0.132
       0.182 |        0.070 |        0.252
       0.093 |        0.065 |        0.159
       0.095 |        0.083 |        0.177
       0.095 |        0.075 |        0.169
       0.191 |        0.082 |        0.273
       0.093 |        0.087 |        0.180
       0.069 |        0.085 |        0.153
       0.023 |        0.079 |        0.101
       0.008 |        0.057 |        0.065
       0.071 |        0.058 |        0.128
       0.135 |        0.057 |        0.192
       0.069 |        0.063 |        0.133
       0.071 |        0.063 |        0.134
       0.069 |        0.067 |        0.135
       0.034 |        0.202 |        0.236
       0.094 |        0.090 |        0.184
       0.112 |        0.067 |        0.179
       0.068 |        0.084 |        0.152
       0.093 |        0.083 |        0.175
       0.091 |        0.062 |        0.154
       0.093 |        0.088 |        0.181
       0.096 |        0.084 |        0.180
       0.188 |        0.067 |        0.255
       0.114 |        0.079 |        0.192
       0.070 |        0.066 |        0.136
       0.135 |        0.118 |        0.253
       0.165 |        0.189 |        0.354
       0.304 |        0.083 |        0.388
       0.156 |        0.082 |        0.238
       0.096 |        0.072 |        0.167
       0.054 |        0.101 |        0.155
       0.070 |        0.069 |        0.138
       0.093 |        0.069 |        0.162
       0.203 |        0.078 |        0.282
       0.131 |        0.073 |        0.204
       0.097 |        0.079 |        0.176
       0.045 |        0.214 |        0.259
       0.098 |        0.095 |        0.194
       0.069 |        0.072 |        0.141
       0.019 |        0.079 |        0.098
       0.094 |        0.072 |        0.166
       0.184 |        0.064 |        0.248
       0.093 |        0.096 |        0.189
       0.095 |        0.071 |        0.165
       0.068 |        0.069 |        0.137
       0.093 |        0.086 |        0.179
       0.212 |        0.094 |        0.307
       0.223 |        0.084 |        0.307
       0.294 |        0.064 |        0.358
       0.070 |        0.067 |        0.137
       0.150 |        0.061 |        0.211
       0.097 |        0.337 |        0.434
       0.018 |        0.093 |        0.111
       0.112 |        0.203 |        0.315
       0.097 |        0.086 |        0.183
       0.211 |        0.067 |        0.279
       0.092 |        0.071 |        0.163
       0.028 |        0.087 |        0.115
       0.147 |        0.080 |        0.227
       0.065 |        0.088 |        0.152
       0.102 |        0.087 |        0.189
       0.078 |        0.071 |        0.149
       0.071 |        0.073 |        0.144
       0.012 |        0.066 |        0.078
       0.095 |        0.083 |        0.177
       0.094 |        0.070 |        0.164
       0.118 |        0.065 |        0.183
       0.088 |        0.089 |        0.177
       0.155 |        0.084 |        0.239
       0.091 |        0.072 |        0.164
       0.069 |        0.071 |        0.140
       0.097 |        0.086 |        0.184
       0.069 |        0.078 |        0.147
       0.095 |        0.179 |        0.274
       0.069 |        0.089 |        0.159
       0.069 |        0.082 |        0.152
       0.094 |        0.070 |        0.164
       0.068 |        0.080 |        0.149
       0.164 |        0.070 |        0.235
       0.097 |        0.068 |        0.165
       0.094 |        0.095 |        0.190
       0.094 |        0.068 |        0.162
       0.103 |        0.091 |        0.195
       0.153 |        0.093 |        0.247
       0.285 |        0.065 |        0.350
       0.070 |        0.098 |        0.168
       0.095 |        0.073 |        0.168
       0.215 |        0.092 |        0.307
       0.094 |        0.197 |        0.291
       0.208 |        0.067 |        0.276
       0.120 |        0.071 |        0.191
       0.181 |        0.061 |        0.243
       0.219 |        0.073 |        0.292
       0.147 |        0.081 |        0.228
       0.094 |        0.099 |        0.193
       0.144 |        0.091 |        0.235
       0.093 |        0.076 |        0.169
       0.095 |        0.068 |        0.164
       0.083 |        0.061 |        0.144
       0.169 |        0.063 |        0.232
       0.069 |        0.065 |        0.134
       0.164 |        0.098 |        0.262
       0.107 |        0.091 |        0.198
       0.115 |        0.063 |        0.177
       0.072 |        0.080 |        0.152
       0.110 |        0.068 |        0.178
       0.068 |        0.065 |        0.133
       0.068 |        0.069 |        0.137
       0.075 |        0.069 |        0.143
       0.072 |        0.177 |        0.249
       0.101 |        0.087 |        0.188
       0.083 |        0.101 |        0.184
       0.117 |        0.060 |        0.177
       0.087 |        0.084 |        0.171
       0.170 |        0.068 |        0.238
       0.227 |        0.166 |        0.393
       0.256 |        0.055 |        0.311
       0.310 |        0.058 |        0.368
       0.411 |        0.077 |        0.488
       0.074 |        0.069 |        0.143
       0.125 |        0.076 |        0.201
       0.115 |        0.078 |        0.193
       0.163 |        0.075 |        0.238
       0.069 |        0.080 |        0.149
       0.091 |        0.073 |        0.164
       0.071 |        0.063 |        0.134
       0.079 |        0.071 |        0.150
       0.102 |        0.065 |        0.166
       0.146 |        0.059 |        0.204
       0.105 |        1.515 |        1.620
       1.030 |        0.057 |        1.087
       0.953 |        0.055 |        1.008
