  QueueTimes | ServiceTimes | SojournTimes

       0.124 |        0.079 |        0.203
       0.069 |        0.074 |        0.143
       0.089 |        0.062 |        0.151
       0.102 |        0.074 |        0.176
       0.069 |        0.086 |        0.155
       0.070 |        0.066 |        0.136
       0.069 |        0.072 |        0.141
       0.127 |        0.066 |        0.193
       0.068 |        0.063 |        0.132
       0.111 |        0.060 |        0.171
       0.068 |        0.071 |        0.139
       0.186 |        0.063 |        0.249
       0.096 |        0.078 |        0.174
       0.115 |        0.065 |        0.181
       0.068 |        0.063 |        0.131
       0.068 |        0.061 |        0.129
       0.052 |        0.054 |        0.106
       0.110 |        0.072 |        0.182
       0.070 |        0.067 |        0.137
       0.079 |        0.060 |        0.139
       0.016 |        0.066 |        0.082
       0.069 |        0.065 |        0.134
       0.155 |        0.088 |        0.244
       0.069 |        0.082 |        0.151
       0.069 |        0.062 |        0.132
       0.130 |        0.059 |        0.189
       0.067 |        0.061 |        0.129
       0.067 |        0.070 |        0.137
       0.090 |        0.078 |        0.169
       0.172 |        0.055 |        0.227
       0.097 |        0.191 |        0.289
       0.123 |        0.071 |        0.194
       0.199 |        0.058 |        0.256
       0.083 |        0.167 |        0.250
       0.054 |        0.057 |        0.111
       0.070 |        0.059 |        0.129
       0.069 |        0.066 |        0.135
       0.068 |        0.086 |        0.154
       0.051 |        0.057 |        0.109
       0.136 |        0.060 |        0.196
       0.068 |        0.062 |        0.130
       0.181 |        0.067 |        0.248
       0.069 |        0.062 |        0.131
       0.069 |        0.078 |        0.146
       0.068 |        0.070 |        0.138
       0.159 |        0.077 |        0.236
       0.070 |        0.079 |        0.149
       0.069 |        0.079 |        0.149
       0.017 |        0.073 |        0.090
       0.163 |        0.060 |        0.223
       0.229 |        0.057 |        0.286
       0.292 |        0.056 |        0.348
       0.136 |        0.062 |        0.197
       0.069 |        0.059 |        0.128
       0.068 |        0.064 |        0.132
       0.030 |        0.171 |        0.201
       0.070 |        0.084 |        0.154
       0.081 |        0.065 |        0.145
       0.069 |        0.085 |        0.154
       0.091 |        0.082 |        0.172
       0.068 |        0.060 |        0.128
       0.068 |        0.081 |        0.150
       0.068 |        0.077 |        0.145
       0.152 |        0.064 |        0.215
       0.074 |        0.072 |        0.146
       0.068 |        0.064 |        0.132
       0.068 |        0.073 |        0.141
       0.068 |        0.159 |        0.228
       0.171 |        0.066 |        0.237
       0.169 |        0.079 |        0.248
       0.069 |        0.061 |        0.130
       0.010 |        0.076 |        0.087
       0.068 |        0.060 |        0.129
       0.068 |        0.059 |        0.127
       0.162 |        0.070 |        0.232
       0.075 |        0.064 |        0.139
       0.057 |        0.068 |        0.125
       0.157 |        0.177 |        0.334
       0.069 |        0.095 |        0.164
       0.069 |        0.064 |        0.133
       0.005 |        0.070 |        0.074
       0.069 |        0.063 |        0.132
       0.143 |        0.055 |        0.199
       0.069 |        0.084 |        0.153
       0.068 |        0.064 |        0.132
       0.069 |        0.062 |        0.131
       0.068 |        0.074 |        0.143
       0.169 |        0.082 |        0.252
       0.162 |        0.064 |        0.226
       0.207 |        0.060 |        0.267
       0.068 |        0.208 |        0.276
       0.283 |        0.055 |        0.338
       0.070 |        0.155 |        0.225
       0.069 |        0.088 |        0.156
       0.152 |        0.170 |        0.322
       0.069 |        0.076 |        0.146
       0.168 |        0.059 |        0.227
       0.069 |        0.062 |        0.130
       0.156 |        0.087 |        0.243
       0.270 |        0.077 |        0.347
       0.179 |        0.073 |        0.253
       0.070 |        0.077 |        0.148
       0.068 |        0.067 |        0.135
       0.068 |        0.063 |        0.131
       0.158 |        0.063 |        0.221
       0.064 |        0.070 |        0.134
       0.044 |        0.061 |        0.105
       0.050 |        0.055 |        0.105
       0.004 |        0.074 |        0.078
       0.050 |        0.074 |        0.125
       0.070 |        0.064 |        0.134
       0.068 |        0.064 |        0.132
       0.069 |        0.076 |        0.145
       0.068 |        0.076 |        0.144
       0.082 |        0.144 |        0.226
       0.069 |        0.074 |        0.143
       0.068 |        0.074 |        0.142
       0.069 |        0.061 |        0.129
       0.069 |        0.072 |        0.141
       0.149 |        0.063 |        0.212
       0.070 |        0.059 |        0.129
       0.069 |        0.085 |        0.153
       0.069 |        0.061 |        0.130
       0.087 |        0.084 |        0.170
       0.123 |        0.078 |        0.201
       0.233 |        0.058 |        0.291
       0.069 |        0.091 |        0.160
       0.069 |        0.064 |        0.133
       0.175 |        0.088 |        0.263
       0.070 |        0.182 |        0.252
       0.163 |        0.074 |        0.236
       0.075 |        0.059 |        0.134
       0.119 |        0.054 |        0.173
       0.143 |        0.054 |        0.197
       0.070 |        0.073 |        0.142
       0.068 |        0.089 |        0.157
       0.105 |        0.079 |        0.184
       0.068 |        0.065 |        0.133
       0.068 |        0.060 |        0.128
       0.041 |        0.055 |        0.096
       0.114 |        0.056 |        0.171
       0.071 |        0.061 |        0.132
       0.203 |        0.131 |        0.334
       0.073 |        0.090 |        0.163
       0.080 |        0.066 |        0.146
       0.071 |        0.086 |        0.156
       0.070 |        0.068 |        0.138
       0.070 |        0.066 |        0.136
       0.070 |        0.069 |        0.139
       0.079 |        0.069 |        0.148
       0.068 |        0.183 |        0.251
       0.071 |        0.092 |        0.163
       0.070 |        0.068 |        0.138
       0.040 |        0.063 |        0.103
       0.017 |        0.077 |        0.094
       0.099 |        0.072 |        0.171
       0.164 |        0.162 |        0.327
       0.195 |        0.061 |        0.256
       0.259 |        0.058 |        0.317
       0.365 |        0.093 |        0.458
       0.078 |        0.108 |        0.186
       0.202 |        0.076 |        0.278
       0.193 |        0.083 |        0.276
       0.076 |        0.064 |        0.139
       0.071 |        0.085 |        0.155
       0.097 |        0.070 |        0.167
       0.069 |        0.068 |        0.137
       0.082 |        0.071 |        0.153
       0.069 |        1.532 |        1.601
       1.582 |        0.061 |        1.643
       0.722 |        0.054 |        0.776
       0.186 |        0.053 |        0.239
       0.105 |        0.053 |        0.158
       0.072 |        0.064 |        0.135
       0.068 |        0.070 |        0.138
       0.165 |        0.067 |        0.232
       0.106 |        0.074 |        0.180
       0.136 |        0.064 |        0.200
       0.068 |        0.073 |        0.141
       0.153 |        0.062 |        0.215
       0.164 |        0.170 |        0.334
       0.070 |        0.088 |        0.157
       0.085 |        0.074 |        0.159
       0.070 |        0.065 |        0.135
       0.070 |        0.061 |        0.131
       0.150 |        0.073 |        0.222
       0.069 |        0.088 |        0.157
       0.069 |        0.069 |        0.137
       0.165 |        0.087 |        0.252
       0.072 |        0.064 |        0.137
       0.126 |        0.067 |        0.193
       0.199 |        0.078 |        0.277
       0.069 |        0.075 |        0.144
       0.127 |        0.060 |        0.187
       0.137 |        0.057 |        0.193
       0.069 |        0.073 |        0.142
       0.068 |        0.083 |        0.151
       0.068 |        0.089 |        0.156
       0.063 |        0.068 |        0.131
       0.098 |        0.077 |        0.174
       0.069 |        0.064 |        0.134
       0.160 |        0.065 |        0.225
       0.255 |        0.078 |        0.333
       0.023 |        0.070 |        0.093
       0.075 |        0.162 |        0.237
       0.070 |        0.084 |        0.154
       0.029 |        0.074 |        0.103
       0.069 |        0.079 |        0.148
       0.068 |        0.153 |        0.221
       0.134 |        0.079 |        0.213
       0.164 |        0.061 |        0.225
       0.069 |        0.066 |        0.134
       0.149 |        0.056 |        0.206
       0.110 |        0.078 |        0.188
       0.069 |        0.063 |        0.132
       0.141 |        0.070 |        0.212
       0.032 |        0.059 |        0.091
       0.069 |        0.062 |        0.131
       0.068 |        0.073 |        0.140
       0.072 |        0.066 |        0.138
       0.100 |        0.058 |        0.158
       0.069 |        0.079 |        0.148
       0.132 |        0.057 |        0.188
       0.069 |        0.060 |        0.129
       0.026 |        0.086 |        0.111
       0.148 |        0.057 |        0.205
       0.154 |        0.060 |        0.213
       0.069 |        0.063 |        0.131
       0.069 |        0.063 |        0.132
       0.068 |        0.062 |        0.129
       0.070 |        0.063 |        0.133
       0.020 |        0.157 |        0.177
       0.069 |        0.078 |        0.147
       0.070 |        0.068 |        0.138
       0.094 |        0.078 |        0.172
       0.190 |        0.061 |        0.252
       0.069 |        0.060 |        0.130
       0.068 |        0.061 |        0.129
       0.068 |        0.059 |        0.128
       0.026 |        0.061 |        0.087
       0.067 |        0.062 |        0.130
       0.069 |        0.085 |        0.153
       0.068 |        0.081 |        0.149
       0.161 |        0.082 |        0.242
