  QueueTimes | ServiceTimes | SojournTimes

       0.151 |        0.126 |        0.277
       0.139 |        0.080 |        0.219
       0.004 |        0.064 |        0.069
       0.075 |        0.119 |        0.194
       0.074 |        0.083 |        0.156
       0.070 |        0.073 |        0.142
       0.071 |        0.074 |        0.145
       0.131 |        0.065 |        0.196
       0.069 |        0.065 |        0.134
       0.114 |        0.060 |        0.174
       0.070 |        0.070 |        0.141
       0.187 |        0.074 |        0.261
       0.109 |        0.078 |        0.186
       0.130 |        0.068 |        0.197
       0.070 |        0.065 |        0.135
       0.050 |        0.101 |        0.152
       0.105 |        0.056 |        0.161
       0.166 |        0.076 |        0.241
       0.072 |        0.069 |        0.141
       0.087 |        0.066 |        0.153
       0.030 |        0.066 |        0.095
       0.072 |        0.067 |        0.139
       0.162 |        0.096 |        0.258
       0.069 |        0.077 |        0.147
       0.071 |        0.065 |        0.136
       0.134 |        0.061 |        0.195
       0.093 |        0.063 |        0.157
       0.088 |        0.076 |        0.163
       0.163 |        0.080 |        0.243
       0.246 |        0.057 |        0.303
       0.173 |        0.179 |        0.352
       0.017 |        0.064 |        0.081
       0.085 |        0.057 |        0.143
       0.071 |        0.172 |        0.243
       0.047 |        0.060 |        0.106
       0.071 |        0.060 |        0.131
       0.070 |        0.068 |        0.138
       0.070 |        0.082 |        0.152
       0.049 |        0.057 |        0.107
       0.134 |        0.060 |        0.194
       0.072 |        0.066 |        0.138
       0.187 |        0.066 |        0.254
       0.069 |        0.063 |        0.133
       0.069 |        0.079 |        0.148
       0.070 |        0.073 |        0.143
       0.164 |        0.077 |        0.241
       0.070 |        0.080 |        0.150
       0.071 |        0.084 |        0.156
       0.024 |        0.079 |        0.104
       0.009 |        0.057 |        0.066
       0.071 |        0.057 |        0.128
       0.134 |        0.056 |        0.190
       0.070 |        0.063 |        0.133
       0.047 |        0.094 |        0.141
       0.070 |        0.067 |        0.136
       0.034 |        0.179 |        0.213
       0.071 |        0.085 |        0.156
       0.083 |        0.064 |        0.147
       0.068 |        0.085 |        0.154
       0.092 |        0.085 |        0.177
       0.069 |        0.061 |        0.130
       0.068 |        0.076 |        0.144
       0.070 |        0.077 |        0.147
       0.154 |        0.064 |        0.219
       0.077 |        0.072 |        0.149
       0.069 |        0.065 |        0.133
       0.068 |        0.074 |        0.142
       0.068 |        0.162 |        0.229
       0.173 |        0.070 |        0.243
       0.009 |        0.069 |        0.077
       0.071 |        0.063 |        0.134
       0.015 |        0.077 |        0.092
       0.072 |        0.062 |        0.134
       0.077 |        0.065 |        0.142
       0.178 |        0.071 |        0.249
       0.093 |        0.066 |        0.159
       0.073 |        0.072 |        0.145
       0.012 |        0.169 |        0.181
       0.070 |        0.095 |        0.165
       0.069 |        0.064 |        0.132
       0.004 |        0.070 |        0.074
       0.070 |        0.063 |        0.133
       0.145 |        0.056 |        0.201
       0.069 |        0.083 |        0.152
       0.068 |        0.063 |        0.130
       0.068 |        0.062 |        0.130
       0.068 |        0.080 |        0.148
       0.175 |        0.075 |        0.250
       0.160 |        0.064 |        0.224
       0.205 |        0.057 |        0.261
       0.070 |        0.061 |        0.131
       0.138 |        0.054 |        0.192
       0.075 |        0.304 |        0.379
       0.126 |        0.087 |        0.213
       0.209 |        0.165 |        0.373
       0.097 |        0.109 |        0.206
       0.256 |        0.063 |        0.319
       0.072 |        0.064 |        0.136
       0.165 |        0.092 |        0.257
       0.286 |        0.076 |        0.362
       0.194 |        0.074 |        0.268
       0.072 |        0.081 |        0.152
       0.069 |        0.065 |        0.135
       0.069 |        0.064 |        0.133
       0.165 |        0.064 |        0.229
       0.071 |        0.070 |        0.141
       0.052 |        0.062 |        0.114
       0.059 |        0.056 |        0.115
       0.014 |        0.075 |        0.089
       0.062 |        0.081 |        0.143
       0.070 |        0.066 |        0.135
       0.068 |        0.064 |        0.133
       0.068 |        0.077 |        0.145
       0.068 |        0.079 |        0.147
       0.086 |        0.148 |        0.234
       0.069 |        0.076 |        0.145
       0.069 |        0.076 |        0.145
       0.092 |        0.062 |        0.154
       0.068 |        0.073 |        0.141
       0.150 |        0.063 |        0.213
       0.094 |        0.062 |        0.156
       0.073 |        0.086 |        0.159
       0.069 |        0.062 |        0.130
       0.087 |        0.127 |        0.214
       0.204 |        0.095 |        0.299
       0.338 |        0.069 |        0.408
       0.122 |        0.093 |        0.215
       0.073 |        0.073 |        0.146
       0.193 |        0.097 |        0.290
       0.071 |        0.194 |        0.265
       0.181 |        0.066 |        0.248
       0.091 |        0.066 |        0.157
       0.147 |        0.061 |        0.207
       0.183 |        0.060 |        0.242
       0.099 |        0.083 |        0.182
       0.069 |        0.097 |        0.166
       0.129 |        0.085 |        0.214
       0.071 |        0.072 |        0.143
       0.099 |        0.068 |        0.167
       0.086 |        0.065 |        0.151
       0.175 |        0.062 |        0.238
       0.069 |        0.065 |        0.134
       0.163 |        0.090 |        0.253
       0.097 |        0.089 |        0.186
       0.103 |        0.062 |        0.164
       0.093 |        0.079 |        0.172
       0.072 |        0.067 |        0.139
       0.068 |        0.065 |        0.133
       0.068 |        0.068 |        0.136
       0.073 |        0.068 |        0.141
       0.068 |        0.188 |        0.257
       0.100 |        0.084 |        0.184
       0.096 |        0.068 |        0.163
       0.065 |        0.062 |        0.127
       0.042 |        0.077 |        0.119
       0.127 |        0.072 |        0.200
       0.193 |        0.161 |        0.354
       0.222 |        0.060 |        0.282
       0.286 |        0.058 |        0.343
       0.391 |        0.079 |        0.470
       0.071 |        0.079 |        0.150
       0.136 |        0.083 |        0.219
       0.138 |        0.084 |        0.222
       0.027 |        0.068 |        0.095
       0.074 |        0.092 |        0.166
       0.114 |        0.075 |        0.189
       0.095 |        0.067 |        0.163
       0.117 |        0.076 |        0.193
       0.096 |        1.544 |        1.639
       1.626 |        0.067 |        1.693
       0.777 |        0.060 |        0.836
       0.250 |        0.059 |        0.309
       0.183 |        0.058 |        0.242
       0.110 |        0.071 |        0.181
       0.094 |        0.077 |        0.171
       0.203 |        0.073 |        0.276
       0.166 |        0.080 |        0.246
       0.040 |        0.064 |        0.104
       0.095 |        0.081 |        0.176
       0.026 |        0.064 |        0.091
       0.069 |        0.174 |        0.243
       0.094 |        0.096 |        0.191
       0.126 |        0.079 |        0.204
       0.102 |        0.071 |        0.173
       0.094 |        0.067 |        0.162
       0.183 |        0.080 |        0.263
       0.072 |        0.103 |        0.175
       0.096 |        0.075 |        0.170
       0.204 |        0.093 |        0.297
       0.074 |        0.072 |        0.147
       0.142 |        0.063 |        0.204
       0.215 |        0.085 |        0.300
       0.068 |        0.081 |        0.150
       0.156 |        0.066 |        0.222
       0.177 |        0.073 |        0.250
       0.069 |        0.077 |        0.146
       0.096 |        0.093 |        0.189
       0.096 |        0.093 |        0.189
       0.101 |        0.064 |        0.165
       0.137 |        0.081 |        0.218
       0.094 |        0.070 |        0.164
       0.196 |        0.071 |        0.267
       0.303 |        0.084 |        0.387
       0.081 |        0.076 |        0.157
       0.145 |        0.175 |        0.320
       0.094 |        0.091 |        0.186
       0.066 |        0.079 |        0.145
       0.094 |        0.092 |        0.186
       0.095 |        0.163 |        0.258
       0.176 |        0.074 |        0.251
       0.207 |        0.067 |        0.274
       0.094 |        0.071 |        0.165
       0.185 |        0.061 |        0.247
       0.156 |        0.085 |        0.241
       0.069 |        0.069 |        0.139
       0.153 |        0.076 |        0.229
       0.055 |        0.064 |        0.119
       0.096 |        0.069 |        0.165
       0.068 |        0.077 |        0.145
       0.096 |        0.070 |        0.166
       0.134 |        0.063 |        0.197
       0.073 |        0.092 |        0.165
       0.158 |        0.063 |        0.221
       0.070 |        0.066 |        0.135
       0.037 |        0.081 |        0.118
       0.160 |        0.062 |        0.223
       0.008 |        0.059 |        0.068
       0.096 |        0.070 |        0.166
       0.093 |        0.070 |        0.163
       0.085 |        0.067 |        0.151
       0.072 |        0.069 |        0.141
       0.032 |        0.165 |        0.196
       0.098 |        0.085 |        0.182
       0.099 |        0.074 |        0.173
       0.130 |        0.084 |        0.214
       0.240 |        0.069 |        0.309
       0.095 |        0.066 |        0.162
       0.068 |        0.066 |        0.134
       0.069 |        0.065 |        0.134
       0.068 |        0.067 |        0.135
       0.100 |        0.081 |        0.181
       0.106 |        0.114 |        0.220
       0.114 |        0.125 |        0.240
       0.119 |        0.079 |        0.199
       0.096 |        0.067 |        0.163
       0.079 |        0.073 |        0.152
       0.012 |        0.077 |        0.089
       0.107 |        0.092 |        0.200
       0.221 |        0.079 |        0.300
       0.084 |        0.108 |        0.191
       0.072 |        0.070 |        0.142
       0.169 |        0.064 |        0.233
       0.070 |        0.062 |        0.132
       0.068 |        0.064 |        0.132
       0.170 |        0.073 |        0.243
       0.264 |        0.083 |        0.347
       0.363 |        0.062 |        0.425
       0.070 |        0.078 |        0.149
       0.068 |        0.066 |        0.134
       0.149 |        0.082 |        0.231
       0.155 |        0.063 |        0.218
       0.112 |        0.059 |        0.171
       0.070 |        0.063 |        0.133
       0.135 |        0.078 |        0.213
       0.069 |        0.076 |        0.145
       0.193 |        0.072 |        0.265
       0.151 |        0.072 |        0.224
       0.075 |        0.062 |        0.137
       0.095 |        0.071 |        0.166
       0.069 |        0.061 |        0.130
       0.096 |        0.063 |        0.159
       0.094 |        0.064 |        0.158
       0.206 |        0.082 |        0.288
       0.069 |        0.079 |        0.148
       0.104 |        0.085 |        0.189
       0.071 |        0.062 |        0.133
       0.068 |        0.063 |        0.131
       0.068 |        0.061 |        0.128
       0.123 |        0.065 |        0.188
       0.095 |        0.067 |        0.161
       0.092 |        0.072 |        0.164
       0.074 |        0.078 |        0.152
       0.077 |        0.085 |        0.161
       0.150 |        0.075 |        0.225
       0.166 |        0.062 |        0.228
       0.070 |        0.071 |        0.140
       0.069 |        0.087 |        0.156
       0.200 |        0.174 |        0.374
       0.246 |        0.058 |        0.304
       0.220 |        0.055 |        0.275
       0.295 |        0.081 |        0.376
       0.068 |        0.074 |        0.143
       0.069 |        0.061 |        0.130
       0.009 |        0.058 |        0.067
       0.068 |        0.078 |        0.146
       0.069 |        0.068 |        0.137
       0.074 |        0.065 |        0.139
       0.111 |        0.072 |        0.182
       0.017 |        0.058 |        0.075
       0.157 |        0.061 |        0.218
       0.041 |        0.058 |        0.099
       0.093 |        0.064 |        0.157
