  QueueTimes | ServiceTimes | SojournTimes

       0.147 |        0.083 |        0.230
       0.095 |        0.123 |        0.217
       0.040 |        0.067 |        0.107
       0.073 |        0.082 |        0.155
       0.071 |        0.088 |        0.159
       0.070 |        0.074 |        0.143
       0.070 |        0.087 |        0.157
       0.150 |        0.072 |        0.222
       0.071 |        0.070 |        0.141
       0.126 |        0.067 |        0.193
       0.097 |        0.079 |        0.177
       0.230 |        0.068 |        0.298
       0.153 |        0.092 |        0.244
       0.022 |        0.068 |        0.090
       0.087 |        0.074 |        0.161
       0.075 |        0.072 |        0.148
       0.078 |        0.060 |        0.138
       0.148 |        0.082 |        0.230
       0.070 |        0.081 |        0.151
       0.099 |        0.071 |        0.170
       0.052 |        0.075 |        0.127
       0.071 |        0.073 |        0.143
       0.006 |        0.090 |        0.096
       0.097 |        0.092 |        0.189
       0.095 |        0.070 |        0.164
       0.168 |        0.065 |        0.233
       0.093 |        0.070 |        0.163
       0.096 |        0.081 |        0.177
       0.011 |        0.085 |        0.096
       0.104 |        0.060 |        0.164
       0.040 |        0.222 |        0.263
       0.103 |        0.079 |        0.182
       0.192 |        0.077 |        0.269
       0.103 |        0.170 |        0.273
       0.082 |        0.064 |        0.146
       0.070 |        0.069 |        0.139
       0.093 |        0.073 |        0.166
       0.096 |        0.095 |        0.191
       0.094 |        0.063 |        0.157
       0.021 |        0.060 |        0.082
       0.095 |        0.070 |        0.165
       0.219 |        0.081 |        0.300
       0.097 |        0.070 |        0.167
       0.102 |        0.088 |        0.190
       0.093 |        0.076 |        0.169
       0.195 |        0.094 |        0.289
       0.095 |        0.095 |        0.190
       0.072 |        0.091 |        0.163
       0.036 |        0.084 |        0.120
       0.031 |        0.062 |        0.093
       0.104 |        0.062 |        0.166
       0.177 |        0.062 |        0.239
       0.070 |        0.068 |        0.139
       0.068 |        0.065 |        0.133
       0.071 |        0.073 |        0.144
       0.047 |        0.180 |        0.227
       0.071 |        0.099 |        0.169
       0.101 |        0.073 |        0.174
       0.070 |        0.088 |        0.158
       0.103 |        0.095 |        0.197
       0.094 |        0.068 |        0.162
       0.093 |        0.088 |        0.181
       0.092 |        0.087 |        0.180
       0.192 |        0.072 |        0.264
       0.127 |        0.088 |        0.215
       0.070 |        0.071 |        0.140
       0.094 |        0.087 |        0.180
       0.070 |        0.170 |        0.239
       0.188 |        0.074 |        0.262
       0.030 |        0.075 |        0.105
       0.095 |        0.068 |        0.163
