  QueueTimes | ServiceTimes | SojournTimes

       0.126 |        0.078 |        0.204
       0.082 |        0.106 |        0.189
       0.004 |        0.060 |        0.064
       0.074 |        0.080 |        0.155
       0.074 |        0.081 |        0.155
       0.074 |        0.069 |        0.142
       0.091 |        0.106 |        0.197
       0.210 |        0.065 |        0.275
       0.072 |        0.068 |        0.141
       0.120 |        0.061 |        0.181
       0.075 |        0.071 |        0.146
       0.193 |        0.063 |        0.256
       0.107 |        0.078 |        0.186
       0.128 |        0.066 |        0.193
       0.070 |        0.063 |        0.134
       0.073 |        0.062 |        0.135
       0.058 |        0.054 |        0.112
       0.116 |        0.074 |        0.189
       0.072 |        0.069 |        0.141
       0.083 |        0.061 |        0.144
       0.021 |        0.065 |        0.086
       0.073 |        0.071 |        0.145
       0.170 |        0.094 |        0.265
       0.073 |        0.080 |        0.153
       0.071 |        0.068 |        0.139
       0.140 |        0.060 |        0.200
       0.070 |        0.061 |        0.131
       0.071 |        0.071 |        0.142
       0.140 |        0.079 |        0.219
       0.224 |        0.056 |        0.280
       0.150 |        0.190 |        0.340
       0.004 |        0.065 |        0.069
       0.073 |        0.056 |        0.129
       0.073 |        0.166 |        0.238
       0.042 |        0.057 |        0.099
       0.073 |        0.061 |        0.133
       0.073 |        0.069 |        0.142
       0.074 |        0.085 |        0.159
       0.057 |        0.059 |        0.116
       0.147 |        0.061 |        0.208
       0.071 |        0.063 |        0.133
       0.186 |        0.072 |        0.259
       0.073 |        0.066 |        0.138
       0.077 |        0.083 |        0.160
       0.073 |        0.072 |        0.144
       0.165 |        0.080 |        0.245
       0.072 |        0.083 |        0.155
       0.072 |        0.085 |        0.156
       0.030 |        0.081 |        0.112
       0.017 |        0.058 |        0.075
       0.081 |        0.058 |        0.138
       0.143 |        0.058 |        0.201
       0.074 |        0.064 |        0.137
       0.071 |        0.060 |        0.132
       0.070 |        0.066 |        0.136
       0.034 |        0.167 |        0.201
       0.073 |        0.089 |        0.163
       0.089 |        0.071 |        0.161
       0.072 |        0.082 |        0.153
       0.093 |        0.087 |        0.180
       0.070 |        0.061 |        0.132
       0.071 |        0.078 |        0.149
       0.070 |        0.077 |        0.147
       0.154 |        0.064 |        0.218
       0.076 |        0.072 |        0.149
       0.071 |        0.065 |        0.136
       0.070 |        0.077 |        0.147
       0.070 |        0.160 |        0.230
       0.174 |        0.071 |        0.245
       0.008 |        0.070 |        0.078
       0.095 |        0.063 |        0.158
       0.039 |        0.074 |        0.113
       0.099 |        0.062 |        0.161
       0.097 |        0.062 |        0.159
       0.195 |        0.073 |        0.268
       0.112 |        0.071 |        0.183
       0.097 |        0.069 |        0.166
       0.029 |        0.183 |        0.213
       0.095 |        0.096 |        0.191
       0.071 |        0.065 |        0.136
       0.008 |        0.071 |        0.079
       0.097 |        0.065 |        0.162
       0.174 |        0.058 |        0.232
       0.096 |        0.086 |        0.182
       0.100 |        0.065 |        0.165
       0.070 |        0.062 |        0.132
       0.095 |        0.082 |        0.178
       0.204 |        0.076 |        0.281
       0.192 |        0.065 |        0.256
       0.238 |        0.058 |        0.295
       0.095 |        0.062 |        0.157
       0.164 |        0.181 |        0.345
       0.098 |        0.156 |        0.254
       0.070 |        0.087 |        0.158
       0.154 |        0.167 |        0.321
       0.074 |        0.079 |        0.153
       0.179 |        0.061 |        0.240
       0.099 |        0.064 |        0.164
       0.023 |        0.088 |        0.111
       0.137 |        0.073 |        0.210
       0.042 |        0.073 |        0.116
       0.099 |        0.080 |        0.179
       0.070 |        0.065 |        0.135
       0.096 |        0.066 |        0.162
       0.023 |        0.059 |        0.081
       0.094 |        0.076 |        0.170
       0.082 |        0.064 |        0.145
       0.090 |        0.058 |        0.149
       0.048 |        0.074 |        0.122
       0.096 |        0.076 |        0.172
       0.072 |        0.067 |        0.139
       0.070 |        0.065 |        0.135
       0.092 |        0.126 |        0.218
       0.071 |        0.079 |        0.150
       0.096 |        0.162 |        0.259
       0.070 |        0.081 |        0.151
       0.072 |        0.080 |        0.152
       0.071 |        0.068 |        0.139
       0.071 |        0.078 |        0.149
       0.167 |        0.070 |        0.236
       0.070 |        0.065 |        0.134
       0.071 |        0.091 |        0.162
       0.072 |        0.065 |        0.137
       0.081 |        0.089 |        0.169
       0.125 |        0.091 |        0.216
       0.252 |        0.064 |        0.316
       0.085 |        0.136 |        0.221
       0.076 |        0.071 |        0.146
       0.188 |        0.087 |        0.275
       0.074 |        0.175 |        0.249
       0.161 |        0.062 |        0.223
       0.061 |        0.062 |        0.123
       0.108 |        0.056 |        0.164
       0.134 |        0.055 |        0.189
       0.073 |        0.075 |        0.148
       0.070 |        0.092 |        0.162
       0.107 |        0.079 |        0.186
       0.071 |        0.067 |        0.138
       0.070 |        0.062 |        0.132
       0.046 |        0.055 |        0.101
       0.120 |        0.058 |        0.178
       0.070 |        0.059 |        0.130
       0.156 |        0.083 |        0.239
       0.072 |        0.082 |        0.154
       0.065 |        0.057 |        0.122
       0.071 |        0.077 |        0.148
       0.071 |        0.062 |        0.133
       0.095 |        0.101 |        0.196
       0.128 |        0.067 |        0.195
       0.131 |        0.063 |        0.193
       0.072 |        0.183 |        0.255
       0.073 |        0.082 |        0.155
       0.074 |        0.064 |        0.139
       0.035 |        0.058 |        0.093
       0.002 |        0.072 |        0.074
       0.073 |        0.066 |        0.139
       0.128 |        0.162 |        0.289
       0.152 |        0.055 |        0.207
       0.220 |        0.054 |        0.274
       0.316 |        0.078 |        0.395
       0.073 |        0.069 |        0.142
       0.123 |        0.081 |        0.204
       0.118 |        0.075 |        0.193
       0.174 |        0.116 |        0.290
       0.073 |        0.085 |        0.158
       0.101 |        0.070 |        0.171
       0.072 |        0.065 |        0.137
       0.083 |        0.071 |        0.153
       0.076 |        1.505 |        1.581
       1.561 |        0.062 |        1.623
       0.703 |        0.055 |        0.758
       0.166 |        0.054 |        0.220
       0.086 |        0.054 |        0.140
       0.097 |        0.066 |        0.163
       0.096 |        0.072 |        0.169
       0.195 |        0.067 |        0.263
       0.137 |        0.074 |        0.211
       0.173 |        0.066 |        0.239
       0.093 |        0.075 |        0.168
       0.013 |        0.060 |        0.073
       0.071 |        0.167 |        0.238
       0.072 |        0.088 |        0.160
       0.091 |        0.073 |        0.164
       0.072 |        0.065 |        0.137
       0.071 |        0.061 |        0.132
       0.147 |        0.073 |        0.220
       0.097 |        0.094 |        0.191
       0.094 |        0.068 |        0.163
       0.190 |        0.082 |        0.272
       0.096 |        0.065 |        0.161
       0.150 |        0.057 |        0.207
       0.213 |        0.077 |        0.290
       0.101 |        0.084 |        0.184
       0.017 |        0.056 |        0.073
       0.023 |        0.056 |        0.079
       0.096 |        0.071 |        0.167
       0.098 |        0.090 |        0.188
       0.115 |        0.086 |        0.201
       0.108 |        0.059 |        0.167
       0.134 |        0.076 |        0.210
       0.074 |        0.065 |        0.139
       0.166 |        0.067 |        0.232
       0.266 |        0.079 |        0.345
       0.035 |        0.071 |        0.106
       0.089 |        0.159 |        0.248
       0.096 |        0.085 |        0.180
       0.056 |        0.073 |        0.129
       0.096 |        0.083 |        0.178
       0.074 |        0.155 |        0.229
       0.142 |        0.069 |        0.211
       0.162 |        0.061 |        0.223
       0.095 |        0.066 |        0.162
       0.177 |        0.057 |        0.234
       0.139 |        0.078 |        0.216
       0.071 |        0.064 |        0.135
       0.145 |        0.074 |        0.219
       0.041 |        0.060 |        0.101
       0.095 |        0.063 |        0.158
       0.069 |        0.071 |        0.140
       0.083 |        0.104 |        0.188
       0.185 |        0.069 |        0.253
       0.073 |        0.087 |        0.160
       0.151 |        0.061 |        0.212
       0.074 |        0.067 |        0.140
       0.040 |        0.084 |        0.124
       0.165 |        0.063 |        0.228
       0.012 |        0.059 |        0.071
       0.073 |        0.069 |        0.143
       0.073 |        0.072 |        0.145
       0.086 |        0.107 |        0.193
       0.080 |        0.076 |        0.156
