  QueueTimes | ServiceTimes | SojournTimes
       0.202 |        0.063 |        0.265
       0.074 |        0.073 |        0.147
       0.103 |        0.068 |        0.171
       0.077 |        0.070 |        0.147
       0.154 |        0.089 |        0.243
       0.242 |        0.063 |        0.304
       0.088 |        0.076 |        0.163
       0.026 |        0.176 |        0.202
       0.097 |        0.099 |        0.196
       0.095 |        0.097 |        0.192
       0.126 |        0.091 |        0.216
       0.097 |        0.086 |        0.183
       0.094 |        0.082 |        0.176
       0.070 |        0.074 |        0.144
       0.095 |        0.084 |        0.179
       0.106 |        0.076 |        0.181
       0.121 |        0.084 |        0.204
       0.072 |        0.093 |        0.165
       0.145 |        0.071 |        0.216
       0.117 |        0.089 |        0.206
       0.182 |        0.061 |        0.243
       0.200 |        0.061 |        0.260
       0.025 |        0.059 |        0.085
       0.148 |        0.083 |        0.230
       0.188 |        0.065 |        0.253
       0.096 |        0.136 |        0.232
       0.176 |        0.086 |        0.263
       0.103 |        0.072 |        0.175
       0.075 |        0.094 |        0.170
       0.012 |        0.163 |        0.175
       0.129 |        0.069 |        0.198
       0.072 |        0.067 |        0.139
       0.097 |        0.078 |        0.175
       0.059 |        0.086 |        0.145
       0.095 |        0.072 |        0.167
       0.094 |        0.061 |        0.155
       0.071 |        0.068 |        0.139
       0.096 |        0.082 |        0.178
       0.110 |        0.066 |        0.176
       0.071 |        0.100 |        0.170
       0.073 |        0.069 |        0.142
       0.100 |        0.074 |        0.174
       0.138 |        0.089 |        0.226
       0.156 |        0.066 |        0.221
       0.095 |        0.069 |        0.164
       0.097 |        0.073 |        0.170
       0.095 |        0.078 |        0.173
       0.096 |        0.094 |        0.191
       0.121 |        0.068 |        0.189
       0.096 |        0.069 |        0.165
       0.095 |        0.073 |        0.168
       0.100 |        0.077 |        0.177
       0.161 |        0.071 |        0.232
       0.095 |        0.085 |        0.180
       0.070 |        0.080 |        0.150
       0.096 |        0.081 |        0.177
       0.166 |        0.064 |        0.230
       0.113 |        0.060 |        0.172
       0.096 |        0.094 |        0.190
       0.101 |        0.077 |        0.177
       0.157 |        0.069 |        0.226
       0.154 |        0.078 |        0.232
       0.159 |        0.164 |        0.323
       0.002 |        0.066 |        0.068
       0.098 |        0.071 |        0.168
       0.127 |        0.095 |        0.221
       0.238 |        0.070 |        0.308
       0.085 |        0.087 |        0.172
       0.130 |        0.070 |        0.200
       0.122 |        0.069 |        0.191
       0.096 |        0.068 |        0.164
       0.217 |        0.075 |        0.293
       0.127 |        0.060 |        0.187
       0.066 |        0.073 |        0.139
       0.123 |        0.075 |        0.199
       0.201 |        0.058 |        0.259
       0.095 |        0.071 |        0.166
       0.071 |        0.066 |        0.137
       0.095 |        0.070 |        0.165
       0.112 |        0.069 |        0.181
       0.069 |        0.088 |        0.157
       0.072 |        0.168 |        0.239
       0.096 |        0.071 |        0.168
       0.070 |        0.081 |        0.150
       0.098 |        0.073 |        0.171
       0.210 |        0.084 |        0.294
       0.096 |        0.084 |        0.180
       0.183 |        0.066 |        0.249
       0.228 |        0.062 |        0.289
       0.072 |        0.070 |        0.142
       0.095 |        0.172 |        0.267
       0.095 |        0.085 |        0.180
       0.147 |        0.070 |        0.217
       0.098 |        0.078 |        0.176
       0.071 |        0.151 |        0.222
       0.221 |        0.077 |        0.297
       0.232 |        0.063 |        0.295
       0.072 |        0.072 |        0.144
       0.070 |        0.066 |        0.135
       0.130 |        0.067 |        0.197
       0.167 |        0.100 |        0.267
       0.314 |        0.062 |        0.376
       0.247 |        0.061 |        0.307
       0.049 |        0.058 |        0.107
       0.120 |        0.072 |        0.192
       0.072 |        0.092 |        0.164
       0.138 |        0.062 |        0.200
       0.253 |        0.064 |        0.317
       0.097 |        0.167 |        0.264
       0.002 |        0.064 |        0.066
       0.167 |        0.069 |        0.236
       0.096 |        0.086 |        0.182
       0.070 |        0.071 |        0.142
       0.099 |        0.166 |        0.265
       0.070 |        0.086 |        0.157
       0.054 |        0.066 |        0.119
       0.162 |        0.059 |        0.221
       0.077 |        0.060 |        0.137
       0.071 |        0.084 |        0.156
       0.075 |        0.227 |        0.302
       0.050 |        0.141 |        0.191
       0.072 |        0.084 |        0.156
       0.071 |        0.080 |        0.150
       0.071 |        0.068 |        0.139
       0.073 |        0.093 |        0.165
       0.107 |        0.069 |        0.175
       0.103 |        0.083 |        0.186
       0.104 |        0.099 |        0.203
       0.096 |        0.073 |        0.169
       0.124 |        0.065 |        0.189
       0.015 |        0.084 |        0.099
       0.101 |        0.084 |        0.185
       0.095 |        0.090 |        0.185
       0.098 |        0.067 |        0.165
       0.181 |        0.082 |        0.264
       0.042 |        0.077 |        0.119
       0.097 |        0.080 |        0.177
       0.041 |        0.066 |        0.107
       0.013 |        0.068 |        0.081
       0.139 |        0.096 |        0.234
       0.232 |        0.070 |        0.301
       0.299 |        0.064 |        0.363
       0.144 |        0.085 |        0.229
       0.072 |        0.067 |        0.140
       0.069 |        0.066 |        0.135
       0.138 |        0.089 |        0.226
       0.026 |        0.071 |        0.097
       0.147 |        0.074 |        0.222
       0.093 |        0.067 |        0.160
       0.211 |        0.070 |        0.281
       0.155 |        0.174 |        0.329
       0.207 |        0.077 |        0.284
       0.075 |        0.090 |        0.165
       0.163 |        0.066 |        0.229
       0.148 |        0.088 |        0.236
       0.070 |        0.068 |        0.138
       0.070 |        0.154 |        0.225
       0.093 |        0.096 |        0.190
       0.098 |        0.070 |        0.168
       0.095 |        0.071 |        0.167
       0.106 |        0.066 |        0.171
       0.125 |        0.088 |        0.213
       0.099 |        0.079 |        0.178
       0.098 |        0.074 |        0.172
       0.054 |        0.086 |        0.140
       0.019 |        0.060 |        0.079
       0.095 |        0.190 |        0.285
       0.287 |        0.072 |        0.358
       0.095 |        0.070 |        0.165
       0.129 |        0.073 |        0.201
       0.108 |        0.089 |        0.197
       0.236 |        0.082 |        0.318
       0.264 |        0.062 |        0.326
       0.099 |        0.083 |        0.182
       0.070 |        0.093 |        0.163
       0.071 |        0.171 |        0.242
       0.122 |        0.068 |        0.190
       0.078 |        0.079 |        0.157
       0.038 |        0.064 |        0.102
       0.098 |        0.071 |        0.169
       0.008 |        0.095 |        0.102
       0.098 |        0.081 |        0.179
       0.075 |        0.073 |        0.149
       0.072 |        0.162 |        0.233
       0.070 |        0.158 |        0.228
       0.169 |        0.083 |        0.252
       0.169 |        0.072 |        0.241
       0.070 |        0.069 |        0.140
       0.193 |        0.163 |        0.356
       0.154 |        0.150 |        0.304
       0.209 |        0.062 |        0.271
       0.172 |        0.130 |        0.303
       0.071 |        0.076 |        0.148
       0.165 |        0.139 |        0.304
       0.286 |        0.067 |        0.353
       0.096 |        0.140 |        0.235
       0.124 |        0.180 |        0.304
       0.071 |        0.100 |        0.171
       0.099 |        0.073 |        0.172
       0.096 |        0.168 |        0.264
       0.219 |        0.146 |        0.365
       0.173 |        1.299 |        1.472
       0.505 |        0.084 |        0.589
       0.135 |        0.078 |        0.212
       0.098 |        0.074 |        0.172
       0.057 |        0.077 |        0.134
       0.098 |        0.088 |        0.186
       0.219 |        0.073 |        0.292
       0.183 |        0.082 |        0.264
       0.071 |        0.075 |        0.146
       0.073 |        0.069 |        0.142
       0.094 |        0.091 |        0.185
       0.098 |        0.069 |        0.166
       0.076 |        0.095 |        0.172
       0.072 |        0.072 |        0.143
       0.174 |        0.080 |        0.254
       0.231 |        0.061 |        0.292
       0.286 |        0.077 |        0.363
       0.072 |        0.083 |        0.155
       0.070 |        0.180 |        0.250
       0.071 |        0.085 |        0.155
       0.098 |        0.074 |        0.172
       0.084 |        0.150 |        0.233
       0.099 |        0.092 |        0.191
       0.095 |        0.073 |        0.167
       0.096 |        0.082 |        0.179
       0.177 |        0.080 |        0.257
       0.037 |        0.062 |        0.100
       0.096 |        0.142 |        0.239
       0.096 |        0.105 |        0.201
       0.006 |        0.070 |        0.076
       0.070 |        0.069 |        0.139
       0.021 |        0.082 |        0.103
       0.071 |        0.064 |        0.136
       0.069 |        0.083 |        0.152
       0.072 |        0.068 |        0.139
       0.009 |        0.071 |        0.080
       0.131 |        0.072 |        0.203
       0.114 |        0.068 |        0.182
       0.172 |        0.067 |        0.238
       0.222 |        0.057 |        0.279
       0.139 |        0.083 |        0.223
       0.070 |        0.064 |        0.135
       0.068 |        0.147 |        0.215
       0.070 |        0.173 |        0.243
       0.069 |        0.063 |        0.133
       0.133 |        0.057 |        0.190
       0.237 |        0.056 |        0.292
       0.293 |        0.086 |        0.379
       0.081 |        0.109 |        0.190
       0.070 |        0.082 |        0.153
       0.049 |        0.106 |        0.155
       0.071 |        0.067 |        0.138
       0.069 |        0.093 |        0.162
       0.070 |        0.077 |        0.147
       0.069 |        0.065 |        0.134
       0.072 |        0.071 |        0.143
       0.071 |        0.066 |        0.137
       0.101 |        0.082 |        0.183
       0.070 |        0.094 |        0.165
       0.070 |        0.079 |        0.149
       0.071 |        0.066 |        0.137
       0.069 |        0.078 |        0.147
       0.026 |        0.076 |        0.103
       0.070 |        0.074 |        0.144
       0.069 |        0.067 |        0.137
       0.072 |        0.086 |        0.158
       0.096 |        0.071 |        0.167
       0.083 |        0.114 |        0.197
       0.073 |        0.066 |        0.139
       0.119 |        0.059 |        0.178
       0.037 |        0.067 |        0.104
       0.072 |        0.084 |        0.157
       0.075 |        0.089 |        0.164
       0.161 |        0.069 |        0.230
       0.151 |        0.086 |        0.237
       0.300 |        0.086 |        0.386
       0.347 |        0.060 |        0.407
       0.444 |        0.170 |        0.614
       0.003 |        0.058 |        0.061
       0.076 |        0.078 |        0.153
       0.071 |        0.067 |        0.138
       0.082 |        0.133 |        0.215
       0.177 |        0.066 |        0.243
       0.073 |        0.089 |        0.162
       0.171 |        0.072 |        0.243
       0.072 |        0.074 |        0.146
       0.070 |        0.067 |        0.137
       0.183 |        0.062 |        0.244
       0.295 |        0.062 |        0.357
       0.070 |        0.068 |        0.138
       0.131 |        0.159 |        0.290
       0.229 |        0.066 |        0.295
       0.071 |        0.067 |        0.139
       0.071 |        0.069 |        0.140
       0.189 |        0.071 |        0.260
       0.028 |        0.061 |        0.089
       0.071 |        0.070 |        0.142
       0.050 |        0.081 |        0.132
       0.072 |        0.078 |        0.149
       0.070 |        0.084 |        0.154
       0.017 |        0.062 |        0.079
       0.071 |        0.067 |        0.138
       0.081 |        0.069 |        0.150
       0.095 |        0.083 |        0.177
       0.099 |        0.092 |        0.191
       0.085 |        0.079 |        0.164
       0.100 |        0.097 |        0.197
       0.073 |        0.073 |        0.146
       0.094 |        0.092 |        0.187
       0.074 |        0.073 |        0.147
       0.070 |        0.081 |        0.151
       0.094 |        0.073 |        0.167
       0.072 |        0.078 |        0.150
       0.073 |        0.094 |        0.167
       0.169 |        0.072 |        0.241
       0.099 |        0.068 |        0.167
       0.054 |        0.060 |        0.114
       0.094 |        0.091 |        0.185
       0.072 |        0.096 |        0.168
       0.095 |        0.085 |        0.180
       0.123 |        0.082 |        0.205
       0.071 |        0.164 |        0.235
       0.145 |        0.090 |        0.235
       0.033 |        0.063 |        0.096
       0.097 |        0.089 |        0.186
       0.170 |        0.068 |        0.238
       0.097 |        0.073 |        0.170
       0.030 |        0.060 |        0.091
       0.097 |        0.074 |        0.170
       0.103 |        0.090 |        0.193
       0.026 |        0.083 |        0.108
       0.024 |        0.074 |        0.099
       0.071 |        0.101 |        0.173
       0.099 |        0.078 |        0.177
       0.090 |        0.131 |        0.221
       0.111 |        0.095 |        0.205
       0.071 |        0.068 |        0.138
       0.098 |        0.089 |        0.187
       0.105 |        0.063 |        0.168
       0.072 |        0.093 |        0.165
       0.070 |        0.098 |        0.168
       0.183 |        0.073 |        0.256
       0.194 |        0.065 |        0.259
       0.273 |        0.059 |        0.332
       0.081 |        0.116 |        0.198
       0.173 |        0.162 |        0.335
       0.299 |        0.064 |        0.363
       0.076 |        0.073 |        0.149
       0.074 |        0.208 |        0.282
       0.071 |        0.086 |        0.157
       0.070 |        0.064 |        0.134
       0.097 |        0.105 |        0.202
       0.070 |        0.082 |        0.152
       0.069 |        0.071 |        0.140
       0.024 |        0.090 |        0.114
       0.070 |        0.079 |        0.149
       0.191 |        0.077 |        0.269
       0.070 |        0.083 |        0.153
       0.109 |        0.071 |        0.179
       0.017 |        0.058 |        0.075
       0.070 |        0.066 |        0.136
       0.114 |        0.075 |        0.189
       0.104 |        0.163 |        0.267
       0.126 |        0.074 |        0.201
       0.070 |        0.089 |        0.158
       0.069 |        0.068 |        0.138
       0.093 |        0.057 |        0.150
       0.070 |        0.063 |        0.133
       0.008 |        0.057 |        0.065
       0.069 |        0.063 |        0.132
       0.160 |        0.088 |        0.248
       0.070 |        0.064 |        0.134
       0.138 |        0.077 |        0.215
       0.070 |        0.066 |        0.136
       0.124 |        0.056 |        0.180
       0.069 |        0.075 |        0.144
       0.091 |        0.067 |        0.157
       0.070 |        0.169 |        0.240
       0.069 |        0.083 |        0.152
       0.070 |        0.086 |        0.156
       0.031 |        0.060 |        0.090
       0.071 |        0.065 |        0.136
       0.070 |        0.065 |        0.135
       0.070 |        0.073 |        0.142
       0.071 |        0.066 |        0.136
       0.069 |        0.086 |        0.155
       0.083 |        0.073 |        0.155
       0.158 |        0.114 |        0.272
       0.168 |        0.070 |        0.238
       0.255 |        0.094 |        0.349
       0.373 |        0.065 |        0.438
       0.085 |        0.125 |        0.210
       0.074 |        0.089 |        0.163
       0.073 |        0.074 |        0.148
       0.071 |        0.076 |        0.147
       0.070 |        0.083 |        0.153
       0.070 |        0.071 |        0.142
       0.070 |        0.063 |        0.132
       0.077 |        0.095 |        0.172
       0.070 |        0.075 |        0.145
       0.070 |        0.068 |        0.137
       0.028 |        0.086 |        0.114
       0.121 |        0.199 |        0.320
       0.010 |        0.072 |        0.082
       0.071 |        0.067 |        0.138
       0.072 |        0.088 |        0.160
       0.070 |        0.078 |        0.148
       0.070 |        0.063 |        0.132
       0.136 |        0.088 |        0.224
       0.097 |        0.066 |        0.163
       0.212 |        0.078 |        0.290
       0.115 |        0.079 |        0.194
       0.119 |        0.069 |        0.188
       0.097 |        0.065 |        0.162
       0.185 |        0.079 |        0.264
       0.237 |        0.083 |        0.320
       0.071 |        0.161 |        0.232
       0.016 |        0.063 |        0.079
       0.093 |        0.063 |        0.156
       0.095 |        0.167 |        0.262
       0.095 |        0.085 |        0.180
       0.183 |        0.073 |        0.257
       0.029 |        0.156 |        0.185
       0.084 |        0.107 |        0.191
       0.133 |        0.094 |        0.227
       0.136 |        0.081 |        0.217
       0.070 |        0.089 |        0.158
       0.072 |        0.071 |        0.144
       0.071 |        0.076 |        0.146
       0.013 |        0.067 |        0.080
       0.110 |        0.081 |        0.190
       0.030 |        0.060 |        0.090
       0.072 |        0.063 |        0.135
       0.029 |        0.161 |        0.189
       0.070 |        0.091 |        0.162
       0.115 |        0.061 |        0.177
       0.160 |        0.096 |        0.256
       0.020 |        0.063 |        0.082
       0.073 |        0.063 |        0.136
       0.041 |        0.080 |        0.121
       0.097 |        0.060 |        0.157
       0.070 |        0.080 |        0.150
       0.072 |        0.173 |        0.245
       0.129 |        0.077 |        0.206
       0.073 |        0.064 |        0.137
       0.128 |        0.083 |        0.210
       0.037 |        0.070 |        0.107
       0.020 |        0.062 |        0.081
       0.068 |        0.079 |        0.147
       0.070 |        0.088 |        0.158
       0.080 |        0.173 |        0.253
       0.071 |        0.069 |        0.140
       0.146 |        0.088 |        0.234
       0.072 |        0.087 |        0.158
       0.197 |        0.058 |        0.254
       0.071 |        0.077 |        0.148
       0.069 |        0.092 |        0.160
       0.070 |        0.064 |        0.134
       0.068 |        0.060 |        0.129
       0.068 |        0.081 |        0.149
       0.069 |        0.085 |        0.154
       0.044 |        0.077 |        0.121
       0.112 |        0.063 |        0.175
       0.005 |        0.072 |        0.077
       0.071 |        0.064 |        0.136
       0.070 |        0.066 |        0.135
       0.068 |        0.064 |        0.132
       0.067 |        0.056 |        0.123
       0.070 |        0.062 |        0.132
       0.071 |        0.184 |        0.255
       0.094 |        0.127 |        0.221
       0.019 |        0.077 |        0.095
       0.098 |        0.076 |        0.174
       0.043 |        0.086 |        0.129
       0.095 |        0.071 |        0.166
       0.096 |        0.078 |        0.173
       0.207 |        0.079 |        0.286
       0.046 |        0.102 |        0.148
       0.049 |        0.064 |        0.114
       0.072 |        0.069 |        0.141
       0.081 |        0.198 |        0.278
       0.290 |        0.086 |        0.376
       0.071 |        0.063 |        0.134
       0.161 |        0.087 |        0.249
       0.070 |        0.084 |        0.154
       0.071 |        0.072 |        0.144
       0.067 |        0.062 |        0.130
       0.069 |        0.065 |        0.134
       0.068 |        0.081 |        0.150
       0.097 |        0.077 |        0.174
       0.070 |        0.085 |        0.156
       0.071 |        0.062 |        0.133
       0.070 |        0.065 |        0.135
       0.069 |        0.065 |        0.134
       0.069 |        0.087 |        0.156
       0.152 |        0.065 |        0.217
       0.109 |        0.076 |        0.185
       0.066 |        0.056 |        0.122
       0.070 |        0.080 |        0.150
       0.135 |        0.058 |        0.193
       0.101 |        0.071 |        0.172
       0.092 |        0.060 |        0.152
       0.070 |        0.060 |        0.130
       0.073 |        0.091 |        0.164
       0.161 |        0.080 |        0.241
       0.069 |        0.066 |        0.135
       0.118 |        0.067 |        0.185
       0.080 |        0.072 |        0.152
       0.153 |        0.071 |        0.224
       0.269 |        0.058 |        0.327
       0.294 |        0.058 |        0.352
       0.015 |        0.071 |        0.086
       0.092 |        0.077 |        0.169
       0.082 |        0.055 |        0.137
       0.071 |        0.064 |        0.135
       0.069 |        0.061 |        0.130
       0.069 |        0.062 |        0.131
       0.172 |        0.057 |        0.229
       0.154 |        0.066 |        0.220
       0.191 |        0.056 |        0.247
       0.179 |        0.071 |        0.251
       0.071 |        0.080 |        0.150
       0.069 |        0.064 |        0.133
       0.068 |        0.064 |        0.132
       0.067 |        0.057 |        0.124
       0.109 |        0.055 |        0.164
       0.060 |        0.068 |        0.129
       0.065 |        0.066 |        0.131
       0.070 |        0.060 |        0.130
       0.145 |        0.055 |        0.200
       0.070 |        0.062 |        0.132
       0.166 |        0.055 |        0.222
       0.222 |        0.070 |        0.292
       0.070 |        0.185 |        0.255
       0.072 |        0.068 |        0.140
       0.071 |        0.076 |        0.146
       0.069 |        0.076 |        0.146
       0.069 |        0.067 |        0.136
       0.032 |        0.079 |        0.111
       0.071 |        0.081 |        0.152
       0.070 |        0.167 |        0.237
       0.232 |        0.075 |        0.307
       0.070 |        0.070 |        0.140
       0.069 |        0.065 |        0.133
       0.068 |        0.063 |        0.132
       0.068 |        0.061 |        0.129
       0.153 |        0.071 |        0.225
       0.070 |        0.064 |        0.133
       0.022 |        0.058 |        0.081
       0.069 |        0.063 |        0.132
       0.065 |        0.059 |        0.124
       0.155 |        0.069 |        0.224
       0.139 |        0.077 |        0.217
       0.069 |        0.074 |        0.144
       0.099 |        0.168 |        0.267
       0.071 |        0.094 |        0.165
       0.069 |        0.075 |        0.145
       0.175 |        0.060 |        0.235
       0.071 |        0.069 |        0.140
       0.069 |        0.061 |        0.130
       0.156 |        0.160 |        0.316
       0.285 |        0.145 |        0.430
       0.070 |        0.077 |        0.147
       0.069 |        0.065 |        0.134
       0.066 |        0.082 |        0.147
       0.071 |        0.131 |        0.201
       0.073 |        0.079 |        0.152
       0.097 |        0.154 |        0.251
       0.070 |        0.069 |        0.139
       0.069 |        0.078 |        0.148
       0.083 |        0.098 |        0.181
       0.083 |        0.120 |        0.204
       0.097 |        0.078 |        0.175
       0.208 |        0.064 |        0.272
       0.106 |        0.068 |        0.174
       0.077 |        0.095 |        0.172
       0.114 |        0.098 |        0.212
       0.098 |        0.074 |        0.172
       0.069 |        0.073 |        0.142
       0.100 |        0.069 |        0.169
       0.069 |        0.073 |        0.142
       0.127 |        0.141 |        0.268
       0.023 |        0.077 |        0.100
       0.125 |        0.174 |        0.298
       0.074 |        0.095 |        0.169
       0.119 |        0.074 |        0.193
       0.087 |        0.121 |        0.207
       0.157 |        0.077 |        0.234
       0.072 |        0.070 |        0.141
       0.073 |        0.090 |        0.163
       0.065 |        0.059 |        0.123
       0.073 |        0.068 |        0.140
       0.112 |        0.059 |        0.170
       0.201 |        0.055 |        0.256
       0.100 |        0.056 |        0.156
       0.108 |        0.056 |        0.164
       0.080 |        0.071 |        0.151
       0.169 |        0.070 |        0.239
       0.072 |        0.074 |        0.145
       0.169 |        0.083 |        0.252
       0.094 |        0.076 |        0.170
       0.059 |        0.072 |        0.131
       0.074 |        0.085 |        0.159
       0.071 |        0.063 |        0.134
       0.094 |        0.069 |        0.163
       0.133 |        0.091 |        0.225
       0.124 |        0.060 |        0.184
       0.098 |        0.154 |        0.252
       0.190 |        0.070 |        0.261
       0.095 |        0.095 |        0.190
       0.094 |        0.064 |        0.157
       0.092 |        0.066 |        0.158
       0.094 |        0.066 |        0.160
       0.128 |        0.062 |        0.189
       0.051 |        0.074 |        0.125
       0.096 |        0.093 |        0.189
       0.095 |        0.064 |        0.159
       0.094 |        0.089 |        0.182
       0.086 |        0.101 |        0.187
       0.046 |        0.060 |        0.106
       0.073 |        0.080 |        0.153
       0.074 |        0.085 |        0.159
       0.163 |        0.082 |        0.245
       0.096 |        0.068 |        0.164
       0.081 |        0.117 |        0.197
       0.074 |        0.065 |        0.139
       0.071 |        0.064 |        0.135
       0.163 |        0.071 |        0.234
       0.124 |        0.087 |        0.211
       0.074 |        0.145 |        0.219
       0.070 |        0.068 |        0.138
       0.029 |        0.058 |        0.087
       0.109 |        0.054 |        0.163
       0.211 |        0.067 |        0.279
       0.209 |        0.100 |        0.309
       0.015 |        0.064 |        0.079
       0.071 |        0.084 |        0.155
       0.070 |        0.066 |        0.136
       0.179 |        0.076 |        0.254
       0.149 |        0.084 |        0.233
       0.070 |        0.062 |        0.132
       0.069 |        0.077 |        0.146
       0.158 |        0.065 |        0.222
       0.070 |        0.061 |        0.130
       0.017 |        0.057 |        0.074
       0.069 |        0.068 |        0.137
       0.069 |        0.080 |        0.150
       0.069 |        0.075 |        0.144
       0.070 |        0.083 |        0.154
       0.069 |        0.065 |        0.134
       0.034 |        0.083 |        0.117
       0.070 |        0.064 |        0.134
       0.032 |        0.058 |        0.089
       0.036 |        0.080 |        0.116
       0.161 |        0.062 |        0.222
       0.069 |        0.062 |        0.131
       0.069 |        0.079 |        0.148
       0.070 |        0.070 |        0.140
       0.069 |        0.066 |        0.135
       0.127 |        0.072 |        0.199
       0.069 |        0.071 |        0.139
       0.069 |        0.065 |        0.133
       0.071 |        0.091 |        0.162
       0.075 |        0.090 |        0.165
       0.064 |        0.163 |        0.227
       0.061 |        0.064 |        0.125
       0.097 |        0.162 |        0.259
       0.098 |        0.056 |        0.154
       0.071 |        0.090 |        0.160
       0.070 |        0.066 |        0.136
       0.070 |        0.079 |        0.149
       0.110 |        0.065 |        0.176
       0.114 |        0.172 |        0.285
       0.300 |        0.055 |        0.356
       0.071 |        0.062 |        0.133
       0.069 |        0.064 |        0.133
       0.099 |        0.128 |        0.228
       0.070 |        0.084 |        0.154
       0.138 |        0.125 |        0.263
       0.116 |        0.077 |        0.194
       0.171 |        0.065 |        0.236
       0.097 |        0.062 |        0.159
       0.019 |        0.085 |        0.103
       0.070 |        0.076 |        0.147
       0.069 |        0.069 |        0.138
       0.070 |        0.066 |        0.136
       0.069 |        0.061 |        0.130
       0.068 |        0.084 |        0.153
       0.069 |        0.064 |        0.133
       0.073 |        0.069 |        0.142
       0.070 |        0.061 |        0.131
       0.071 |        0.165 |        0.236
       0.070 |        0.064 |        0.134
       0.096 |        0.064 |        0.159
       0.039 |        0.064 |        0.103
       0.069 |        0.063 |        0.132
       0.069 |        0.062 |        0.131
       0.024 |        0.071 |        0.095
       0.103 |        0.067 |        0.170
       0.071 |        0.090 |        0.161
       0.070 |        0.163 |        0.233
       0.138 |        0.085 |        0.223
       0.035 |        0.057 |        0.093
       0.098 |        0.083 |        0.181
       0.216 |        0.057 |        0.273
       0.297 |        0.054 |        0.351
       0.040 |        0.065 |        0.105
       0.147 |        0.127 |        0.274
       0.071 |        0.063 |        0.134
       0.068 |        0.086 |        0.155
       0.069 |        0.061 |        0.130
       0.133 |        0.060 |        0.193
       0.069 |        0.062 |        0.131
       0.068 |        0.080 |        0.148
       0.070 |        0.158 |        0.228
       0.215 |        0.081 |        0.296
       0.070 |        0.063 |        0.133
       0.070 |        0.060 |        0.131
       0.090 |        0.061 |        0.151
       0.128 |        0.070 |        0.198
       0.071 |        0.079 |        0.150
       0.165 |        0.084 |        0.249
       0.169 |        0.057 |        0.227
       0.027 |        0.067 |        0.094
       0.071 |        0.065 |        0.136
       0.069 |        0.080 |        0.149
       0.084 |        0.069 |        0.152
       0.108 |        0.088 |        0.195
       0.130 |        0.057 |        0.186
       0.071 |        0.178 |        0.249
       0.070 |        0.089 |        0.159
       0.119 |        0.062 |        0.181
       0.216 |        0.072 |        0.288
       0.070 |        0.064 |        0.134
       0.069 |        0.085 |        0.154
       0.069 |        0.065 |        0.134
       0.069 |        0.062 |        0.131
       0.115 |        0.056 |        0.171
       0.069 |        0.081 |        0.150
       0.010 |        0.063 |        0.073
       0.070 |        0.086 |        0.156
       0.070 |        0.062 |        0.132
       0.069 |        0.073 |        0.142
       0.156 |        0.067 |        0.223
       0.069 |        0.060 |        0.129
       0.177 |        0.130 |        0.307
       0.012 |        0.078 |        0.090
       0.004 |        0.055 |        0.060
       0.071 |        0.092 |        0.163
       0.070 |        0.061 |        0.130
       0.069 |        0.078 |        0.147
       0.195 |        0.067 |        0.262
       0.267 |        0.062 |        0.329
       0.124 |        0.125 |        0.249
       0.071 |        0.170 |        0.241
       0.069 |        0.087 |        0.156
       0.120 |        0.062 |        0.182
       0.070 |        0.076 |        0.146
       0.070 |        0.060 |        0.130
       0.069 |        0.084 |        0.153
       0.073 |        0.064 |        0.137
       0.074 |        0.054 |        0.128
       0.093 |        0.081 |        0.174
       0.071 |        0.065 |        0.135
       0.070 |        0.077 |        0.147
       0.070 |        0.061 |        0.131
       0.072 |        0.080 |        0.152
       0.069 |        0.085 |        0.154
       0.187 |        0.069 |        0.256
       0.071 |        0.065 |        0.136
       0.069 |        0.074 |        0.143
       0.069 |        0.064 |        0.133
       0.069 |        0.070 |        0.139
       0.044 |        0.219 |        0.263
       0.072 |        0.084 |        0.156
       0.100 |        0.176 |        0.276
       0.096 |        0.081 |        0.176
       0.070 |        0.089 |        0.159
       0.094 |        0.091 |        0.185
       0.199 |        0.076 |        0.276
       0.105 |        0.097 |        0.201
       0.188 |        0.071 |        0.260
       0.263 |        0.062 |        0.324
       0.163 |        0.066 |        0.229
       0.056 |        0.089 |        0.145
       0.075 |        0.092 |        0.167
       0.112 |        0.069 |        0.180
       0.099 |        0.073 |        0.172
       0.172 |        0.065 |        0.237
       0.130 |        0.083 |        0.213
       0.133 |        0.061 |        0.194
       0.034 |        0.062 |        0.096
       0.076 |        0.181 |        0.257
       0.275 |        0.090 |        0.365
       0.213 |        0.067 |        0.280
       0.158 |        0.078 |        0.236
       0.098 |        0.070 |        0.168
       0.069 |        0.084 |        0.153
       0.076 |        0.102 |        0.177
       0.067 |        0.064 |        0.131
       0.076 |        0.072 |        0.148
       0.117 |        0.098 |        0.215
       0.226 |        0.079 |        0.304
       0.188 |        0.062 |        0.250
       0.146 |        0.070 |        0.216
       0.096 |        0.093 |        0.189
       0.029 |        0.063 |        0.092
       0.107 |        0.074 |        0.181
       0.097 |        0.069 |        0.165
       0.070 |        0.069 |        0.139
       0.128 |        0.088 |        0.216
       0.100 |        0.067 |        0.168
       0.189 |        0.083 |        0.272
       0.158 |        0.170 |        0.328
       0.072 |        0.075 |        0.148
       0.116 |        0.064 |        0.180
       0.148 |        0.059 |        0.207
       0.071 |        0.078 |        0.149
       0.180 |        0.086 |        0.266
       0.101 |        0.083 |        0.184
       0.071 |        0.078 |        0.149
