  QueueTimes | ServiceTimes | SojournTimes

       0.126 |        0.079 |        0.205
       0.069 |        0.072 |        0.141
       0.091 |        0.062 |        0.153
       0.083 |        0.073 |        0.156
       0.068 |        0.077 |        0.145
       0.035 |        0.065 |        0.100
       0.069 |        0.071 |        0.140
       0.126 |        0.070 |        0.196
       0.069 |        0.064 |        0.132
       0.114 |        0.060 |        0.175
       0.076 |        0.075 |        0.151
       0.200 |        0.065 |        0.265
       0.114 |        0.079 |        0.193
       0.137 |        0.068 |        0.205
       0.069 |        0.064 |        0.133
       0.072 |        0.064 |        0.136
       0.059 |        0.055 |        0.114
       0.118 |        0.073 |        0.191
       0.069 |        0.069 |        0.138
       0.080 |        0.063 |        0.143
       0.019 |        0.066 |        0.085
       0.070 |        0.068 |        0.138
       0.159 |        0.085 |        0.244
       0.069 |        0.085 |        0.154
       0.068 |        0.063 |        0.132
       0.129 |        0.060 |        0.189
       0.068 |        0.061 |        0.129
       0.069 |        0.075 |        0.144
       0.140 |        0.084 |        0.224
       0.227 |        0.055 |        0.283
       0.153 |        0.195 |        0.349
       0.013 |        0.066 |        0.079
       0.083 |        0.058 |        0.141
       0.071 |        0.163 |        0.234
       0.037 |        0.057 |        0.094
       0.070 |        0.060 |        0.130
       0.068 |        0.065 |        0.133
       0.042 |        0.081 |        0.123
       0.020 |        0.057 |        0.077
       0.105 |        0.061 |        0.165
       0.068 |        0.063 |        0.131
       0.180 |        0.068 |        0.247
       0.075 |        0.068 |        0.143
       0.068 |        0.087 |        0.155
       0.073 |        0.072 |        0.145
       0.168 |        0.080 |        0.247
       0.069 |        0.082 |        0.151
       0.069 |        0.081 |        0.149
       0.018 |        0.080 |        0.098
       0.003 |        0.056 |        0.060
       0.065 |        0.057 |        0.123
       0.128 |        0.057 |        0.185
       0.071 |        0.064 |        0.135
       0.053 |        0.095 |        0.148
       0.074 |        0.073 |        0.147
       0.046 |        0.185 |        0.231
       0.074 |        0.093 |        0.167
       0.095 |        0.068 |        0.163
       0.073 |        0.086 |        0.160
       0.100 |        0.084 |        0.184
       0.069 |        0.063 |        0.132
       0.068 |        0.086 |        0.154
       0.069 |        0.079 |        0.147
       0.155 |        0.072 |        0.226
       0.088 |        0.074 |        0.162
       0.070 |        0.066 |        0.136
       0.096 |        0.077 |        0.173
       0.069 |        0.170 |        0.239
       0.184 |        0.067 |        0.251
       0.014 |        0.070 |        0.085
       0.100 |        0.064 |        0.164
       0.045 |        0.076 |        0.121
       0.092 |        0.063 |        0.155
       0.094 |        0.063 |        0.157
       0.194 |        0.078 |        0.271
       0.116 |        0.066 |        0.182
       0.074 |        0.072 |        0.145
       0.009 |        0.198 |        0.207
       0.070 |        0.090 |        0.160
       0.069 |        0.065 |        0.134
       0.006 |        0.072 |        0.078
       0.069 |        0.065 |        0.134
       0.146 |        0.058 |        0.204
       0.093 |        0.087 |        0.180
       0.105 |        0.065 |        0.170
       0.068 |        0.063 |        0.131
       0.084 |        0.120 |        0.203
       0.268 |        0.086 |        0.354
       0.271 |        0.079 |        0.350
       0.336 |        0.068 |        0.404
       0.073 |        0.068 |        0.141
       0.153 |        0.062 |        0.215
       0.070 |        0.298 |        0.367
       0.121 |        0.095 |        0.216
       0.217 |        0.181 |        0.398
       0.073 |        0.084 |        0.157
       0.184 |        0.067 |        0.251
       0.073 |        0.073 |        0.146
       0.013 |        0.085 |        0.097
       0.129 |        0.077 |        0.206
       0.043 |        0.078 |        0.122
       0.080 |        0.119 |        0.199
       0.115 |        0.069 |        0.184
       0.069 |        0.065 |        0.135
       0.163 |        0.065 |        0.228
       0.075 |        0.079 |        0.154
       0.065 |        0.063 |        0.128
       0.085 |        0.058 |        0.143
       0.042 |        0.081 |        0.123
       0.096 |        0.078 |        0.174
       0.071 |        0.069 |        0.140
       0.070 |        0.067 |        0.137
       0.069 |        0.079 |        0.148
       0.069 |        0.073 |        0.142
       0.082 |        0.152 |        0.234
       0.072 |        0.078 |        0.150
       0.070 |        0.077 |        0.147
       0.070 |        0.064 |        0.133
       0.068 |        0.079 |        0.147
       0.158 |        0.065 |        0.223
       0.068 |        0.060 |        0.129
       0.096 |        0.087 |        0.183
       0.100 |        0.063 |        0.162
       0.098 |        0.084 |        0.182
       0.135 |        0.085 |        0.220
       0.253 |        0.059 |        0.312
       0.070 |        0.086 |        0.156
       0.072 |        0.064 |        0.136
       0.177 |        0.083 |        0.260
       0.094 |        0.180 |        0.274
       0.185 |        0.061 |        0.247
       0.085 |        0.061 |        0.146
       0.131 |        0.055 |        0.186
       0.156 |        0.055 |        0.211
       0.071 |        0.074 |        0.145
       0.096 |        0.088 |        0.184
       0.128 |        0.078 |        0.206
       0.095 |        0.066 |        0.162
       0.096 |        0.062 |        0.158
       0.071 |        0.055 |        0.127
       0.146 |        0.056 |        0.202
