  QueueTimes | ServiceTimes | SojournTimes

       0.044 |        0.082 |        0.125
       0.071 |        0.073 |        0.143
       0.092 |        0.064 |        0.156
       0.088 |        0.073 |        0.160
       0.074 |        0.079 |        0.153
       0.070 |        0.067 |        0.137
       0.072 |        0.073 |        0.145
       0.133 |        0.065 |        0.198
       0.072 |        0.066 |        0.137
       0.117 |        0.061 |        0.178
       0.071 |        0.071 |        0.142
       0.189 |        0.064 |        0.253
       0.103 |        0.084 |        0.187
       0.128 |        0.067 |        0.195
       0.069 |        0.064 |        0.132
       0.071 |        0.064 |        0.135
       0.059 |        0.054 |        0.113
       0.117 |        0.073 |        0.189
       0.069 |        0.067 |        0.137
       0.079 |        0.065 |        0.144
       0.021 |        0.072 |        0.092
       0.083 |        0.100 |        0.182
       0.063 |        0.086 |        0.148
       0.074 |        0.087 |        0.161
       0.071 |        0.066 |        0.137
       0.136 |        0.061 |        0.197
       0.069 |        0.062 |        0.132
       0.068 |        0.071 |        0.140
       0.138 |        0.081 |        0.218
       0.223 |        0.056 |        0.280
       0.150 |        0.195 |        0.345
       0.009 |        0.066 |        0.075
       0.083 |        0.057 |        0.140
       0.071 |        0.181 |        0.252
       0.056 |        0.058 |        0.114
       0.070 |        0.060 |        0.130
       0.073 |        0.071 |        0.144
       0.069 |        0.084 |        0.153
       0.051 |        0.062 |        0.113
       0.141 |        0.061 |        0.201
       0.069 |        0.065 |        0.134
       0.184 |        0.068 |        0.251
       0.072 |        0.065 |        0.137
       0.071 |        0.079 |        0.151
       0.071 |        0.070 |        0.141
       0.162 |        0.087 |        0.249
       0.072 |        0.084 |        0.156
       0.069 |        0.087 |        0.157
       0.029 |        0.074 |        0.103
       0.009 |        0.060 |        0.069
       0.076 |        0.057 |        0.133
       0.150 |        0.058 |        0.207
       0.071 |        0.063 |        0.133
       0.069 |        0.060 |        0.129
       0.068 |        0.065 |        0.134
       0.032 |        0.167 |        0.198
       0.070 |        0.084 |        0.153
       0.080 |        0.065 |        0.146
       0.069 |        0.084 |        0.153
       0.093 |        0.082 |        0.174
       0.069 |        0.061 |        0.130
       0.094 |        0.080 |        0.174
       0.095 |        0.081 |        0.176
       0.184 |        0.064 |        0.248
       0.107 |        0.074 |        0.181
       0.069 |        0.065 |        0.134
       0.070 |        0.075 |        0.146
       0.069 |        0.166 |        0.235
       0.179 |        0.066 |        0.245
       0.007 |        0.080 |        0.088
       0.071 |        0.062 |        0.133
       0.014 |        0.074 |        0.088
       0.092 |        0.063 |        0.155
       0.094 |        0.065 |        0.159
       0.195 |        0.070 |        0.265
       0.109 |        0.064 |        0.173
       0.125 |        0.069 |        0.194
       0.057 |        0.183 |        0.241
       0.093 |        0.091 |        0.184
       0.069 |        0.064 |        0.133
       0.005 |        0.075 |        0.080
       0.075 |        0.068 |        0.143
       0.158 |        0.057 |        0.215
       0.068 |        0.086 |        0.154
       0.069 |        0.067 |        0.135
       0.069 |        0.063 |        0.132
       0.070 |        0.076 |        0.146
       0.172 |        0.083 |        0.255
       0.166 |        0.064 |        0.230
       0.211 |        0.057 |        0.269
       0.070 |        0.060 |        0.131
       0.137 |        0.054 |        0.191
       0.072 |        0.291 |        0.363
       0.110 |        0.088 |        0.198
       0.194 |        0.164 |        0.358
       0.095 |        0.083 |        0.177
       0.200 |        0.062 |        0.262
       0.094 |        0.064 |        0.158
       0.017 |        0.077 |        0.095
       0.121 |        0.083 |        0.204
       0.036 |        0.073 |        0.108
       0.093 |        0.081 |        0.175
       0.068 |        0.064 |        0.132
       0.096 |        0.065 |        0.161
       0.022 |        0.058 |        0.080
       0.093 |        0.074 |        0.167
       0.078 |        0.063 |        0.141
       0.086 |        0.058 |        0.144
       0.043 |        0.080 |        0.122
       0.095 |        0.076 |        0.171
       0.083 |        0.110 |        0.193
       0.073 |        0.073 |        0.147
       0.071 |        0.087 |        0.158
       0.071 |        0.081 |        0.152
       0.060 |        0.195 |        0.255
       0.070 |        0.080 |        0.149
       0.071 |        0.077 |        0.148
       0.071 |        0.064 |        0.135
       0.069 |        0.084 |        0.153
       0.162 |        0.066 |        0.228
       0.068 |        0.060 |        0.128
       0.070 |        0.086 |        0.155
       0.074 |        0.063 |        0.137
       0.073 |        0.091 |        0.164
       0.116 |        0.079 |        0.195
       0.227 |        0.060 |        0.287
       0.070 |        0.087 |        0.157
       0.069 |        0.062 |        0.131
       0.171 |        0.081 |        0.252
       0.072 |        0.175 |        0.248
       0.158 |        0.060 |        0.218
       0.058 |        0.060 |        0.117
       0.101 |        0.054 |        0.155
       0.125 |        0.053 |        0.178
       0.070 |        0.074 |        0.144
       0.092 |        0.086 |        0.179
       0.123 |        0.077 |        0.200
       0.093 |        0.066 |        0.159
       0.098 |        0.061 |        0.159
       0.072 |        0.054 |        0.127
       0.145 |        0.057 |        0.202
       0.070 |        0.059 |        0.129
       0.153 |        0.081 |        0.234
       0.094 |        0.081 |        0.175
       0.086 |        0.060 |        0.145
       0.092 |        0.071 |        0.163
       0.094 |        0.061 |        0.155
       0.068 |        0.059 |        0.127
       0.068 |        0.062 |        0.130
       0.068 |        0.061 |        0.130
       0.068 |        0.168 |        0.236
       0.071 |        0.078 |        0.149
       0.096 |        0.061 |        0.157
       0.053 |        0.056 |        0.110
       0.029 |        0.069 |        0.098
       0.097 |        0.070 |        0.167
       0.159 |        0.153 |        0.312
       0.174 |        0.054 |        0.228
       0.226 |        0.052 |        0.278
       0.320 |        0.076 |        0.395
       0.071 |        0.069 |        0.140
       0.121 |        0.072 |        0.192
       0.106 |        0.075 |        0.180
       0.149 |        0.068 |        0.218
       0.070 |        0.078 |        0.148
       0.092 |        0.069 |        0.161
       0.095 |        0.062 |        0.157
       0.102 |        0.069 |        0.171
       0.073 |        1.501 |        1.574
       1.555 |        0.060 |        1.615
       0.693 |        0.053 |        0.746
       0.166 |        0.054 |        0.220
       0.085 |        0.053 |        0.138
       0.096 |        0.065 |        0.161
       0.092 |        0.071 |        0.163
       0.190 |        0.066 |        0.256
       0.129 |        0.073 |        0.202
       0.158 |        0.064 |        0.222
       0.092 |        0.073 |        0.165
       0.009 |        0.058 |        0.068
       0.069 |        0.163 |        0.232
       0.095 |        0.087 |        0.182
       0.113 |        0.075 |        0.188
       0.072 |        0.066 |        0.138
       0.094 |        0.063 |        0.157
       0.173 |        0.081 |        0.254
       0.097 |        0.088 |        0.185
       0.109 |        0.069 |        0.178
       0.205 |        0.086 |        0.291
       0.073 |        0.065 |        0.138
       0.127 |        0.056 |        0.183
       0.191 |        0.075 |        0.266
       0.094 |        0.079 |        0.172
       0.004 |        0.056 |        0.060
       0.009 |        0.055 |        0.064
       0.082 |        0.107 |        0.190
       0.071 |        0.086 |        0.157
       0.071 |        0.086 |        0.157
       0.064 |        0.063 |        0.127
       0.096 |        0.079 |        0.175
       0.070 |        0.065 |        0.135
       0.162 |        0.067 |        0.229
       0.259 |        0.081 |        0.340
       0.030 |        0.073 |        0.103
       0.086 |        0.158 |        0.243
       0.074 |        0.082 |        0.155
       0.031 |        0.072 |        0.103
       0.072 |        0.085 |        0.157
       0.082 |        0.190 |        0.272
