  QueueTimes | ServiceTimes | SojournTimes

       0.133 |        0.083 |        0.216
       0.069 |        0.076 |        0.145
       0.098 |        0.065 |        0.163
       0.102 |        0.076 |        0.178
       0.068 |        0.086 |        0.154
       0.037 |        0.070 |        0.107
       0.070 |        0.076 |        0.146
       0.136 |        0.068 |        0.204
       0.068 |        0.068 |        0.136
       0.124 |        0.065 |        0.188
       0.070 |        0.075 |        0.145
       0.198 |        0.067 |        0.265
       0.119 |        0.083 |        0.202
       0.147 |        0.069 |        0.216
       0.069 |        0.068 |        0.137
       0.069 |        0.066 |        0.135
       0.063 |        0.059 |        0.122
       0.130 |        0.082 |        0.212
       0.070 |        0.073 |        0.142
       0.090 |        0.066 |        0.155
       0.037 |        0.069 |        0.106
       0.070 |        0.074 |        0.144
       0.003 |        0.084 |        0.087
       0.069 |        0.085 |        0.154
       0.068 |        0.068 |        0.136
       0.139 |        0.064 |        0.204
       0.068 |        0.066 |        0.133
       0.068 |        0.080 |        0.148
       0.150 |        0.083 |        0.233
       0.241 |        0.060 |        0.301
       0.176 |        0.194 |        0.370
       0.040 |        0.069 |        0.109
       0.118 |        0.061 |        0.179
       0.071 |        0.170 |        0.241
       0.049 |        0.061 |        0.111
       0.071 |        0.066 |        0.137
       0.068 |        0.071 |        0.139
       0.070 |        0.092 |        0.161
       0.068 |        0.062 |        0.130
       0.164 |        0.069 |        0.232
       0.069 |        0.068 |        0.137
       0.190 |        0.072 |        0.262
       0.070 |        0.068 |        0.139
       0.068 |        0.082 |        0.151
       0.068 |        0.073 |        0.141
       0.166 |        0.080 |        0.247
       0.070 |        0.085 |        0.155
       0.070 |        0.083 |        0.152
       0.026 |        0.076 |        0.102
       0.012 |        0.061 |        0.073
       0.083 |        0.061 |        0.144
       0.154 |        0.060 |        0.215
       0.070 |        0.067 |        0.137
       0.069 |        0.064 |        0.133
       0.068 |        0.070 |        0.137
       0.040 |        0.175 |        0.215
       0.071 |        0.093 |        0.164
       0.095 |        0.069 |        0.164
       0.070 |        0.085 |        0.154
       0.101 |        0.086 |        0.187
