  QueueTimes | ServiceTimes | SojournTimes

       0.042 |        0.066 |        0.108
       0.044 |        0.073 |        0.116
       0.171 |        0.111 |        0.281
       0.005 |        0.073 |        0.077
       0.194 |        0.109 |        0.303
       0.089 |        0.077 |        0.166
       0.161 |        0.067 |        0.227
       0.561 |        0.081 |        0.642
       0.152 |        0.090 |        0.242
       0.074 |        0.081 |        0.156
       0.074 |        0.084 |        0.158
       0.117 |        0.079 |        0.196
       0.072 |        0.079 |        0.152
       0.071 |        0.089 |        0.159
       0.070 |        0.075 |        0.145
       0.071 |        0.076 |        0.147
       0.099 |        0.083 |        0.182
       0.089 |        0.121 |        0.210
       0.115 |        0.127 |        0.241
       0.076 |        0.093 |        0.169
       0.072 |        0.090 |        0.162
       0.073 |        0.084 |        0.157
       0.073 |        0.075 |        0.148
       0.072 |        0.079 |        0.151
       0.097 |        0.098 |        0.195
       0.073 |        0.092 |        0.165
       0.074 |        0.079 |        0.153
       0.079 |        0.119 |        0.199
       0.072 |        0.083 |        0.156
       0.073 |        0.085 |        0.159
       0.075 |        0.121 |        0.196
       0.103 |        0.396 |        0.499
       0.071 |        0.080 |        0.151
       0.071 |        0.083 |        0.153
       0.129 |        0.084 |        0.213
       0.073 |        0.084 |        0.158
       0.071 |        0.116 |        0.186
       0.070 |        0.078 |        0.149
       0.071 |        0.090 |        0.161
       0.073 |        0.078 |        0.152
       0.071 |        0.106 |        0.177
       0.121 |        0.084 |        0.205
       0.072 |        0.090 |        0.163
       0.072 |        0.073 |        0.145
       0.071 |        0.076 |        0.146
       0.071 |        0.084 |        0.156
       0.072 |        0.082 |        0.154
       0.072 |        0.459 |        0.530
       0.130 |        0.078 |        0.208
       0.071 |        0.070 |        0.141
       0.009 |        0.075 |        0.083
       0.099 |        0.080 |        0.179
       0.199 |        0.124 |        0.323
       0.209 |        0.061 |        0.270
       0.072 |        0.116 |        0.188
       0.070 |        0.081 |        0.151
       0.138 |        0.081 |        0.219
       0.128 |        0.083 |        0.211
       0.072 |        0.086 |        0.158
       0.070 |        0.075 |        0.145
       0.071 |        0.092 |        0.162
       0.112 |        0.075 |        0.188
       0.072 |        0.090 |        0.162
       0.097 |        0.090 |        0.186
       0.127 |        0.080 |        0.207
       0.070 |        0.074 |        0.145
       0.072 |        0.114 |        0.186
       0.097 |        0.081 |        0.178
       0.097 |        0.080 |        0.177
       0.070 |        0.116 |        0.186
       0.073 |        0.083 |        0.156
       0.070 |        0.082 |        0.152
       0.118 |        0.075 |        0.193
       0.086 |        0.079 |        0.164
       0.054 |        0.113 |        0.167
       0.097 |        0.073 |        0.170
       0.072 |        0.075 |        0.148
       0.071 |        0.081 |        0.152
       0.075 |        0.080 |        0.154
       0.101 |        0.075 |        0.176
       0.073 |        0.073 |        0.146
       0.132 |        0.107 |        0.239
       0.190 |        0.108 |        0.298
       0.070 |        0.071 |        0.141
       0.112 |        0.087 |        0.199
       0.070 |        0.082 |        0.152
       0.074 |        0.094 |        0.168
       0.098 |        0.087 |        0.185
       0.072 |        0.077 |        0.149
       0.091 |        0.080 |        0.170
       0.126 |        0.434 |        0.560
       0.075 |        0.086 |        0.161
       0.074 |        0.078 |        0.152
       0.092 |        0.083 |        0.175
       0.073 |        0.080 |        0.153
       0.074 |        0.076 |        0.149
       0.075 |        0.078 |        0.153
       0.072 |        0.084 |        0.156
       0.073 |        0.109 |        0.182
       0.072 |        0.078 |        0.150
       0.073 |        0.099 |        0.172
       0.075 |        0.086 |        0.160
       0.073 |        0.112 |        0.185
       0.071 |        0.072 |        0.143
       0.073 |        0.075 |        0.148
       0.113 |        0.085 |        0.197
       0.071 |        0.110 |        0.180
       0.117 |        0.074 |        0.191
       0.073 |        0.089 |        0.162
       0.114 |        0.076 |        0.191
       0.071 |        0.086 |        0.157
       0.072 |        0.079 |        0.152
       0.072 |        0.347 |        0.419
       0.070 |        0.114 |        0.184
       0.071 |        0.276 |        0.347
       0.070 |        0.088 |        0.158
       0.074 |        0.080 |        0.154
       0.074 |        0.084 |        0.159
       0.073 |        0.078 |        0.151
       0.129 |        0.080 |        0.209
       0.073 |        0.075 |        0.148
       0.072 |        0.092 |        0.164
       0.131 |        0.075 |        0.206
       0.071 |        0.089 |        0.160
       0.072 |        0.087 |        0.160
       0.071 |        0.083 |        0.154
       0.136 |        0.091 |        0.227
       0.071 |        0.088 |        0.159
       0.126 |        0.086 |        0.211
       0.140 |        0.102 |        0.243
       0.159 |        0.088 |        0.246
       0.125 |        0.095 |        0.220
       0.101 |        0.082 |        0.184
       0.071 |        0.075 |        0.146
       0.134 |        0.116 |        0.250
       0.071 |        0.080 |        0.152
       0.073 |        0.078 |        0.151
       0.072 |        0.075 |        0.147
       0.073 |        0.085 |        0.157
       0.076 |        0.116 |        0.191
       0.129 |        0.071 |        0.200
       0.162 |        0.083 |        0.245
       0.079 |        0.117 |        0.196
       0.082 |        0.162 |        0.245
       0.224 |        0.118 |        0.343
       0.071 |        0.076 |        0.147
       0.072 |        0.088 |        0.160
       0.098 |        0.092 |        0.190
       0.073 |        0.080 |        0.152
       0.072 |        0.071 |        0.144
       0.076 |        0.111 |        0.187
       0.073 |        0.454 |        0.527
       0.085 |        0.131 |        0.216
       0.071 |        0.108 |        0.178
       0.073 |        0.090 |        0.163
       0.073 |        0.085 |        0.158
       0.070 |        0.516 |        0.587
       0.073 |        0.081 |        0.154
       0.125 |        0.104 |        0.229
       0.072 |        0.096 |        0.168
       0.071 |        0.092 |        0.163
       0.123 |        0.090 |        0.213
       0.070 |        0.081 |        0.151
       0.073 |        0.087 |        0.160
       0.134 |        0.132 |        0.266
       0.072 |        0.084 |        0.156
       0.071 |        0.086 |        0.157
       0.075 |        0.091 |        0.166
       0.124 |        0.117 |        0.241
       0.148 |        0.079 |        0.227
       0.071 |        0.086 |        0.157
       0.136 |        0.088 |        0.224
       0.070 |        0.105 |        0.174
       0.074 |        0.083 |        0.158
       0.071 |        0.073 |        0.144
       0.072 |        0.080 |        0.152
       0.070 |        0.077 |        0.148
       0.073 |        0.121 |        0.193
       0.099 |        0.075 |        0.174
       0.071 |        0.087 |        0.158
       0.074 |        0.140 |        0.214
       0.072 |        0.081 |        0.153
       0.070 |        0.088 |        0.158
       0.073 |        0.118 |        0.191
       0.073 |        0.081 |        0.154
       0.074 |        0.083 |        0.157
       0.072 |        0.092 |        0.164
       0.075 |        0.128 |        0.203
       0.073 |        0.110 |        0.183
       0.095 |        0.087 |        0.181
       0.073 |        0.073 |        0.146
       0.073 |        0.075 |        0.148
       0.074 |        0.114 |        0.188
       0.130 |        0.118 |        0.247
       0.203 |        0.119 |        0.322
       0.140 |        0.092 |        0.232
       0.157 |        0.080 |        0.237
       0.158 |        0.085 |        0.243
       0.148 |        0.075 |        0.223
       0.079 |        0.088 |        0.166
       0.071 |        0.110 |        0.181
       0.075 |        0.086 |        0.160
       0.071 |        0.078 |        0.148
       0.025 |        0.064 |        0.089
       0.071 |        0.107 |        0.178
       0.137 |        0.077 |        0.215
       0.205 |        0.096 |        0.301
       0.070 |        0.082 |        0.151
       0.075 |        0.088 |        0.163
       0.070 |        0.077 |        0.147
       0.074 |        0.086 |        0.160
       0.121 |        0.082 |        0.203
       0.073 |        0.086 |        0.160
       0.070 |        0.084 |        0.154
       0.074 |        0.084 |        0.157
       0.128 |        0.081 |        0.209
       0.079 |        0.069 |        0.148
       0.149 |        0.117 |        0.266
       0.179 |        0.109 |        0.288
       0.146 |        0.086 |        0.232
       0.115 |        0.125 |        0.240
       0.072 |        0.083 |        0.154
       0.072 |        0.088 |        0.161
       0.073 |        0.086 |        0.159
       0.066 |        0.078 |        0.144
       0.177 |        0.080 |        0.257
       0.272 |        0.106 |        0.378
       0.097 |        0.114 |        0.211
       0.072 |        0.079 |        0.151
       0.072 |        0.105 |        0.177
       0.070 |        0.073 |        0.143
       0.113 |        0.129 |        0.241
       0.072 |        0.463 |        0.535
       0.074 |        0.084 |        0.158
       0.104 |        0.085 |        0.189
       0.077 |        0.091 |        0.168
       0.074 |        0.094 |        0.169
       0.090 |        0.119 |        0.208
       0.152 |        0.167 |        0.319
       0.075 |        0.080 |        0.154
       0.071 |        0.076 |        0.147
       0.109 |        0.109 |        0.219
       0.169 |        0.081 |        0.250
       0.075 |        0.088 |        0.162
       0.070 |        0.087 |        0.157
       0.075 |        0.088 |        0.162
       0.072 |        0.096 |        0.168
       0.074 |        0.093 |        0.167
       0.103 |        0.081 |        0.184
       0.059 |        0.115 |        0.173
       0.178 |        0.123 |        0.301
       0.075 |        0.093 |        0.168
       0.098 |        0.113 |        0.211
       0.076 |        0.541 |        0.617
       0.074 |        0.087 |        0.160
       0.074 |        0.091 |        0.165
       0.105 |        0.112 |        0.217
       0.128 |        0.090 |        0.218
       0.073 |        0.091 |        0.164
       0.131 |        0.088 |        0.219
       0.071 |        0.085 |        0.155
       0.071 |        0.088 |        0.158
       0.072 |        0.093 |        0.165
       0.072 |        0.121 |        0.193
       0.097 |        0.080 |        0.177
       0.072 |        0.077 |        0.149
       0.135 |        0.076 |        0.211
       0.150 |        0.095 |        0.245
       0.070 |        0.091 |        0.161
       0.119 |        0.093 |        0.212
       0.185 |        0.093 |        0.278
       0.074 |        0.088 |        0.162
       0.093 |        0.108 |        0.202
       0.072 |        0.111 |        0.183
       0.072 |        0.079 |        0.151
       0.074 |        0.089 |        0.162
       0.093 |        0.092 |        0.185
       0.072 |        0.082 |        0.155
       0.105 |        0.099 |        0.204
       0.071 |        0.080 |        0.151
       0.114 |        0.089 |        0.203
       0.005 |        0.083 |        0.088
       0.114 |        0.550 |        0.664
       0.071 |        0.537 |        0.609
       0.071 |        0.078 |        0.149
