  QueueTimes | ServiceTimes | SojournTimes

       0.141 |        0.085 |        0.226
       0.070 |        0.079 |        0.150
       0.103 |        0.067 |        0.170
       0.105 |        0.079 |        0.184
       0.086 |        0.127 |        0.213
       0.073 |        0.070 |        0.143
       0.071 |        0.076 |        0.147
       0.135 |        0.067 |        0.201
       0.070 |        0.068 |        0.138
       0.118 |        0.062 |        0.180
       0.075 |        0.075 |        0.150
       0.197 |        0.065 |        0.262
       0.114 |        0.081 |        0.195
       0.138 |        0.068 |        0.206
       0.070 |        0.066 |        0.136
       0.070 |        0.062 |        0.131
       0.054 |        0.066 |        0.121
       0.125 |        0.075 |        0.200
       0.071 |        0.075 |        0.146
       0.092 |        0.063 |        0.155
       0.032 |        0.068 |        0.100
       0.073 |        0.068 |        0.141
       0.164 |        0.088 |        0.252
       0.097 |        0.088 |        0.185
       0.097 |        0.066 |        0.163
       0.162 |        0.061 |        0.223
       0.094 |        0.064 |        0.158
       0.094 |        0.074 |        0.168
       0.167 |        0.083 |        0.250
       0.253 |        0.056 |        0.309
       0.180 |        0.201 |        0.381
       0.046 |        0.066 |        0.112
       0.116 |        0.057 |        0.173
       0.071 |        0.168 |        0.240
       0.044 |        0.061 |        0.105
       0.071 |        0.060 |        0.131
       0.095 |        0.068 |        0.164
       0.100 |        0.090 |        0.190
       0.088 |        0.059 |        0.146
       0.006 |        0.054 |        0.060
       0.096 |        0.065 |        0.161
       0.210 |        0.073 |        0.283
       0.104 |        0.065 |        0.170
       0.098 |        0.082 |        0.180
       0.096 |        0.072 |        0.168
       0.190 |        0.080 |        0.270
       0.103 |        0.085 |        0.188
       0.070 |        0.083 |        0.153
       0.022 |        0.074 |        0.096
       0.002 |        0.057 |        0.060
       0.066 |        0.057 |        0.123
       0.129 |        0.056 |        0.185
       0.072 |        0.064 |        0.135
       0.105 |        0.063 |        0.168
       0.068 |        0.067 |        0.135
       0.034 |        0.176 |        0.210
       0.095 |        0.086 |        0.182
       0.109 |        0.067 |        0.176
       0.070 |        0.088 |        0.158
       0.098 |        0.084 |        0.183
       0.094 |        0.063 |        0.157
       0.095 |        0.090 |        0.185
       0.098 |        0.081 |        0.179
       0.187 |        0.065 |        0.252
       0.110 |        0.075 |        0.185
       0.071 |        0.066 |        0.136
       0.093 |        0.081 |        0.174
       0.070 |        0.161 |        0.231
       0.175 |        0.068 |        0.243
       0.006 |        0.074 |        0.080
       0.101 |        0.064 |        0.165
       0.046 |        0.076 |        0.122
       0.095 |        0.064 |        0.159
       0.095 |        0.063 |        0.158
       0.194 |        0.073 |        0.267
       0.111 |        0.067 |        0.178
       0.106 |        0.069 |        0.175
       0.038 |        0.201 |        0.239
       0.096 |        0.093 |        0.189
       0.070 |        0.066 |        0.136
       0.010 |        0.073 |        0.083
       0.074 |        0.068 |        0.143
       0.157 |        0.058 |        0.214
       0.095 |        0.095 |        0.190
       0.093 |        0.066 |        0.159
       0.070 |        0.063 |        0.133
       0.108 |        0.079 |        0.188
       0.215 |        0.083 |        0.298
       0.209 |        0.066 |        0.274
       0.256 |        0.058 |        0.314
       0.095 |        0.063 |        0.158
       0.166 |        0.055 |        0.221
       0.097 |        0.303 |        0.400
       0.146 |        0.090 |        0.237
       0.233 |        0.179 |        0.412
       0.075 |        0.082 |        0.156
       0.180 |        0.063 |        0.242
       0.072 |        0.064 |        0.136
       0.164 |        0.092 |        0.257
       0.287 |        0.078 |        0.365
       0.198 |        0.076 |        0.274
       0.083 |        0.120 |        0.203
       0.117 |        0.071 |        0.188
       0.071 |        0.068 |        0.138
       0.168 |        0.065 |        0.234
       0.077 |        0.075 |        0.152
       0.063 |        0.064 |        0.127
       0.072 |        0.057 |        0.129
       0.028 |        0.077 |        0.105
       0.081 |        0.082 |        0.163
       0.072 |        0.067 |        0.138
       0.069 |        0.066 |        0.135
       0.070 |        0.080 |        0.149
       0.070 |        0.079 |        0.149
       0.093 |        0.160 |        0.254
       0.092 |        0.080 |        0.172
       0.093 |        0.079 |        0.172
       0.101 |        0.063 |        0.165
       0.070 |        0.075 |        0.145
       0.156 |        0.065 |        0.220
       0.096 |        0.063 |        0.159
       0.072 |        0.090 |        0.162
       0.096 |        0.063 |        0.159
       0.095 |        0.088 |        0.184
       0.137 |        0.081 |        0.218
       0.250 |        0.060 |        0.310
       0.071 |        0.095 |        0.167
       0.093 |        0.066 |        0.160
       0.201 |        0.093 |        0.294
       0.095 |        0.196 |        0.291
       0.202 |        0.061 |        0.264
       0.102 |        0.075 |        0.177
       0.162 |        0.057 |        0.219
       0.190 |        0.055 |        0.244
       0.095 |        0.078 |        0.173
       0.075 |        0.098 |        0.173
       0.118 |        0.080 |        0.198
       0.095 |        0.068 |        0.163
       0.093 |        0.063 |        0.156
       0.069 |        0.055 |        0.124
       0.144 |        0.057 |        0.201
       0.071 |        0.061 |        0.132
       0.158 |        0.086 |        0.244
       0.074 |        0.085 |        0.159
       0.071 |        0.057 |        0.128
       0.073 |        0.081 |        0.155
       0.072 |        0.064 |        0.136
       0.069 |        0.061 |        0.130
       0.069 |        0.063 |        0.132
       0.071 |        0.064 |        0.135
       0.069 |        0.170 |        0.239
       0.070 |        0.085 |        0.156
       0.070 |        0.063 |        0.134
       0.032 |        0.057 |        0.090
       0.169 |        0.079 |        0.247
       0.247 |        0.068 |        0.316
       0.304 |        0.165 |        0.470
       0.333 |        0.057 |        0.390
       0.388 |        0.053 |        0.442
       0.485 |        0.077 |        0.561
       0.070 |        0.073 |        0.144
       0.125 |        0.077 |        0.203
       0.117 |        0.086 |        0.202
       0.002 |        0.064 |        0.067
       0.074 |        0.091 |        0.165
       0.108 |        0.074 |        0.181
       0.072 |        0.064 |        0.136
       0.085 |        0.073 |        0.159
       0.097 |        0.068 |        0.164
       0.144 |        0.065 |        0.209
       0.096 |        1.536 |        1.631
       1.042 |        0.071 |        1.113
       0.979 |        0.056 |        1.035
       0.327 |        0.059 |        0.386
       0.094 |        0.075 |        0.170
       0.197 |        0.070 |        0.266
       0.140 |        0.078 |        0.218
       0.007 |        0.061 |        0.068
       0.101 |        0.080 |        0.181
       0.027 |        0.061 |        0.088
       0.071 |        0.209 |        0.280
       0.097 |        0.096 |        0.192
       0.132 |        0.077 |        0.210
       0.096 |        0.068 |        0.164
       0.072 |        0.065 |        0.137
       0.153 |        0.079 |        0.233
       0.114 |        0.102 |        0.216
       0.072 |        0.070 |        0.143
       0.171 |        0.087 |        0.258
       0.096 |        0.067 |        0.163
       0.153 |        0.057 |        0.210
       0.220 |        0.095 |        0.315
       0.095 |        0.083 |        0.179
       0.012 |        0.059 |        0.070
       0.020 |        0.058 |        0.078
       0.098 |        0.077 |        0.175
       0.098 |        0.091 |        0.189
       0.093 |        0.097 |        0.190
       0.097 |        0.060 |        0.157
       0.124 |        0.095 |        0.219
       0.095 |        0.067 |        0.162
       0.189 |        0.067 |        0.256
       0.286 |        0.084 |        0.370
       0.060 |        0.074 |        0.135
       0.117 |        0.205 |        0.322
       0.098 |        0.095 |        0.193
       0.069 |        0.080 |        0.149
       0.095 |        0.088 |        0.182
       0.093 |        0.157 |        0.251
       0.164 |        0.070 |        0.234
       0.185 |        0.074 |        0.259
       0.093 |        0.068 |        0.160
       0.176 |        0.058 |        0.234
       0.138 |        0.083 |        0.221
       0.071 |        0.066 |        0.137
       0.147 |        0.074 |        0.221
       0.042 |        0.063 |        0.105
       0.100 |        0.066 |        0.166
       0.069 |        0.078 |        0.147
       0.096 |        0.068 |        0.164
       0.126 |        0.059 |        0.185
       0.070 |        0.084 |        0.153
       0.137 |        0.058 |        0.195
       0.073 |        0.064 |        0.137
       0.034 |        0.080 |        0.113
       0.162 |        0.059 |        0.222
       0.003 |        0.054 |        0.056
       0.097 |        0.065 |        0.162
       0.093 |        0.066 |        0.159
       0.076 |        0.063 |        0.139
       0.095 |        0.065 |        0.160
       0.046 |        0.199 |        0.245
       0.071 |        0.082 |        0.153
       0.095 |        0.073 |        0.168
       0.120 |        0.085 |        0.206
       0.227 |        0.066 |        0.294
       0.073 |        0.063 |        0.136
       0.069 |        0.062 |        0.131
       0.069 |        0.061 |        0.130
       0.068 |        0.062 |        0.131
       0.094 |        0.065 |        0.159
       0.069 |        0.091 |        0.160
