  QueueTimes | ServiceTimes | SojournTimes

       0.123 |        0.086 |        0.209
       0.070 |        0.075 |        0.145
       0.093 |        0.063 |        0.156
       0.093 |        0.072 |        0.165
       0.071 |        0.079 |        0.150
       0.068 |        0.066 |        0.134
       0.068 |        0.071 |        0.140
       0.138 |        0.064 |        0.202
       0.068 |        0.064 |        0.133
       0.112 |        0.060 |        0.172
       0.069 |        0.069 |        0.138
       0.184 |        0.061 |        0.245
       0.093 |        0.077 |        0.170
       0.110 |        0.065 |        0.175
       0.069 |        0.063 |        0.133
       0.070 |        0.061 |        0.131
       0.054 |        0.054 |        0.108
       0.113 |        0.071 |        0.184
       0.070 |        0.068 |        0.138
       0.080 |        0.061 |        0.142
       0.018 |        0.071 |        0.089
       0.069 |        0.067 |        0.136
       0.160 |        0.084 |        0.244
       0.070 |        0.080 |        0.150
       0.070 |        0.069 |        0.139
       0.137 |        0.060 |        0.198
       0.069 |        0.061 |        0.130
       0.068 |        0.074 |        0.143
       0.140 |        0.079 |        0.219
       0.221 |        0.056 |        0.277
       0.148 |        0.198 |        0.345
       0.010 |        0.069 |        0.079
       0.083 |        0.056 |        0.140
       0.040 |        0.172 |        0.212
       0.016 |        0.057 |        0.073
       0.070 |        0.060 |        0.130
       0.069 |        0.066 |        0.135
       0.069 |        0.082 |        0.151
       0.049 |        0.057 |        0.105
       0.133 |        0.060 |        0.193
       0.069 |        0.063 |        0.132
       0.181 |        0.066 |        0.247
       0.070 |        0.065 |        0.135
       0.069 |        0.077 |        0.146
       0.069 |        0.068 |        0.137
       0.158 |        0.082 |        0.240
       0.071 |        0.081 |        0.152
       0.070 |        0.085 |        0.155
       0.023 |        0.072 |        0.095
       0.169 |        0.062 |        0.230
       0.240 |        0.057 |        0.297
       0.306 |        0.057 |        0.363
       0.151 |        0.062 |        0.213
       0.069 |        0.060 |        0.128
       0.068 |        0.065 |        0.133
       0.030 |        0.167 |        0.197
       0.071 |        0.083 |        0.154
       0.080 |        0.067 |        0.147
       0.069 |        0.089 |        0.157
       0.100 |        0.081 |        0.181
       0.033 |        0.062 |        0.095
       0.069 |        0.077 |        0.146
       0.068 |        0.080 |        0.148
       0.155 |        0.063 |        0.218
       0.077 |        0.071 |        0.148
       0.069 |        0.065 |        0.133
       0.068 |        0.074 |        0.142
       0.069 |        0.164 |        0.233
       0.177 |        0.065 |        0.242
       0.004 |        0.070 |        0.074
       0.069 |        0.062 |        0.131
       0.011 |        0.076 |        0.088
       0.069 |        0.060 |        0.130
       0.068 |        0.063 |        0.132
       0.167 |        0.069 |        0.237
       0.080 |        0.069 |        0.149
       0.070 |        0.068 |        0.138
       0.171 |        0.167 |        0.337
       0.069 |        0.084 |        0.153
       0.069 |        0.063 |        0.132
       0.003 |        0.069 |        0.073
       0.069 |        0.064 |        0.133
       0.148 |        0.055 |        0.204
       0.070 |        0.090 |        0.160
       0.071 |        0.064 |        0.135
       0.069 |        0.063 |        0.132
       0.070 |        0.074 |        0.145
       0.171 |        0.074 |        0.245
       0.156 |        0.064 |        0.220
       0.201 |        0.057 |        0.257
       0.070 |        0.060 |        0.130
       0.136 |        0.054 |        0.191
       0.071 |        0.299 |        0.370
       0.116 |        0.086 |        0.202
       0.199 |        0.162 |        0.361
       0.070 |        0.077 |        0.147
       0.169 |        0.061 |        0.230
       0.072 |        0.063 |        0.134
       0.161 |        0.092 |        0.253
       0.280 |        0.071 |        0.351
       0.182 |        0.071 |        0.254
       0.069 |        0.077 |        0.146
       0.069 |        0.065 |        0.134
       0.068 |        0.064 |        0.132
       0.160 |        0.064 |        0.224
       0.066 |        0.069 |        0.135
       0.045 |        0.061 |        0.107
       0.051 |        0.055 |        0.107
       0.009 |        0.073 |        0.082
       0.054 |        0.082 |        0.137
       0.070 |        0.065 |        0.136
       0.069 |        0.065 |        0.134
       0.068 |        0.078 |        0.146
       0.068 |        0.072 |        0.140
       0.078 |        0.144 |        0.222
