  QueueTimes | ServiceTimes | SojournTimes

       0.072 |        0.083 |        0.155
       0.072 |        0.120 |        0.192
       0.128 |        0.112 |        0.240
       0.056 |        0.073 |        0.129
       0.070 |        0.075 |        0.145
       0.139 |        0.066 |        0.205
       0.035 |        0.076 |        0.111
       0.126 |        0.561 |        0.687
       0.148 |        0.585 |        0.733
       0.116 |        0.078 |        0.194
       0.178 |        0.081 |        0.259
       0.228 |        0.087 |        0.315
       0.170 |        0.083 |        0.253
       0.169 |        0.111 |        0.280
       0.072 |        0.083 |        0.155
       0.081 |        0.118 |        0.199
       0.071 |        0.093 |        0.164
       0.167 |        0.087 |        0.254
       0.154 |        0.078 |        0.232
       0.072 |        0.090 |        0.162
       0.071 |        0.109 |        0.180
       0.072 |        0.086 |        0.158
       0.071 |        0.093 |        0.164
       0.072 |        0.083 |        0.155
       0.074 |        0.081 |        0.155
       0.072 |        0.113 |        0.185
       0.099 |        0.098 |        0.198
       0.137 |        0.079 |        0.216
       0.072 |        0.081 |        0.153
       0.075 |        0.081 |        0.156
       0.141 |        0.083 |        0.224
       0.072 |        0.077 |        0.149
       0.071 |        0.072 |        0.142
       0.071 |        0.071 |        0.141
       0.098 |        0.118 |        0.216
       0.081 |        0.143 |        0.225
       0.072 |        0.084 |        0.156
       0.073 |        0.090 |        0.163
       0.077 |        0.087 |        0.163
       0.073 |        0.087 |        0.160
       0.105 |        0.082 |        0.186
       0.083 |        0.126 |        0.210
       0.121 |        0.079 |        0.200
       0.037 |        0.109 |        0.146
       0.074 |        0.087 |        0.161
       0.072 |        0.085 |        0.156
       0.072 |        0.080 |        0.152
       0.071 |        0.081 |        0.153
       0.082 |        0.127 |        0.210
       0.085 |        0.091 |        0.176
       0.071 |        0.073 |        0.144
       0.187 |        0.095 |        0.283
       0.154 |        0.078 |        0.232
       0.072 |        0.075 |        0.147
       0.071 |        0.081 |        0.153
       0.098 |        0.068 |        0.166
       0.258 |        0.091 |        0.348
       0.208 |        0.588 |        0.796
       0.072 |        0.083 |        0.155
       0.071 |        0.123 |        0.193
       0.069 |        0.074 |        0.143
       0.071 |        0.088 |        0.159
       0.073 |        0.120 |        0.193
       0.134 |        0.084 |        0.218
       0.168 |        0.077 |        0.246
       0.105 |        0.085 |        0.189
       0.097 |        0.080 |        0.177
       0.070 |        0.084 |        0.154
       0.069 |        0.086 |        0.155
       0.071 |        0.085 |        0.156
       0.074 |        0.087 |        0.160
       0.069 |        0.085 |        0.154
       0.109 |        0.085 |        0.195
       0.124 |        0.110 |        0.234
       0.073 |        0.127 |        0.200
       0.079 |        0.165 |        0.244
       0.069 |        0.080 |        0.149
       0.072 |        0.078 |        0.149
       0.072 |        0.091 |        0.163
       0.072 |        0.077 |        0.149
       0.081 |        0.115 |        0.196
       0.168 |        0.128 |        0.295
       0.280 |        0.570 |        0.850
       0.109 |        0.085 |        0.194
       0.167 |        0.087 |        0.254
       0.070 |        0.087 |        0.156
       0.073 |        0.086 |        0.159
       0.075 |        0.081 |        0.156
       0.072 |        0.081 |        0.152
       0.081 |        0.105 |        0.186
       0.071 |        0.119 |        0.191
       0.073 |        0.079 |        0.152
       0.071 |        0.079 |        0.151
       0.097 |        0.070 |        0.167
       0.072 |        0.085 |        0.157
       0.065 |        0.086 |        0.150
       0.070 |        0.081 |        0.151
       0.072 |        0.089 |        0.160
       0.116 |        0.088 |        0.204
       0.073 |        0.081 |        0.155
       0.071 |        0.094 |        0.165
       0.071 |        0.078 |        0.149
       0.073 |        0.114 |        0.187
       0.053 |        0.075 |        0.128
       0.074 |        0.080 |        0.154
       0.127 |        0.079 |        0.206
       0.073 |        0.079 |        0.152
       0.073 |        0.110 |        0.183
