  QueueTimes | ServiceTimes | SojournTimes

       0.100 |        0.068 |        0.168
       0.095 |        0.081 |        0.176
       0.274 |        0.072 |        0.346
       0.150 |        0.086 |        0.236
       0.397 |        0.087 |        0.484
       0.133 |        0.068 |        0.200
       0.034 |        0.073 |        0.107
       0.078 |        0.419 |        0.497
       0.117 |        0.508 |        0.625
       0.104 |        0.073 |        0.177
       0.234 |        0.084 |        0.318
       0.056 |        0.076 |        0.132
       0.348 |        0.072 |        0.420
       0.184 |        0.079 |        0.263
       0.072 |        0.079 |        0.151
       0.071 |        0.086 |        0.157
       0.071 |        0.072 |        0.142
       0.118 |        0.070 |        0.188
       0.095 |        0.121 |        0.216
       0.071 |        0.077 |        0.149
       0.070 |        0.086 |        0.156
       0.071 |        0.075 |        0.146
       0.072 |        0.107 |        0.179
       0.098 |        0.088 |        0.185
       0.070 |        0.084 |        0.153
       0.075 |        0.074 |        0.149
       0.074 |        0.085 |        0.159
       0.130 |        0.158 |        0.288
       0.097 |        0.087 |        0.184
       0.083 |        0.080 |        0.163
       0.156 |        0.075 |        0.231
       0.096 |        0.115 |        0.211
       0.070 |        0.074 |        0.144
       0.073 |        0.078 |        0.152
       0.125 |        0.082 |        0.207
       0.073 |        0.077 |        0.149
       0.094 |        0.073 |        0.167
       0.096 |        0.115 |        0.210
       0.074 |        0.089 |        0.163
       0.101 |        0.094 |        0.195
       0.095 |        0.131 |        0.226
       0.123 |        0.131 |        0.254
       0.073 |        0.076 |        0.149
       0.098 |        0.118 |        0.215
       0.094 |        0.078 |        0.173
       0.071 |        0.089 |        0.160
       0.071 |        0.083 |        0.155
       0.098 |        0.084 |        0.182
       0.095 |        0.087 |        0.182
       0.095 |        0.092 |        0.187
       0.136 |        0.087 |        0.223
       0.083 |        0.082 |        0.165
       0.245 |        0.112 |        0.357
       0.259 |        0.075 |        0.334
       0.090 |        0.084 |        0.173
       0.072 |        0.077 |        0.149
       0.125 |        0.093 |        0.218
       0.111 |        0.090 |        0.201
       0.072 |        0.082 |        0.154
       0.108 |        0.085 |        0.193
       0.072 |        0.082 |        0.154
       0.073 |        0.095 |        0.168
       0.072 |        0.085 |        0.157
       0.073 |        0.079 |        0.151
       0.126 |        0.142 |        0.267
       0.071 |        0.082 |        0.153
       0.073 |        0.092 |        0.165
       0.072 |        0.087 |        0.159
       0.071 |        0.084 |        0.156
       0.070 |        0.084 |        0.154
       0.080 |        0.118 |        0.198
       0.073 |        0.078 |        0.151
       0.136 |        0.111 |        0.247
       0.181 |        0.078 |        0.259
