  QueueTimes | ServiceTimes | SojournTimes

       0.072 |        0.080 |        0.152
       0.081 |        0.126 |        0.207
       0.131 |        0.085 |        0.217
       0.033 |        0.078 |        0.111
       0.254 |        0.075 |        0.329
       0.137 |        0.086 |        0.223
       0.205 |        0.073 |        0.278
       0.117 |        0.544 |        0.661
       0.147 |        0.115 |        0.262
       0.010 |        0.073 |        0.083
       0.173 |        0.081 |        0.254
       0.193 |        0.090 |        0.283
       0.086 |        0.082 |        0.168
       0.144 |        0.165 |        0.309
       0.071 |        0.115 |        0.186
       0.069 |        0.120 |        0.189
       0.070 |        0.083 |        0.153
       0.070 |        0.112 |        0.182
       0.129 |        0.085 |        0.214
       0.070 |        0.082 |        0.153
       0.070 |        0.107 |        0.177
       0.070 |        0.109 |        0.179
       0.071 |        0.129 |        0.200
       0.072 |        0.083 |        0.155
       0.047 |        0.117 |        0.164
       0.071 |        0.082 |        0.153
       0.074 |        0.097 |        0.172
       0.090 |        0.111 |        0.201
       0.075 |        0.081 |        0.156
       0.108 |        0.117 |        0.225
       0.073 |        0.129 |        0.202
       0.135 |        0.367 |        0.502
       0.072 |        0.073 |        0.145
       0.072 |        0.081 |        0.153
       0.121 |        0.086 |        0.207
       0.095 |        0.078 |        0.173
       0.071 |        0.076 |        0.148
       0.072 |        0.085 |        0.158
       0.072 |        0.095 |        0.168
       0.095 |        0.076 |        0.170
       0.105 |        0.089 |        0.194
       0.147 |        0.080 |        0.227
       0.101 |        0.083 |        0.184
       0.095 |        0.080 |        0.174
       0.067 |        0.074 |        0.141
       0.071 |        0.089 |        0.160
       0.069 |        0.119 |        0.188
       0.094 |        0.115 |        0.210
       0.071 |        0.080 |        0.152
       0.106 |        0.076 |        0.182
       0.168 |        0.092 |        0.259
       0.121 |        0.076 |        0.197
       0.138 |        0.094 |        0.232
       0.095 |        0.578 |        0.673
       0.118 |        0.114 |        0.231
       0.109 |        0.087 |        0.196
       0.129 |        0.079 |        0.208
       0.306 |        0.084 |        0.390
       0.070 |        0.084 |        0.154
       0.072 |        0.084 |        0.156
       0.072 |        0.122 |        0.194
       0.070 |        0.078 |        0.149
       0.070 |        0.074 |        0.144
       0.119 |        0.610 |        0.729
       0.115 |        0.117 |        0.232
       0.129 |        0.078 |        0.207
       0.086 |        0.090 |        0.176
       0.071 |        0.088 |        0.159
       0.071 |        0.108 |        0.179
       0.106 |        0.087 |        0.193
       0.070 |        0.120 |        0.190
       0.072 |        0.080 |        0.152
       0.089 |        0.100 |        0.189
       0.143 |        0.084 |        0.227
       0.070 |        0.080 |        0.150
       0.071 |        0.082 |        0.153
       0.070 |        0.085 |        0.155
       0.069 |        0.075 |        0.144
       0.071 |        0.085 |        0.155
       0.072 |        0.126 |        0.198
       0.070 |        0.088 |        0.158
       0.135 |        0.075 |        0.210
       0.191 |        0.080 |        0.271
       0.073 |        0.081 |        0.154
       0.115 |        0.135 |        0.251
       0.073 |        0.095 |        0.168
       0.070 |        0.091 |        0.161
       0.076 |        0.079 |        0.155
       0.073 |        0.088 |        0.161
       0.071 |        0.093 |        0.163
       0.070 |        0.084 |        0.155
       0.075 |        0.095 |        0.169
       0.073 |        0.085 |        0.157
       0.070 |        0.091 |        0.161
       0.071 |        0.076 |        0.147
       0.072 |        0.087 |        0.159
       0.070 |        0.095 |        0.165
       0.072 |        0.082 |        0.153
       0.113 |        0.133 |        0.246
       0.096 |        0.083 |        0.178
       0.072 |        0.100 |        0.172
       0.070 |        0.093 |        0.163
       0.075 |        0.088 |        0.164
       0.097 |        0.095 |        0.192
       0.073 |        0.081 |        0.154
       0.129 |        0.080 |        0.208
       0.071 |        0.088 |        0.160
       0.096 |        0.087 |        0.182
       0.069 |        0.083 |        0.152
       0.118 |        0.139 |        0.257
       0.071 |        0.119 |        0.190
       0.101 |        0.081 |        0.182
       0.070 |        0.091 |        0.160
       0.034 |        0.081 |        0.115
       0.071 |        0.079 |        0.150
       0.105 |        0.136 |        0.242
       0.072 |        0.136 |        0.208
       0.074 |        0.092 |        0.167
       0.073 |        0.112 |        0.185
       0.072 |        0.081 |        0.154
       0.073 |        0.588 |        0.661
       0.071 |        0.080 |        0.151
       0.126 |        0.077 |        0.203
       0.072 |        0.085 |        0.157
       0.071 |        0.087 |        0.157
       0.070 |        0.095 |        0.164
       0.159 |        0.082 |        0.240
       0.100 |        0.076 |        0.175
       0.126 |        0.098 |        0.224
       0.162 |        0.085 |        0.247
       0.169 |        0.080 |        0.249
       0.138 |        0.102 |        0.240
       0.104 |        0.081 |        0.186
       0.070 |        0.085 |        0.155
       0.135 |        0.084 |        0.219
       0.070 |        0.115 |        0.186
       0.071 |        0.115 |        0.185
       0.070 |        0.100 |        0.169
       0.081 |        0.123 |        0.204
       0.094 |        0.074 |        0.168
       0.071 |        0.109 |        0.180
       0.104 |        0.118 |        0.222
       0.074 |        0.078 |        0.151
       0.073 |        0.076 |        0.149
       0.203 |        0.106 |        0.310
       0.072 |        0.081 |        0.153
       0.069 |        0.076 |        0.145
       0.080 |        0.086 |        0.167
       0.097 |        0.096 |        0.193
       0.073 |        0.092 |        0.166
       0.074 |        0.111 |        0.185
