  QueueTimes | ServiceTimes | SojournTimes
       0.068 |        0.064 |        0.133
       0.069 |        0.062 |        0.131
       0.053 |        0.056 |        0.109
       0.109 |        0.069 |        0.178
       0.130 |        0.104 |        0.234
       0.069 |        0.070 |        0.139
       0.068 |        0.071 |        0.138
       0.068 |        0.087 |        0.155
       0.068 |        0.064 |        0.132
       0.068 |        0.087 |        0.155
       0.029 |        0.066 |        0.095
       0.059 |        0.156 |        0.215
       0.039 |        0.055 |        0.094
       0.072 |        0.062 |        0.134
       0.068 |        0.074 |        0.143
       0.068 |        0.063 |        0.131
       0.068 |        0.069 |        0.137
       0.068 |        0.090 |        0.158
       0.168 |        0.064 |        0.231
       0.244 |        0.056 |        0.301
       0.070 |        0.085 |        0.155
       0.181 |        0.174 |        0.355
       0.069 |        0.169 |        0.238
       0.280 |        0.071 |        0.351
       0.070 |        0.066 |        0.137
       0.069 |        0.085 |        0.154
       0.183 |        0.059 |        0.243
       0.090 |        0.079 |        0.169
       0.103 |        0.054 |        0.157
       0.071 |        0.062 |        0.133
       0.109 |        0.063 |        0.173
       0.150 |        0.070 |        0.221
       0.069 |        0.070 |        0.139
       0.073 |        0.063 |        0.136
       0.069 |        0.062 |        0.131
       0.096 |        0.085 |        0.181
       0.083 |        0.065 |        0.148
       0.068 |        0.083 |        0.151
       0.069 |        0.061 |        0.130
       0.081 |        0.086 |        0.168
       0.085 |        0.104 |        0.189
       0.073 |        0.076 |        0.149
       0.072 |        0.064 |        0.136
       0.003 |        0.055 |        0.058
       0.145 |        0.063 |        0.209
       0.017 |        0.058 |        0.076
       0.072 |        0.190 |        0.262
       0.132 |        0.062 |        0.195
       0.069 |        0.067 |        0.135
       0.069 |        0.176 |        0.245
       0.069 |        0.061 |        0.130
       0.069 |        0.062 |        0.131
       0.156 |        0.057 |        0.213
       0.073 |        0.160 |        0.232
       0.254 |        0.056 |        0.310
       0.070 |        0.074 |        0.144
       0.152 |        0.065 |        0.217
       0.070 |        0.085 |        0.155
       0.064 |        0.122 |        0.186
       0.072 |        0.095 |        0.167
       0.011 |        0.070 |        0.081
       0.126 |        0.076 |        0.202
       0.071 |        0.066 |        0.137
       0.069 |        0.078 |        0.147
       0.073 |        0.069 |        0.141
       0.071 |        0.067 |        0.138
       0.069 |        0.084 |        0.154
       0.070 |        0.090 |        0.160
       0.184 |        0.184 |        0.368
       0.070 |        0.161 |        0.231
       0.017 |        0.076 |        0.092
       0.070 |        0.086 |        0.155
       0.098 |        0.077 |        0.174
       0.118 |        0.070 |        0.189
       0.070 |        0.069 |        0.138
       0.074 |        0.080 |        0.154
       0.073 |        0.065 |        0.138
       0.070 |        0.083 |        0.152
       0.069 |        0.068 |        0.137
       0.070 |        0.062 |        0.132
       0.173 |        0.072 |        0.245
       0.094 |        0.076 |        0.170
       0.068 |        0.086 |        0.153
       0.020 |        0.072 |        0.092
       0.098 |        0.064 |        0.162
       0.022 |        0.064 |        0.086
       0.092 |        0.092 |        0.184
       0.072 |        0.089 |        0.161
       0.100 |        0.063 |        0.163
       0.093 |        0.062 |        0.155
       0.115 |        0.070 |        0.184
       0.016 |        0.166 |        0.182
       0.070 |        0.067 |        0.136
       0.093 |        0.082 |        0.175
       0.095 |        0.086 |        0.181
       0.095 |        0.077 |        0.172
       0.081 |        0.101 |        0.182
       0.060 |        0.075 |        0.135
       0.070 |        0.100 |        0.171
       0.071 |        0.088 |        0.159
       0.070 |        0.067 |        0.137
       0.068 |        0.064 |        0.132
       0.068 |        0.076 |        0.144
       0.070 |        0.068 |        0.138
       0.106 |        0.062 |        0.168
       0.131 |        0.073 |        0.204
       0.071 |        0.091 |        0.163
       0.132 |        0.068 |        0.200
       0.069 |        0.087 |        0.156
       0.091 |        0.065 |        0.156
       0.107 |        0.088 |        0.194
       0.069 |        0.092 |        0.161
       0.191 |        0.189 |        0.380
       0.059 |        0.085 |        0.144
       0.080 |        0.202 |        0.282
       0.070 |        0.090 |        0.161
       0.074 |        0.067 |        0.141
       0.070 |        0.157 |        0.227
       0.215 |        0.058 |        0.273
       0.250 |        0.077 |        0.327
       0.070 |        0.167 |        0.236
       0.069 |        0.086 |        0.155
       0.151 |        0.075 |        0.226
       0.068 |        0.080 |        0.149
       0.105 |        0.078 |        0.183
       0.210 |        0.163 |        0.373
       0.274 |        0.081 |        0.355
       0.330 |        0.069 |        0.398
       0.069 |        0.062 |        0.132
       0.068 |        0.084 |        0.152
       0.068 |        0.079 |        0.148
       0.078 |        0.060 |        0.137
       0.069 |        0.078 |        0.146
       0.168 |        0.166 |        0.334
       0.070 |        0.088 |        0.159
       0.069 |        0.077 |        0.146
       0.068 |        0.078 |        0.146
       0.068 |        0.083 |        0.151
       0.085 |        0.161 |        0.246
       0.070 |        0.069 |        0.139
       0.068 |        0.126 |        0.195
       0.224 |        0.079 |        0.303
       0.015 |        0.058 |        0.073
       0.125 |        0.062 |        0.187
       0.072 |        0.073 |        0.145
       0.168 |        0.076 |        0.244
       0.131 |        0.064 |        0.195
       0.069 |        0.066 |        0.135
       0.068 |        0.089 |        0.157
       0.052 |        0.089 |        0.140
       0.068 |        0.065 |        0.133
       0.162 |        0.083 |        0.246
       0.154 |        0.067 |        0.221
       0.069 |        0.087 |        0.156
       0.069 |        0.083 |        0.152
       0.168 |        0.060 |        0.228
       0.069 |        0.068 |        0.137
       0.068 |        0.077 |        0.145
       0.069 |        0.066 |        0.135
       0.068 |        0.087 |        0.155
       0.069 |        0.078 |        0.147
       0.068 |        0.063 |        0.132
       0.068 |        0.070 |        0.138
       0.068 |        0.166 |        0.234
       0.069 |        0.081 |        0.150
       0.028 |        0.088 |        0.116
       0.069 |        0.065 |        0.133
       0.073 |        0.092 |        0.165
       0.125 |        0.080 |        0.205
       0.069 |        0.068 |        0.137
       0.070 |        0.061 |        0.131
       0.138 |        0.058 |        0.196
       0.134 |        0.169 |        0.302
       0.284 |        0.067 |        0.351
       0.073 |        0.082 |        0.155
       0.070 |        0.132 |        0.202
       0.027 |        0.083 |        0.110
       0.008 |        0.059 |        0.067
       0.070 |        0.061 |        0.131
       0.099 |        0.078 |        0.177
       0.087 |        0.058 |        0.145
       0.069 |        0.062 |        0.131
       0.068 |        0.060 |        0.127
       0.158 |        0.066 |        0.224
       0.120 |        0.089 |        0.209
       0.071 |        0.070 |        0.142
       0.068 |        0.063 |        0.131
       0.068 |        0.066 |        0.133
       0.072 |        0.084 |        0.157
       0.115 |        0.065 |        0.181
       0.206 |        0.059 |        0.265
       0.069 |        0.131 |        0.200
       0.069 |        0.061 |        0.129
       0.162 |        0.078 |        0.240
       0.069 |        0.079 |        0.149
       0.075 |        0.079 |        0.154
       0.076 |        0.061 |        0.137
       0.068 |        0.063 |        0.131
       0.081 |        0.082 |        0.163
       0.169 |        0.075 |        0.244
       0.070 |        0.060 |        0.130
       0.035 |        0.054 |        0.090
       0.068 |        0.059 |        0.127
       0.138 |        0.158 |        0.295
       0.082 |        0.064 |        0.146
       0.068 |        0.062 |        0.130
       0.068 |        0.084 |        0.152
       0.068 |        0.067 |        0.134
       0.136 |        0.081 |        0.217
       0.130 |        0.152 |        0.281
       0.069 |        0.071 |        0.140
       0.068 |        0.087 |        0.155
       0.146 |        0.089 |        0.234
       0.051 |        0.059 |        0.109
       0.069 |        0.060 |        0.128
       0.081 |        0.075 |        0.155
       0.068 |        0.078 |        0.146
       0.068 |        0.062 |        0.130
       0.058 |        0.087 |        0.145
       0.019 |        0.064 |        0.083
       0.084 |        0.109 |        0.193
       0.090 |        0.099 |        0.189
       0.032 |        0.100 |        0.131
       0.069 |        0.073 |        0.142
       0.070 |        0.069 |        0.139
       0.137 |        0.083 |        0.220
       0.069 |        0.079 |        0.148
       0.069 |        0.067 |        0.136
       0.068 |        0.068 |        0.136
       0.122 |        0.084 |        0.207
       0.068 |        0.067 |        0.135
       0.068 |        0.084 |        0.153
       0.069 |        0.080 |        0.149
       0.110 |        0.087 |        0.196
       0.238 |        0.079 |        0.317
       0.119 |        0.065 |        0.184
       0.187 |        0.076 |        0.262
       0.149 |        0.061 |        0.210
       0.246 |        0.060 |        0.306
       0.165 |        0.059 |        0.224
       0.041 |        0.084 |        0.126
       0.069 |        0.075 |        0.143
       0.097 |        0.190 |        0.286
       0.201 |        0.062 |        0.263
       0.040 |        0.060 |        0.099
       0.164 |        0.085 |        0.249
       0.070 |        0.067 |        0.136
       0.158 |        0.062 |        0.220
       0.069 |        0.068 |        0.137
       0.068 |        0.066 |        0.134
       0.070 |        0.067 |        0.137
       0.116 |        0.064 |        0.180
       0.068 |        0.063 |        0.132
       0.140 |        0.062 |        0.202
       0.075 |        0.087 |        0.162
       0.069 |        0.094 |        0.164
       0.179 |        0.077 |        0.255
       0.070 |        0.078 |        0.148
       0.068 |        0.094 |        0.162
       0.070 |        0.072 |        0.142
       0.072 |        0.061 |        0.133
       0.094 |        0.066 |        0.160
       0.076 |        0.061 |        0.137
       0.069 |        0.093 |        0.161
       0.011 |        0.063 |        0.074
       0.069 |        0.084 |        0.153
       0.115 |        0.085 |        0.199
       0.088 |        0.089 |        0.177
       0.138 |        0.063 |        0.201
       0.157 |        0.086 |        0.243
       0.053 |        0.064 |        0.116
       0.101 |        0.174 |        0.275
       0.176 |        0.081 |        0.257
       0.155 |        0.086 |        0.242
       0.284 |        0.063 |        0.347
       0.069 |        0.068 |        0.137
       0.068 |        0.070 |        0.138
       0.068 |        0.174 |        0.242
       0.171 |        0.158 |        0.329
       0.262 |        0.077 |        0.339
       0.070 |        0.078 |        0.148
       0.109 |        0.062 |        0.172
       0.023 |        0.063 |        0.087
       0.067 |        0.160 |        0.228
       0.252 |        0.058 |        0.311
       0.319 |        0.068 |        0.387
       0.122 |        0.087 |        0.209
       0.068 |        0.067 |        0.135
       0.114 |        0.084 |        0.198
       0.088 |        0.065 |        0.154
       0.044 |        0.074 |        0.118
       0.070 |        0.081 |        0.150
       0.069 |        0.065 |        0.134
       0.067 |        0.068 |        0.135
       0.075 |        0.071 |        0.146
       0.109 |        0.079 |        0.188
       0.069 |        0.080 |        0.149
       0.052 |        0.085 |        0.137
       0.070 |        0.085 |        0.155
       0.154 |        0.069 |        0.223
       0.068 |        0.095 |        0.163
       0.151 |        0.080 |        0.231
       0.113 |        0.061 |        0.173
       0.069 |        0.083 |        0.152
       0.068 |        0.088 |        0.155
       0.052 |        0.080 |        0.131
       0.069 |        0.193 |        0.262
       0.039 |        0.068 |        0.107
       0.109 |        0.069 |        0.177
       0.129 |        0.066 |        0.195
       0.068 |        0.169 |        0.237
       0.069 |        0.093 |        0.162
       0.116 |        0.071 |        0.187
       0.144 |        0.062 |        0.206
       0.131 |        0.081 |        0.212
       0.100 |        0.135 |        0.235
       0.070 |        0.081 |        0.151
       0.119 |        0.085 |        0.204
       0.069 |        0.077 |        0.146
       0.069 |        0.082 |        0.151
       0.068 |        0.073 |        0.141
       0.023 |        0.078 |        0.101
       0.070 |        0.085 |        0.156
       0.070 |        0.071 |        0.141
       0.069 |        0.066 |        0.135
       0.071 |        0.169 |        0.240
       0.264 |        0.064 |        0.328
       0.051 |        0.064 |        0.115
       0.026 |        0.076 |        0.102
       0.070 |        0.068 |        0.139
       0.039 |        0.070 |        0.108
       0.011 |        0.082 |        0.093
       0.115 |        0.084 |        0.199
       0.070 |        0.089 |        0.159
       0.069 |        0.170 |        0.238
       0.070 |        0.067 |        0.138
       0.163 |        0.093 |        0.256
       0.068 |        0.092 |        0.160
       0.123 |        0.168 |        0.292
       0.069 |        0.082 |        0.151
       0.144 |        0.084 |        0.228
       0.070 |        0.083 |        0.153
       0.088 |        0.062 |        0.150
       0.070 |        0.070 |        0.140
       0.078 |        0.096 |        0.174
       0.156 |        0.084 |        0.240
       0.096 |        0.069 |        0.164
       0.147 |        0.074 |        0.221
       0.096 |        0.080 |        0.176
       0.069 |        0.081 |        0.150
       0.159 |        0.077 |        0.237
       0.117 |        0.080 |        0.196
       0.029 |        0.163 |        0.191
       0.095 |        0.067 |        0.162
       0.069 |        0.062 |        0.131
       0.073 |        0.175 |        0.248
       0.174 |        0.159 |        0.332
       0.216 |        0.080 |        0.296
       0.093 |        0.064 |        0.158
       0.069 |        0.061 |        0.129
       0.093 |        0.077 |        0.169
       0.105 |        0.061 |        0.166
       0.093 |        0.062 |        0.156
       0.125 |        0.163 |        0.287
       0.293 |        0.076 |        0.369
       0.355 |        0.075 |        0.430
       0.295 |        0.065 |        0.360
       0.403 |        0.078 |        0.481
       0.437 |        0.062 |        0.499
       0.332 |        0.057 |        0.388
       0.106 |        0.126 |        0.232
       0.042 |        0.070 |        0.112
       0.057 |        0.093 |        0.150
       0.083 |        0.108 |        0.191
       0.074 |        0.099 |        0.173
       0.070 |        0.069 |        0.140
       0.070 |        0.091 |        0.160
       0.069 |        0.095 |        0.164
       0.074 |        0.072 |        0.146
       0.118 |        0.097 |        0.215
       0.071 |        0.100 |        0.171
       0.008 |        0.071 |        0.080
       0.071 |        0.089 |        0.160
       0.069 |        0.070 |        0.139
       0.056 |        0.072 |        0.129
       0.070 |        0.090 |        0.160
       0.094 |        0.073 |        0.167
       0.144 |        0.072 |        0.216
       0.138 |        0.075 |        0.213
       0.190 |        0.072 |        0.262
       0.070 |        0.071 |        0.141
       0.085 |        0.061 |        0.146
       0.075 |        0.096 |        0.171
       0.071 |        0.070 |        0.141
       0.069 |        0.092 |        0.161
       0.069 |        0.069 |        0.139
       0.069 |        0.203 |        0.272
       0.070 |        0.068 |        0.138
       0.068 |        0.096 |        0.164
       0.062 |        0.085 |        0.147
       0.121 |        0.075 |        0.196
       0.070 |        0.093 |        0.164
       0.081 |        0.077 |        0.158
       0.097 |        0.176 |        0.273
       0.070 |        0.092 |        0.162
       0.077 |        0.080 |        0.157
       0.093 |        0.081 |        0.174
       0.068 |        0.088 |        0.157
       0.183 |        0.064 |        0.247
       0.259 |        0.073 |        0.333
       0.368 |        0.059 |        0.428
       0.452 |        0.175 |        0.628
       0.352 |        0.071 |        0.423
       0.292 |        0.064 |        0.356
       0.244 |        0.060 |        0.304
       0.096 |        0.087 |        0.182
       0.096 |        0.190 |        0.286
       0.095 |        0.068 |        0.163
       0.070 |        0.071 |        0.141
       0.073 |        0.071 |        0.144
       0.073 |        0.173 |        0.246
       0.110 |        0.122 |        0.232
       0.096 |        0.079 |        0.175
       0.074 |        0.095 |        0.168
       0.013 |        0.062 |        0.075
       0.159 |        0.088 |        0.247
       0.073 |        0.086 |        0.160
       0.031 |        0.059 |        0.090
       0.134 |        0.083 |        0.217
       0.224 |        0.075 |        0.299
       0.077 |        0.071 |        0.148
       0.089 |        0.106 |        0.195
       0.249 |        0.065 |        0.313
       0.318 |        0.064 |        0.382
       0.099 |        0.064 |        0.164
       0.071 |        0.067 |        0.138
       0.161 |        0.094 |        0.255
       0.072 |        0.071 |        0.143
       0.069 |        0.078 |        0.147
       0.069 |        0.067 |        0.137
       0.069 |        0.069 |        0.139
       0.187 |        0.211 |        0.399
       0.265 |        0.077 |        0.342
       0.072 |        0.072 |        0.144
       0.070 |        0.099 |        0.169
       0.029 |        0.067 |        0.095
       0.010 |        0.070 |        0.080
       0.104 |        0.085 |        0.189
       0.070 |        0.070 |        0.141
       0.068 |        0.103 |        0.171
       0.069 |        0.071 |        0.139
       0.072 |        0.068 |        0.141
       0.069 |        0.071 |        0.140
       0.069 |        0.090 |        0.159
       0.068 |        0.087 |        0.156
       0.151 |        0.062 |        0.213
       0.006 |        0.060 |        0.066
       0.143 |        0.068 |        0.211
       0.068 |        0.229 |        0.298
       0.070 |        0.097 |        0.167
       0.069 |        0.069 |        0.138
       0.068 |        0.065 |        0.134
       0.113 |        0.064 |        0.177
       0.067 |        0.090 |        0.157
       0.165 |        0.079 |        0.244
       0.068 |        0.070 |        0.139
       0.070 |        0.071 |        0.142
       0.069 |        0.066 |        0.135
       0.068 |        0.068 |        0.136
       0.069 |        0.065 |        0.134
       0.068 |        0.091 |        0.159
       0.047 |        0.065 |        0.112
       0.098 |        0.060 |        0.158
       0.028 |        0.095 |        0.123
       0.075 |        0.100 |        0.176
       0.070 |        0.074 |        0.143
       0.068 |        0.090 |        0.158
       0.072 |        0.074 |        0.146
       0.054 |        0.096 |        0.150
       0.070 |        0.068 |        0.138
       0.069 |        0.088 |        0.157
       0.069 |        0.070 |        0.139
       0.069 |        0.093 |        0.162
       0.069 |        0.070 |        0.139
       0.155 |        0.228 |        0.383
       0.411 |        0.063 |        0.475
       0.220 |        0.082 |        0.302
       0.071 |        0.069 |        0.140
       0.111 |        0.082 |        0.194
       0.059 |        0.069 |        0.128
       0.160 |        0.083 |        0.243
       0.174 |        0.069 |        0.243
       0.069 |        0.068 |        0.136
       0.186 |        0.066 |        0.251
       0.302 |        0.061 |        0.363
       0.259 |        0.060 |        0.319
       0.069 |        0.069 |        0.138
       0.086 |        0.067 |        0.154
       0.152 |        0.058 |        0.209
       0.069 |        0.066 |        0.135
       0.072 |        0.092 |        0.164
       0.161 |        0.066 |        0.227
       0.131 |        0.084 |        0.215
       0.073 |        0.069 |        0.142
       0.068 |        0.066 |        0.134
       0.078 |        0.059 |        0.138
       0.163 |        0.060 |        0.223
       0.061 |        0.110 |        0.171
       0.071 |        0.092 |        0.164
       0.069 |        0.072 |        0.141
       0.069 |        0.065 |        0.134
       0.136 |        0.096 |        0.231
       0.242 |        0.061 |        0.303
       0.098 |        0.097 |        0.195
       0.071 |        0.196 |        0.267
       0.095 |        0.070 |        0.165
       0.094 |        0.094 |        0.188
       0.095 |        0.073 |        0.168
       0.077 |        0.088 |        0.166
       0.094 |        0.077 |        0.171
       0.167 |        0.128 |        0.294
       0.071 |        0.090 |        0.161
       0.069 |        0.180 |        0.249
       0.187 |        0.086 |        0.273
       0.280 |        0.162 |        0.442
       0.296 |        0.091 |        0.386
       0.163 |        0.065 |        0.227
       0.193 |        0.055 |        0.248
       0.161 |        0.054 |        0.214
       0.068 |        0.068 |        0.137
       0.150 |        0.065 |        0.215
       0.033 |        0.088 |        0.122
       0.070 |        0.064 |        0.134
       0.160 |        0.072 |        0.232
       0.091 |        0.061 |        0.152
       0.118 |        0.057 |        0.176
       0.068 |        0.065 |        0.133
       0.069 |        0.063 |        0.131
       0.068 |        0.161 |        0.229
       0.200 |        0.057 |        0.257
       0.070 |        0.071 |        0.141
       0.135 |        0.059 |        0.194
       0.068 |        0.063 |        0.131
       0.048 |        0.072 |        0.120
       0.072 |        0.067 |        0.139
       0.095 |        0.061 |        0.156
       0.068 |        0.196 |        0.264
       0.244 |        0.067 |        0.311
       0.070 |        0.061 |        0.131
       0.180 |        0.058 |        0.237
       0.008 |        0.056 |        0.064
       0.068 |        0.062 |        0.131
       0.014 |        0.100 |        0.115
       0.070 |        0.094 |        0.164
       0.091 |        0.085 |        0.176
       0.196 |        0.064 |        0.260
       0.069 |        0.066 |        0.135
       0.163 |        0.055 |        0.218
       0.091 |        0.077 |        0.168
       0.069 |        0.084 |        0.153
       0.091 |        0.064 |        0.155
       0.069 |        0.064 |        0.133
       0.068 |        0.165 |        0.234
       0.075 |        0.080 |        0.155
       0.047 |        0.071 |        0.118
       0.141 |        0.065 |        0.206
       0.069 |        0.064 |        0.133
       0.068 |        0.076 |        0.144
       0.069 |        0.061 |        0.130
       0.068 |        0.088 |        0.156
       0.069 |        0.081 |        0.150
       0.169 |        0.075 |        0.244
       0.146 |        0.065 |        0.211
       0.068 |        0.073 |        0.142
       0.068 |        0.082 |        0.150
       0.068 |        0.151 |        0.219
       0.157 |        0.068 |        0.226
       0.160 |        0.160 |        0.320
       0.353 |        0.073 |        0.425
       0.071 |        0.062 |        0.132
       0.143 |        0.086 |        0.229
       0.085 |        0.060 |        0.145
       0.071 |        0.063 |        0.134
       0.069 |        0.059 |        0.128
       0.048 |        0.080 |        0.128
       0.072 |        0.186 |        0.257
       0.070 |        0.070 |        0.139
       0.069 |        0.082 |        0.151
       0.083 |        0.075 |        0.158
       0.041 |        0.082 |        0.122
       0.069 |        0.064 |        0.133
       0.069 |        0.080 |        0.149
       0.068 |        0.075 |        0.143
       0.068 |        0.076 |        0.144
       0.069 |        0.062 |        0.131
       0.024 |        0.073 |        0.097
       0.041 |        0.067 |        0.108
       0.069 |        0.063 |        0.132
       0.087 |        0.061 |        0.147
       0.068 |        0.074 |        0.142
       0.069 |        0.088 |        0.157
       0.072 |        0.093 |        0.166
       0.070 |        0.070 |        0.140
       0.140 |        0.073 |        0.213
       0.070 |        0.082 |        0.152
       0.069 |        0.070 |        0.139
       0.069 |        0.064 |        0.134
       0.072 |        0.086 |        0.158
       0.070 |        0.062 |        0.132
       0.065 |        0.062 |        0.127
       0.068 |        0.079 |        0.147
       0.068 |        0.069 |        0.137
       0.140 |        0.069 |        0.209
       0.042 |        0.054 |        0.096
       0.070 |        0.069 |        0.139
       0.149 |        0.064 |        0.214
       0.068 |        0.084 |        0.151
       0.069 |        0.202 |        0.271
       0.303 |        0.061 |        0.364
       0.411 |        0.062 |        0.473
       0.069 |        0.092 |        0.161
       0.136 |        0.074 |        0.210
       0.121 |        0.082 |        0.203
       0.048 |        0.083 |        0.131
       0.060 |        0.083 |        0.143
       0.073 |        0.063 |        0.136
       0.028 |        0.061 |        0.089
       0.069 |        0.089 |        0.158
       0.079 |        0.063 |        0.142
       0.092 |        0.054 |        0.147
       0.162 |        0.059 |        0.222
       0.087 |        0.102 |        0.189
       0.254 |        0.090 |        0.344
       0.280 |        0.074 |        0.354
       0.098 |        0.081 |        0.179
       0.087 |        0.132 |        0.219
       0.116 |        0.094 |        0.210
       0.089 |        0.076 |        0.165
       0.131 |        0.073 |        0.204
       0.115 |        0.072 |        0.187
       0.060 |        0.201 |        0.261
       0.073 |        0.079 |        0.152
       0.073 |        0.184 |        0.257
       0.229 |        0.072 |        0.301
       0.346 |        0.093 |        0.439
       0.130 |        0.187 |        0.317
       0.070 |        0.082 |        0.152
       0.069 |        0.085 |        0.154
       0.111 |        0.087 |        0.198
       0.077 |        0.076 |        0.153
       0.163 |        0.076 |        0.239
       0.277 |        0.069 |        0.346
       0.070 |        0.069 |        0.139
       0.017 |        0.100 |        0.117
       0.026 |        0.063 |        0.090
       0.070 |        0.068 |        0.139
       0.095 |        0.069 |        0.164
       0.101 |        0.178 |        0.279
       0.071 |        0.072 |        0.142
       0.108 |        0.070 |        0.178
       0.094 |        0.076 |        0.170
       0.075 |        0.063 |        0.138
       0.098 |        0.067 |        0.166
       0.137 |        0.066 |        0.203
       0.075 |        0.088 |        0.163
       0.071 |        0.070 |        0.141
       0.068 |        0.077 |        0.145
       0.069 |        0.079 |        0.148
       0.144 |        0.083 |        0.227
       0.068 |        0.095 |        0.164
       0.179 |        0.063 |        0.242
       0.199 |        0.080 |        0.279
       0.322 |        0.091 |        0.413
       0.133 |        0.060 |        0.193
       0.034 |        0.063 |        0.097
       0.070 |        0.079 |        0.150
       0.112 |        0.090 |        0.201
       0.097 |        0.069 |        0.166
       0.166 |        0.078 |        0.245
       0.267 |        0.185 |        0.452
       0.156 |        0.061 |        0.218
       0.215 |        0.062 |        0.277
       0.095 |        0.071 |        0.166
       0.096 |        0.094 |        0.190
       0.095 |        0.077 |        0.171
       0.068 |        0.068 |        0.136
       0.096 |        0.071 |        0.167
       0.023 |        0.063 |        0.086
       0.099 |        0.093 |        0.192
       0.131 |        0.088 |        0.219
       0.108 |        0.078 |        0.187
       0.107 |        0.068 |        0.175
       0.069 |        0.085 |        0.155
       0.132 |        0.064 |        0.196
       0.099 |        0.091 |        0.190
       0.056 |        0.084 |        0.140
       0.069 |        0.066 |        0.135
       0.075 |        0.091 |        0.166
       0.095 |        0.203 |        0.298
       0.187 |        0.080 |        0.267
       0.262 |        0.063 |        0.325
       0.328 |        0.059 |        0.388
       0.026 |        0.085 |        0.111
       0.097 |        0.070 |        0.167
       0.136 |        0.172 |        0.308
       0.334 |        0.083 |        0.416
       0.076 |        0.075 |        0.151
       0.074 |        0.076 |        0.151
       0.068 |        0.103 |        0.172
       0.170 |        0.085 |        0.255
       0.075 |        0.070 |        0.145
       0.069 |        0.062 |        0.131
       0.068 |        0.083 |        0.151
       0.068 |        0.064 |        0.132
       0.068 |        0.083 |        0.152
       0.131 |        0.060 |        0.191
       0.069 |        0.115 |        0.184
       0.085 |        0.061 |        0.146
       0.180 |        0.073 |        0.253
       0.296 |        0.064 |        0.360
       0.050 |        0.059 |        0.109
       0.074 |        0.099 |        0.173
       0.069 |        0.063 |        0.132
       0.068 |        0.065 |        0.133
       0.069 |        0.081 |        0.150
       0.068 |        0.060 |        0.127
       0.070 |        0.088 |        0.158
       0.113 |        0.058 |        0.171
       0.078 |        0.054 |        0.132
       0.072 |        0.076 |        0.148
       0.069 |        0.087 |        0.156
       0.072 |        0.215 |        0.287
       0.289 |        0.075 |        0.365
       0.071 |        0.061 |        0.132
       0.070 |        0.083 |        0.153
       0.073 |        0.069 |        0.141
       0.072 |        0.073 |        0.146
       0.070 |        0.066 |        0.136
       0.070 |        0.062 |        0.132
       0.076 |        0.115 |        0.191
       0.072 |        0.081 |        0.153
       0.109 |        0.086 |        0.195
       0.043 |        0.064 |        0.107
       0.071 |        0.070 |        0.141
       0.092 |        0.724 |        0.817
       0.617 |        0.061 |        0.678
       0.372 |        0.080 |        0.452
       0.424 |        0.076 |        0.500
       0.281 |        0.066 |        0.347
       0.096 |        0.080 |        0.176
       0.102 |        0.060 |        0.162
       0.092 |        0.195 |        0.288
       0.073 |        0.075 |        0.147
       0.075 |        0.066 |        0.141
       0.051 |        0.060 |        0.112
       0.096 |        0.079 |        0.175
       0.139 |        0.053 |        0.192
       0.060 |        0.102 |        0.162
       0.117 |        0.063 |        0.180
       0.200 |        0.057 |        0.257
       0.069 |        0.083 |        0.152
       0.068 |        0.063 |        0.131
       0.068 |        0.075 |        0.143
       0.069 |        0.084 |        0.152
       0.069 |        0.060 |        0.129
       0.069 |        0.056 |        0.125
       0.169 |        0.082 |        0.250
       0.035 |        0.060 |        0.095
       0.068 |        0.056 |        0.124
       0.166 |        0.077 |        0.242
       0.069 |        0.062 |        0.131
       0.131 |        0.058 |        0.189
       0.054 |        0.057 |        0.111
       0.069 |        0.060 |        0.128
       0.068 |        0.068 |        0.136
       0.068 |        0.071 |        0.140
       0.071 |        0.070 |        0.141
       0.084 |        0.055 |        0.140
       0.069 |        0.092 |        0.161
       0.069 |        0.057 |        0.126
       0.150 |        0.066 |        0.216
       0.068 |        0.058 |        0.126
       0.068 |        0.070 |        0.138
       0.071 |        0.070 |        0.141
       0.072 |        0.062 |        0.133
       0.046 |        0.085 |        0.131
       0.069 |        0.064 |        0.133
       0.071 |        0.059 |        0.130
       0.118 |        0.056 |        0.175
       0.036 |        0.059 |        0.095
       0.068 |        0.059 |        0.126
       0.047 |        0.057 |        0.103
       0.124 |        0.194 |        0.317
       0.070 |        0.078 |        0.148
       0.069 |        0.207 |        0.276
       0.015 |        0.056 |        0.071
       0.076 |        0.072 |        0.148
       0.070 |        0.086 |        0.155
       0.069 |        0.061 |        0.130
       0.068 |        0.057 |        0.125
       0.067 |        0.087 |        0.155
       0.068 |        0.073 |        0.142
       0.075 |        0.090 |        0.164
       0.069 |        0.180 |        0.249
       0.205 |        0.069 |        0.274
       0.097 |        0.080 |        0.177
       0.068 |        0.079 |        0.147
       0.102 |        0.060 |        0.162
       0.068 |        0.065 |        0.133
       0.070 |        0.091 |        0.162
       0.202 |        0.080 |        0.283
       0.184 |        0.064 |        0.248
       0.201 |        0.053 |        0.254
       0.071 |        0.061 |        0.132
       0.151 |        0.055 |        0.206
       0.069 |        0.060 |        0.129
       0.113 |        0.052 |        0.166
       0.068 |        0.070 |        0.138
       0.151 |        0.073 |        0.224
       0.008 |        0.190 |        0.198
       0.070 |        0.168 |        0.239
       0.069 |        0.062 |        0.131
