  QueueTimes | ServiceTimes | SojournTimes

       0.074 |        0.081 |        0.155
       0.073 |        0.092 |        0.165
       0.138 |        0.077 |        0.216
       0.181 |        0.077 |        0.258
       0.329 |        0.082 |        0.411
       0.158 |        0.088 |        0.246
       0.196 |        0.065 |        0.261
       0.163 |        0.086 |        0.250
       0.077 |        0.143 |        0.220
       0.124 |        0.103 |        0.228
       0.072 |        0.140 |        0.212
       0.216 |        0.090 |        0.306
       0.141 |        0.093 |        0.234
       0.075 |        0.095 |        0.170
       0.071 |        0.079 |        0.149
       0.130 |        0.599 |        0.729
       0.010 |        0.068 |        0.078
       0.116 |        0.099 |        0.216
       0.198 |        0.118 |        0.317
       0.074 |        0.085 |        0.159
       0.076 |        0.120 |        0.196
       0.074 |        0.098 |        0.171
       0.071 |        0.611 |        0.682
       0.076 |        0.086 |        0.163
       0.072 |        0.103 |        0.176
       0.070 |        0.090 |        0.160
       0.079 |        0.122 |        0.201
       0.081 |        0.676 |        0.757
       0.081 |        0.120 |        0.201
       0.145 |        0.089 |        0.234
       0.150 |        0.086 |        0.236
       0.129 |        0.098 |        0.227
       0.075 |        0.097 |        0.172
       0.069 |        0.090 |        0.159
       0.071 |        0.155 |        0.226
       0.074 |        0.086 |        0.160
       0.081 |        0.175 |        0.256
       0.167 |        0.627 |        0.794
       0.083 |        0.118 |        0.200
       0.077 |        0.091 |        0.168
       0.106 |        0.088 |        0.194
       0.071 |        0.086 |        0.158
       0.077 |        0.093 |        0.170
       0.083 |        0.205 |        0.287
       0.073 |        0.081 |        0.153
       0.073 |        0.081 |        0.155
       0.073 |        0.084 |        0.157
       0.074 |        0.088 |        0.162
       0.072 |        0.102 |        0.174
       0.073 |        0.094 |        0.167
       0.118 |        0.083 |        0.201
       0.064 |        0.079 |        0.143
       0.147 |        0.090 |        0.237
       0.321 |        0.086 |        0.407
       0.071 |        0.095 |        0.166
       0.071 |        0.084 |        0.154
       0.138 |        0.085 |        0.223
       0.142 |        0.083 |        0.225
       0.075 |        0.089 |        0.164
       0.073 |        0.084 |        0.158
       0.073 |        0.098 |        0.171
       0.123 |        0.080 |        0.203
       0.074 |        0.084 |        0.158
       0.074 |        0.076 |        0.150
       0.072 |        0.091 |        0.163
       0.071 |        0.136 |        0.207
       0.072 |        0.089 |        0.161
       0.072 |        0.095 |        0.167
       0.072 |        0.166 |        0.238
       0.072 |        0.104 |        0.177
       0.103 |        0.084 |        0.187
       0.099 |        0.116 |        0.215
       0.152 |        0.083 |        0.234
       0.278 |        0.077 |        0.355
       0.072 |        0.081 |        0.153
       0.080 |        0.124 |        0.204
       0.076 |        0.083 |        0.159
       0.079 |        0.122 |        0.202
       0.072 |        0.135 |        0.208
       0.072 |        0.084 |        0.156
       0.072 |        0.093 |        0.165
       0.102 |        0.110 |        0.212
       0.169 |        0.125 |        0.294
       0.071 |        0.095 |        0.165
       0.144 |        0.088 |        0.233
       0.071 |        0.075 |        0.146
       0.078 |        0.122 |        0.200
       0.071 |        0.098 |        0.169
       0.072 |        0.089 |        0.160
       0.081 |        0.120 |        0.201
       0.073 |        0.093 |        0.167
       0.081 |        0.129 |        0.209
       0.129 |        0.101 |        0.230
       0.123 |        0.129 |        0.251
       0.074 |        0.083 |        0.156
       0.086 |        0.125 |        0.211
       0.071 |        0.094 |        0.164
       0.039 |        0.087 |        0.126
       0.077 |        0.128 |        0.205
       0.073 |        0.082 |        0.155
       0.070 |        0.080 |        0.151
       0.072 |        0.082 |        0.154
       0.052 |        0.131 |        0.184
       0.041 |        0.120 |        0.162
       0.072 |        0.079 |        0.151
       0.109 |        0.096 |        0.205
       0.075 |        0.099 |        0.174
       0.118 |        0.090 |        0.208
       0.073 |        0.095 |        0.167
       0.118 |        0.084 |        0.202
       0.078 |        0.139 |        0.216
       0.070 |        0.167 |        0.237
       0.071 |        0.091 |        0.162
       0.076 |        0.093 |        0.169
       0.088 |        0.140 |        0.228
       0.075 |        0.082 |        0.157
       0.075 |        0.089 |        0.165
       0.073 |        0.084 |        0.157
       0.095 |        0.096 |        0.192
       0.124 |        0.152 |        0.276
       0.088 |        0.238 |        0.326
       0.074 |        0.079 |        0.154
       0.111 |        0.085 |        0.196
       0.073 |        0.094 |        0.166
       0.073 |        0.095 |        0.169
       0.070 |        0.080 |        0.151
       0.075 |        0.080 |        0.155
       0.072 |        0.130 |        0.202
       0.118 |        0.084 |        0.203
       0.002 |        0.089 |        0.091
       0.215 |        0.125 |        0.340
       0.240 |        0.126 |        0.366
       0.143 |        0.089 |        0.232
       0.148 |        0.136 |        0.285
       0.079 |        0.091 |        0.170
       0.023 |        0.646 |        0.668
       0.072 |        0.076 |        0.148
       0.070 |        0.089 |        0.160
       0.071 |        0.166 |        0.237
       0.073 |        0.096 |        0.169
       0.072 |        0.083 |        0.156
       0.071 |        0.615 |        0.685
       0.076 |        0.078 |        0.153
       0.140 |        0.091 |        0.231
       0.216 |        0.088 |        0.304
       0.072 |        0.080 |        0.152
       0.072 |        0.077 |        0.149
       0.097 |        0.087 |        0.184
       0.072 |        0.101 |        0.172
       0.070 |        0.086 |        0.156
       0.072 |        0.085 |        0.157
       0.072 |        0.134 |        0.206
       0.071 |        0.092 |        0.163
       0.071 |        0.128 |        0.199
       0.071 |        0.090 |        0.161
       0.125 |        0.090 |        0.215
       0.111 |        0.092 |        0.203
       0.071 |        0.081 |        0.152
       0.123 |        0.110 |        0.232
       0.075 |        0.135 |        0.210
       0.073 |        0.089 |        0.162
       0.123 |        0.094 |        0.217
       0.069 |        0.090 |        0.159
       0.072 |        0.090 |        0.162
       0.077 |        0.161 |        0.238
       0.072 |        0.104 |        0.176
       0.071 |        0.460 |        0.531
       0.132 |        0.091 |        0.222
       0.128 |        0.093 |        0.221
       0.278 |        0.094 |        0.372
       0.028 |        0.085 |        0.113
       0.206 |        0.109 |        0.315
       0.151 |        0.082 |        0.233
       0.072 |        0.092 |        0.164
       0.070 |        0.118 |        0.188
       0.072 |        0.119 |        0.191
       0.056 |        0.120 |        0.176
       0.077 |        0.089 |        0.166
       0.068 |        0.090 |        0.157
       0.120 |        0.089 |        0.209
       0.073 |        0.176 |        0.249
       0.074 |        0.140 |        0.214
       0.077 |        0.083 |        0.160
       0.076 |        0.125 |        0.201
       0.074 |        0.092 |        0.166
       0.074 |        0.107 |        0.181
       0.073 |        0.086 |        0.159
       0.137 |        0.114 |        0.251
       0.087 |        0.128 |        0.215
       0.076 |        0.092 |        0.169
       0.072 |        0.080 |        0.152
       0.076 |        0.082 |        0.158
       0.073 |        0.092 |        0.166
       0.082 |        0.134 |        0.216
       0.117 |        0.091 |        0.209
       0.147 |        0.103 |        0.250
       0.069 |        0.073 |        0.142
       0.211 |        0.085 |        0.296
       0.098 |        0.666 |        0.764
       0.072 |        0.083 |        0.155
       0.173 |        0.620 |        0.793
       0.078 |        0.119 |        0.197
       0.074 |        0.104 |        0.177
       0.072 |        0.089 |        0.160
       0.071 |        0.126 |        0.197
       0.125 |        0.095 |        0.221
       0.151 |        0.083 |        0.234
       0.070 |        0.104 |        0.173
       0.074 |        0.167 |        0.241
       0.071 |        0.162 |        0.233
       0.132 |        0.094 |        0.226
       0.195 |        0.090 |        0.285
       0.073 |        0.090 |        0.163
       0.073 |        0.116 |        0.189
       0.073 |        0.088 |        0.161
       0.120 |        0.091 |        0.211
       0.074 |        0.089 |        0.164
       0.028 |        0.086 |        0.114
       0.238 |        0.119 |        0.356
       0.289 |        0.088 |        0.377
       0.148 |        0.123 |        0.271
       0.082 |        0.114 |        0.196
       0.078 |        0.094 |        0.171
       0.075 |        0.090 |        0.165
       0.049 |        0.125 |        0.174
       0.162 |        0.076 |        0.238
       0.306 |        0.086 |        0.393
       0.071 |        0.082 |        0.153
